#K OBJECT   '187961'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 187961
#K OBJRA    19:52:15.58
#K OBJDEC   +10:21:05.7
#K OBJBMAG  6.476000E+00
#K OBJVMAG  6.503000E+00
#K SPTYPE   B7V
#K OBJRV    -1.260000E+01
#K HDNAME   HD 187961
#K BDNAME   BD+09 4295
#K HIPNAME  HIP 97787
#K SAONAME  SAO 105355
#K VHELIO   1.97376042642143E+01
#K VLSR     3.67017278487090E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459015E+03
#K CMAX1    4.784270E+03
#K PICKTYPE B7V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.886531
           3465.4        1.937534
           3465.8        1.876738
           3466.2        1.887178
           3466.6        1.933123
            3467.        1.942969
           3467.4        1.940438
           3467.8        1.898003
           3468.2        1.890362
           3468.6        1.911141
            3469.        1.907487
           3469.4        1.946858
           3469.8        1.889866
           3470.2        1.865234
           3470.6         1.87365
            3471.         1.89837
           3471.4        1.950409
           3471.8        1.936141
           3472.2        1.891005
           3472.6        1.897485
            3473.        1.913681
           3473.4        1.898996
           3473.8        1.888521
           3474.2        1.903483
           3474.6        1.895003
            3475.        1.892606
           3475.4        1.874242
           3475.8        1.877249
           3476.2        1.864503
           3476.6        1.894215
            3477.        1.919845
           3477.4        1.917002
           3477.8        1.889127
           3478.2        1.879645
           3478.6        1.905968
            3479.        1.907315
           3479.4        1.903932
           3479.8        1.876962
           3480.2        1.880262
           3480.6        1.943521
            3481.         1.88491
           3481.4        1.853037
           3481.8        1.885467
           3482.2         1.89064
           3482.6         1.81939
            3483.        1.817394
           3483.4        1.870272
           3483.8        1.856915
           3484.2        1.857767
           3484.6        1.888169
            3485.         1.90137
           3485.4        1.912082
           3485.8        1.900939
           3486.2        1.852743
           3486.6        1.854739
            3487.        1.891616
           3487.4        1.857316
           3487.8        1.886764
           3488.2        1.909966
           3488.6        1.871582
            3489.        1.849313
           3489.4        1.859581
           3489.8        1.902691
           3490.2        1.894318
           3490.6        1.903584
            3491.        1.849993
           3491.4        1.918372
           3491.8        1.897216
           3492.2        1.868834
           3492.6         1.87346
            3493.        1.880271
           3493.4         1.87475
