#K OBJECT   'BD+29_2294'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 82340
#K OBJRA    12:30:10.71
#K OBJDEC   +28:24:24.1
#K OBJBMAG  1.033000E+01
#K OBJVMAG  9.510000E+00
#K SPTYPE   G5III-IVp
#K OBJRV    -5.000000E+00
#K BDNAME   BD+29 2294
#K SAONAME  SAO 82340
#K VHELIO   -2.51472343507143E+01
#K VLSR     -1.86411934598828E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458291E+03
#K CMAX1    4.783313E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     5020  2001A&A...380..578T (Tautvaisiene)
#K LOGG     2.100000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -5.400000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-8646.2
#K OBSTITLE Up29-103

#      wavelength        spectrum
#       angstroms                

            3465.       0.3782365
           3465.4        0.330813
           3465.8       0.2781856
           3466.2       0.2903299
           3466.6        0.318694
            3467.       0.3329963
           3467.4       0.3432283
           3467.8       0.3753339
           3468.2       0.3762454
           3468.6       0.3519948
            3469.       0.3453294
           3469.4       0.3495498
           3469.8       0.3774168
           3470.2       0.3934349
           3470.6       0.3855035
            3471.       0.3747132
           3471.4       0.3607816
           3471.8        0.335016
           3472.2        0.304379
           3472.6       0.2929368
            3473.       0.2812869
           3473.4       0.2906637
           3473.8       0.2587414
           3474.2       0.2460165
           3474.6       0.2424842
            3475.       0.2294236
           3475.4        0.232269
           3475.8       0.2203591
           3476.2       0.2104665
           3476.6       0.2191368
            3477.       0.2331652
           3477.4       0.2637537
           3477.8       0.2707747
           3478.2       0.2935281
           3478.6       0.2965558
            3479.        0.310316
           3479.4       0.2976819
           3479.8       0.2973104
           3480.2       0.2781596
           3480.6       0.2778199
            3481.       0.2942089
           3481.4       0.3124423
           3481.8       0.3205275
           3482.2       0.2988131
           3482.6       0.2875509
