#K OBJECT   '161797'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 161797 A
#K OBJRA    17:46:27.53
#K OBJDEC   +27:43:14.4
#K OBJBMAG  4.170000E+00
#K OBJVMAG  3.410000E+00
#K SPTYPE   G5IV
#K OBJRV    -1.560000E+01
#K HDNAME   HD 161797
#K BDNAME   BD+27 2888
#K HIPNAME  HIP 86974
#K SAONAME  SAO 85397
#K VHELIO   6.37406954829170E+00
#K VLSR     2.63142803459054E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445954E+03
#K CMAX1    4.771663E+03
#K PICKTYPE G5IV
#K NCOMBINE 6
#K TEFF     5411  2001MNRAS.326..981C (Cenarro)
#K LOGG     3.870000E+00  2001MNRAS.326..981C (Cenarro)
#K FEH      1.600000E-01  2001MNRAS.326..981C (Cenarro)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5462.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4138246
           3465.4       0.3627271
           3465.8       0.3086543
           3466.2       0.2937136
           3466.6       0.3238959
            3467.       0.3572896
           3467.4       0.3852989
           3467.8        0.411298
           3468.2       0.4234628
           3468.6       0.4119517
            3469.       0.3908523
           3469.4       0.3886656
           3469.8       0.4152743
           3470.2       0.4618083
           3470.6         0.47663
            3471.       0.4611656
           3471.4       0.4202679
           3471.8       0.3710355
           3472.2       0.3399121
           3472.6       0.3313963
            3473.       0.3438781
           3473.4       0.3530579
           3473.8       0.3394215
           3474.2       0.3198441
           3474.6       0.3056806
            3475.       0.2839963
           3475.4        0.253293
           3475.8        0.243683
           3476.2       0.2514817
           3476.6       0.2494718
            3477.       0.2576054
           3477.4       0.2994504
           3477.8       0.3501765
           3478.2       0.3759066
           3478.6       0.3838587
            3479.       0.3915273
           3479.4       0.3931164
           3479.8       0.3798807
           3480.2       0.3641129
           3480.6       0.3612294
            3481.       0.3572558
           3481.4       0.3595913
           3481.8       0.3596506
           3482.2       0.3548236
           3482.6        0.334159
            3483.       0.3051575
           3483.4        0.291321
           3483.8       0.2937246
           3484.2         0.30573
           3484.6       0.3168804
            3485.       0.3051594
           3485.4        0.288475
           3485.8       0.3101821
           3486.2       0.3531084
           3486.6       0.4049684
            3487.       0.4418917
           3487.4       0.4519801
           3487.8       0.4346699
           3488.2       0.3943199
           3488.6       0.3414278
            3489.       0.3014552
           3489.4       0.2858189
           3489.8       0.2760884
           3490.2       0.2611672
           3490.6       0.2523566
            3491.         0.26372
           3491.4       0.3039683
           3491.8       0.3373957
           3492.2       0.3231141
           3492.6       0.2866999
            3493.       0.2641291
           3493.4       0.2834196
           3493.8       0.3354522
           3494.2       0.3804177
           3494.6       0.3978135
            3495.       0.3885562
           3495.4       0.3536517
           3495.8       0.3116161
           3496.2       0.2869791
           3496.6       0.2714705
            3497.       0.2606137
           3497.4       0.2524618
           3497.8       0.2607426
           3498.2       0.3001293
           3498.6       0.3721626
            3499.       0.4389815
           3499.4       0.4793966
           3499.8       0.4898677
           3500.2       0.4707857
           3500.6       0.4476728
            3501.       0.4466634
           3501.4       0.4552925
           3501.8       0.4487631
           3502.2       0.4251573
           3502.6       0.4214591
            3503.       0.4721653
           3503.4       0.5321093
           3503.8       0.5532983
           3504.2       0.5222012
           3504.6       0.4588131
            3505.       0.4065544
           3505.4       0.3948153
           3505.8        0.399025
           3506.2       0.3868364
           3506.6       0.3765804
            3507.       0.3907495
           3507.4        0.423458
           3507.8       0.4504476
           3508.2       0.4598294
           3508.6       0.4601208
            3509.       0.4459857
           3509.4       0.4130259
           3509.8       0.3675768
           3510.2       0.3257342
           3510.6       0.3160897
            3511.       0.3553791
           3511.4       0.3974567
           3511.8       0.3956561
           3512.2       0.3784556
           3512.6       0.3528706
            3513.       0.3330002
           3513.4       0.3100922
           3513.8       0.2890319
           3514.2        0.280084
           3514.6       0.2793752
            3515.       0.2849509
           3515.4       0.3187506
           3515.8       0.3783066
           3516.2         0.41989
           3516.6       0.4358252
