#K OBJECT   'G_197-45'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  G 197-45
#K OBJRA    12:09:28.00
#K OBJDEC   +51:55:54.0
#K OBJBMAG  1.145000E+01
#K OBJVMAG  1.073000E+01
#K SPTYPE   G5
#K OBJRV    2.352000E+01
#K VHELIO   -2.00229792530944E+01
#K VLSR     -1.18855148803837E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445564E+03
#K CMAX1    4.770959E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5139  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -9.200000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-8106.2
#K GAPS     5414.6-5467.0
#K OBSTITLE G197-45

#      wavelength        spectrum
#       angstroms                

            3465.       0.4277446
           3465.4       0.3669981
           3465.8       0.3017578
           3466.2       0.3256073
           3466.6       0.3794551
            3467.       0.4003426
           3467.4       0.4330898
           3467.8       0.4721329
           3468.2         0.49126
           3468.6       0.4873793
            3469.       0.4463666
           3469.4       0.4398354
           3469.8        0.496743
           3470.2       0.5144502
           3470.6       0.5212024
            3471.        0.495445
           3471.4       0.4406641
           3471.8       0.4143569
           3472.2       0.4086044
           3472.6       0.3709885
            3473.       0.3608086
           3473.4       0.3710962
           3473.8       0.3493281
           3474.2        0.349144
           3474.6       0.3341793
            3475.       0.2820811
           3475.4       0.2575602
           3475.8       0.2304261
           3476.2       0.2570403
           3476.6       0.2469947
            3477.        0.280325
           3477.4       0.3483754
           3477.8       0.4206195
           3478.2       0.4649633
           3478.6       0.4813472
            3479.       0.4985619
           3479.4       0.4976608
           3479.8       0.4747232
           3480.2       0.4591897
           3480.6       0.4797221
            3481.       0.4999897
           3481.4       0.4825593
           3481.8       0.4793805
           3482.2       0.4898745
           3482.6       0.4567662
            3483.       0.3914189
           3483.4       0.3625189
           3483.8       0.3943683
           3484.2       0.4226204
           3484.6       0.4253102
            3485.        0.428454
           3485.4        0.421483
           3485.8       0.4799396
           3486.2       0.5131323
           3486.6       0.5167769
            3487.       0.5309294
           3487.4       0.5485685
           3487.8       0.5349576
           3488.2       0.5058647
           3488.6       0.4557449
            3489.       0.4033205
           3489.4       0.3654423
           3489.8        0.319436
           3490.2       0.2683748
           3490.6       0.2475612
            3491.       0.2899833
           3491.4       0.3518381
           3491.8       0.4083622
           3492.2       0.3869232
           3492.6       0.3286861
            3493.       0.3047623
           3493.4       0.3322006
           3493.8       0.4018161
           3494.2       0.4591439
           3494.6       0.4811144
            3495.       0.4546107
           3495.4       0.3984958
           3495.8       0.3793167
           3496.2        0.353712
           3496.6       0.3504874
            3497.       0.3405866
           3497.4       0.3131218
           3497.8       0.3244095
           3498.2       0.3727004
           3498.6       0.4391853
            3499.       0.5022694
           3499.4       0.5362006
           3499.8       0.5301677
           3500.2       0.4970019
           3500.6       0.4706831
            3501.       0.4786414
           3501.4       0.5061928
           3501.8       0.5132057
           3502.2       0.4865108
           3502.6       0.4915823
            3503.       0.5391455
           3503.4       0.5641086
           3503.8        0.579542
           3504.2       0.5484504
           3504.6       0.5176955
            3505.       0.4773729
           3505.4       0.4667159
           3505.8       0.4947898
           3506.2       0.4662966
           3506.6       0.4716727
            3507.       0.4886115
           3507.4       0.5089493
           3507.8       0.5481203
           3508.2       0.5562941
           3508.6       0.5251948
            3509.       0.4944997
           3509.4        0.460088
           3509.8       0.3985886
           3510.2       0.3542462
           3510.6       0.3656609
            3511.       0.4175215
           3511.4       0.4631151
           3511.8       0.4597251
           3512.2       0.4322148
           3512.6       0.3959908
            3513.       0.3808301
           3513.4       0.3551991
           3513.8       0.3372497
           3514.2       0.3381633
           3514.6       0.3115226
            3515.       0.3098093
           3515.4       0.3681189
           3515.8       0.4342996
           3516.2       0.4733169
           3516.6       0.4922039
            3517.       0.5112091
           3517.4       0.5421015
           3517.8       0.5605983
           3518.2        0.557529
           3518.6       0.5230998
            3519.        0.523821
           3519.4       0.5013869
           3519.8       0.4452802
           3520.2       0.4317737
           3520.6       0.4143015
            3521.       0.3851691
           3521.4       0.3646463
           3521.8       0.3712412
           3522.2       0.4264666
           3522.6       0.4364896
            3523.       0.4126688
           3523.4       0.3699372
           3523.8        0.311307
           3524.2        0.260626
           3524.6       0.2340708
            3525.       0.2964569
           3525.4       0.3242123
           3525.8       0.2720706
           3526.2       0.2349107
           3526.6        0.252408
            3527.       0.3423668
           3527.4       0.4402001
           3527.8       0.4515677
           3528.2       0.4944102
           3528.6        0.522778
            3529.       0.5079888
           3529.4       0.4980047
           3529.8       0.4787826
           3530.2       0.4790042
           3530.6       0.5081692
            3531.       0.5215219
           3531.4        0.514037
           3531.8       0.4654882
           3532.2       0.4209892
           3532.6       0.4277414
            3533.       0.4211319
           3533.4       0.4506083
           3533.8       0.5289438
           3534.2       0.5684986
           3534.6       0.5942044
            3535.       0.5455038
           3535.4       0.5283358
           3535.8       0.5339907
           3536.2       0.5178033
           3536.6       0.5031021
            3537.       0.5066434
           3537.4       0.5093632
           3537.8       0.5036056
           3538.2       0.5253807
           3538.6       0.5788518
            3539.       0.6048847
           3539.4        0.621993
           3539.8       0.5798668
           3540.2       0.5603324
           3540.6       0.5004174
            3541.       0.4603079
           3541.4       0.4617698
           3541.8       0.4617162
           3542.2       0.4630138
           3542.6       0.5037537
            3543.       0.5541688
           3543.4        0.559316
           3543.8       0.5553577
           3544.2       0.5763702
           3544.6       0.5930171
            3545.       0.5746646
           3545.4       0.5717458
           3545.8       0.5627268
           3546.2       0.5713606
           3546.6       0.5939492
            3547.       0.5849048
           3547.4        0.525145
           3547.8       0.4761938
           3548.2       0.4963418
           3548.6        0.550491
            3549.       0.5687221
           3549.4       0.5634354
           3549.8       0.5957739
           3550.2        0.574711
           3550.6       0.5591423
            3551.       0.5553864
           3551.4       0.5540747
           3551.8       0.5440715
           3552.2       0.5404633
           3552.6       0.5433933
            3553.       0.4796128
           3553.4       0.4394848
           3553.8        0.464741
           3554.2        0.426547
