#K OBJECT   'G_12-24'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 106210
#K OBJRA    12:13:13.12
#K OBJDEC   +10:49:18.0
#K OBJBMAG  8.240000E+00
#K OBJVMAG  7.560000E+00
#K SPTYPE   G3V
#K OBJRV    -2.950000E+01
#K HDNAME   HD 106210
#K BDNAME   BD+11 2439
#K HIPNAME  HIP 59589
#K SAONAME  SAO 99995
#K VHELIO   -2.64826182122112E+01
#K VLSR     -2.39097961507598E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445718E+03
#K CMAX1    4.771344E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5.337000E+03  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -5.400000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9451.8
#K OBSTITLE G12-24

#      wavelength        spectrum
#       angstroms                

            3465.       0.5288172
           3465.4       0.4631549
           3465.8       0.4035499
           3466.2       0.3968309
           3466.6       0.4465001
            3467.       0.4928738
           3467.4       0.5386273
           3467.8       0.5518544
           3468.2       0.5785537
           3468.6       0.5496181
            3469.       0.5269644
           3469.4       0.5278425
           3469.8       0.5474819
           3470.2       0.5957897
           3470.6        0.617283
            3471.       0.5897123
           3471.4       0.5478833
           3471.8        0.499818
           3472.2       0.4531854
           3472.6       0.4423995
            3473.        0.470892
           3473.4       0.4726938
           3473.8       0.4393534
           3474.2       0.4283348
           3474.6        0.409984
            3475.       0.3821971
           3475.4        0.357749
           3475.8       0.3422398
           3476.2       0.3361873
           3476.6       0.3319004
            3477.       0.3425141
           3477.4       0.4001307
           3477.8       0.4779085
           3478.2       0.5110235
           3478.6       0.5251606
            3479.       0.5414909
           3479.4        0.530285
           3479.8       0.5173763
           3480.2       0.5086211
           3480.6       0.5134512
            3481.       0.5298791
           3481.4       0.5365207
           3481.8       0.5326318
           3482.2       0.5258815
           3482.6       0.5027483
            3483.        0.465602
           3483.4       0.4426322
           3483.8       0.4350746
           3484.2       0.4438351
           3484.6       0.4740037
            3485.       0.4728129
           3485.4       0.4634548
           3485.8       0.4746833
           3486.2       0.5176496
           3486.6         0.56098
            3487.       0.5960565
           3487.4       0.6052906
           3487.8       0.5813273
           3488.2        0.554709
           3488.6       0.4966947
            3489.       0.4470293
           3489.4       0.4297385
           3489.8        0.391856
           3490.2       0.3593899
           3490.6        0.341628
            3491.       0.3541113
           3491.4       0.4272305
           3491.8       0.4807177
           3492.2       0.4549596
           3492.6       0.4007439
            3493.       0.3780913
           3493.4       0.3983366
           3493.8       0.4520575
           3494.2       0.5255629
           3494.6       0.5459244
            3495.       0.5135381
           3495.4       0.4735664
           3495.8       0.4376438
           3496.2        0.418498
           3496.6       0.3831053
            3497.       0.3714304
           3497.4       0.3777083
           3497.8       0.3784346
           3498.2       0.4181002
           3498.6       0.4972214
            3499.       0.5704418
           3499.4       0.6199437
           3499.8       0.6305175
           3500.2       0.6098033
           3500.6       0.5812587
            3501.       0.5741456
           3501.4       0.5940739
           3501.8       0.5950658
           3502.2       0.5726252
           3502.6       0.5620261
            3503.       0.6108973
           3503.4       0.6799435
           3503.8       0.6957005
           3504.2       0.6630284
           3504.6       0.5876923
            3505.       0.5431666
           3505.4       0.5365025
           3505.8        0.541384
           3506.2       0.5245888
           3506.6       0.5183069
            3507.       0.5381006
           3507.4       0.5767133
           3507.8       0.6041251
           3508.2       0.6151764
           3508.6       0.6161662
            3509.       0.6017683
           3509.4       0.5664966
           3509.8       0.5037935
           3510.2       0.4545095
           3510.6        0.450173
            3511.       0.5042527
           3511.4       0.5492377
           3511.8       0.5544277
           3512.2       0.5197669
           3512.6       0.4884087
            3513.       0.4645605
           3513.4       0.4402753
           3513.8       0.4176844
           3514.2       0.3980818
           3514.6       0.3936035
            3515.       0.4066453
           3515.4       0.4471484
           3515.8       0.5171332
           3516.2       0.5554346
           3516.6       0.5894586
            3517.       0.5978975
           3517.4       0.6258873
           3517.8       0.6501564
           3518.2       0.6342353
           3518.6       0.6163403
            3519.       0.6135253
           3519.4       0.6027768
           3519.8        0.571911
           3520.2       0.5376117
           3520.6       0.5213839
            3521.       0.4698106
           3521.4       0.4569364
           3521.8       0.4706389
           3522.2        0.504428
           3522.6       0.5236004
            3523.       0.5076887
           3523.4       0.4580053
           3523.8       0.4048358
           3524.2       0.3538163
           3524.6       0.3302173
            3525.       0.3695416
           3525.4       0.4089416
           3525.8       0.3795896
           3526.2       0.3177261
           3526.6       0.3200501
            3527.       0.3773795
           3527.4       0.4611868
           3527.8       0.5201646
           3528.2       0.5593684
           3528.6       0.5964417
            3529.       0.6136107
           3529.4       0.5847317
           3529.8       0.5557412
           3530.2       0.5579039
           3530.6       0.5697403
            3531.       0.5964494
           3531.4        0.580766
           3531.8       0.5546952
           3532.2       0.5056825
           3532.6       0.4743576
            3533.       0.4772355
           3533.4       0.5114247
           3533.8        0.566094
           3534.2       0.6326364
           3534.6       0.6352345
            3535.       0.6070712
           3535.4       0.6076123
           3535.8       0.5864552
           3536.2        0.578417
           3536.6       0.5798686
            3537.       0.5580958
           3537.4       0.5553023
           3537.8       0.5619518
