#K OBJECT   '105043'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 105043
#K OBJRA    12:05:39.70
#K OBJDEC   +62:55:59.2
#K OBJBMAG  7.351000E+00
#K OBJVMAG  6.143000E+00
#K SPTYPE   K2III
#K OBJRV    -2.580000E+01
#K HDNAME   HD 105043
#K BDNAME   BD+63 999
#K HIPNAME  HIP 58989
#K SAONAME  SAO 15710
#K VHELIO   -1.60297231286554E+01
#K VLSR     -7.06415400809982E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785419E+03
#K CMAX1    8.121380E+03
#K PICKTYPE K2III
#K NCOMBINE 8
#K TEFF     4374  Jones..Coude.Feed.Library
#K LOGG     2.670000E+00  Jones..Coude.Feed.Library
#K FEH      2.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K OBSTITLE 104985

#      wavelength        spectrum
#       angstroms                

            3465.       0.1130643
           3465.4      0.08844616
           3465.8       0.0741377
           3466.2      0.07653101
           3466.6      0.08774826
            3467.       0.1014819
           3467.4       0.1126734
           3467.8       0.1256208
           3468.2        0.136915
           3468.6       0.1369523
            3469.       0.1290689
           3469.4       0.1287462
           3469.8       0.1443953
           3470.2       0.1598792
           3470.6       0.1623023
            3471.       0.1491332
           3471.4       0.1321087
           3471.8       0.1164017
           3472.2       0.1012433
           3472.6      0.09575845
            3473.      0.09678401
           3473.4      0.09227352
           3473.8      0.08336091
           3474.2      0.07508389
           3474.6      0.06589857
            3475.      0.05667245
           3475.4      0.05140864
           3475.8      0.05392474
           3476.2      0.05438416
           3476.6      0.05552872
            3477.      0.06766783
           3477.4      0.08988608
           3477.8       0.1095428
           3478.2       0.1190794
           3478.6       0.1242503
            3479.       0.1270393
           3479.4       0.1221781
           3479.8       0.1148738
           3480.2       0.1129246
           3480.6       0.1137499
            3481.       0.1198308
           3481.4       0.1244434
           3481.8       0.1294702
           3482.2       0.1248086
           3482.6        0.111554
            3483.      0.09661763
           3483.4      0.08944587
           3483.8      0.09488859
           3484.2        0.106179
           3484.6       0.1102388
            3485.       0.1035598
           3485.4       0.1001959
           3485.8       0.1119939
           3486.2       0.1308319
           3486.6       0.1490152
            3487.       0.1625661
           3487.4       0.1646462
           3487.8       0.1514867
           3488.2       0.1372221
           3488.6       0.1194862
            3489.       0.1011738
           3489.4      0.08559293
           3489.8      0.06916667
           3490.2      0.05605199
           3490.6      0.05541118
            3491.      0.06765982
           3491.4      0.08078041
           3491.8      0.09156232
           3492.2      0.08349618
           3492.6       0.0727073
            3493.      0.07149998
           3493.4      0.08234163
           3493.8       0.1014716
           3494.2       0.1206828
           3494.6       0.1303389
            3495.       0.1259683
           3495.4        0.109408
           3495.8      0.09260965
           3496.2      0.08639927
           3496.6      0.08049409
            3497.      0.07540088
           3497.4       0.0735961
           3497.8       0.0773157
           3498.2      0.09291799
           3498.6       0.1232701
            3499.       0.1477615
           3499.4       0.1680932
           3499.8       0.1746217
           3500.2       0.1573893
           3500.6       0.1430974
            3501.       0.1478679
           3501.4       0.1515145
           3501.8       0.1429474
           3502.2       0.1354892
           3502.6       0.1480456
            3503.       0.1706493
           3503.4       0.2025499
           3503.8       0.2079257
           3504.2       0.1942459
           3504.6       0.1646241
            3505.       0.1430338
           3505.4       0.1391288
           3505.8       0.1315966
           3506.2       0.1261686
           3506.6       0.1329129
            3507.       0.1412016
           3507.4        0.154989
           3507.8       0.1667425
           3508.2       0.1716611
           3508.6       0.1667289
            3509.       0.1516979
           3509.4       0.1287418
           3509.8       0.1036992
           3510.2      0.08994149
           3510.6       0.1000738
            3511.       0.1252547
           3511.4       0.1370269
           3511.8       0.1284714
           3512.2       0.1173257
           3512.6       0.1042708
            3513.      0.09518325
           3513.4      0.07985561
           3513.8      0.07178071
           3514.2      0.06980621
           3514.6      0.06551459
            3515.      0.07092158
           3515.4      0.09040868
           3515.8       0.1111587
           3516.2       0.1300743
           3516.6       0.1485595
            3517.       0.1650711
           3517.4       0.1836584
           3517.8       0.1923826
           3518.2       0.1819904
           3518.6       0.1741347
            3519.       0.1689379
           3519.4       0.1532533
           3519.8       0.1340004
           3520.2       0.1226327
           3520.6       0.1125223
            3521.      0.09791477
           3521.4      0.08734394
           3521.8      0.09259614
           3522.2         0.10612
           3522.6       0.1057888
            3523.      0.09122952
           3523.4      0.07412072
           3523.8      0.05941608
           3524.2      0.05128931
           3524.6      0.04893777
            3525.      0.05324781
           3525.4      0.06016754
           3525.8      0.05495431
           3526.2      0.05487009
           3526.6      0.07178939
            3527.      0.09475733
           3527.4       0.1145518
           3527.8       0.1257344
           3528.2       0.1367404
           3528.6       0.1495934
            3529.         0.15535
           3529.4        0.147631
           3529.8       0.1403403
           3530.2       0.1420942
           3530.6       0.1469851
            3531.       0.1502475
           3531.4       0.1420372
           3531.8       0.1253814
           3532.2       0.1155373
           3532.6       0.1137953
            3533.       0.1135872
           3533.4       0.1229646
           3533.8       0.1473172
           3534.2       0.1636074
           3534.6       0.1673137
            3535.       0.1636921
           3535.4        0.158904
           3535.8       0.1596225
           3536.2       0.1557283
           3536.6       0.1543339
            3537.       0.1541821
           3537.4       0.1478116
           3537.8       0.1427274
           3538.2        0.145624
           3538.6        0.160596
            3539.       0.1834608
           3539.4       0.1944266
           3539.8       0.1905112
           3540.2       0.1747935
           3540.6       0.1556564
            3541.       0.1423825
           3541.4       0.1409716
           3541.8       0.1406738
           3542.2       0.1360419
           3542.6        0.135871
            3543.        0.141513
           3543.4       0.1480172
           3543.8       0.1567353
           3544.2       0.1680101
           3544.6       0.1765722
            3545.       0.1677325
           3545.4       0.1548832
           3545.8       0.1473262
           3546.2       0.1491333
           3546.6        0.152134
            3547.       0.1424306
           3547.4       0.1259788
           3547.8       0.1138271
           3548.2       0.1143678
           3548.6       0.1332899
            3549.       0.1547401
           3549.4       0.1594282
           3549.8       0.1528826
           3550.2       0.1399428
           3550.6       0.1318813
            3551.        0.128033
           3551.4       0.1277435
           3551.8       0.1309184
           3552.2       0.1333667
           3552.6        0.129075
            3553.       0.1148925
           3553.4       0.1037986
           3553.8       0.1033183
           3554.2       0.1007135
           3554.6      0.09969792
            3555.       0.1147849
           3555.4       0.1367436
           3555.8       0.1495205
           3556.2       0.1407766
           3556.6       0.1268829
            3557.       0.1250344
           3557.4       0.1289396
           3557.8       0.1236874
           3558.2       0.1035032
           3558.6      0.08802652
            3559.      0.09172979
           3559.4       0.1017789
           3559.8       0.1103602
           3560.2       0.1168128
           3560.6       0.1166021
            3561.        0.112022
           3561.4       0.1146958
           3561.8       0.1158368
           3562.2       0.1232505
           3562.6       0.1387309
            3563.       0.1495264
           3563.4       0.1498138
           3563.8       0.1404237
           3564.2       0.1182757
           3564.6       0.0881421
            3565.      0.06333917
           3565.4      0.04893662
           3565.8      0.04708805
           3566.2      0.05137641
           3566.6      0.06614681
            3567.      0.08794703
           3567.4      0.09730821
           3567.8       0.1002023
           3568.2      0.09629575
           3568.6      0.08775796
            3569.      0.07141568
           3569.4      0.05170099
           3569.8      0.04155677
           3570.2      0.04248213
           3570.6      0.05479534
            3571.      0.06608015
           3571.4      0.07084326
           3571.8      0.07606651
           3572.2      0.08583793
           3572.6       0.1044785
            3573.       0.1214968
           3573.4        0.120267
           3573.8       0.1134551
           3574.2       0.1125449
           3574.6       0.1122853
            3575.         0.10594
           3575.4          0.1006
           3575.8       0.1080428
           3576.2        0.113264
           3576.6       0.1135326
            3577.       0.1164783
           3577.4       0.1044945
           3577.8      0.08619343
           3578.2      0.06612609
           3578.6      0.05356288
            3579.      0.05522976
           3579.4       0.0614433
           3579.8      0.06137073
           3580.2      0.05321041
           3580.6      0.04004448
            3581.      0.03056021
           3581.4      0.02997773
           3581.8      0.03453021
           3582.2      0.04782508
           3582.6      0.05621512
            3583.      0.06676836
           3583.4      0.07198787
           3583.8      0.07569063
           3584.2      0.07279503
           3584.6      0.06025925
            3585.      0.04756691
           3585.4      0.04122097
           3585.8      0.04381515
           3586.2      0.05121095
           3586.6      0.05296823
            3587.      0.05449452
           3587.4      0.05784957
           3587.8      0.06685307
           3588.2      0.07391482
           3588.6      0.07393686
            3589.      0.06767125
           3589.4      0.06628604
           3589.8      0.07120204
           3590.2      0.08794556
           3590.6       0.1183927
            3591.       0.1443975
           3591.4       0.1536657
           3591.8       0.1558901
           3592.2       0.1525147
           3592.6       0.1261256
            3593.      0.09648524
           3593.4      0.07587117
           3593.8       0.0805119
           3594.2       0.1005273
           3594.6       0.1149193
            3595.       0.1265401
           3595.4        0.142842
           3595.8       0.1618955
           3596.2       0.1821019
           3596.6       0.1976637
            3597.       0.1943558
           3597.4       0.1739002
           3597.8       0.1634227
           3598.2       0.1697001
           3598.6       0.1815526
            3599.       0.1839814
           3599.4       0.1921181
           3599.8       0.2074861
           3600.2       0.2243438
           3600.6       0.2322652
            3601.       0.2212856
           3601.4       0.1944359
           3601.8       0.1608166
           3602.2       0.1307979
           3602.6         0.12247
            3603.       0.1358219
           3603.4       0.1383356
           3603.8       0.1393285
           3604.2        0.129892
           3604.6       0.1137862
            3605.      0.09551106
           3605.4      0.08546078
           3605.8      0.09624694
           3606.2       0.1169675
           3606.6       0.1327085
            3607.       0.1418332
           3607.4       0.1420637
           3607.8       0.1274142
           3608.2      0.09435308
           3608.6      0.06315292
            3609.      0.05112373
           3609.4      0.05966388
           3609.8      0.07244047
           3610.2      0.07762551
           3610.6      0.08832361
            3611.       0.1151216
           3611.4       0.1448812
           3611.8       0.1600083
           3612.2       0.1576902
           3612.6       0.1421159
            3613.       0.1228259
           3613.4       0.1167002
           3613.8       0.1252528
           3614.2       0.1482399
           3614.6       0.1746136
            3615.       0.1862657
           3615.4       0.1982382
           3615.8       0.2003441
           3616.2       0.1927858
           3616.6       0.1855692
            3617.       0.1682717
           3617.4       0.1366308
           3617.8       0.1031273
           3618.2      0.07274462
           3618.6      0.05108614
            3619.      0.04483734
           3619.4      0.05073779
           3619.8      0.07344254
           3620.2        0.100653
           3620.6       0.1275215
            3621.       0.1352958
           3621.4        0.146411
           3621.8        0.164204
           3622.2       0.1898725
           3622.6       0.2159255
            3623.       0.2156802
           3623.4       0.1904151
           3623.8       0.1599972
