#K OBJECT   '206453'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 206453
#K OBJRA    21:42:39.51
#K OBJDEC   -18:51:58.8
#K OBJBMAG  5.604000E+00
#K OBJVMAG  4.738000E+00
#K SPTYPE   G8III
#K OBJRV    -3.100000E+00
#K HDNAME   HD 206453
#K BDNAME   BD-19 6152
#K HIPNAME  HIP 107188
#K SAONAME  SAO 164593
#K VHELIO   2.65929769937873E+01
#K VLSR     3.28303520502432E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440135E+03
#K CMAX1    4.766226E+03
#K PICKTYPE G8III
#K NCOMBINE 7
#K TEFF     4980  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.120000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2362259
           3465.4       0.2069293
           3465.8       0.1802084
           3466.2       0.1772183
           3466.6       0.1866755
            3467.       0.2032093
           3467.4       0.2103423
           3467.8       0.2321382
           3468.2       0.2410209
           3468.6       0.2270458
            3469.       0.2262487
           3469.4       0.2311047
           3469.8       0.2392918
           3470.2       0.2516564
           3470.6       0.2565098
            3471.       0.2476822
           3471.4       0.2261031
           3471.8       0.2061323
           3472.2       0.2001865
           3472.6        0.191597
            3473.       0.1918306
           3473.4       0.1897409
           3473.8       0.1772158
           3474.2       0.1717138
           3474.6       0.1662967
            3475.       0.1526099
           3475.4       0.1394786
           3475.8       0.1421383
           3476.2       0.1418778
           3476.6       0.1326945
            3477.       0.1440483
           3477.4       0.1681374
           3477.8       0.1905501
           3478.2       0.2049197
           3478.6       0.2022423
            3479.       0.2037596
           3479.4       0.2037122
           3479.8       0.1998041
           3480.2       0.2015154
           3480.6       0.1998163
            3481.       0.2030207
           3481.4       0.2172271
           3481.8       0.2188323
           3482.2       0.2067515
           3482.6       0.1984435
            3483.       0.1833256
           3483.4       0.1734261
