#K OBJECT   '31295'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 31295
#K OBJRA    04:54:53.73
#K OBJDEC   +10:09:03.0
#K OBJBMAG  4.737000E+00
#K OBJVMAG  4.656000E+00
#K SPTYPE   A0V
#K OBJRV    13
#K HDNAME   HD 31295
#K BDNAME   BD+09 683
#K HIPNAME  HIP 22845
#K SAONAME  SAO 94201
#K VHELIO   -2.85583255296537E+01
#K VLSR     -4.30788818636569E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790638E+03
#K CMAX1    8.125941E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     8970  1993A&A...277..139S (Sturenburg)
#K LOGG     4.250000E+00  1993A&A...277..139S (Sturenburg)
#K FEH      -8.500000E-01  1993A&A...277..139S (Sturenburg)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.9383239
           3465.4       0.9277475
           3465.8       0.9339032
           3466.2       0.9339172
           3466.6       0.9332772
            3467.       0.9330392
           3467.4       0.9215925
           3467.8       0.9295173
           3468.2       0.9308826
           3468.6       0.9248062
            3469.       0.9424309
           3469.4       0.9441308
           3469.8       0.9383083
           3470.2       0.9502554
           3470.6       0.9369037
            3471.       0.9142899
           3471.4       0.9269909
           3471.8       0.9268968
           3472.2       0.9263933
           3472.6       0.9197906
            3473.       0.9220399
           3473.4       0.9267639
           3473.8       0.9011145
           3474.2       0.9027228
           3474.6       0.9145153
            3475.       0.9127601
           3475.4       0.9144871
           3475.8       0.9160917
           3476.2       0.9164077
           3476.6       0.9152805
            3477.       0.9117876
           3477.4       0.9273361
           3477.8       0.9311578
           3478.2       0.9284004
           3478.6       0.9247947
            3479.       0.9312586
           3479.4       0.9578515
           3479.8       0.9602733
           3480.2       0.9436284
           3480.6       0.9350324
            3481.       0.9337193
           3481.4       0.9328162
           3481.8       0.9306429
           3482.2       0.9286445
           3482.6       0.9192053
            3483.       0.9493037
           3483.4       0.9361869
           3483.8       0.9331065
           3484.2       0.9443754
           3484.6       0.9394096
            3485.        0.939986
           3485.4       0.9440823
           3485.8       0.9387171
           3486.2       0.9386823
           3486.6       0.9440064
            3487.       0.9399552
           3487.4       0.9379767
           3487.8       0.9365922
           3488.2       0.9136863
           3488.6       0.9275696
            3489.       0.9348176
           3489.4       0.9278147
           3489.8       0.9000593
           3490.2       0.9199195
           3490.6       0.9303017
            3491.       0.9267311
           3491.4       0.9278886
           3491.8       0.9167158
           3492.2       0.9222013
           3492.6        0.922513
            3493.       0.9115294
           3493.4       0.9197278
           3493.8       0.9125103
           3494.2       0.9163343
           3494.6       0.9354824
            3495.       0.9220135
           3495.4       0.9136599
           3495.8       0.9133348
           3496.2       0.9042708
           3496.6       0.9098945
            3497.       0.9170699
           3497.4       0.9081063
           3497.8       0.9100701
           3498.2       0.9126322
           3498.6       0.9221306
            3499.       0.9418221
           3499.4        0.938281
           3499.8       0.9389623
           3500.2       0.9434394
           3500.6         0.92725
            3501.       0.9273295
           3501.4       0.9433547
           3501.8       0.9362214
           3502.2       0.9301889
           3502.6       0.9429529
            3503.       0.9447513
           3503.4        0.938054
           3503.8       0.9168622
           3504.2       0.9111075
           3504.6         0.91484
            3505.       0.9200693
           3505.4       0.9159435
           3505.8       0.9260836
           3506.2       0.9230233
           3506.6       0.9241652
            3507.       0.9290052
           3507.4       0.9207509
           3507.8       0.9169487
           3508.2       0.9241874
           3508.6       0.9259921
            3509.       0.9069241
           3509.4       0.9054242
           3509.8       0.9125007
           3510.2       0.9081747
           3510.6       0.9057172
            3511.       0.9113449
           3511.4       0.9088669
           3511.8       0.9038781
           3512.2        0.911007
           3512.6       0.9195634
            3513.       0.9116979
           3513.4       0.9008723
           3513.8       0.9007952
           3514.2       0.8969044
           3514.6       0.9019893
            3515.        0.907618
           3515.4       0.9154448
           3515.8         0.90736
           3516.2       0.9117205
           3516.6       0.9153281
            3517.       0.9217941
           3517.4       0.9199387
           3517.8       0.9186612
           3518.2       0.9321957
           3518.6       0.9327288
            3519.       0.9264184
           3519.4       0.9286187
           3519.8       0.9114557
           3520.2       0.9231931
           3520.6       0.9188634
            3521.       0.9194233
           3521.4        0.918591
           3521.8       0.9190491
           3522.2        0.923167
           3522.6       0.9208146
            3523.        0.909826
           3523.4       0.9076981
           3523.8       0.9130932
           3524.2       0.9072431
           3524.6       0.9043499
            3525.       0.9116822
           3525.4       0.9121795
           3525.8       0.9168701
           3526.2       0.9145812
           3526.6        0.920703
            3527.       0.9101729
           3527.4       0.9207439
           3527.8       0.9350299
           3528.2       0.9307163
           3528.6       0.9207673
            3529.       0.9220885
           3529.4       0.9291832
           3529.8       0.9175068
           3530.2       0.9071577
           3530.6       0.9051762
            3531.        0.937052
           3531.4       0.9370493
           3531.8       0.9161601
           3532.2       0.9208125
           3532.6       0.9293418
            3533.       0.9444947
           3533.4       0.9375057
           3533.8       0.9159505
           3534.2       0.9151967
           3534.6       0.9155747
            3535.       0.9101656
