#K OBJECT   '42543'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 42543
#K OBJRA    06:12:19.10
#K OBJDEC   +22:54:30.7
#K OBJBMAG  8.600000E+00
#K OBJVMAG  6.380000E+00
#K SPTYPE   M1Ia-ab
#K OBJRV    2.150000E+01
#K HDNAME   HD 42543
#K BDNAME   BD+22 1220
#K HIPNAME  HIP 29450
#K SAONAME  SAO 78098
#K VHELIO   -2.51819710194685E+01
#K VLSR     -3.72312260596347E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790694E+03
#K CMAX1    8.125967E+03
#K PICKTYPE M2I
#K NCOMBINE 6
#K TEFF     3789  1980ApJ...241..218L (Luck)
#K LOGG     0.000000E+00  1980ApJ...241..218L (Luck)
#K FEH      -4.200000E-01  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.01853509
           3465.4      0.02010358
           3465.8      0.02531058
           3466.2      0.02785308
           3466.6      0.02593186
            3467.      0.02454432
           3467.4      0.02502262
           3467.8      0.02501324
           3468.2      0.02474341
           3468.6      0.02088897
            3469.       0.0216649
           3469.4      0.02524078
           3469.8      0.02719403
           3470.2      0.02844361
           3470.6      0.02725181
            3471.       0.0274686
           3471.4      0.02539456
           3471.8       0.0236225
           3472.2      0.02079743
           3472.6      0.01698558
            3473.      0.01779016
           3473.4      0.01748181
           3473.8      0.01608473
           3474.2      0.01472948
           3474.6        0.014701
            3475.      0.01443149
           3475.4      0.01194627
           3475.8      0.01226428
           3476.2      0.01818612
           3476.6      0.02006974
            3477.      0.01905197
           3477.4       0.0209253
           3477.8      0.02504291
           3478.2      0.02654741
           3478.6       0.0260012
            3479.      0.02891126
           3479.4      0.02645283
           3479.8      0.02882529
           3480.2      0.03104245
           3480.6      0.03206554
            3481.      0.03189297
           3481.4      0.03273309
           3481.8      0.03002003
           3482.2      0.02612975
           3482.6      0.02397891
            3483.      0.02285568
           3483.4      0.02167259
           3483.8      0.02122642
           3484.2      0.02505674
           3484.6      0.02808098
            3485.       0.0280886
           3485.4      0.02469514
           3485.8      0.03077275
           3486.2      0.03396059
           3486.6      0.03875864
            3487.      0.03972604
           3487.4      0.03579888
           3487.8      0.03467397
           3488.2      0.03350978
           3488.6      0.02915706
            3489.       0.0244636
           3489.4      0.02037871
           3489.8      0.01971976
           3490.2      0.01736664
           3490.6      0.01775763
            3491.      0.01483564
           3491.4      0.01873377
           3491.8      0.02219497
           3492.2       0.0215514
           3492.6      0.01899681
            3493.      0.01953293
           3493.4      0.02435824
           3493.8      0.02830653
           3494.2      0.03138924
           3494.6       0.0340381
            3495.       0.0292888
           3495.4      0.02358517
           3495.8      0.02373841
           3496.2      0.02038788
           3496.6      0.01773939
            3497.      0.01835441
           3497.4      0.01744299
           3497.8      0.01733039
           3498.2      0.02205646
           3498.6      0.02882688
            3499.      0.03453393
           3499.4      0.03503073
           3499.8       0.0301789
           3500.2      0.02802714
           3500.6      0.02530509
            3501.      0.02729101
           3501.4       0.0313303
           3501.8      0.03209615
           3502.2      0.03172699
           3502.6      0.03236669
            3503.      0.03711491
           3503.4      0.04392876
           3503.8      0.04686218
           3504.2      0.04345433
           3504.6      0.03742462
            3505.      0.03134912
           3505.4      0.02872823
           3505.8      0.03369568
           3506.2      0.02909388
           3506.6      0.03054184
            3507.      0.03037684
           3507.4      0.03056009
           3507.8      0.03373918
           3508.2      0.03582253
           3508.6      0.03300125
            3509.      0.02962212
           3509.4      0.02699338
           3509.8      0.02439013
           3510.2      0.02541129
           3510.6         0.02747
            3511.      0.02942852
           3511.4      0.03301841
           3511.8      0.02738982
           3512.2      0.02800572
           3512.6      0.02498345
            3513.      0.02458987
           3513.4      0.02319507
           3513.8      0.02025436
           3514.2      0.01811364
           3514.6      0.01986013
            3515.      0.02265647
           3515.4      0.02294138
           3515.8      0.02763794
           3516.2      0.03207219
           3516.6      0.03313923
            3517.      0.03770554
           3517.4      0.03808424
           3517.8      0.03971366
           3518.2      0.03762867
           3518.6      0.03572317
            3519.      0.03109968
           3519.4      0.02822857
           3519.8      0.02992262
           3520.2      0.03139107
           3520.6      0.03435599
            3521.      0.03876838
           3521.4      0.03830275
           3521.8      0.03315633
           3522.2      0.03040407
           3522.6        0.027567
            3523.       0.0206433
           3523.4      0.01911509
           3523.8       0.0165191
           3524.2       0.0163748
           3524.6      0.01844945
            3525.      0.01857555
           3525.4      0.02063437
           3525.8      0.02097608
           3526.2      0.01703713
           3526.6      0.02178681
            3527.      0.02892759
           3527.4      0.02635159
           3527.8       0.0277357
           3528.2      0.02574114
           3528.6      0.02790083
            3529.      0.02642315
           3529.4      0.02949707
           3529.8       0.0320262
           3530.2      0.03165808
           3530.6        0.035112
            3531.       0.0389763
           3531.4      0.03822511
           3531.8       0.0347957
           3532.2      0.03355064
           3532.6      0.03153619
            3533.      0.03476198
           3533.4      0.03848427
           3533.8       0.0463561
           3534.2      0.04857761
           3534.6      0.04718662
            3535.      0.04355622
           3535.4      0.04138911
           3535.8      0.04225534
           3536.2      0.04105392
           3536.6      0.03955533
            3537.      0.04122377
           3537.4      0.04138732
           3537.8      0.03958656
           3538.2      0.04086207
           3538.6      0.04447551
            3539.      0.05012907
           3539.4      0.05058492
           3539.8      0.04959316
           3540.2      0.04511836
           3540.6       0.0402446
            3541.      0.04104614
           3541.4      0.04058758
           3541.8      0.03993509
           3542.2      0.04464919
           3542.6      0.04221109
            3543.      0.04072342
           3543.4      0.04574216
           3543.8      0.04949561
           3544.2      0.05268437
           3544.6      0.04895632
            3545.      0.04348002
           3545.4      0.04440073
           3545.8      0.04726052
           3546.2      0.04770462
           3546.6       0.0475601
            3547.      0.04436697
           3547.4      0.03822658
           3547.8      0.03533762
           3548.2      0.03330286
           3548.6      0.03646028
            3549.       0.0414608
           3549.4      0.04289443
           3549.8      0.04231412
           3550.2      0.03894522
           3550.6      0.03554811
            3551.      0.03414462
           3551.4      0.03209972
           3551.8      0.03088213
           3552.2       0.0297843
           3552.6      0.03000033
            3553.      0.03410946
           3553.4      0.03143123
           3553.8       0.0367559
           3554.2      0.04074128
           3554.6      0.04055529
            3555.      0.04938893
           3555.4      0.05189218
