#K OBJECT   '120136'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 120136
#K OBJRA    13:47:15.74
#K OBJDEC   +17:27:24.9
#K OBJBMAG  4.980000E+00
#K OBJVMAG  4.500000E+00
#K SPTYPE   F6IV
#K OBJRV    -1.560000E+01
#K HDNAME   HD 120136
#K BDNAME   BD+18 2782
#K HIPNAME  HIP 67275
#K SAONAME  SAO 100706
#K VHELIO   2.09764903611454E+01
#K VLSR     3.11829769582624E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680393E+03
#K CMAX1    6.010763E+03
#K PICKTYPE F5IV
#K NCOMBINE 6
#K TEFF     6420  2000AJ....119..390G (Gonzalez)
#K LOGG     4.180000E+00  2000AJ....119..390G (Gonzalez)
#K FEH      3.200000E-01  2000AJ....119..390G (Gonzalez)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7576392
           3465.4       0.7105326
           3465.8        0.665793
           3466.2       0.6560671
           3466.6       0.6900763
            3467.       0.7369117
           3467.4        0.761555
           3467.8       0.7751046
           3468.2       0.7815732
           3468.6       0.7571588
            3469.       0.7243074
           3469.4       0.7190003
           3469.8       0.7640013
           3470.2       0.8185587
           3470.6       0.8364115
            3471.       0.8165727
           3471.4       0.7642568
           3471.8       0.7131997
           3472.2       0.6960111
           3472.6       0.6997591
            3473.        0.705734
           3473.4       0.7011559
           3473.8       0.6676285
           3474.2       0.6392722
           3474.6       0.6409109
            3475.       0.6124683
           3475.4       0.5803301
           3475.8       0.5788963
           3476.2       0.5773693
           3476.6       0.5715481
            3477.       0.5738527
           3477.4       0.6181245
           3477.8       0.6819815
           3478.2       0.7117321
           3478.6       0.7236372
            3479.       0.7276875
           3479.4       0.7223291
           3479.8       0.7099373
           3480.2       0.7059941
           3480.6       0.7117327
            3481.       0.7070471
           3481.4       0.7153951
           3481.8       0.7113543
           3482.2       0.6856134
           3482.6       0.6500396
            3483.       0.6212216
           3483.4       0.6077735
           3483.8       0.6116331
           3484.2       0.6418782
           3484.6       0.6606632
            3485.        0.649488
           3485.4       0.6447489
           3485.8       0.6834068
           3486.2       0.7241904
           3486.6       0.7793077
            3487.       0.8172666
           3487.4       0.8172668
           3487.8       0.7886987
           3488.2       0.7299671
           3488.6       0.6609055
            3489.       0.6183996
           3489.4       0.6084445
           3489.8       0.6169495
           3490.2       0.6165411
           3490.6       0.6095369
            3491.       0.6201046
           3491.4       0.6713799
           3491.8       0.7200127
           3492.2       0.7181278
           3492.6       0.6618621
            3493.       0.6174738
           3493.4       0.6249225
           3493.8        0.671015
           3494.2       0.7184125
           3494.6       0.7137753
            3495.       0.6624734
           3495.4       0.6064501
           3495.8       0.5553299
           3496.2        0.546993
           3496.6       0.5431627
            3497.       0.5453939
           3497.4       0.5485961
           3497.8       0.5742788
           3498.2       0.6417062
           3498.6       0.7293474
            3499.       0.7987079
           3499.4       0.8278478
           3499.8       0.8188178
           3500.2       0.7855714
           3500.6       0.7626289
            3501.       0.7848224
           3501.4       0.7898113
