#K OBJECT   '78209'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 78209
#K OBJRA    09:08:52.26
#K OBJDEC   +51:36:16.7
#K OBJBMAG  4.750000E+00
#K OBJVMAG  4.500000E+00
#K SPTYPE   A1m
#K OBJRV    -1.000000E-01
#K HDNAME   HD 78209
#K BDNAME   BD+52 1365
#K HIPNAME  HIP 44901
#K SAONAME  SAO 27136
#K VHELIO   -1.19780491370549E+01
#K VLSR     -1.15755276551965E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790539E+03
#K CMAX1    8.126075E+03
#K PICKTYPE A0IV
#K NCOMBINE 6
#K TEFF     7099  1973A&A....22..445F (Falipou)
#K LOGG     4.200000E+00  1973A&A....22..445F (Falipou)
#K FEH      2.400000E-01  1973A&A....22..445F (Falipou)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.9923182
           3465.4       0.9690748
           3465.8       0.9546541
           3466.2       0.9618688
           3466.6        1.007872
            3467.        1.027698
           3467.4        1.033072
           3467.8        1.028401
           3468.2        1.024233
           3468.6        1.004439
            3469.        1.002621
           3469.4        1.019536
           3469.8         1.05093
           3470.2        1.095229
           3470.6        1.088395
            3471.        1.050368
           3471.4        1.031708
           3471.8       0.9912853
           3472.2       0.9672801
           3472.6        0.989508
            3473.        1.002081
           3473.4       0.9923385
           3473.8       0.9215829
           3474.2       0.8744423
           3474.6       0.8476597
            3475.       0.8274236
           3475.4       0.8041282
           3475.8        0.806495
           3476.2       0.8241531
           3476.6       0.8172039
            3477.       0.8316256
           3477.4       0.8947499
           3477.8       0.9500149
           3478.2       0.9920297
           3478.6        1.018203
            3479.        1.015736
           3479.4       0.9948635
           3479.8       0.9929445
           3480.2        1.007945
           3480.6        1.018834
            3481.         1.02159
           3481.4        1.020239
           3481.8         1.00347
           3482.2       0.9681148
           3482.6       0.9328291
            3483.       0.9023126
           3483.4        0.880895
           3483.8        0.875836
           3484.2       0.9134507
           3484.6       0.9542685
            3485.       0.9740765
           3485.4       0.9878109
           3485.8        1.002637
           3486.2        1.053473
           3486.6        1.117103
            3487.        1.134045
           3487.4        1.119261
           3487.8        1.081817
           3488.2        1.007069
           3488.6       0.9512125
            3489.       0.9045226
           3489.4       0.8998904
           3489.8         0.90632
           3490.2        0.895678
           3490.6       0.9013757
            3491.       0.9339929
           3491.4       0.9843716
           3491.8        1.031949
           3492.2        1.026631
           3492.6       0.9754512
            3493.       0.9300476
           3493.4       0.9072251
           3493.8       0.9376879
           3494.2       0.9514169
           3494.6       0.9095918
            3495.       0.8383443
           3495.4       0.7507248
           3495.8       0.6987619
           3496.2       0.7017297
           3496.6       0.7272741
            3497.       0.7527623
           3497.4       0.7839453
           3497.8       0.8436412
           3498.2       0.9291168
           3498.6        1.010074
            3499.        1.073666
           3499.4         1.08154
           3499.8        1.043131
           3500.2        0.990255
           3500.6       0.9802092
            3501.       0.9990037
           3501.4        1.010504
           3501.8        1.005678
           3502.2        1.010773
           3502.6        1.032898
            3503.        1.063751
           3503.4        1.094971
           3503.8        1.089766
           3504.2        1.039863
           3504.6        0.989134
            3505.       0.9375547
           3505.4       0.9141749
           3505.8       0.9142299
           3506.2       0.9393714
           3506.6       0.9758736
            3507.       0.9884551
           3507.4        0.979497
           3507.8       0.9752011
           3508.2       0.9906458
           3508.6        1.017106
            3509.        1.038986
           3509.4        1.045614
           3509.8       0.9982381
           3510.2       0.9163439
           3510.6       0.9057761
            3511.       0.9380828
           3511.4       0.9651583
           3511.8       0.9647774
           3512.2       0.9546611
           3512.6       0.9571146
            3513.       0.9472409
           3513.4       0.9063974
           3513.8       0.8774333
           3514.2        0.888445
           3514.6       0.9198267
            3515.       0.9668679
           3515.4        1.009562
           3515.8        1.050396
           3516.2        1.039244
           3516.6         1.03701
            3517.        1.037549
           3517.4        1.033696
           3517.8        1.041393
           3518.2        1.041256
           3518.6        1.035421
            3519.        1.028968
           3519.4        1.001337
           3519.8       0.9609925
           3520.2       0.9343961
           3520.6       0.9438081
            3521.       0.9366227
           3521.4       0.9172163
           3521.8       0.9532376
           3522.2        1.004006
           3522.6        1.014954
            3523.       0.9969658
           3523.4       0.9512691
           3523.8       0.8924122
           3524.2       0.8552587
           3524.6       0.8600134
            3525.       0.9065816
           3525.4       0.9360957
           3525.8       0.8761189
           3526.2       0.7755851
           3526.6       0.7594634
            3527.       0.8489398
           3527.4       0.9421466
           3527.8       0.9815497
           3528.2        1.023083
           3528.6        1.055528
            3529.        1.060966
           3529.4         1.04563
           3529.8        1.003682
           3530.2        0.975374
           3530.6       0.9805536
            3531.       0.9717408
           3531.4       0.9662593
           3531.8       0.9454932
           3532.2       0.9325475
           3532.6       0.9211024
            3533.       0.9305407
           3533.4        0.965187
           3533.8        1.010631
           3534.2        1.055894
           3534.6         1.05646
            3535.        1.019059
           3535.4       0.9970765
           3535.8       0.9829394
           3536.2       0.9818678
           3536.6       0.9916052
            3537.        1.003333
           3537.4        1.002271
           3537.8       0.9987761
           3538.2        1.011443
           3538.6        1.028715
            3539.        1.080713
           3539.4        1.126851
           3539.8         1.11192
           3540.2        1.063827
           3540.6         1.02769
            3541.        1.007615
           3541.4        0.987058
           3541.8       0.9808537
           3542.2       0.9996737
           3542.6        0.997293
            3543.        1.027274
           3543.4        1.058936
