#K OBJECT   '89010'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89010
#K OBJRA    10:16:32.29
#K OBJDEC   +23:30:11.1
#K OBJBMAG  6.640000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   G1.5IV-V
#K OBJRV    -33
#K HDNAME   HD 89010
#K BDNAME   BD+24 2207
#K HIPNAME  HIP 50319
#K SAONAME  SAO 81260
#K VHELIO   1.01311221529595E+00
#K VLSR     -2.16734377333104E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680748E+03
#K CMAX1    6.011110E+03
#K PICKTYPE G2IV
#K NCOMBINE 6
#K TEFF     5600  1981A&A....94....1C (Cayrel)
#K LOGG     4.000000E+00  1981A&A....94....1C (Cayrel)
#K FEH      -3.000000E-02  1981A&A....94....1C (Cayrel)
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.6-8137.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.4955052
           3465.4       0.4346613
           3465.8       0.3961086
           3466.2       0.4043944
           3466.6       0.4438591
            3467.       0.4790097
           3467.4       0.5004768
           3467.8        0.520106
           3468.2        0.519588
           3468.6       0.4925543
            3469.       0.4730158
           3469.4       0.4827046
           3469.8       0.5201041
           3470.2       0.5543737
           3470.6       0.5617541
            3471.       0.5274353
           3471.4       0.4852181
           3471.8         0.45419
           3472.2       0.4301697
           3472.6       0.4278069
            3473.       0.4335873
           3473.4       0.4324588
           3473.8       0.4076612
           3474.2       0.3927579
           3474.6       0.3832262
            3475.       0.3531108
           3475.4       0.3226153
           3475.8       0.3223048
           3476.2       0.3296325
           3476.6       0.3264608
            3477.       0.3416605
           3477.4       0.3841348
           3477.8       0.4240452
           3478.2       0.4457653
           3478.6       0.4514214
            3479.       0.4595947
           3479.4       0.4644316
           3479.8       0.4484693
           3480.2        0.438453
           3480.6       0.4356094
            3481.       0.4409661
           3481.4       0.4504257
           3481.8       0.4478005
           3482.2       0.4316011
           3482.6       0.4074378
            3483.       0.3791943
           3483.4       0.3623632
           3483.8       0.3675521
           3484.2       0.3856085
           3484.6       0.3894843
            3485.       0.3819442
           3485.4       0.3867371
           3485.8       0.4130284
           3486.2       0.4520422
           3486.6       0.4945676
            3487.       0.5228164
           3487.4       0.5199412
           3487.8       0.4943506
           3488.2       0.4510186
           3488.6       0.3973521
            3489.       0.3687195
           3489.4       0.3556178
           3489.8       0.3457352
           3490.2       0.3293287
           3490.6       0.3198096
            3491.       0.3501818
           3491.4       0.4023934
           3491.8       0.4231193
           3492.2       0.3964575
           3492.6       0.3520691
            3493.       0.3337798
           3493.4       0.3647122
           3493.8       0.4166669
           3494.2       0.4471677
           3494.6       0.4510822
            3495.       0.4209428
           3495.4       0.3808927
           3495.8       0.3440097
           3496.2       0.3304388
           3496.6       0.3217515
            3497.       0.3121911
           3497.4       0.3120621
           3497.8       0.3380835
           3498.2       0.3928833
           3498.6        0.456461
            3499.       0.5075534
           3499.4       0.5321486
           3499.8       0.5243028
           3500.2       0.4971619
           3500.6       0.4885385
            3501.       0.5015469
           3501.4       0.5088971
           3501.8       0.4904864
           3502.2       0.4780699
           3502.6       0.4955277
            3503.       0.5378469
           3503.4       0.5750608
           3503.8       0.5781399
           3504.2       0.5410065
           3504.6       0.4796506
            3505.       0.4385498
           3505.4       0.4355607
           3505.8       0.4351804
           3506.2       0.4315134
           3506.6       0.4349276
            3507.        0.455236
           3507.4       0.4801103
           3507.8        0.497559
           3508.2       0.5052001
           3508.6         0.50701
            3509.       0.5003485
           3509.4       0.4677194
           3509.8       0.4119635
           3510.2       0.3778931
           3510.6       0.3940939
            3511.       0.4370852
           3511.4       0.4589477
           3511.8       0.4388209
           3512.2       0.4188935
           3512.6       0.4047377
            3513.       0.3857183
           3513.4        0.365124
           3513.8       0.3566076
           3514.2       0.3554006
           3514.6       0.3516841
            3515.       0.3632259
           3515.4       0.4056415
           3515.8       0.4580255
           3516.2       0.4812028
           3516.6       0.4937221
            3517.       0.5098345
           3517.4       0.5413418
           3517.8       0.5509329
           3518.2       0.5374232
           3518.6       0.5203071
            3519.       0.5118592
           3519.4       0.4957917
           3519.8        0.464073
           3520.2       0.4464503
           3520.6       0.4393286
            3521.       0.4134329
           3521.4       0.3900838
           3521.8       0.3948053
           3522.2       0.4277425
           3522.6       0.4304531
            3523.       0.4092796
           3523.4       0.3781888
           3523.8       0.3377977
           3524.2       0.3039068
           3524.6       0.3075789
            3525.       0.3474673
           3525.4       0.3594815
           3525.8       0.3099477
           3526.2       0.2674363
           3526.6       0.2839226
            3527.       0.3514658
           3527.4       0.4089894
           3527.8        0.443942
           3528.2       0.4812606
           3528.6       0.5064982
            3529.       0.5012751
           3529.4       0.4819864
           3529.8       0.4730893
           3530.2       0.4744458
           3530.6        0.481806
            3531.       0.4879033
           3531.4       0.4666481
           3531.8       0.4283486
           3532.2       0.3994805
           3532.6       0.3934867
            3533.       0.4060571
           3533.4       0.4376999
           3533.8        0.491891
           3534.2       0.5287223
           3534.6        0.529934
            3535.       0.5096235
           3535.4       0.4883687
           3535.8       0.4826596
           3536.2       0.4861271
           3536.6       0.4831803
            3537.       0.4733042
           3537.4       0.4578905
           3537.8       0.4458054
           3538.2       0.4662874
           3538.6       0.5162674
            3539.       0.5673217
           3539.4       0.5978771
           3539.8       0.5862212
           3540.2       0.5348536
           3540.6       0.4853054
            3541.       0.4653052
           3541.4       0.4619612
           3541.8        0.456083
           3542.2       0.4523815
           3542.6       0.4750649
            3543.       0.4930206
           3543.4       0.5102344
           3543.8       0.5239401
           3544.2       0.5352873
           3544.6       0.5340649
            3545.       0.5145898
           3545.4       0.4866799
           3545.8       0.4924029
           3546.2       0.5333251
           3546.6       0.5473177
            3547.       0.5183591
           3547.4       0.4799828
           3547.8       0.4492988
           3548.2       0.4503394
           3548.6        0.492882
            3549.       0.5359473
           3549.4       0.5455309
           3549.8       0.5403843
           3550.2       0.5308018
           3550.6       0.5209368
            3551.       0.5106195
           3551.4       0.4985929
           3551.8       0.4931841
           3552.2       0.4891554
           3552.6       0.4745297
            3553.        0.457493
           3553.4       0.4350471
           3553.8       0.4189962
           3554.2       0.4071507
           3554.6       0.3998941
            3555.       0.4295515
           3555.4        0.488216
           3555.8        0.527626
           3556.2       0.5280365
           3556.6       0.4928977
            3557.       0.4739486
           3557.4       0.5029896
           3557.8       0.5024801
           3558.2       0.4560998
           3558.6       0.4155386
            3559.       0.4225752
           3559.4       0.4507235
           3559.8       0.4721722
           3560.2       0.4618702
           3560.6        0.449936
            3561.       0.4493555
           3561.4       0.4535782
           3561.8       0.4740062
           3562.2       0.5111644
           3562.6       0.5500634
            3563.         0.57934
           3563.4       0.5810911
           3563.8        0.551238
           3564.2       0.4857102
           3564.6       0.3994555
            3565.       0.3197105
           3565.4       0.2708455
           3565.8       0.2607007
           3566.2       0.2805769
           3566.6       0.3290572
            3567.       0.3920593
           3567.4       0.4398947
           3567.8       0.4578202
           3568.2       0.4495289
           3568.6       0.4174525
            3569.       0.3567883
           3569.4       0.2869363
           3569.8       0.2396773
           3570.2       0.2463772
           3570.6       0.3070141
            3571.       0.3720353
           3571.4       0.3901123
           3571.8       0.3767267
           3572.2       0.3779408
           3572.6       0.4118058
            3573.       0.4453216
           3573.4       0.4338403
           3573.8       0.4015423
           3574.2       0.4013287
           3574.6       0.4177384
            3575.        0.418548
           3575.4       0.4245824
           3575.8       0.4432312
           3576.2       0.4582278
           3576.6       0.4672409
            3577.       0.4784048
           3577.4       0.4749573
           3577.8       0.4366362
           3578.2       0.3835838
           3578.6       0.3594031
            3579.       0.3799681
           3579.4       0.4106762
           3579.8       0.3974507
           3580.2       0.3389143
           3580.6       0.2627942
            3581.       0.1999533
           3581.4       0.1854264
           3581.8       0.2122818
           3582.2       0.2622521
           3582.6       0.3132276
            3583.       0.3505857
           3583.4       0.3691187
           3583.8       0.3681944
           3584.2       0.3493031
           3584.6        0.299358
            3585.         0.23707
           3585.4         0.21958
           3585.8       0.2345097
           3586.2       0.2647985
           3586.6       0.2706408
            3587.       0.2650834
           3587.4       0.2829502
           3587.8        0.319305
           3588.2        0.348193
           3588.6       0.3542515
            3589.       0.3447143
           3589.4       0.3386483
           3589.8       0.3474898
           3590.2       0.3851762
           3590.6       0.4460348
            3591.       0.4998405
           3591.4       0.5228317
           3591.8       0.5299984
           3592.2       0.5190225
           3592.6        0.486139
            3593.       0.4373483
           3593.4       0.4180921
           3593.8       0.4489563
           3594.2       0.4870301
           3594.6       0.5006269
            3595.       0.5046894
           3595.4       0.5221996
           3595.8       0.5363858
           3596.2       0.5441043
           3596.6       0.5731581
            3597.       0.5814973
           3597.4       0.5581057
           3597.8       0.5416027
           3598.2       0.5388975
           3598.6       0.5317411
            3599.       0.5244305
           3599.4        0.528112
           3599.8       0.5534605
           3600.2        0.594082
           3600.6       0.6100217
            3601.       0.6054361
           3601.4       0.5606651
           3601.8       0.4922569
           3602.2       0.4250349
           3602.6       0.4118126
            3603.       0.4158982
           3603.4       0.4137061
           3603.8       0.4195514
           3604.2       0.4337831
           3604.6       0.4327592
            3605.       0.3988911
           3605.4       0.3733161
           3605.8       0.4026226
           3606.2       0.4365071
           3606.6       0.4522487
            3607.       0.4780161
           3607.4       0.4931819
           3607.8        0.450725
           3608.2       0.3713117
           3608.6       0.3045055
            3609.       0.2874113
           3609.4       0.3178135
           3609.8       0.3494591
           3610.2       0.3551659
           3610.6       0.3707005
            3611.       0.4217731
           3611.4       0.4723027
           3611.8       0.5005207
           3612.2       0.4938758
           3612.6       0.4594776
            3613.       0.4104818
           3613.4       0.3829185
           3613.8       0.3850098
           3614.2       0.4138246
           3614.6       0.4577485
            3615.       0.4953937
           3615.4       0.5208109
           3615.8       0.5283099
           3616.2       0.5163605
           3616.6       0.5097499
            3617.       0.4873741
           3617.4       0.4378279
           3617.8       0.3707505
           3618.2       0.2989073
           3618.6       0.2360596
            3619.       0.2148554
           3619.4       0.2455616
           3619.8       0.3162873
           3620.2       0.3842826
           3620.6       0.4158357
            3621.       0.4157294
           3621.4       0.4095845
           3621.8       0.4415971
           3622.2       0.5035622
           3622.6       0.5450663
            3623.       0.5307506
           3623.4       0.4828238
           3623.8       0.4446639
           3624.2       0.4344939
           3624.6        0.446992
            3625.       0.4823175
           3625.4       0.5394986
           3625.8       0.5982442
           3626.2       0.6282037
           3626.6       0.6259214
            3627.       0.6161707
           3627.4       0.5998617
           3627.8       0.5784573
           3628.2       0.5751413
           3628.6       0.5797842
            3629.       0.5946846
           3629.4       0.5877694
           3629.8       0.5405746
           3630.2       0.4679117
           3630.6       0.3769594
            3631.       0.2897176
           3631.4       0.2502997
           3631.8       0.2733385
           3632.2       0.3366852
           3632.6       0.4009944
            3633.       0.4336095
           3633.4       0.4528973
           3633.8       0.4449656
           3634.2        0.407618
           3634.6       0.3773343
            3635.       0.3894306
           3635.4       0.4345112
           3635.8       0.4716901
           3636.2         0.47424
           3636.6       0.4577846
            3637.       0.4593791
           3637.4       0.4788918
           3637.8       0.4843818
           3638.2       0.4939751
           3638.6       0.5344675
            3639.       0.5679088
           3639.4       0.5650219
           3639.8       0.5644872
           3640.2       0.5752515
           3640.6       0.5757837
            3641.       0.5586196
           3641.4        0.534737
           3641.8       0.5224198
           3642.2        0.516843
           3642.6       0.4943489
            3643.       0.4714695
           3643.4       0.4765404
           3643.8       0.4825882
           3644.2       0.4656945
           3644.6       0.4278469
            3645.       0.3892317
           3645.4       0.3981846
           3645.8       0.4429861
           3646.2       0.4877301
           3646.6       0.4933344
            3647.       0.4444664
           3647.4       0.3716694
           3647.8       0.3316269
           3648.2       0.3638798
           3648.6       0.4240967
            3649.       0.4489554
           3649.4       0.4292296
           3649.8       0.4241881
           3650.2       0.4502941
           3650.6       0.4857161
            3651.       0.4859916
           3651.4       0.4640635
           3651.8       0.4757048
           3652.2       0.5367376
           3652.6       0.5960228
            3653.       0.6041349
           3653.4       0.5762647
           3653.8       0.5524326
           3654.2       0.5556791
           3654.6       0.5636951
            3655.       0.5484066
           3655.4       0.5331181
           3655.8       0.5368081
           3656.2       0.5592985
           3656.6       0.5892876
            3657.       0.5983888
           3657.4       0.5686747
           3657.8       0.5487955
           3658.2       0.5826486
           3658.6       0.6301101
            3659.       0.6471508
           3659.4        0.621585
           3659.8         0.59359
           3660.2       0.5818785
           3660.6       0.5849786
            3661.       0.6055701
           3661.4        0.614582
           3661.8        0.600538
           3662.2       0.5707251
           3662.6       0.5557336
            3663.       0.5481043
           3663.4       0.5253621
           3663.8       0.5090293
           3664.2       0.4990425
           3664.6       0.5113041
            3665.       0.5623372
           3665.4       0.6023924
           3665.8       0.5888754
           3666.2       0.5412999
           3666.6       0.5011427
            3667.       0.5188753
           3667.4        0.566814
           3667.8       0.5871189
           3668.2       0.5702155
           3668.6       0.5324405
            3669.       0.4843606
           3669.4       0.4460662
           3669.8       0.4450513
           3670.2       0.4668176
           3670.6       0.4981495
            3671.       0.5403247
           3671.4        0.586842
           3671.8       0.6263098
           3672.2       0.6345342
           3672.6       0.6219741
            3673.       0.5935354
           3673.4       0.5583642
           3673.8       0.5380991
           3674.2       0.5366129
           3674.6       0.5554078
            3675.       0.5883206
           3675.4       0.6129827
           3675.8       0.6095365
           3676.2       0.5764198
           3676.6       0.5410313
            3677.       0.4967381
           3677.4       0.4467199
           3677.8       0.4377999
           3678.2       0.4791925
           3678.6       0.5238779
            3679.       0.5187652
           3679.4       0.4678833
           3679.8       0.4299186
           3680.2       0.4287172
           3680.6       0.4502092
            3681.       0.4831014
           3681.4        0.522525
           3681.8       0.5346813
           3682.2        0.513746
           3682.6       0.5148516
            3683.       0.5371816
           3683.4       0.5655034
           3683.8        0.580955
           3684.2        0.566856
           3684.6       0.5315007
            3685.       0.4912268
           3685.4       0.4671876
           3685.8       0.4669229
           3686.2       0.4766337
           3686.6       0.4692738
            3687.       0.4227005
           3687.4       0.3790333
           3687.8       0.3893204
           3688.2       0.4380475
           3688.6       0.4759426
            3689.       0.4872116
           3689.4       0.5047846
           3689.8       0.5378945
           3690.2       0.5637046
           3690.6       0.5860578
            3691.       0.6097236
           3691.4       0.6418769
           3691.8       0.6568204
