#K OBJECT   '118266'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 118266
#K OBJRA    13:35:33.42
#K OBJDEC   +10:12:17.9
#K OBJBMAG  7.526000E+00
#K OBJVMAG  6.490000E+00
#K SPTYPE   K1III+...
#K OBJRV    3.270000E+01
#K HDNAME   HD 118266
#K BDNAME   BD+10 2565
#K HIPNAME  HIP 66326
#K SAONAME  SAO 100630
#K VHELIO   -2.28737294569311E+01
#K VLSR     -1.44609595018854E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.783234E+03
#K CMAX1    8.118906E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4680  Jones..Coude.Feed.Library
#K LOGG     2.540000E+00  Jones..Coude.Feed.Library
#K FEH      -1.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1647228
           3465.4       0.1362683
           3465.8       0.1147924
           3466.2       0.1120546
           3466.6       0.1239865
            3467.       0.1420783
           3467.4       0.1572095
           3467.8       0.1714422
           3468.2       0.1813843
           3468.6       0.1766871
            3469.       0.1700393
           3469.4       0.1748727
           3469.8       0.1848455
           3470.2       0.2020307
           3470.6        0.210408
            3471.       0.1986084
           3471.4       0.1817489
           3471.8       0.1610407
           3472.2        0.143294
           3472.6       0.1369701
            3473.       0.1367507
           3473.4       0.1334086
           3473.8       0.1297731
           3474.2       0.1204036
           3474.6       0.1071677
            3475.       0.0978334
           3475.4      0.08386827
           3475.8      0.07957504
           3476.2       0.0790097
           3476.6      0.08560068
            3477.      0.09600803
           3477.4       0.1196647
           3477.8        0.140559
           3478.2       0.1594664
           3478.6       0.1628705
            3479.       0.1605468
           3479.4       0.1643519
           3479.8       0.1585356
           3480.2       0.1499671
           3480.6       0.1532116
            3481.       0.1534124
           3481.4       0.1576325
           3481.8        0.165303
           3482.2       0.1588717
           3482.6       0.1442557
            3483.       0.1291405
           3483.4       0.1208993
           3483.8       0.1251621
           3484.2       0.1344395
           3484.6       0.1400376
            3485.       0.1358764
           3485.4       0.1293116
           3485.8       0.1379231
           3486.2        0.158364
           3486.6       0.1813013
            3487.       0.1996453
           3487.4       0.2055103
           3487.8        0.194868
           3488.2       0.1774411
           3488.6       0.1560509
            3489.       0.1343846
           3489.4       0.1138075
           3489.8      0.09907825
           3490.2      0.09031803
           3490.6      0.08372848
            3491.      0.09244172
           3491.4       0.1179805
           3491.8       0.1284325
           3492.2        0.120523
           3492.6       0.1051018
            3493.       0.1057725
           3493.4       0.1131083
           3493.8       0.1365428
           3494.2       0.1624633
           3494.6       0.1734335
            3495.       0.1695715
           3495.4       0.1520544
           3495.8       0.1297495
           3496.2       0.1138439
           3496.6       0.1044927
            3497.       0.1011853
           3497.4      0.09803528
           3497.8       0.1073873
           3498.2       0.1286709
           3498.6       0.1594464
            3499.       0.1920778
           3499.4       0.2171806
           3499.8       0.2218236
           3500.2       0.2092169
           3500.6       0.1995925
            3501.        0.200984
           3501.4       0.2044922
           3501.8       0.1964544
           3502.2       0.1817001
           3502.6       0.1915464
            3503.       0.2188176
           3503.4       0.2489061
           3503.8       0.2579157
           3504.2       0.2438644
           3504.6       0.2113198
            3505.       0.1879996
           3505.4       0.1773731
           3505.8       0.1689787
           3506.2       0.1625278
           3506.6       0.1632856
            3507.       0.1764907
           3507.4       0.1957726
           3507.8       0.2098897
           3508.2       0.2189603
           3508.6       0.2140002
            3509.       0.2044853
           3509.4       0.1813352
           3509.8       0.1485863
           3510.2       0.1331648
           3510.6       0.1369686
            3511.       0.1556696
           3511.4       0.1745744
           3511.8       0.1726886
           3512.2       0.1557637
           3512.6        0.140705
            3513.       0.1291713
           3513.4       0.1202948
           3513.8       0.1090975
           3514.2      0.09911085
           3514.6       0.1001197
            3515.       0.1014679
           3515.4       0.1237097
           3515.8       0.1501891
           3516.2       0.1766591
           3516.6       0.1986597
            3517.       0.2147618
           3517.4       0.2368898
           3517.8       0.2501634
           3518.2       0.2397637
           3518.6       0.2245689
            3519.         0.21343
           3519.4       0.2060678
           3519.8       0.1879623
           3520.2       0.1720709
           3520.6        0.156646
            3521.       0.1412964
           3521.4       0.1265822
           3521.8       0.1277013
           3522.2       0.1409579
           3522.6       0.1456482
            3523.       0.1332859
           3523.4       0.1099326
           3523.8      0.09336902
           3524.2      0.08064533
           3524.6      0.07632715
            3525.      0.08467271
           3525.4      0.09042992
           3525.8       0.0866648
           3526.2      0.08213913
           3526.6      0.09910869
            3527.       0.1275887
           3527.4       0.1504084
           3527.8       0.1677966
           3528.2       0.1841444
           3528.6       0.1990143
            3529.       0.2029907
           3529.4       0.1959986
           3529.8       0.1882092
           3530.2       0.1811567
           3530.6       0.1894108
            3531.       0.1866586
           3531.4       0.1759254
           3531.8       0.1592115
           3532.2       0.1483546
           3532.6       0.1453833
            3533.       0.1454834
           3533.4       0.1580796
           3533.8       0.1850922
           3534.2       0.2073492
           3534.6       0.2118609
            3535.       0.2086944
           3535.4       0.2035216
           3535.8       0.2010121
           3536.2       0.1966094
           3536.6       0.1958519
            3537.       0.1903516
           3537.4       0.1843456
           3537.8       0.1806247
           3538.2       0.1821849
           3538.6       0.1979216
            3539.        0.222491
           3539.4       0.2381654
           3539.8       0.2374038
           3540.2       0.2225312
           3540.6       0.1956064
            3541.       0.1797191
           3541.4       0.1700256
           3541.8       0.1709104
           3542.2       0.1696211
           3542.6       0.1698338
            3543.       0.1757218
           3543.4       0.1876416
           3543.8       0.2027953
           3544.2       0.2111877
           3544.6       0.2117224
            3545.       0.2077658
           3545.4        0.197841
           3545.8       0.1947087
           3546.2       0.1949312
           3546.6       0.1925703
            3547.       0.1799038
           3547.4       0.1622698
           3547.8       0.1482948
           3548.2       0.1463125
           3548.6       0.1673311
            3549.       0.1929268
           3549.4       0.2013935
           3549.8       0.1965986
           3550.2       0.1829495
           3550.6       0.1709004
            3551.       0.1652229
           3551.4       0.1648283
           3551.8        0.168505
           3552.2        0.168569
           3552.6       0.1666734
            3553.       0.1536901
           3553.4       0.1396974
           3553.8       0.1315643
           3554.2       0.1246204
           3554.6        0.128393
            3555.        0.148308
           3555.4       0.1685847
           3555.8       0.1789554
           3556.2       0.1765693
           3556.6       0.1655275
            3557.       0.1584529
           3557.4       0.1572554
           3557.8       0.1527576
           3558.2       0.1309395
           3558.6       0.1147019
            3559.        0.122047
           3559.4         0.13596
           3559.8       0.1434977
           3560.2       0.1462095
           3560.6       0.1462798
            3561.       0.1469528
           3561.4       0.1450587
           3561.8       0.1487245
           3562.2        0.160899
           3562.6       0.1730004
            3563.       0.1927745
           3563.4       0.1981265
           3563.8       0.1847282
           3564.2        0.160814
           3564.6       0.1271405
            3565.      0.08867701
           3565.4      0.06666186
           3565.8      0.06454599
           3566.2      0.06962839
           3566.6      0.08961764
            3567.       0.1093151
           3567.4       0.1295701
           3567.8       0.1370374
           3568.2        0.129214
           3568.6       0.1228874
            3569.      0.09876587
           3569.4      0.07290165
           3569.8      0.05982868
           3570.2       0.0597732
           3570.6      0.07499727
            3571.      0.09456115
           3571.4       0.1051633
           3571.8       0.1098633
           3572.2       0.1211098
           3572.6        0.143369
            3573.       0.1604235
           3573.4       0.1607053
           3573.8       0.1517788
           3574.2       0.1503125
           3574.6       0.1474149
            3575.       0.1455419
           3575.4       0.1453347
           3575.8       0.1482576
           3576.2       0.1562509
           3576.6       0.1585043
            3577.       0.1549268
           3577.4       0.1439652
           3577.8       0.1189251
           3578.2      0.09894226
           3578.6      0.08455979
            3579.      0.08063343
           3579.4      0.08450843
           3579.8      0.08494288
           3580.2      0.07369494
           3580.6      0.05794016
            3581.      0.04448408
           3581.4      0.03853823
           3581.8      0.04737891
           3582.2      0.06271608
           3582.6      0.07226501
            3583.      0.07857014
           3583.4      0.08107539
           3583.8      0.08562731
           3584.2      0.08158509
           3584.6      0.06960131
            3585.      0.05818602
           3585.4      0.05217986
           3585.8      0.05497908
           3586.2      0.06438566
           3586.6       0.0656813
            3587.      0.06139553
           3587.4      0.06803606
           3587.8      0.07896584
           3588.2      0.08973718
           3588.6      0.08884113
            3589.      0.08228582
           3589.4      0.08062897
           3589.8      0.08654926
           3590.2       0.1008357
           3590.6       0.1463238
            3591.       0.1858079
           3591.4       0.2030677
           3591.8       0.2105708
           3592.2        0.199399
           3592.6       0.1740703
            3593.       0.1459585
           3593.4       0.1251006
           3593.8       0.1326873
           3594.2       0.1563304
           3594.6       0.1743876
            3595.       0.1890868
           3595.4       0.2048144
           3595.8       0.2252173
           3596.2       0.2454194
           3596.6       0.2563328
            3597.       0.2524514
           3597.4       0.2360102
           3597.8       0.2207114
           3598.2       0.2222295
           3598.6       0.2337068
            3599.       0.2336114
           3599.4       0.2388963
           3599.8       0.2663251
           3600.2       0.2770423
           3600.6       0.2822646
            3601.       0.2745042
           3601.4       0.2538428
           3601.8       0.2101721
           3602.2       0.1665797
           3602.6       0.1589777
            3603.       0.1703768
           3603.4       0.1734956
           3603.8       0.1711507
           3604.2       0.1688665
           3604.6       0.1542183
            3605.        0.136272
           3605.4       0.1276762
           3605.8        0.140161
           3606.2       0.1591585
           3606.6       0.1769806
            3607.        0.190347
           3607.4       0.1895415
           3607.8       0.1685484
           3608.2        0.129561
           3608.6      0.08826476
            3609.      0.07197852
           3609.4      0.08418684
           3609.8      0.09910872
           3610.2       0.1119243
           3610.6       0.1256735
            3611.       0.1556491
           3611.4       0.1896874
           3611.8       0.2038715
           3612.2       0.2022654
           3612.6       0.1869223
            3613.       0.1632264
           3613.4       0.1509892
           3613.8       0.1594888
           3614.2        0.183863
           3614.6       0.2126477
            3615.       0.2327545
           3615.4       0.2402023
           3615.8       0.2408245
           3616.2        0.236677
           3616.6        0.225762
            3617.       0.2078527
           3617.4       0.1743415
           3617.8       0.1292316
           3618.2      0.09459655
           3618.6      0.07104418
            3619.      0.05677643
           3619.4      0.06847117
           3619.8      0.09710455
           3620.2       0.1297763
           3620.6       0.1563963
            3621.       0.1691566
           3621.4       0.1757592
           3621.8       0.1968798
           3622.2       0.2272698
           3622.6       0.2503519
            3623.       0.2481234
           3623.4       0.2185071
           3623.8       0.1925615
           3624.2       0.1901384
           3624.6       0.2000919
            3625.       0.2229216
           3625.4       0.2582645
           3625.8       0.2909273
           3626.2       0.3068354
           3626.6       0.3130652
            3627.       0.3079085
           3627.4       0.2913845
           3627.8       0.2710449
           3628.2       0.2692246
           3628.6       0.2769777
            3629.       0.2789474
           3629.4       0.2724866
           3629.8       0.2382119
           3630.2       0.1792434
           3630.6       0.1314691
            3631.       0.0950033
           3631.4      0.07884104
           3631.8      0.08630328
           3632.2       0.1127534
           3632.6       0.1424787
            3633.       0.1637291
           3633.4       0.1749196
           3633.8       0.1788584
           3634.2       0.1683264
           3634.6       0.1534509
            3635.       0.1598747
           3635.4       0.1857516
           3635.8       0.2106894
           3636.2       0.2166428
           3636.6       0.2110377
            3637.        0.209604
           3637.4       0.2205404
           3637.8       0.2193955
           3638.2       0.2316801
           3638.6       0.2558215
            3639.       0.2739213
           3639.4       0.2743407
           3639.8       0.2720861
           3640.2       0.2806673
           3640.6       0.2845753
            3641.       0.2815728
           3641.4       0.2659247
           3641.8       0.2498076
           3642.2       0.2425094
           3642.6       0.2289772
            3643.       0.2259967
           3643.4       0.2332842
           3643.8       0.2403941
           3644.2        0.226384
           3644.6       0.1964797
            3645.       0.1703838
           3645.4       0.1599989
           3645.8       0.1755099
           3646.2       0.1990043
           3646.6       0.1951632
            3647.       0.1637509
           3647.4       0.1216027
           3647.8      0.09788058
           3648.2       0.1069422
           3648.6       0.1338608
            3649.       0.1527174
           3649.4       0.1560631
           3649.8       0.1639787
           3650.2       0.1870832
           3650.6       0.2110371
            3651.       0.2207753
           3651.4       0.2160496
           3651.8       0.2170846
           3652.2       0.2453237
           3652.6       0.2798457
            3653.        0.290641
           3653.4       0.2720998
           3653.8       0.2564145
           3654.2        0.259746
           3654.6       0.2638752
            3655.       0.2611259
           3655.4       0.2602345
           3655.8       0.2693963
           3656.2       0.2894741
           3656.6       0.3076708
            3657.       0.3101771
           3657.4       0.3000026
           3657.8       0.2920153
           3658.2       0.3058883
           3658.6       0.3352663
            3659.       0.3530028
           3659.4       0.3349978
           3659.8       0.3020164
           3660.2       0.2848697
           3660.6       0.2872796
            3661.       0.2966116
           3661.4       0.3063701
           3661.8       0.3071333
           3662.2       0.2908673
           3662.6       0.2762633
            3663.        0.261198
           3663.4       0.2441962
           3663.8        0.231471
           3664.2       0.2329465
           3664.6       0.2455393
            3665.       0.2850405
           3665.4       0.3111265
           3665.8       0.3053773
           3666.2       0.2723072
           3666.6       0.2390828
            3667.       0.2539655
           3667.4       0.2874043
           3667.8       0.2928982
           3668.2       0.2768025
           3668.6       0.2468137
            3669.       0.2175526
           3669.4       0.2012775
           3669.8       0.2048992
           3670.2       0.2105626
           3670.6       0.2275552
            3671.       0.2565915
           3671.4       0.2839473
           3671.8       0.3051793
           3672.2       0.3140689
           3672.6       0.3067923
            3673.       0.2906008
           3673.4       0.2731049
           3673.8       0.2605777
           3674.2         0.26642
           3674.6       0.2895774
            3675.       0.3104178
           3675.4       0.3186735
           3675.8       0.3108966
           3676.2       0.2892964
           3676.6       0.2645568
            3677.       0.2351235
           3677.4         0.20777
           3677.8       0.2077112
           3678.2       0.2279779
           3678.6       0.2398475
            3679.       0.2198059
           3679.4       0.1816562
           3679.8       0.1520166
           3680.2       0.1540605
           3680.6        0.182586
            3681.       0.2203302
           3681.4       0.2482545
           3681.8       0.2546804
           3682.2       0.2429263
           3682.6       0.2315182
            3683.       0.2428516
           3683.4       0.2688462
           3683.8       0.2786494
           3684.2       0.2763904
           3684.6       0.2522072
            3685.        0.226292
           3685.4       0.2035251
           3685.8       0.2011839
           3686.2       0.2003934
           3686.6       0.1845654
            3687.       0.1527196
           3687.4       0.1237298
           3687.8       0.1246365
           3688.2       0.1565663
           3688.6       0.1940786
            3689.       0.2137903
           3689.4       0.2278193
           3689.8       0.2462561
           3690.2        0.268121
           3690.6       0.2956041
            3691.       0.3213535
           3691.4       0.3379604
           3691.8       0.3461331
           3692.2        0.329157
           3692.6       0.2932636
            3693.       0.2609365
           3693.4       0.2307333
           3693.8       0.2126631
           3694.2       0.2240198
           3694.6       0.2466304
            3695.       0.2650973
           3695.4       0.2567256
           3695.8       0.2456418
           3696.2       0.2406442
           3696.6       0.2387756
            3697.       0.2452282
           3697.4       0.2636498
           3697.8       0.2798403
           3698.2       0.2961034
           3698.6       0.3190885
            3699.       0.3339152
           3699.4       0.3434409
           3699.8       0.3453407
           3700.2       0.3319296
           3700.6       0.3184354
            3701.       0.3030342
           3701.4       0.3007542
           3701.8       0.3043927
           3702.2        0.299454
           3702.6       0.2972703
            3703.       0.2892971
           3703.4       0.2517608
           3703.8        0.204019
           3704.2       0.1776395
           3704.6       0.1629309
            3705.       0.1446859
           3705.4       0.1233469
           3705.8       0.1250644
           3706.2       0.1653377
           3706.6       0.1971245
            3707.        0.193613
           3707.4       0.1702717
           3707.8       0.1521609
           3708.2       0.1541651
           3708.6       0.1508593
            3709.       0.1292627
           3709.4       0.1263793
           3709.8       0.1577785
           3710.2       0.2086615
           3710.6       0.2553557
            3711.       0.2673427
           3711.4       0.2699798
           3711.8       0.2792517
           3712.2       0.2901811
           3712.6       0.3033175
            3713.       0.3138906
           3713.4       0.3332656
           3713.8       0.3511519
           3714.2       0.3575664
           3714.6       0.3530718
            3715.       0.3246704
           3715.4       0.2944787
           3715.8       0.2727264
           3716.2       0.2713266
           3716.6       0.2739033
            3717.       0.2756946
           3717.4       0.2619837
           3717.8       0.2357233
           3718.2       0.1989927
           3718.6       0.1598442
            3719.       0.1282567
           3719.4      0.09654978
           3719.8      0.06925324
           3720.2      0.06746882
           3720.6       0.0811053
            3721.       0.0918333
           3721.4      0.09663565
           3721.8      0.09604419
           3722.2      0.09699097
           3722.6       0.1213823
            3723.        0.148195
           3723.4       0.1836062
           3723.8       0.2113991
           3724.2       0.2116871
           3724.6       0.2099593
            3725.        0.225969
           3725.4       0.2566483
           3725.8       0.2910607
           3726.2       0.2914002
           3726.6       0.2530218
            3727.       0.1770021
           3727.4        0.123544
           3727.8       0.1228441
           3728.2       0.1573363
           3728.6        0.198678
            3729.       0.2350735
           3729.4       0.2562259
           3729.8       0.2471867
           3730.2       0.2147049
           3730.6       0.1859284
            3731.       0.1792784
           3731.4       0.1894799
           3731.8       0.1845378
           3732.2       0.1631821
           3732.6       0.1389315
            3733.       0.1120564
           3733.4       0.0928636
           3733.8      0.07840876
           3734.2      0.06771336
           3734.6      0.05631078
            3735.      0.04925112
           3735.4      0.05619986
           3735.8      0.07181566
           3736.2      0.08177208
           3736.6      0.07510871
            3737.       0.0697623
           3737.4      0.07561206
           3737.8      0.09770324
           3738.2        0.132899
           3738.6       0.1570096
            3739.       0.1709788
           3739.4       0.1817347
           3739.8       0.2002745
           3740.2       0.2314674
           3740.6       0.2526679
            3741.       0.2452036
           3741.4        0.225295
           3741.8       0.2122032
           3742.2       0.2015104
           3742.6       0.1774042
            3743.       0.1468352
           3743.4       0.1195877
           3743.8       0.1175817
           3744.2       0.1337274
           3744.6       0.1411037
            3745.       0.1155441
           3745.4       0.0821962
           3745.8      0.07126781
           3746.2      0.08149997
           3746.6       0.1060292
            3747.       0.1246398
           3747.4       0.1258228
           3747.8       0.1072621
           3748.2      0.07969519
           3748.6      0.06269573
            3749.      0.05701615
           3749.4      0.05439489
           3749.8      0.06472274
           3750.2      0.09677668
           3750.6        0.134301
            3751.       0.1684664
           3751.4       0.1994321
           3751.8       0.2179363
           3752.2       0.2228358
           3752.6       0.2140565
            3753.       0.2048012
           3753.4        0.218067
           3753.8       0.2436171
           3754.2       0.2715017
           3754.6       0.2862083
            3755.        0.294405
           3755.4       0.2946061
           3755.8       0.2872853
           3756.2       0.2711679
           3756.6       0.2395363
            3757.       0.1934618
           3757.4       0.1397066
           3757.8      0.09547017
           3758.2      0.07098942
           3758.6      0.07547411
            3759.       0.0968909
           3759.4       0.1241613
           3759.8       0.1545456
           3760.2       0.1758839
           3760.6       0.1872953
            3761.       0.1878066
           3761.4       0.1877831
           3761.8        0.199312
           3762.2       0.2102365
           3762.6       0.2016989
            3763.       0.1685164
           3763.4       0.1287152
           3763.8       0.1036782
           3764.2        0.117159
           3764.6       0.1728939
            3765.       0.2094022
           3765.4       0.2169579
           3765.8       0.2048622
           3766.2       0.1821608
           3766.6       0.1480974
            3767.       0.1142844
           3767.4        0.110692
           3767.8        0.137053
           3768.2       0.1785271
           3768.6       0.2298851
            3769.        0.265775
           3769.4        0.278104
           3769.8       0.2621511
           3770.2       0.2343459
           3770.6       0.2305185
            3771.       0.2432536
           3771.4       0.2570002
           3771.8       0.2628696
           3772.2       0.2747029
           3772.6       0.2934424
            3773.       0.2914256
           3773.4       0.2795508
           3773.8       0.2672963
           3774.2       0.2611769
           3774.6       0.2546224
            3775.       0.2551011
           3775.4       0.2448781
           3775.8       0.2281786
           3776.2       0.2377972
           3776.6       0.2663125
            3777.       0.2749569
           3777.4       0.2547776
           3777.8       0.2321961
           3778.2       0.2283247
           3778.6       0.2371974
            3779.       0.2486098
           3779.4       0.2678615
           3779.8       0.2847213
           3780.2       0.3029304
           3780.6       0.2948709
            3781.       0.2861795
           3781.4       0.2768108
           3781.8       0.2616595
           3782.2       0.2542911
           3782.6       0.2702107
            3783.       0.2856493
           3783.4       0.2749259
           3783.8       0.2748332
           3784.2       0.3036905
           3784.6       0.3297537
            3785.       0.3120188
           3785.4       0.2661585
           3785.8       0.1918612
           3786.2       0.1569665
           3786.6       0.1639974
            3787.       0.1791411
           3787.4       0.1730575
           3787.8       0.1554766
           3788.2       0.1523521
           3788.6       0.1516348
            3789.       0.1399092
           3789.4       0.1294986
           3789.8       0.1259152
           3790.2       0.1312723
           3790.6       0.1624556
            3791.       0.2035467
           3791.4         0.23917
           3791.8        0.238709
           3792.2       0.2167166
           3792.6       0.1927741
            3793.       0.1750085
           3793.4       0.1670634
           3793.8       0.1658077
           3794.2       0.1652023
           3794.6       0.1467845
            3795.       0.1230861
           3795.4       0.1323699
           3795.8       0.1597138
           3796.2       0.1799749
           3796.6       0.1893958
            3797.       0.1834729
           3797.4       0.1633846
           3797.8       0.1411863
           3798.2       0.1235058
           3798.6       0.1152823
            3799.       0.1133827
           3799.4       0.1093128
           3799.8       0.1245801
           3800.2       0.1757759
           3800.6       0.2229716
            3801.       0.2251288
           3801.4       0.1993311
           3801.8       0.1870271
           3802.2       0.2096741
           3802.6       0.2324975
            3803.       0.2366319
           3803.4       0.2396081
           3803.8       0.2475988
           3804.2       0.2508321
           3804.6       0.2473218
            3805.       0.2436218
           3805.4       0.2444882
           3805.8       0.2397336
           3806.2       0.2137492
           3806.6       0.1744513
            3807.       0.1461753
           3807.4       0.1441784
           3807.8       0.1624641
           3808.2       0.1890308
           3808.6       0.2084296
            3809.       0.2142022
           3809.4       0.2127104
           3809.8       0.2198196
           3810.2       0.2338429
           3810.6       0.2239443
            3811.       0.2184439
           3811.4       0.2304874
           3811.8       0.2358696
           3812.2       0.2232234
           3812.6       0.1985402
            3813.       0.1657584
           3813.4       0.1503187
           3813.8       0.1532536
           3814.2       0.1575127
           3814.6       0.1516971
            3815.       0.1330109
           3815.4       0.1108036
           3815.8      0.08902811
           3816.2      0.09028073
           3816.6       0.1092665
            3817.       0.1369094
           3817.4       0.1500794
           3817.8       0.1554793
           3818.2       0.1505934
           3818.6       0.1398401
            3819.       0.1260995
           3819.4       0.1022004
           3819.8      0.07362262
           3820.2      0.05610749
           3820.6      0.05397852
            3821.      0.06470095
           3821.4      0.08516537
           3821.8       0.1052401
           3822.2       0.1291463
           3822.6       0.1415503
            3823.       0.1401553
           3823.4       0.1284354
           3823.8       0.1089108
           3824.2      0.08763449
           3824.6      0.07721671
            3825.      0.07522099
           3825.4       0.0682415
           3825.8      0.06051495
           3826.2      0.06300889
           3826.6      0.07762191
            3827.      0.09181458
           3827.4      0.09343785
           3827.8      0.08736838
           3828.2      0.09366142
           3828.6       0.1086217
            3829.       0.1131933
           3829.4       0.1071839
           3829.8       0.1144686
           3830.2       0.1310391
           3830.6       0.1353944
            3831.       0.1339985
           3831.4       0.1278056
           3831.8       0.1084602
           3832.2      0.08567083
           3832.6      0.08086348
            3833.      0.08455822
           3833.4       0.0848252
           3833.8      0.07695795
           3834.2       0.0719057
           3834.6      0.08518071
            3835.       0.1112177
           3835.4        0.131479
           3835.8       0.1442528
           3836.2       0.1539906
           3836.6       0.1540055
            3837.       0.1461867
           3837.4       0.1287046
           3837.8       0.1051754
           3838.2      0.08244337
           3838.6      0.08335097
            3839.      0.09280325
           3839.4      0.09798265
           3839.8      0.09160904
           3840.2      0.07758944
           3840.6      0.06747763
            3841.      0.06954534
           3841.4      0.08732077
           3841.8       0.1173151
           3842.2       0.1538149
           3842.6       0.1754852
            3843.       0.1685445
           3843.4        0.163997
           3843.8       0.1639042
           3844.2        0.168271
           3844.6       0.1731383
            3845.       0.1657268
           3845.4       0.1474518
           3845.8       0.1389024
           3846.2       0.1399741
           3846.6       0.1348691
            3847.       0.1383111
           3847.4       0.1582894
           3847.8       0.1641684
           3848.2        0.152486
           3848.6       0.1386016
            3849.       0.1276694
           3849.4       0.1107496
           3849.8       0.0940448
           3850.2      0.08780729
           3850.6      0.09482935
            3851.       0.1116401
           3851.4       0.1381748
           3851.8       0.1644926
           3852.2       0.1694356
           3852.6       0.1553931
            3853.       0.1336231
           3853.4       0.1211748
           3853.8       0.1134959
           3854.2        0.110826
           3854.6       0.1213206
            3855.       0.1411873
           3855.4       0.1432345
           3855.8       0.1205664
           3856.2      0.09772285
           3856.6      0.09896079
            3857.       0.1167374
           3857.4       0.1252607
           3857.8        0.119242
           3858.2       0.1015996
           3858.6      0.08834141
            3859.      0.08136703
           3859.4      0.07520531
           3859.8      0.06720337
           3860.2      0.06726977
           3860.6      0.07592363
            3861.      0.08570644
           3861.4       0.1005772
           3861.8       0.1275923
           3862.2       0.1542981
           3862.6       0.1666628
            3863.       0.1698593
           3863.4       0.1622662
           3863.8       0.1528618
           3864.2       0.1560328
           3864.6       0.1540672
            3865.       0.1393699
           3865.4       0.1212533
           3865.8       0.1181201
           3866.2       0.1323415
