#K OBJECT   '61295'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 61295
#K OBJRA    07:39:54.09
#K OBJDEC   +32:00:35.0
#K OBJBMAG  6.506000E+00
#K OBJVMAG  6.170000E+00
#K SPTYPE   F6II
#K OBJRV    25
#K HDNAME   HD 61295
#K BDNAME   BD+32 1599
#K HIPNAME  HIP 37339
#K SAONAME  SAO 60254
#K VHELIO   -1.82572765455496E+01
#K VLSR     -2.63712260270351E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790762E+03
#K CMAX1    8.126050E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6925  1995AJ....110.2425L (Luck)
#K LOGG     3.000000E+00  1995AJ....110.2425L (Luck)
#K FEH      2.500000E-01  1995AJ....110.2425L (Luck)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6986886
           3465.4       0.6749939
           3465.8       0.6630408
           3466.2       0.6788108
           3466.6       0.6978793
            3467.       0.7367591
           3467.4       0.7288634
           3467.8       0.7361757
           3468.2        0.711914
           3468.6       0.6982653
            3469.       0.7022344
           3469.4       0.7220166
           3469.8       0.7557986
           3470.2       0.7720336
           3470.6       0.7760707
            3471.       0.7553916
           3471.4       0.7028934
           3471.8       0.6875825
           3472.2       0.6908522
           3472.6       0.6996231
            3473.       0.6874539
           3473.4       0.6675652
           3473.8       0.6231257
           3474.2       0.5932349
           3474.6       0.5751986
            3475.        0.546695
           3475.4       0.5532618
           3475.8       0.5634738
           3476.2       0.5567771
           3476.6       0.5551677
            3477.       0.5496708
           3477.4       0.6085015
           3477.8       0.6533789
           3478.2       0.6772392
           3478.6       0.6613973
            3479.       0.6660765
           3479.4       0.6723503
           3479.8       0.6614985
           3480.2       0.6504629
           3480.6       0.6679662
            3481.       0.6737346
           3481.4       0.6694376
           3481.8       0.6829503
           3482.2       0.6540001
           3482.6        0.604412
            3483.       0.5985702
           3483.4       0.5915347
           3483.8       0.6060612
