#K OBJECT   '232078'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 232078
#K OBJRA    19:38:12.07
#K OBJDEC   +16:48:25.6
#K OBJBMAG  1.065000E+01
#K OBJVMAG  8.620000E+00
#K SPTYPE   K3IIp
#K OBJRV    -3.905000E+02
#K HDNAME   HD 232078
#K BDNAME   BD+16 3924
#K HIPNAME  HIP 96599
#K SAONAME  SAO 105082
#K VHELIO   1.76244570552798E+01
#K VLSR     3.57085452630356E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.463340E+03
#K CMAX1    4.790257E+03
#K PICKTYPE K3II
#K NCOMBINE 4
#K TEFF     4000  2000ApJ...544..302B (Burris)
#K LOGG     3.000000E-01  2000ApJ...544..302B (Burris)
#K FEH      -1.540000E+00  2000ApJ...544..302B (Burris)
#K COVERAGE 3465.0-8118.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.06216947
           3465.4      0.03702132
           3465.8       0.0388741
           3466.2       0.0498742
           3466.6      0.04030324
            3467.      0.05058409
           3467.4      0.06320646
           3467.8      0.05512401
           3468.2      0.05708683
           3468.6       0.0475014
            3469.      0.06942669
           3469.4      0.07915457
           3469.8      0.06476027
           3470.2      0.04360572
           3470.6      0.07410356
            3471.      0.06561812
           3471.4      0.03337993
           3471.8      0.02733548
           3472.2       0.0338854
           3472.6       0.0415086
            3473.      0.04229449
           3473.4       0.0430214
           3473.8        0.053252
           3474.2      0.03617521
           3474.6      0.03118664
            3475.      0.02529677
           3475.4      0.03068154
           3475.8      0.04404333
           3476.2      0.03269873
           3476.6      0.03536025
            3477.       0.0444789
           3477.4      0.04262263
           3477.8      0.05169347
           3478.2      0.06096692
           3478.6      0.05631546
            3479.      0.05701309
           3479.4      0.04938408
           3479.8        0.042591
           3480.2      0.05706083
           3480.6      0.05624639
            3481.      0.05423052
           3481.4      0.04437563
           3481.8      0.05634187
           3482.2      0.06446522
           3482.6      0.05865394
            3483.      0.05592477
           3483.4      0.04625016
           3483.8      0.03908753
           3484.2      0.04564972
           3484.6      0.03674765
            3485.      0.03368654
           3485.4      0.05949302
           3485.8      0.04249857
           3486.2      0.04623717
           3486.6      0.06994612
            3487.      0.07254844
           3487.4      0.06246167
           3487.8      0.06523581
           3488.2      0.05877627
           3488.6      0.03771565
            3489.       0.0416778
           3489.4      0.04936176
           3489.8      0.02758109
           3490.2      0.03069204
           3490.6      0.03618043
            3491.       0.0399656
           3491.4      0.03387741
