#K OBJECT   '65900'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 65900
#K OBJRA    08:01:13.89
#K OBJDEC   +04:52:47.4
#K OBJBMAG  5.658000E+00
#K OBJVMAG  5.646000E+00
#K SPTYPE   A1V
#K OBJRV    4.610000E+01
#K HDNAME   HD 65900
#K BDNAME   BD+05 1857
#K HIPNAME  HIP 39213
#K SAONAME  SAO 116244
#K VHELIO   -1.13379494189602E+01
#K VLSR     -2.55298446227785E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679711E+03
#K CMAX1    6.009590E+03
#K PICKTYPE A0V
#K NCOMBINE 6
#K TEFF     9692  1989A&A...225..125L (Lemke)
#K LOGG     4.000000E+00  1989A&A...225..125L (Lemke)
#K FEH      2.400000E-01  1989A&A...225..125L (Lemke)
#K COVERAGE 3465.0-9449.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.9367303
           3465.4       0.9429594
           3465.8       0.9436368
           3466.2       0.9430405
           3466.6       0.9662555
            3467.       0.9725524
           3467.4       0.9629214
           3467.8       0.9510733
           3468.2       0.9511352
           3468.6       0.9531525
            3469.       0.9446309
           3469.4       0.9522642
           3469.8        0.949882
           3470.2       0.9513909
           3470.6       0.9484509
            3471.       0.9395091
           3471.4       0.9151454
           3471.8       0.9396996
           3472.2       0.9394088
           3472.6       0.9113855
            3473.       0.9119119
           3473.4       0.9239848
           3473.8       0.9082022
           3474.2       0.8877177
           3474.6        0.890608
            3475.       0.8894784
           3475.4       0.8944646
           3475.8       0.9072593
           3476.2       0.9302803
           3476.6       0.9293409
            3477.       0.9035215
           3477.4       0.8958647
           3477.8       0.9244344
           3478.2       0.9316987
           3478.6       0.9239792
            3479.       0.9313956
           3479.4       0.9272544
           3479.8       0.9333636
           3480.2        0.955492
           3480.6       0.9280652
            3481.       0.9266933
           3481.4       0.9285523
           3481.8       0.9061887
           3482.2       0.8904206
           3482.6       0.8871534
            3483.       0.8960173
           3483.4       0.9070337
           3483.8       0.9277484
           3484.2       0.9344274
           3484.6       0.9364323
            3485.       0.9615886
           3485.4       0.9730529
           3485.8       0.9871835
           3486.2       0.9700253
           3486.6       0.9590601
            3487.       0.9573084
           3487.4       0.9492502
           3487.8       0.9305949
           3488.2       0.8936057
           3488.6       0.8918114
            3489.       0.8909937
           3489.4       0.8895099
           3489.8       0.9124097
           3490.2       0.9154034
           3490.6       0.8979958
            3491.       0.8996062
           3491.4       0.9352048
           3491.8       0.8988132
           3492.2        0.918455
