#K OBJECT   '149757'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 149757
#K OBJRA    16:37:09.54
#K OBJDEC   -10:34:01.5
#K OBJBMAG  2.595000E+00
#K OBJVMAG  2.578000E+00
#K SPTYPE   O9V
#K OBJRV    -15
#K HDNAME   HD 149757
#K BDNAME   BD-10 4350
#K HIPNAME  HIP 81377
#K SAONAME  SAO 160006
#K VHELIO   -8.19680287355577E-01
#K VLSR     1.31691749799527E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785474E+03
#K CMAX1    8.121454E+03
#K PICKTYPE O9V
#K NCOMBINE 7
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        5.239403
           3465.4        5.267097
           3465.8        5.303387
           3466.2        5.263391
           3466.6        5.246483
            3467.        5.282001
           3467.4        5.292768
           3467.8        5.300349
           3468.2        5.255678
           3468.6        5.274207
            3469.        5.254699
           3469.4        5.234747
           3469.8        5.226267
           3470.2        5.232912
           3470.6        5.271508
            3471.        5.264818
           3471.4        5.244421
           3471.8        5.218194
           3472.2        5.223859
           3472.6        5.237653
            3473.        5.213027
           3473.4        5.219088
           3473.8        5.247883
           3474.2        5.248301
           3474.6        5.204473
            3475.        5.216378
           3475.4        5.255389
           3475.8        5.224982
           3476.2         5.21355
           3476.6        5.243898
            3477.        5.220253
           3477.4        5.222838
           3477.8          5.2131
           3478.2        5.208319
           3478.6        5.191802
            3479.        5.171674
           3479.4        5.199648
           3479.8        5.202783
           3480.2        5.193203
           3480.6        5.195471
            3481.          5.1953
           3481.4        5.224546
           3481.8         5.24735
           3482.2        5.217257
           3482.6        5.196841
            3483.         5.18395
           3483.4        5.198606
           3483.8        5.192771
           3484.2        5.188757
           3484.6        5.230134
            3485.        5.242555
           3485.4        5.212471
           3485.8        5.188757
           3486.2        5.172628
           3486.6        5.186641
            3487.        5.219321
           3487.4        5.218311
           3487.8         5.24664
           3488.2        5.236248
           3488.6        5.241688
            3489.        5.229437
           3489.4        5.260213
           3489.8        5.268414
           3490.2        5.260442
           3490.6        5.233311
            3491.        5.230587
           3491.4        5.257637
           3491.8        5.261249
