#K OBJECT   '159332'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 159332
#K OBJRA    17:33:22.82
#K OBJDEC   +19:15:24.0
#K OBJBMAG  6.109000E+00
#K OBJVMAG  5.659000E+00
#K SPTYPE   F6V
#K OBJRV    -5.880000E+01
#K HDNAME   HD 159332
#K BDNAME   BD+19 3354
#K HIPNAME  HIP 85912
#K SAONAME  SAO 102912
#K VHELIO   3.34784452283422E+00
#K VLSR     2.28522498199696E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785897E+03
#K CMAX1    8.122093E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6243  1993A&A...275..101E (Edvardsson)
#K LOGG     3.910000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7073205
           3465.4       0.6782447
           3465.8       0.6407262
           3466.2       0.6089392
           3466.6       0.6232239
            3467.       0.6587254
           3467.4       0.6874859
           3467.8       0.6955519
           3468.2       0.7040157
           3468.6       0.7061502
            3469.       0.6866019
           3469.4       0.6629341
           3469.8       0.6733534
           3470.2       0.7104519
           3470.6       0.7469288
            3471.       0.7558988
           3471.4       0.7216239
           3471.8       0.6826233
           3472.2       0.6632394
           3472.6       0.6617039
            3473.       0.6645374
           3473.4       0.6625518
           3473.8       0.6426547
           3474.2       0.6136508
           3474.6       0.6003164
            3475.       0.5913431
           3475.4       0.5656049
           3475.8       0.5429407
           3476.2       0.5385289
           3476.6       0.5372154
            3477.       0.5308126
           3477.4       0.5336114
           3477.8       0.5892939
           3478.2       0.6420259
           3478.6       0.6668605
            3479.       0.6667423
           3479.4       0.6677117
           3479.8       0.6759229
           3480.2       0.6722224
           3480.6       0.6726528
            3481.       0.6774558
           3481.4       0.6680395
           3481.8       0.6672089
           3482.2       0.6805508
           3482.6       0.6668574
            3483.       0.6291733
           3483.4       0.6059266
           3483.8        0.592145
           3484.2       0.5915031
           3484.6       0.6263129
            3485.       0.6396934
           3485.4       0.6264442
           3485.8        0.631887
           3486.2       0.6652277
           3486.6       0.7165289
            3487.       0.7601717
           3487.4        0.772746
           3487.8       0.7685409
           3488.2       0.7333326
           3488.6       0.6841684
            3489.       0.6347135
