#K OBJECT   '102070'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 102070
#K OBJRA    11:44:45.78
#K OBJDEC   -18:21:02.4
#K OBJBMAG  5.673000E+00
#K OBJVMAG  4.717000E+00
#K SPTYPE   G8III
#K OBJRV    -4.600000E+00
#K HDNAME   HD 102070
#K BDNAME   BD-17 3460
#K HIPNAME  HIP 57283
#K SAONAME  SAO 156869
#K VHELIO   2.70916772082818E+01
#K VLSR     2.25756427185988E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678808E+03
#K CMAX1    6.005818E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4870  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.570000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.100000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6794.6-6827.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2511165
           3465.4        0.226562
           3465.8       0.1967653
           3466.2       0.1744519
           3466.6       0.1722382
            3467.       0.1907661
           3467.4       0.2079944
           3467.8       0.2183145
           3468.2       0.2289437
           3468.6       0.2341874
            3469.       0.2289748
           3469.4       0.2207079
           3469.8       0.2321744
           3470.2       0.2674914
           3470.6       0.2908082
            3471.        0.283532
           3471.4        0.259739
           3471.8       0.2210718
           3472.2       0.2014056
           3472.6       0.1925186
            3473.       0.1966972
           3473.4       0.2001972
           3473.8       0.1955502
           3474.2       0.1808478
           3474.6       0.1718084
            3475.       0.1673669
           3475.4       0.1590074
           3475.8       0.1484381
           3476.2       0.1379519
           3476.6        0.134691
            3477.       0.1393858
           3477.4       0.1569467
           3477.8       0.1850871
           3478.2       0.2074869
           3478.6       0.2084632
            3479.       0.2095973
           3479.4       0.2151124
           3479.8       0.2115369
           3480.2       0.2039658
           3480.6       0.1974906
            3481.       0.1965784
           3481.4       0.2023435
           3481.8       0.2045954
           3482.2       0.2079813
           3482.6       0.2017362
            3483.       0.1879115
           3483.4        0.167487
           3483.8       0.1675766
           3484.2       0.1800608
           3484.6       0.1931056
            3485.       0.1864764
           3485.4       0.1782887
           3485.8       0.1857272
