#K OBJECT   '9562'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 9562
#K OBJRA    01:33:42.84
#K OBJDEC   -07:01:31.2
#K OBJBMAG  6.367000E+00
#K OBJVMAG  5.764000E+00
#K SPTYPE   G2IV
#K OBJRV    -1.460000E+01
#K HDNAME   HD 9562
#K BDNAME   BD-07 256
#K HIPNAME  HIP 7276
#K SAONAME  SAO 129371
#K VHELIO   -4.23537250666721E+00
#K VLSR     -1.20258665167127E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449728E+03
#K CMAX1    4.775354E+03
#K PICKTYPE G2IV
#K NCOMBINE 5
#K TEFF     5820  1993A&A...275..101E (Edvardsson)
#K LOGG     3.840000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      9.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5300061
           3465.4       0.4820985
           3465.8       0.4506219
           3466.2       0.4344281
           3466.6       0.4499404
            3467.       0.4943845
           3467.4       0.5112579
           3467.8       0.5280268
           3468.2       0.5333402
           3468.6       0.5125021
            3469.       0.4808871
           3469.4       0.4850845
           3469.8       0.5205696
           3470.2       0.5475743
           3470.6       0.5596135
            3471.       0.5456798
           3471.4       0.5087471
           3471.8       0.4677149
           3472.2       0.4435914
           3472.6       0.4395077
            3473.       0.4456626
           3473.4       0.4428242
           3473.8       0.4205425
           3474.2       0.4115484
           3474.6       0.3961801
            3475.       0.3652953
           3475.4       0.3457159
           3475.8       0.3421019
           3476.2       0.3468297
           3476.6       0.3374072
            3477.       0.3441688
           3477.4       0.3692026
           3477.8       0.4262434
           3478.2       0.4448483
           3478.6       0.4547119
            3479.       0.4663983
           3479.4       0.4574273
           3479.8       0.4396206
           3480.2       0.4374377
           3480.6       0.4474801
            3481.       0.4462214
           3481.4         0.43014
           3481.8       0.4229049
           3482.2       0.4223464
           3482.6       0.4090996
            3483.       0.3865729
           3483.4       0.3699155
           3483.8        0.380817
           3484.2       0.3802177
           3484.6        0.393286
            3485.       0.3913957
           3485.4       0.3750772
           3485.8       0.3987941
           3486.2       0.4477968
           3486.6       0.4957326
            3487.       0.5323645
           3487.4       0.5269973
           3487.8       0.5130598
           3488.2       0.4595337
           3488.6       0.4053745
            3489.       0.3814473
           3489.4       0.3688317
           3489.8       0.3573099
           3490.2       0.3444687
           3490.6       0.3370394
            3491.       0.3509775
           3491.4       0.3851988
           3491.8       0.4181588
           3492.2       0.4143726
           3492.6       0.3650967
            3493.       0.3420634
           3493.4       0.3525183
           3493.8       0.4086925
           3494.2       0.4500981
           3494.6       0.4568115
            3495.       0.4352286
           3495.4       0.3915342
           3495.8       0.3481808
           3496.2       0.3236496
           3496.6       0.3177482
            3497.       0.3197094
           3497.4       0.3185748
           3497.8       0.3292556
           3498.2       0.3721454
           3498.6       0.4296578
            3499.       0.4879473
           3499.4       0.5175464
           3499.8       0.5320585
           3500.2       0.4972512
           3500.6       0.4779287
            3501.       0.5011263
           3501.4        0.514232
           3501.8       0.4987941
           3502.2       0.4743018
           3502.6       0.4790516
            3503.       0.5244032
           3503.4       0.5598551
           3503.8       0.5780485
           3504.2       0.5473063
           3504.6       0.4858003
            3505.       0.4446436
           3505.4       0.4362432
           3505.8       0.4318644
           3506.2       0.4329643
           3506.6       0.4353611
            3507.       0.4389927
           3507.4       0.4552577
           3507.8       0.4785609
           3508.2       0.5021592
           3508.6       0.4994526
            3509.       0.4911701
           3509.4       0.4614895
           3509.8       0.4173736
           3510.2       0.3784839
           3510.6        0.378978
            3511.       0.4120813
           3511.4       0.4384087
           3511.8        0.435806
           3512.2       0.4150937
           3512.6        0.393498
            3513.       0.3776106
           3513.4       0.3669361
           3513.8       0.3563826
           3514.2       0.3528306
           3514.6       0.3504136
            3515.       0.3676838
           3515.4        0.404273
           3515.8       0.4469445
           3516.2       0.4704135
           3516.6       0.4850921
            3517.       0.5011362
           3517.4       0.5275822
           3517.8       0.5469655
           3518.2       0.5259882
           3518.6       0.5045118
            3519.        0.512341
           3519.4       0.4997614
           3519.8       0.4685187
           3520.2       0.4419733
           3520.6       0.4350984
            3521.       0.4136221
           3521.4       0.3915668
           3521.8       0.4021307
           3522.2       0.4255073
           3522.6        0.427524
            3523.       0.4123976
           3523.4       0.3857316
           3523.8       0.3437156
           3524.2       0.3180499
           3524.6        0.322063
            3525.       0.3351787
           3525.4       0.3576106
           3525.8         0.33352
           3526.2       0.2848642
           3526.6       0.2805893
