#K OBJECT   '58207'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58207
#K OBJRA    07:25:43.60
#K OBJDEC   +27:47:53.1
#K OBJBMAG  4.813000E+00
#K OBJVMAG  3.793000E+00
#K SPTYPE   G9IIIb
#K OBJRV    8.400000E+00
#K HDNAME   HD 58207
#K BDNAME   BD+28 1385
#K HIPNAME  HIP 36046
#K SAONAME  SAO 79374
#K VHELIO   -1.59265495652356E+01
#K VLSR     -2.56159569904365E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434750E+03
#K CMAX1    4.762957E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4725  1995AJ....110.2968L (Luck)
#K LOGG     2.150000E+00  1995AJ....110.2968L (Luck)
#K FEH      -7.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2465302
           3465.4       0.2040727
           3465.8       0.1704078
           3466.2       0.1665989
           3466.6       0.1855777
            3467.       0.2079179
           3467.4       0.2300477
           3467.8       0.2493878
           3468.2       0.2588294
           3468.6       0.2569726
            3469.       0.2445274
           3469.4       0.2472805
           3469.8       0.2727212
           3470.2       0.3011674
           3470.6       0.3082764
            3471.       0.2868273
           3471.4       0.2557024
           3471.8       0.2255284
           3472.2       0.2024682
           3472.6       0.1963229
            3473.       0.2020829
           3473.4       0.1988453
           3473.8       0.1819391
           3474.2       0.1690444
           3474.6       0.1595992
            3475.        0.141703
           3475.4       0.1290583
           3475.8       0.1254205
           3476.2       0.1238181
           3476.6       0.1259887
            3477.       0.1408841
           3477.4       0.1762041
           3477.8       0.2077611
           3478.2       0.2200301
           3478.6       0.2244938
            3479.       0.2235824
           3479.4       0.2215174
           3479.8       0.2166258
           3480.2        0.207639
           3480.6       0.2089911
            3481.       0.2166103
           3481.4       0.2239538
           3481.8       0.2300461
           3482.2       0.2224283
           3482.6       0.2028057
            3483.       0.1797258
           3483.4          0.1658
           3483.8       0.1760754
           3484.2       0.1966801
           3484.6        0.198239
            3485.        0.184525
           3485.4       0.1796866
           3485.8       0.2006898
           3486.2       0.2316368
           3486.6       0.2651345
            3487.       0.2872918
           3487.4       0.2914069
           3487.8       0.2742067
           3488.2       0.2414041
           3488.6       0.2067212
            3489.       0.1809639
           3489.4       0.1665095
           3489.8        0.153067
           3490.2       0.1336806
           3490.6        0.125468
            3491.       0.1429348
           3491.4       0.1786863
           3491.8       0.1912635
           3492.2       0.1792461
           3492.6       0.1523278
            3493.       0.1428246
           3493.4       0.1653448
           3493.8       0.2012385
           3494.2       0.2307895
           3494.6       0.2441895
            3495.       0.2347913
           3495.4       0.2037202
           3495.8       0.1738852
           3496.2       0.1571828
           3496.6       0.1493426
            3497.       0.1422589
           3497.4       0.1383646
           3497.8       0.1527484
           3498.2       0.1849536
           3498.6       0.2302433
            3499.       0.2743109
           3499.4       0.2990058
           3499.8       0.3002878
           3500.2       0.2839968
           3500.6       0.2703836
            3501.       0.2776279
           3501.4         0.28561
           3501.8       0.2719256
           3502.2       0.2567479
           3502.6       0.2729137
            3503.       0.3142039
           3503.4       0.3512441
           3503.8       0.3611549
           3504.2        0.333129
           3504.6       0.2843817
            3505.       0.2478482
           3505.4       0.2355787
           3505.8       0.2333829
           3506.2       0.2231102
           3506.6       0.2247542
            3507.       0.2426456
           3507.4       0.2688057
           3507.8       0.2861809
           3508.2       0.2961903
           3508.6       0.2906838
            3509.       0.2746743
           3509.4       0.2451898
           3509.8       0.2047684
           3510.2       0.1807866
           3510.6       0.1918228
            3511.       0.2255459
           3511.4       0.2427629
           3511.8       0.2339928
           3512.2       0.2146097
           3512.6       0.1979959
            3513.       0.1815399
           3513.4       0.1646934
           3513.8       0.1533386
           3514.2        0.147536
