#K OBJECT   'G_165-39'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  BD+34 2476
#K OBJRA    13:59:09.48
#K OBJDEC   +33:51:39.4
#K OBJBMAG  1.044000E+01
#K OBJVMAG  1.006000E+01
#K SPTYPE   A4
#K OBJRV    -162
#K BDNAME   BD+34 2476
#K HIPNAME  HIP 68321
#K VHELIO   -1.73841058574950E+01
#K VLSR     -4.87555732258430E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.447789E+03
#K CMAX1    4.773968E+03
#K PICKTYPE A4IV
#K NCOMBINE 6
#K TEFF     6330  2000A&A...364..249M (Mashonkina)
#K LOGG     4.030000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -1.960000E+00  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE BD+34_2476

#      wavelength        spectrum
#       angstroms                

            3465.       0.7497067
           3465.4       0.7337564
           3465.8       0.7125864
           3466.2       0.7300785
           3466.6       0.7407491
            3467.       0.7322894
           3467.4       0.7415296
           3467.8         0.76251
           3468.2        0.775012
           3468.6        0.754764
            3469.       0.7626631
           3469.4        0.745446
           3469.8       0.7344211
           3470.2       0.7442817
           3470.6       0.7569488
            3471.       0.7673885
           3471.4       0.7700489
           3471.8       0.7589124
           3472.2       0.7376326
           3472.6       0.7291406
            3473.       0.7479495
           3473.4       0.7581605
           3473.8       0.7397242
           3474.2       0.7351965
           3474.6       0.7328638
            3475.       0.7400709
           3475.4       0.7173743
           3475.8       0.7204574
           3476.2       0.7105027
           3476.6       0.6819885
            3477.       0.6794865
           3477.4       0.7073508
           3477.8       0.7457756
           3478.2       0.7655635
           3478.6       0.7704597
            3479.       0.7897746
           3479.4       0.7780207
           3479.8       0.7754376
           3480.2       0.8158712
           3480.6       0.7913709
            3481.       0.7812396
           3481.4        0.790242
           3481.8       0.7928885
           3482.2       0.7783177
           3482.6         0.75894
            3483.       0.7573588
           3483.4       0.7605941
           3483.8       0.7557467
           3484.2       0.7638343
           3484.6       0.7742789
            3485.        0.767166
           3485.4       0.7707733
           3485.8       0.7792286
           3486.2       0.7721915
           3486.6       0.7754117
            3487.       0.7691874
           3487.4       0.7961057
           3487.8       0.7869092
           3488.2       0.7527394
           3488.6       0.7523579
            3489.       0.7428064
           3489.4       0.7353262
           3489.8       0.7246255
           3490.2       0.7200839
           3490.6       0.6940153
            3491.       0.7193283
           3491.4       0.7450453
           3491.8       0.7783404
           3492.2       0.7805705
           3492.6       0.7640497
            3493.       0.7409785
           3493.4        0.758946
           3493.8        0.788954
           3494.2       0.7659054
           3494.6       0.7568873
            3495.       0.7636704
           3495.4       0.7434221
           3495.8       0.7381755
           3496.2       0.7531765
           3496.6       0.7589067
            3497.       0.7466154
           3497.4       0.7253734
           3497.8       0.7361125
           3498.2       0.7509942
           3498.6       0.7879055
            3499.       0.8124096
           3499.4       0.7867513
           3499.8       0.7843638
           3500.2       0.7821524
           3500.6       0.7647134
            3501.       0.7717903
           3501.4       0.7761698
           3501.8       0.7792305
           3502.2       0.7915258
           3502.6       0.7623232
            3503.       0.7703583
           3503.4         0.78269
