#K OBJECT   '173399'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 173399
#K OBJRA    18:42:55.42
#K OBJDEC   +44:55:30.9
#K OBJBMAG  8.020000E+00
#K OBJVMAG  7.190000E+00
#K SPTYPE   G5IV
#K OBJRV    -3.510000E+01
#K HDNAME   HD 173399
#K BDNAME   BD+44 2973
#K HIPNAME  HIP 91782
#K SAONAME  SAO 47727
#K VHELIO   7.27845922519202E+00
#K VLSR     2.64262499296544E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743423E+03
#K CMAX1    6.070173E+03
#K PICKTYPE G5IV
#K NCOMBINE 6
#K TEFF     5068  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      -3.300000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3854455
           3465.4       0.3388743
           3465.8       0.3004627
           3466.2       0.2896132
           3466.6       0.3082862
            3467.       0.3377852
           3467.4       0.3603414
           3467.8        0.401051
           3468.2       0.4174429
           3468.6       0.3994079
            3469.       0.3868091
           3469.4        0.391858
           3469.8       0.4162877
           3470.2       0.4598531
           3470.6       0.4634831
            3471.       0.4427367
           3471.4        0.408223
           3471.8       0.3668426
           3472.2       0.3431242
           3472.6       0.3317195
            3473.       0.3366983
           3473.4       0.3300012
           3473.8       0.3213237
           3474.2       0.3113983
           3474.6       0.2712261
            3475.       0.2494621
           3475.4       0.2289206
           3475.8       0.2237897
           3476.2       0.2290461
           3476.6       0.2341961
            3477.        0.255852
           3477.4        0.300069
           3477.8       0.3375017
           3478.2       0.3530436
           3478.6        0.372937
            3479.       0.3728139
           3479.4       0.3650203
           3479.8       0.3602372
           3480.2       0.3594462
           3480.6       0.3673842
            3481.       0.3665042
           3481.4       0.3806287
           3481.8       0.3849639
           3482.2       0.3670956
           3482.6       0.3489409
            3483.       0.3249366
           3483.4       0.3043239
           3483.8       0.2991381
           3484.2       0.3054438
           3484.6       0.3271308
            3485.       0.3313407
           3485.4       0.3232881
           3485.8         0.34337
           3486.2       0.3798827
           3486.6       0.4213615
            3487.       0.4425744
           3487.4       0.4488669
           3487.8       0.4468606
           3488.2       0.4136817
           3488.6       0.3601877
            3489.       0.3160674
           3489.4       0.2912251
           3489.8        0.276665
           3490.2       0.2470591
           3490.6       0.2346427
            3491.       0.2602567
           3491.4       0.3066036
           3491.8       0.3315049
           3492.2       0.3163528
           3492.6       0.2903141
            3493.       0.2846055
