#K OBJECT   '108954'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 108954
#K OBJRA    12:30:50.14
#K OBJDEC   +53:04:35.8
#K OBJBMAG  6.740000E+00
#K OBJVMAG  6.220000E+00
#K SPTYPE   F9V
#K OBJRV    -2.140000E+01
#K HDNAME   HD 108954
#K BDNAME   BD+53 1554
#K HIPNAME  HIP 61053
#K SAONAME  SAO 28413
#K VHELIO   1.34859091451337E+01
#K VLSR     2.27030348255578E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678859E+03
#K CMAX1    6.005884E+03
#K PICKTYPE F8V
#K NCOMBINE 6
#K TEFF     6060  1993A&A...275..101E (Edvardsson)
#K LOGG     4.350000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -1.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6074109
           3465.4       0.5534961
           3465.8       0.5082545
           3466.2       0.5078261
           3466.6       0.5255618
            3467.       0.5664276
           3467.4       0.6071332
           3467.8       0.6233577
           3468.2       0.6281947
           3468.6       0.6191567
            3469.          0.6025
           3469.4       0.5855539
           3469.8       0.6047658
           3470.2       0.6617073
           3470.6       0.6831559
            3471.       0.6632912
           3471.4       0.6196014
           3471.8       0.5925119
           3472.2       0.5681413
           3472.6       0.5609927
            3473.       0.5589256
           3473.4       0.5521135
           3473.8       0.5472465
           3474.2       0.5240408
           3474.6        0.493653
            3475.        0.474176
           3475.4       0.4456499
           3475.8       0.4217043
           3476.2       0.4300753
           3476.6       0.4418378
            3477.       0.4564992
           3477.4       0.4874942
           3477.8       0.5483431
           3478.2       0.5848053
           3478.6       0.6108403
            3479.       0.6183774
           3479.4       0.6164044
           3479.8       0.6158971
           3480.2       0.6057369
           3480.6       0.5979992
            3481.       0.6030966
           3481.4       0.6042324
           3481.8       0.6045214
           3482.2       0.5979616
           3482.6       0.5711138
            3483.       0.5405161
           3483.4       0.5149009
           3483.8       0.5153314
           3484.2       0.5323336
           3484.6       0.5468805
            3485.       0.5497942
           3485.4       0.5484297
           3485.8       0.5734202
           3486.2       0.6177893
           3486.6       0.6553729
            3487.       0.6959682
           3487.4       0.6977984
           3487.8       0.6764243
           3488.2       0.6277022
           3488.6        0.577094
            3489.       0.5350389
           3489.4       0.5096297
           3489.8       0.4999332
           3490.2       0.4735335
           3490.6       0.4616851
            3491.       0.4807379
           3491.4       0.5249972
           3491.8       0.5886399
           3492.2       0.5874928
           3492.6       0.5332116
            3493.       0.4994344
           3493.4       0.5177193
           3493.8       0.5641257
           3494.2       0.6022798
           3494.6       0.6109501
            3495.        0.588815
           3495.4       0.5403924
           3495.8       0.4952933
           3496.2       0.4716358
           3496.6        0.459023
            3497.       0.4531522
           3497.4       0.4518933
           3497.8       0.4690199
           3498.2       0.5315138
           3498.6       0.5938458
            3499.       0.6643915
           3499.4       0.7017693
           3499.8       0.7011081
           3500.2       0.6693959
           3500.6       0.6509367
            3501.       0.6612359
           3501.4       0.6776184
           3501.8       0.6779988
           3502.2       0.6555388
           3502.6       0.6499251
            3503.       0.6938333
           3503.4       0.7376386
           3503.8       0.7567726
           3504.2       0.7227153
           3504.6       0.6688692
            3505.        0.623742
           3505.4       0.6014075
           3505.8        0.601262
           3506.2       0.5996346
           3506.6       0.5980517
            3507.       0.6160894
           3507.4       0.6436896
           3507.8       0.6629638
           3508.2       0.6739045
           3508.6       0.6749845
            3509.       0.6710988
           3509.4       0.6499746
           3509.8       0.5878234
           3510.2       0.5515911
           3510.6        0.554686
            3511.       0.5786727
           3511.4       0.6109639
           3511.8       0.6186668
           3512.2       0.6019479
           3512.6       0.5811274
            3513.       0.5594956
           3513.4       0.5476273
           3513.8       0.5308092
           3514.2       0.5122673
           3514.6       0.5262917
            3515.       0.5415821
           3515.4       0.5733824
           3515.8       0.6251334
           3516.2       0.6612784
           3516.6       0.6778187
            3517.        0.692771
           3517.4       0.7153061
           3517.8       0.7284356
           3518.2       0.7176025
           3518.6       0.6966398
            3519.       0.6808989
           3519.4       0.6762323
           3519.8       0.6452962
           3520.2       0.6252514
           3520.6       0.6092185
            3521.        0.587361
           3521.4       0.5589495
           3521.8        0.568135
           3522.2       0.5995561
           3522.6        0.608148
            3523.       0.5953632
           3523.4       0.5655569
           3523.8       0.5194741
           3524.2       0.4833175
           3524.6       0.4701095
            3525.       0.4910585
           3525.4       0.5262551
           3525.8       0.5337464
           3526.2       0.4360181
           3526.6       0.4206188
            3527.       0.4738735
           3527.4       0.5452133
           3527.8       0.6160496
           3528.2        0.656979
           3528.6       0.6904849
            3529.       0.7100807
           3529.4        0.684342
           3529.8       0.6600707
           3530.2       0.6491254
           3530.6        0.660714
            3531.       0.6686047
           3531.4       0.6604697
           3531.8       0.6295453
           3532.2       0.5941703
           3532.6       0.5668511
            3533.       0.5687485
           3533.4       0.6126741
           3533.8       0.6733989
           3534.2       0.7213748
           3534.6       0.7344679
            3535.       0.7060524
           3535.4       0.6814327
           3535.8       0.6651123
           3536.2       0.6708911
           3536.6        0.666572
            3537.         0.65243
           3537.4       0.6390991
           3537.8       0.6351445
           3538.2       0.6415212
           3538.6       0.6888357
            3539.       0.7625918
           3539.4       0.7961935
           3539.8       0.7811505
           3540.2        0.737516
           3540.6        0.678215
            3541.       0.6407706
           3541.4       0.6263673
           3541.8       0.6312265
           3542.2       0.6469827
           3542.6       0.6633291
            3543.       0.6946701
           3543.4       0.7248023
           3543.8       0.7396682
           3544.2       0.7427685
           3544.6       0.7434043
            3545.       0.7324975
           3545.4       0.6985261
           3545.8       0.6958801
           3546.2       0.7275407
           3546.6       0.7430372
            3547.          0.7329
           3547.4        0.707376
           3547.8       0.6625053
           3548.2       0.6463823
           3548.6       0.6786224
            3549.       0.7297661
           3549.4       0.7517573
           3549.8       0.7546104
           3550.2       0.7584617
           3550.6       0.7436178
            3551.        0.736066
           3551.4        0.717248
           3551.8       0.7047446
           3552.2        0.698342
           3552.6       0.6790206
            3553.       0.6640669
           3553.4       0.6371427
           3553.8       0.6144119
           3554.2       0.5964759
           3554.6       0.5790344
            3555.       0.6012264
           3555.4       0.6656528
           3555.8       0.7140905
           3556.2       0.7180984
           3556.6       0.6866764
            3557.       0.6737591
           3557.4       0.7136751
           3557.8       0.7014467
           3558.2       0.6690462
           3558.6       0.6348701
            3559.       0.6298952
           3559.4       0.6476343
           3559.8       0.6782687
           3560.2        0.689059
           3560.6       0.6665112
            3561.       0.6562003
           3561.4        0.659386
           3561.8       0.6772938
           3562.2       0.7189888
           3562.6       0.7716105
            3563.        0.810581
           3563.4       0.8134216
           3563.8       0.7800568
           3564.2       0.7074509
           3564.6       0.6048388
            3565.       0.5012022
           3565.4       0.4330648
           3565.8       0.4157312
           3566.2       0.4206346
           3566.6       0.4614156
            3567.        0.562542
           3567.4       0.6090152
           3567.8       0.6509026
           3568.2       0.6552799
           3568.6       0.6064807
            3569.       0.5402407
           3569.4       0.4622477
           3569.8        0.388056
           3570.2       0.3470334
           3570.6       0.3982877
            3571.       0.5071329
           3571.4       0.5609314
           3571.8       0.5494978
           3572.2       0.5346317
           3572.6       0.5715666
            3573.       0.6071261
           3573.4       0.6050872
           3573.8       0.5811755
           3574.2        0.588299
           3574.6        0.594407
            3575.         0.58742
           3575.4       0.5893105
           3575.8       0.6141128
           3576.2       0.6367877
           3576.6       0.6476783
            3577.        0.669509
           3577.4       0.6757157
           3577.8       0.6441279
           3578.2       0.5936765
           3578.6       0.5529639
            3579.       0.5650767
           3579.4       0.6038104
           3579.8        0.606285
           3580.2       0.5640943
           3580.6       0.4210882
            3581.       0.3164951
           3581.4       0.3157232
           3581.8       0.3411408
           3582.2       0.4129873
           3582.6       0.5009263
            3583.       0.5671722
           3583.4       0.5978576
           3583.8       0.6038262
           3584.2       0.5652321
           3584.6       0.4965235
            3585.       0.4117239
           3585.4       0.3578329
           3585.8       0.3740798
           3586.2       0.4157611
           3586.6       0.4241341
            3587.       0.4149753
           3587.4       0.4307847
           3587.8       0.4709973
           3588.2       0.5108911
           3588.6       0.5358517
            3589.       0.5419949
           3589.4       0.5281591
           3589.8       0.5355145
           3590.2       0.5824987
           3590.6       0.6428168
            3591.       0.6895649
           3591.4       0.7197825
           3591.8       0.7289048
           3592.2       0.7169743
           3592.6       0.6841239
            3593.       0.6303834
           3593.4       0.5977968
           3593.8       0.6191353
           3594.2       0.6560215
           3594.6       0.6702404
            3595.       0.6667448
           3595.4       0.6789104
           3595.8       0.7004663
           3596.2       0.7171211
           3596.6       0.7374083
            3597.        0.752034
           3597.4       0.7455503
           3597.8       0.7248719
           3598.2       0.7133842
           3598.6       0.7125223
            3599.       0.6955146
           3599.4       0.6994014
           3599.8       0.7190187
           3600.2       0.7503026
           3600.6       0.7724335
            3601.       0.7713091
           3601.4       0.7516444
           3601.8       0.6881915
           3602.2       0.6117377
           3602.6       0.5767817
            3603.       0.5769761
           3603.4       0.5758778
           3603.8       0.5694675
           3604.2       0.5878217
           3604.6       0.6011484
            3605.       0.5645047
           3605.4        0.534669
           3605.8       0.5472524
           3606.2       0.5929583
           3606.6       0.6209688
            3607.       0.6337004
           3607.4       0.6534364
           3607.8       0.6512163
           3608.2       0.5746002
           3608.6       0.4660957
            3609.       0.4259835
           3609.4       0.4483473
           3609.8       0.4900346
           3610.2       0.5103849
           3610.6       0.5185864
            3611.       0.5715705
           3611.4       0.6355637
           3611.8       0.6684073
           3612.2       0.6652606
           3612.6       0.6306043
            3613.       0.5778352
           3613.4       0.5372841
           3613.8       0.5343987
           3614.2        0.570285
           3614.6        0.617779
            3615.       0.6482376
           3615.4       0.6824912
           3615.8       0.7062767
           3616.2       0.6864877
           3616.6       0.6718037
            3617.       0.6630099
           3617.4       0.6339889
           3617.8       0.5690239
           3618.2        0.474137
           3618.6       0.3799221
            3619.       0.3372733
           3619.4       0.3621774
           3619.8       0.4304944
           3620.2       0.5308541
           3620.6       0.5895903
            3621.       0.5915024
           3621.4       0.5757465
           3621.8       0.5949447
           3622.2       0.6544513
           3622.6       0.7084817
            3623.       0.7155656
           3623.4       0.6606734
           3623.8       0.6058075
           3624.2         0.59151
           3624.6       0.6008596
            3625.       0.6433169
           3625.4       0.6947715
           3625.8       0.7500188
           3626.2       0.8042877
           3626.6       0.8186725
            3627.        0.806601
