#K OBJECT   '160762'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 160762
#K OBJRA    17:39:27.89
#K OBJDEC   +46:00:22.8
#K OBJBMAG  3.636000E+00
#K OBJVMAG  3.794000E+00
#K SPTYPE   B3IV
#K OBJRV    -2.000000E+01
#K HDNAME   HD 160762
#K BDNAME   BD+46 2349
#K HIPNAME  HIP 86414
#K SAONAME  SAO 46872
#K VHELIO   2.47507046548713E+00
#K VLSR     2.16318693330465E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446158E+03
#K CMAX1    4.771797E+03
#K PICKTYPE B2IV
#K NCOMBINE 7
#K TEFF     18000  1970ApJ...159..525P (Peters)
#K LOGG     4.000000E+00  1970ApJ...159..525P (Peters)
#K FEH      -4.000000E-01  1970ApJ...159..525P (Peters)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.        4.209533
           3465.4        4.201372
           3465.8        4.183802
           3466.2        4.139518
           3466.6        4.170824
            3467.         4.19721
           3467.4        4.181248
           3467.8        4.191349
           3468.2        4.168549
           3468.6        4.137943
            3469.         4.14072
           3469.4        4.115819
           3469.8        4.096961
           3470.2         4.12753
           3470.6        4.144986
            3471.        4.129703
           3471.4         4.12117
           3471.8        4.123333
           3472.2        4.119305
           3472.6          4.0951
            3473.        4.071323
           3473.4         4.07246
           3473.8        4.068781
           3474.2        4.113486
           3474.6        4.116747
            3475.         4.07939
           3475.4         4.06515
           3475.8        4.074327
           3476.2        4.055175
           3476.6        4.067885
            3477.        4.085946
           3477.4        4.054131
           3477.8        4.070581
           3478.2        4.061172
           3478.6        4.055656
            3479.         4.02892
           3479.4        4.053113
           3479.8        4.034847
           3480.2        4.020593
           3480.6        4.023185
            3481.        4.032391
           3481.4         4.02274
           3481.8        4.042822
           3482.2        4.037731
           3482.6        3.990924
            3483.        4.018803
           3483.4         4.00773
           3483.8        3.994037
           3484.2         3.98007
           3484.6        3.967108
            3485.        3.986591
           3485.4        3.985109
           3485.8        3.978042
           3486.2        3.938269
           3486.6        3.940641
            3487.        3.948139
           3487.4        3.937108
           3487.8        3.945252
           3488.2        3.921271
           3488.6         3.93451
            3489.        3.981066
           3489.4        3.948844
           3489.8        3.943758
           3490.2        3.970806
           3490.6        3.944811
            3491.        3.937899
           3491.4        3.938091
           3491.8        3.923062
           3492.2        3.932211
           3492.6        3.933696
            3493.        3.906686
           3493.4        3.899485
           3493.8        3.905282
           3494.2        3.907861
           3494.6        3.898717
            3495.        3.906147
           3495.4        3.933105
           3495.8        3.908394
           3496.2        3.905368
           3496.6        3.897902
            3497.        3.884747
           3497.4        3.883428
           3497.8        3.867974
           3498.2        3.851816
           3498.6        3.878998
            3499.        3.913428
           3499.4        3.889389
           3499.8         3.85395
           3500.2        3.850808
           3500.6        3.842737
            3501.        3.852618
           3501.4        3.870749
           3501.8        3.881494
           3502.2        3.858915
           3502.6        3.861234
            3503.        3.889266
           3503.4        3.874164
           3503.8        3.862889
           3504.2        3.879328
           3504.6         3.86133
            3505.         3.87741
           3505.4        3.868691
           3505.8        3.847501
           3506.2        3.864956
           3506.6        3.879367
            3507.        3.894999
           3507.4        3.891151
           3507.8         3.86553
           3508.2        3.852071
           3508.6        3.855389
            3509.        3.848101
           3509.4        3.844966
           3509.8        3.855456
           3510.2        3.826459
           3510.6        3.823472
            3511.        3.856606
           3511.4        3.807149
           3511.8        3.784233
           3512.2        3.783255
           3512.6        3.777215
            3513.        3.782475
           3513.4        3.795312
           3513.8        3.775714
           3514.2        3.764759
           3514.6        3.806559
            3515.        3.829055
           3515.4         3.81673
           3515.8        3.807013
           3516.2         3.82015
           3516.6        3.823345
            3517.        3.798423
           3517.4        3.827848
           3517.8        3.843381
           3518.2        3.825452
           3518.6        3.828835
