#K OBJECT   '202904'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 202904
#K OBJRA    21:17:55.08
#K OBJDEC   +34:53:48.8
#K OBJBMAG  4.320000E+00
#K OBJVMAG  4.430000E+00
#K SPTYPE   B2Vne
#K OBJRV    4
#K HDNAME   HD 202904
#K BDNAME   BD+34 4371
#K HIPNAME  HIP 105138
#K SAONAME  SAO 71173
#K VHELIO   1.98296286427677E+01
#K VLSR     3.49604083666925E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463497E+03
#K CMAX1    6.795984E+03
#K PICKTYPE B3V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8071.4-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.        2.799209
           3465.4        2.816601
           3465.8        2.797798
           3466.2        2.802581
           3466.6        2.797733
            3467.        2.784297
           3467.4        2.788828
           3467.8        2.775669
           3468.2        2.793943
           3468.6         2.80744
            3469.        2.808216
           3469.4        2.820578
           3469.8        2.822797
           3470.2        2.812781
           3470.6         2.80518
            3471.        2.790821
           3471.4        2.793641
           3471.8        2.811095
           3472.2        2.806495
           3472.6        2.805108
            3473.        2.818343
           3473.4        2.853609
           3473.8        2.869096
           3474.2        2.877352
           3474.6        2.871641
            3475.        2.870878
           3475.4        2.864848
           3475.8        2.853691
           3476.2        2.874873
           3476.6        2.865248
            3477.        2.859142
           3477.4        2.837395
           3477.8        2.852739
           3478.2        2.843405
           3478.6        2.831033
            3479.        2.834372
           3479.4        2.849852
           3479.8         2.84793
           3480.2        2.838871
           3480.6        2.860569
            3481.        2.886757
           3481.4        2.888168
           3481.8        2.886079
           3482.2        2.877566
           3482.6        2.888152
            3483.        2.883417
           3483.4        2.885929
           3483.8        2.895124
           3484.2        2.884585
           3484.6        2.847947
            3485.        2.829292
           3485.4        2.865484
           3485.8        2.871083
           3486.2         2.83398
           3486.6        2.852284
            3487.        2.882111
           3487.4        2.875159
           3487.8         2.87904
           3488.2        2.882772
           3488.6        2.844439
            3489.        2.866909
           3489.4        2.875704
           3489.8        2.868749
           3490.2        2.883522
           3490.6        2.901729
            3491.        2.893909
           3491.4        2.897065
           3491.8        2.902646
           3492.2        2.870413
           3492.6        2.878226
            3493.        2.906698
           3493.4        2.923707
           3493.8        2.941187
