#K OBJECT   '29645'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 29645
#K OBJRA    04:41:50.26
#K OBJDEC   +38:16:48.7
#K OBJBMAG  6.560000E+00
#K OBJVMAG  5.990000E+00
#K SPTYPE   G0V
#K OBJRV    4.660000E+01
#K HDNAME   HD 29645
#K BDNAME   BD+37 954
#K HIPNAME  HIP 21847
#K SAONAME  SAO 57377
#K VHELIO   -2.79867020894913E+01
#K VLSR     -3.45257752210866E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789885E+03
#K CMAX1    8.125042E+03
#K PICKTYPE G0V
#K NCOMBINE 6
#K TEFF     6028  1993A&A...275..101E (Edvardsson)
#K LOGG     4.060000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      6.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9448.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5760006
           3465.4       0.5228114
           3465.8       0.4811471
           3466.2       0.4985408
           3466.6       0.5352303
            3467.       0.5689839
           3467.4       0.5934772
           3467.8       0.6022562
           3468.2       0.5942127
           3468.6       0.5740172
            3469.        0.564255
           3469.4       0.5721857
           3469.8       0.6069139
           3470.2       0.6477507
           3470.6       0.6445919
            3471.       0.6040012
           3471.4       0.5657357
           3471.8       0.5339222
           3472.2       0.5182254
           3472.6       0.5251586
            3473.       0.5315544
           3473.4       0.5113757
           3473.8       0.4959868
           3474.2        0.486109
           3474.6       0.4685555
            3475.       0.4422061
           3475.4       0.4224598
           3475.8       0.4250718
           3476.2       0.4241125
           3476.6       0.4190085
            3477.       0.4465087
           3477.4       0.4904668
           3477.8       0.5330198
           3478.2       0.5561712
           3478.6       0.5613187
            3479.       0.5671166
           3479.4       0.5556211
           3479.8       0.5459666
           3480.2       0.5479273
           3480.6       0.5512509
            3481.       0.5553492
           3481.4       0.5551615
           3481.8       0.5372338
           3482.2       0.5157622
           3482.6       0.4984474
            3483.       0.4686221
           3483.4       0.4668041
           3483.8       0.4755237
           3484.2       0.4925606
           3484.6       0.4935771
            3485.       0.4896547
           3485.4       0.5004052
           3485.8       0.5354896
           3486.2       0.5872448
           3486.6       0.6371627
            3487.       0.6622856
           3487.4       0.6497614
           3487.8        0.608612
           3488.2       0.5560125
           3488.6       0.5104157
            3489.       0.4788621
           3489.4       0.4666527
           3489.8       0.4629589
           3490.2       0.4585347
           3490.6       0.4529061
            3491.       0.4829894
           3491.4       0.5342978
           3491.8       0.5449043
           3492.2       0.5171438
           3492.6       0.4763011
            3493.       0.4508869
           3493.4        0.494639
           3493.8       0.5490056
           3494.2        0.573001
           3494.6       0.5670227
            3495.       0.5247027
           3495.4       0.4685953
           3495.8       0.4344289
           3496.2       0.4267954
           3496.6       0.4150276
            3497.       0.4073686
           3497.4       0.4223416
           3497.8       0.4590506
           3498.2       0.5249783
           3498.6       0.5963671
            3499.       0.6375197
           3499.4       0.6669023
           3499.8       0.6580057
           3500.2        0.631913
           3500.6       0.6266603
            3501.       0.6391527
           3501.4       0.6372126
           3501.8       0.6242417
           3502.2       0.6124012
           3502.6       0.6290723
            3503.       0.6795977
           3503.4       0.7097642
           3503.8       0.7001137
           3504.2       0.6669393
           3504.6       0.5970072
            3505.       0.5616814
           3505.4       0.5515139
           3505.8       0.5474546
           3506.2       0.5425309
           3506.6       0.5585854
            3507.       0.5855923
           3507.4       0.6018628
           3507.8       0.6150967
           3508.2       0.6283574
           3508.6       0.6331602
            3509.        0.627677
           3509.4       0.5948882
