#K OBJECT   '161693'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 161693
#K OBJRA    17:43:59.18
#K OBJDEC   +53:48:06.2
#K OBJBMAG  5.766000E+00
#K OBJVMAG  5.750000E+00
#K SPTYPE   A2V
#K OBJRV    -2
#K HDNAME   HD 161693
#K BDNAME   BD+53 1978
#K HIPNAME  HIP 86782
#K SAONAME  SAO 30538
#K VHELIO   6.51708236101753E-01
#K VLSR     1.89130379471829E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463291E+03
#K CMAX1    6.795720E+03
#K PICKTYPE A2V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8107.8-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.8450025
           3465.4       0.8462712
           3465.8       0.8462164
           3466.2       0.8611186
           3466.6       0.8534102
            3467.       0.8500553
           3467.4       0.8670459
           3467.8       0.8398271
           3468.2       0.8473836
           3468.6       0.8626125
            3469.       0.8709543
           3469.4       0.8671398
           3469.8        0.852283
           3470.2       0.8554248
           3470.6       0.8611532
            3471.       0.8541474
           3471.4       0.8614101
           3471.8       0.8567852
           3472.2       0.8390685
           3472.6       0.8428491
            3473.       0.8475106
           3473.4       0.8336562
           3473.8       0.8521196
           3474.2       0.8305321
           3474.6       0.7952701
            3475.       0.8097183
           3475.4       0.8134745
           3475.8       0.8043077
           3476.2       0.8226484
           3476.6       0.8167277
            3477.       0.8196979
           3477.4       0.8332214
           3477.8       0.8283583
           3478.2       0.8388332
           3478.6        0.831901
            3479.       0.8347748
           3479.4       0.8369678
           3479.8       0.8293361
           3480.2       0.8491657
           3480.6       0.8610794
            3481.       0.8391253
           3481.4       0.8343508
           3481.8       0.8392322
           3482.2       0.8303226
           3482.6       0.8175991
            3483.       0.8314123
           3483.4       0.8263749
           3483.8       0.8280858
           3484.2       0.8242038
           3484.6       0.8358991
            3485.       0.8380536
           3485.4       0.8374837
           3485.8       0.8481288
           3486.2       0.8547878
           3486.6       0.8486632
            3487.       0.8380738
           3487.4       0.8382558
           3487.8       0.8180342
           3488.2       0.8174925
           3488.6       0.8359324
            3489.       0.8345839
           3489.4       0.8107194
           3489.8       0.8018719
           3490.2       0.8103147
           3490.6       0.8165342
            3491.       0.8085807
           3491.4       0.8053873
           3491.8       0.8230096
           3492.2       0.8299792
           3492.6       0.8193205
            3493.       0.8272231
           3493.4       0.8291385
           3493.8       0.8213711
           3494.2       0.8085251
           3494.6       0.7961233
            3495.       0.7959993
           3495.4       0.7986909
           3495.8       0.8140223
           3496.2       0.8005884
           3496.6       0.7881659
            3497.       0.8113366
           3497.4       0.8140389
           3497.8       0.8193833
           3498.2       0.8344347
           3498.6       0.8182634
            3499.       0.8312366
           3499.4       0.8210294
           3499.8       0.8316938
           3500.2        0.848729
           3500.6       0.8339276
            3501.       0.8206169
           3501.4       0.8348231
           3501.8       0.8323966
           3502.2       0.8325179
           3502.6        0.847676
            3503.       0.8260813
           3503.4       0.8290358
           3503.8        0.848934
           3504.2       0.8347431
           3504.6       0.8226051
            3505.       0.8211581
           3505.4          0.8124
           3505.8       0.8055394
           3506.2       0.8151318
           3506.6       0.8228706
            3507.       0.8321863
           3507.4       0.8442135
           3507.8       0.8381378
