#K OBJECT   '18296'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 18296
#K OBJRA    02:57:17.28
#K OBJDEC   +31:56:03.2
#K OBJBMAG  5.085000E+00
#K OBJVMAG  5.096000E+00
#K SPTYPE   B9p...
#K OBJRV    7.700000E+00
#K HDNAME   HD 18296
#K BDNAME   BD+31 509
#K HIPNAME  HIP 13775
#K SAONAME  SAO 56031
#K VHELIO   -2.88866463876042E+01
#K VLSR     -3.36850305660278E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790134E+03
#K CMAX1    8.125559E+03
#K PICKTYPE B9III
#K NCOMBINE 6
#K TEFF     11200  1966ApJ...145..141S (Searle)
#K LOGG     3.000000E+00  1966ApJ...145..141S (Searle)
#K FEH      -1.200000E-01  1966ApJ...145..141S (Searle)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.2-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.170078
           3465.4        1.178926
           3465.8        1.192613
           3466.2        1.211315
           3466.6        1.211162
            3467.        1.221101
           3467.4        1.228994
           3467.8        1.215897
           3468.2        1.202173
           3468.6        1.187206
            3469.        1.179516
           3469.4        1.194678
           3469.8        1.198086
           3470.2        1.199755
           3470.6        1.201832
            3471.         1.18922
           3471.4         1.19397
           3471.8        1.194305
           3472.2        1.201316
           3472.6        1.219831
            3473.        1.202676
           3473.4        1.153522
           3473.8        1.104527
           3474.2        1.061566
           3474.6        1.061264
            3475.        1.098822
           3475.4        1.140555
           3475.8        1.147048
           3476.2        1.154118
           3476.6        1.165372
            3477.        1.162497
           3477.4        1.166742
           3477.8        1.173035
           3478.2        1.180899
           3478.6        1.184103
            3479.        1.177188
           3479.4        1.172708
           3479.8        1.161361
           3480.2        1.161676
           3480.6         1.17153
            3481.        1.179343
           3481.4        1.160009
           3481.8        1.135509
           3482.2        1.119644
           3482.6        1.096978
            3483.         1.09222
           3483.4        1.107108
           3483.8        1.129707
           3484.2        1.154438
           3484.6        1.162523
            3485.        1.166205
           3485.4        1.184231
           3485.8         1.19433
           3486.2        1.192126
           3486.6        1.208171
            3487.        1.213961
           3487.4        1.203506
           3487.8        1.178443
           3488.2        1.155654
           3488.6        1.134928
            3489.        1.127676
           3489.4        1.134497
           3489.8         1.15591
           3490.2        1.184039
           3490.6        1.171282
            3491.        1.174578
           3491.4        1.174864
           3491.8        1.184408
           3492.2        1.185335
           3492.6         1.19468
            3493.        1.182913
           3493.4        1.170251
           3493.8        1.157566
           3494.2        1.131164
           3494.6        1.105659
            3495.        1.081289
           3495.4        1.058186
           3495.8        1.049326
           3496.2        1.048759
           3496.6        1.073276
            3497.        1.081632
           3497.4        1.077422
           3497.8        1.092512
           3498.2        1.125371
           3498.6        1.179196
            3499.        1.192985
           3499.4        1.182112
           3499.8        1.172599
           3500.2        1.165315
           3500.6         1.17153
            3501.        1.156957
           3501.4        1.149924
           3501.8        1.148511
           3502.2        1.172682
           3502.6        1.186126
            3503.        1.188361
           3503.4        1.186764
           3503.8        1.176469
           3504.2        1.157933
           3504.6         1.13221
            3505.        1.103604
           3505.4        1.099889
           3505.8        1.139894
           3506.2        1.181476
           3506.6          1.1837
            3507.        1.176474
           3507.4        1.168007
           3507.8        1.166699
           3508.2        1.165187
           3508.6        1.172158
            3509.        1.186048
           3509.4          1.1687
           3509.8        1.144445
           3510.2        1.130456
           3510.6        1.125229
            3511.        1.126378
           3511.4        1.120183
           3511.8         1.12808
           3512.2        1.133951
           3512.6        1.142781
            3513.        1.151578
           3513.4           1.176
           3513.8        1.169619
           3514.2        1.166012
           3514.6        1.161737
            3515.        1.153017
           3515.4        1.157728
           3515.8         1.17126
           3516.2        1.175558
           3516.6        1.166261
            3517.        1.147952
           3517.4        1.130485
           3517.8        1.143752
           3518.2        1.160303
           3518.6        1.175839
            3519.        1.178978
           3519.4        1.173832
           3519.8        1.164876
           3520.2        1.150904
           3520.6        1.141288
            3521.        1.141339
           3521.4        1.152514
           3521.8         1.15802
           3522.2        1.148428
           3522.6        1.162023
            3523.        1.172698
           3523.4        1.157143
           3523.8        1.126406
           3524.2         1.12662
           3524.6        1.149969
            3525.         1.17013
           3525.4        1.167058
           3525.8        1.157653
           3526.2        1.149635
           3526.6        1.147818
            3527.        1.149347
           3527.4        1.137805
           3527.8        1.145069
           3528.2        1.157811
           3528.6        1.136514
            3529.        1.149567
           3529.4        1.154895
           3529.8        1.169526
           3530.2        1.176548
           3530.6        1.157393
            3531.        1.144912
           3531.4        1.149605
           3531.8        1.139368
           3532.2        1.133918
           3532.6        1.145513
