#K OBJECT   '198390'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 198390
#K OBJRA    20:49:37.77
#K OBJDEC   +12:32:42.5
#K OBJBMAG  6.407000E+00
#K OBJVMAG  6.012000E+00
#K SPTYPE   F5V
#K OBJRV    2.300000E+00
#K HDNAME   HD 198390
#K BDNAME   BD+12 4472
#K HIPNAME  HIP 102805
#K SAONAME  SAO 106536
#K VHELIO   -2.40189299756865E+01
#K VLSR     -9.17526255809922E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449637E+03
#K CMAX1    4.775097E+03
#K PICKTYPE F5V
#K NCOMBINE 4
#K TEFF     6339  2000A&AS..141..491C (Chen)
#K LOGG     4.200000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.100000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-8070.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.742975
           3465.4       0.7085607
           3465.8       0.6781762
           3466.2       0.6811787
           3466.6       0.7087504
            3467.       0.7362205
           3467.4       0.7488933
           3467.8       0.7706386
           3468.2       0.7551274
           3468.6       0.7415894
            3469.       0.7071257
           3469.4       0.7264351
           3469.8       0.7528123
           3470.2       0.7764755
           3470.6        0.785059
            3471.       0.7738702
           3471.4       0.7529658
           3471.8       0.7287577
           3472.2         0.72706
           3472.6       0.7168473
            3473.       0.7239116
           3473.4       0.7089579
           3473.8        0.677928
           3474.2       0.6616523
           3474.6       0.6604373
            3475.       0.6321183
           3475.4       0.5960804
           3475.8       0.5981451
           3476.2       0.6104032
           3476.6       0.6009313
            3477.       0.5989758
           3477.4       0.6410284
           3477.8       0.7052787
           3478.2        0.726298
           3478.6       0.7462056
            3479.       0.7471325
           3479.4       0.7390447
           3479.8       0.7311972
           3480.2       0.7306648
           3480.6       0.7367892
            3481.        0.741564
           3481.4        0.745066
           3481.8       0.7566817
           3482.2       0.7471985
           3482.6       0.7060473
            3483.       0.6773024
           3483.4        0.651545
           3483.8       0.6607669
           3484.2       0.6891118
           3484.6       0.7116938
            3485.       0.7158484
           3485.4       0.7061093
           3485.8       0.7292239
           3486.2       0.7734594
           3486.6       0.8066878
            3487.       0.8206196
           3487.4       0.8206029
           3487.8       0.8055368
           3488.2       0.7655279
           3488.6       0.7168408
            3489.        0.677123
           3489.4       0.6673846
           3489.8       0.6680774
           3490.2       0.6530727
           3490.6       0.6535813
            3491.       0.6724765
           3491.4       0.7161707
           3491.8       0.7562248
           3492.2       0.7526576
           3492.6       0.7193919
            3493.       0.6920826
           3493.4       0.6967579
           3493.8       0.7284809
           3494.2       0.7332296
           3494.6       0.7210553
            3495.       0.6853028
           3495.4        0.649932
           3495.8       0.5954142
           3496.2       0.5889604
           3496.6       0.5983022
            3497.       0.5987372
           3497.4       0.6129092
           3497.8       0.6449634
           3498.2       0.7003952
           3498.6       0.7644758
            3499.       0.8062622
           3499.4       0.8255783
           3499.8       0.7975163
           3500.2       0.7787259
           3500.6       0.7480779
            3501.       0.7478871
           3501.4       0.7720507
           3501.8       0.7796556
           3502.2       0.7591684
           3502.6       0.7583806
            3503.       0.7918757
           3503.4       0.8239254
           3503.8        0.833196
           3504.2       0.8079497
           3504.6       0.7532262
            3505.       0.7073098
           3505.4       0.7025328
           3505.8       0.7130479
           3506.2       0.7136956
           3506.6       0.6969805
            3507.       0.7212985
           3507.4       0.7397643
           3507.8       0.7511149
           3508.2       0.7634819
           3508.6       0.7612069
            3509.       0.7719766
           3509.4       0.7691083
           3509.8       0.7196106
           3510.2       0.6946877
           3510.6       0.6819987
            3511.       0.7051852
           3511.4       0.7430266
           3511.8       0.7493325
           3512.2       0.7297261
           3512.6       0.7159755
            3513.       0.7003609
           3513.4       0.6812145
           3513.8       0.6684469
           3514.2       0.6761267
           3514.6       0.7059562
            3515.       0.7291534
           3515.4       0.7537432
           3515.8        0.779277
           3516.2       0.7874095
           3516.6       0.8013018
            3517.       0.7874052
           3517.4       0.8029544
           3517.8       0.8055128
           3518.2        0.791528
           3518.6       0.7885923
            3519.       0.7883661
           3519.4       0.7725868
           3519.8       0.7373317
           3520.2       0.7128346
           3520.6       0.7175897
            3521.       0.7153761
           3521.4       0.6946198
           3521.8       0.6994327
           3522.2       0.7373771
           3522.6       0.7567152
            3523.       0.7368967
           3523.4       0.7188295
           3523.8       0.6816708
           3524.2       0.6459808
           3524.6       0.6508299
            3525.       0.6741317
           3525.4       0.6827459
           3525.8       0.6355594
           3526.2       0.5676198
           3526.6       0.5559413
            3527.       0.6218683
           3527.4       0.6932104
           3527.8       0.7324349
           3528.2       0.7712932
           3528.6       0.8045161
            3529.       0.8057491
           3529.4       0.7800602
           3529.8       0.7655861
           3530.2       0.7663694
           3530.6       0.7643439
            3531.       0.7700673
           3531.4       0.7594203
           3531.8       0.7314265
           3532.2       0.7134651
           3532.6       0.7110043
            3533.       0.7084826
           3533.4       0.7355216
           3533.8       0.7772397
           3534.2       0.8060161
           3534.6       0.8123231
            3535.       0.7912802
           3535.4       0.7547765
           3535.8        0.742411
           3536.2       0.7630728
           3536.6       0.7776048
            3537.       0.7802236
           3537.4       0.7495961
           3537.8       0.7411851
           3538.2       0.7621264
           3538.6       0.8004022
            3539.       0.8386346
           3539.4       0.8640066
           3539.8       0.8450633
           3540.2       0.8074716
           3540.6       0.7799191
            3541.       0.7506099
           3541.4       0.7427219
           3541.8       0.7588882
           3542.2       0.7658234
           3542.6       0.7773621
            3543.        0.807086
           3543.4       0.8293474
           3543.8       0.8360975
           3544.2       0.8266668
           3544.6       0.8222653
            3545.       0.8022249
           3545.4       0.7735828
           3545.8       0.7729923
           3546.2       0.8111577
           3546.6       0.8443736
            3547.       0.8245892
           3547.4       0.8008348
           3547.8       0.7705149
           3548.2       0.7558048
           3548.6       0.7718151
            3549.       0.8001832
           3549.4       0.8136944
           3549.8        0.819622
           3550.2       0.8246989
           3550.6       0.8372591
            3551.       0.8346797
           3551.4       0.8073952
           3551.8       0.7856906
           3552.2       0.7829338
           3552.6       0.7900061
            3553.       0.7659903
           3553.4        0.755607
           3553.8        0.728992
           3554.2       0.7262233
           3554.6       0.7174164
            3555.       0.7315823
           3555.4       0.7784853
           3555.8         0.81599
           3556.2       0.8044966
           3556.6       0.7685022
            3557.       0.7602249
           3557.4       0.7838815
           3557.8       0.8133405
           3558.2       0.8073446
           3558.6       0.7809266
            3559.       0.7817132
           3559.4       0.8014129
           3559.8       0.8220728
           3560.2       0.8072588
           3560.6       0.7752882
            3561.        0.766108
           3561.4       0.7672831
           3561.8       0.7773569
           3562.2       0.8158683
           3562.6        0.862863
            3563.       0.8953631
           3563.4        0.901795
           3563.8       0.8705263
           3564.2       0.8177348
           3564.6       0.7538483
            3565.       0.6763994
           3565.4       0.6236836
           3565.8       0.6014056
           3566.2       0.6130117
           3566.6       0.6496653
            3567.       0.7021386
           3567.4       0.7493184
           3567.8       0.7629592
           3568.2       0.7637865
           3568.6       0.7531016
            3569.       0.6947306
           3569.4       0.6213296
           3569.8        0.568858
           3570.2       0.5692286
           3570.6       0.6419312
            3571.       0.7203739
           3571.4        0.719257
           3571.8       0.6854701
           3572.2       0.6658992
           3572.6       0.6794689
            3573.       0.7126142
           3573.4       0.7031505
           3573.8       0.6960744
           3574.2       0.7108262
           3574.6       0.7229266
            3575.       0.7090765
           3575.4       0.6941946
           3575.8       0.7136505
           3576.2       0.7298452
           3576.6       0.7363895
            3577.       0.7630511
           3577.4       0.7862026
           3577.8       0.7723181
           3578.2       0.7451195
           3578.6        0.736993
            3579.       0.7553541
           3579.4       0.7957867
           3579.8       0.8084204
           3580.2       0.7495282
           3580.6       0.6521739
            3581.       0.5523626
           3581.4       0.5288107
           3581.8        0.577807
           3582.2       0.6567572
           3582.6       0.7186009
            3583.       0.7537495
           3583.4       0.7805353
           3583.8       0.7748609
           3584.2        0.716196
           3584.6       0.6317667
            3585.        0.551753
           3585.4       0.5303241
           3585.8       0.5635486
           3586.2       0.6031014
           3586.6       0.6056472
            3587.       0.5841598
           3587.4       0.5809571
           3587.8       0.6233518
           3588.2       0.6634875
           3588.6       0.6648365
            3589.        0.650225
           3589.4       0.6398611
           3589.8       0.6544362
           3590.2       0.6720767
           3590.6       0.7277398
            3591.       0.7842866
           3591.4       0.8054988
           3591.8       0.8019798
           3592.2       0.7903491
           3592.6       0.7760617
            3593.       0.7406088
           3593.4       0.7161344
           3593.8       0.7322487
           3594.2       0.7544723
           3594.6       0.7634528
            3595.       0.7645213
           3595.4        0.766815
           3595.8       0.7779217
           3596.2       0.7723321
           3596.6       0.7975751
            3597.       0.8108628
           3597.4        0.814429
           3597.8       0.8022353
           3598.2       0.7945704
           3598.6       0.7976897
            3599.       0.7957602
           3599.4       0.7975187
           3599.8       0.8120241
           3600.2       0.8342662
           3600.6        0.847255
            3601.       0.8356742
           3601.4       0.8110135
           3601.8       0.7506734
           3602.2       0.6894009
           3602.6       0.6678977
            3603.       0.6845891
