#K OBJECT   '37216'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37216
#K OBJRA    05:39:52.35
#K OBJDEC   +52:53:51.0
#K OBJBMAG  8.590000E+00
#K OBJVMAG  7.840000E+00
#K SPTYPE   G5
#K OBJRV    9
#K HDNAME   HD 37216
#K BDNAME   BD+52 982
#K HIPNAME  HIP 26653
#K SAONAME  SAO 25310
#K VHELIO   -2.11856222504336E+01
#K VLSR     -2.35996557626683E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434208E+03
#K CMAX1    4.762395E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5527  1998A&AS..129..237F (Feltzing)
#K LOGG     4.900000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      -2.000000E-02  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8126.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4759443
           3465.4        0.400733
           3465.8       0.3298399
           3466.2       0.3070993
           3466.6       0.3519948
            3467.       0.4222242
           3467.4       0.4719901
           3467.8       0.4994566
           3468.2       0.5172377
           3468.6        0.514829
            3469.       0.4926228
           3469.4       0.4947385
           3469.8       0.5314857
           3470.2       0.5622637
           3470.6       0.5791018
            3471.       0.5549409
           3471.4       0.4956431
           3471.8       0.4496932
           3472.2       0.4108347
           3472.6       0.3854132
            3473.       0.3822486
           3473.4       0.3825913
           3473.8       0.3743722
           3474.2       0.3542306
           3474.6       0.3249412
            3475.       0.2822228
           3475.4       0.2379758
           3475.8       0.2312888
           3476.2       0.2304362
           3476.6        0.235629
            3477.       0.2871099
           3477.4        0.365627
           3477.8       0.4105794
           3478.2       0.4525859
           3478.6       0.4703277
            3479.        0.492547
           3479.4       0.5148627
           3479.8       0.4973888
           3480.2       0.4804105
           3480.6       0.4743013
            3481.       0.4545603
           3481.4       0.4723276
           3481.8       0.4886225
           3482.2       0.4757349
           3482.6       0.4367841
            3483.       0.4146369
           3483.4       0.3804537
           3483.8       0.3661575
