#K OBJECT   '113515'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113515
#K OBJRA    13:04:00.21
#K OBJDEC   +30:28:01.2
#K OBJBMAG  1.055000E+01
#K OBJVMAG  9.480000E+00
#K SPTYPE   G8III
#K OBJRV    -3.035000E+01
#K HDNAME   HD 113515
#K BDNAME   BD+31 2448
#K SAONAME  SAO 63322
#K VHELIO   1.62921982677533E+01
#K VLSR     2.52370645767711E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435115E+03
#K CMAX1    4.763642E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K LOGG     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K FEH      -1.090000E+00  1982AJ.....87.1679H (Hartkopf)
#K COVERAGE 3465.0-8647.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2433602
           3465.4       0.1957825
           3465.8       0.1635323
           3466.2       0.1588607
           3466.6       0.1908624
            3467.       0.2127883
           3467.4       0.2147932
           3467.8       0.2318158
           3468.2       0.2375295
           3468.6       0.2334189
            3469.        0.243556
           3469.4        0.239357
           3469.8       0.2369621
           3470.2        0.249105
           3470.6       0.2677117
            3471.        0.270488
           3471.4       0.2310752
           3471.8       0.2184898
           3472.2       0.2007502
           3472.6       0.1906348
            3473.       0.1913812
           3473.4       0.1868409
           3473.8       0.1728389
           3474.2       0.1566271
           3474.6        0.146565
            3475.       0.1339539
           3475.4       0.1296788
           3475.8       0.1316582
           3476.2       0.1350866
           3476.6       0.1301683
            3477.       0.1376597
           3477.4       0.1449383
           3477.8       0.1910525
           3478.2       0.2184184
           3478.6       0.1997302
            3479.       0.2116681
           3479.4       0.2215093
           3479.8       0.2003894
           3480.2       0.2162644
           3480.6       0.2079164
            3481.       0.2185433
           3481.4        0.219181
           3481.8       0.2299723
           3482.2       0.2219238
           3482.6       0.2030618
            3483.       0.1754141
           3483.4       0.1681319
           3483.8       0.1719057
           3484.2       0.1819227
           3484.6       0.1972358
            3485.       0.1934681
           3485.4       0.1901792
           3485.8       0.2135033
           3486.2       0.2464133
           3486.6       0.2512234
            3487.       0.2684142
           3487.4       0.2724119
           3487.8       0.2411687
           3488.2       0.2308002
           3488.6       0.2150748
            3489.       0.1838189
           3489.4       0.1785849
           3489.8       0.1663253
           3490.2       0.1377678
           3490.6        0.130864
            3491.       0.1282124
           3491.4       0.1752555
           3491.8       0.1818374
           3492.2       0.1809411
           3492.6       0.1561375
            3493.       0.1454251
           3493.4       0.1583227
           3493.8       0.1854834
           3494.2       0.2053977
           3494.6        0.218341
            3495.       0.2215565
           3495.4       0.2020651
           3495.8       0.1720526
           3496.2        0.157976
           3496.6       0.1651999
            3497.       0.1416622
           3497.4       0.1621352
           3497.8       0.1555278
           3498.2       0.1709479
           3498.6       0.2277025
            3499.       0.2324705
           3499.4       0.2596921
           3499.8       0.2871331
           3500.2       0.2657783
           3500.6        0.251874
            3501.        0.250063
           3501.4       0.2620091
           3501.8       0.2636315
           3502.2       0.2513712
           3502.6       0.2325572
            3503.       0.2567191
           3503.4       0.3051389
           3503.8       0.3223217
           3504.2       0.3005468
           3504.6       0.2497867
            3505.       0.2210249
           3505.4       0.2263842
           3505.8       0.2057986
           3506.2       0.1871082
           3506.6       0.2175501
            3507.       0.2235299
           3507.4       0.2462841
           3507.8       0.2664155
           3508.2       0.2651279
           3508.6       0.2578598
            3509.       0.2590061
           3509.4       0.2303784
           3509.8       0.2135544
           3510.2       0.2080515
           3510.6       0.1891273
            3511.       0.1974849
           3511.4       0.2334629
           3511.8       0.2337735
           3512.2       0.2021698
           3512.6       0.1949231
            3513.        0.194828
           3513.4       0.1812945
           3513.8       0.1760604
           3514.2       0.1601461
           3514.6       0.1544747
            3515.       0.1546592
           3515.4       0.1622575
           3515.8       0.1958195
           3516.2       0.2205027
           3516.6       0.2272206
            3517.       0.2645868
           3517.4       0.3035881
           3517.8       0.3028836
           3518.2        0.283989
           3518.6       0.2963083
            3519.       0.2690509
           3519.4       0.2554121
           3519.8        0.257413
           3520.2       0.2381404
           3520.6       0.2054462
            3521.       0.1807012
           3521.4       0.1730712
           3521.8       0.1685354
           3522.2       0.1784721
           3522.6       0.2106145
            3523.       0.1843103
           3523.4       0.1555317
           3523.8       0.1193585
           3524.2       0.1229353
           3524.6        0.112039
            3525.       0.1315716
           3525.4       0.1607837
           3525.8       0.1496915
           3526.2       0.1267059
           3526.6       0.1314811
            3527.       0.1625953
           3527.4       0.2027054
           3527.8       0.2307094
           3528.2       0.2398464
           3528.6       0.2477654
            3529.       0.2530288
           3529.4       0.2509206
           3529.8       0.2436468
           3530.2       0.2282807
