#K OBJECT   '82210'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 82210
#K OBJRA    09:34:28.86
#K OBJDEC   +69:49:49.2
#K OBJBMAG  5.318000E+00
#K OBJVMAG  4.565000E+00
#K SPTYPE   G4III-IV
#K OBJRV    -2.720000E+01
#K HDNAME   HD 82210
#K BDNAME   BD+70 565
#K HIPNAME  HIP 46977
#K SAONAME  SAO 6897
#K VHELIO   1.75913747088649E+00
#K VLSR     7.52563036110791E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444549E+03
#K CMAX1    4.770127E+03
#K PICKTYPE G5III
#K NCOMBINE 5
#K TEFF     5250  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.420000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8137.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3206791
           3465.4       0.2861482
           3465.8       0.2483837
           3466.2       0.2491332
           3466.6       0.2714952
            3467.       0.2977351
           3467.4       0.3125364
           3467.8       0.3297507
           3468.2       0.3332703
           3468.6       0.3243137
            3469.       0.3138349
           3469.4       0.3181494
           3469.8       0.3366141
           3470.2       0.3590184
           3470.6       0.3715591
            3471.       0.3433675
           3471.4       0.3143061
           3471.8       0.3004994
           3472.2       0.2834691
           3472.6       0.2727237
            3473.        0.275788
           3473.4       0.2757169
           3473.8       0.2548591
           3474.2       0.2424536
           3474.6       0.2398092
            3475.       0.2161871
           3475.4        0.193965
           3475.8       0.1963766
           3476.2       0.1958409
           3476.6       0.1982231
            3477.       0.2073773
           3477.4       0.2350741
           3477.8        0.268526
           3478.2       0.2833405
           3478.6       0.2915382
            3479.       0.3010372
           3479.4       0.2954718
           3479.8       0.2867236
           3480.2       0.2838127
           3480.6         0.28044
            3481.       0.2826335
           3481.4       0.2893952
           3481.8       0.2979562
           3482.2       0.2894816
           3482.6       0.2657709
            3483.       0.2482931
           3483.4       0.2379026
