#K OBJECT   '33276'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 33276
#K OBJRA    05:09:41.96
#K OBJDEC   +15:35:50.0
#K OBJBMAG  5.110000E+00
#K OBJVMAG  4.818000E+00
#K SPTYPE   F2IV
#K OBJRV    2.970000E+01
#K HDNAME   HD 33276
#K BDNAME   BD+15 752
#K HIPNAME  HIP 24010
#K SAONAME  SAO 94359
#K VHELIO   -2.83652256488647E+01
#K VLSR     -4.18956284801217E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790258E+03
#K CMAX1    8.125488E+03
#K PICKTYPE F2IV
#K NCOMBINE 5
#K TEFF     7099  1990A&A...227..156B (Berthet)
#K LOGG     3.300000E+00  1990A&A...227..156B (Berthet)
#K FEH      2.900000E-01  1990A&A...227..156B (Berthet)
#K COVERAGE 3465.0-9442.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6920813
           3465.4       0.6722044
           3465.8       0.6637775
           3466.2       0.6652256
           3466.6       0.6979055
            3467.       0.7217355
           3467.4       0.7282964
           3467.8        0.734358
           3468.2       0.7268633
           3468.6        0.718695
            3469.       0.7078546
           3469.4       0.7104406
           3469.8       0.7398925
           3470.2       0.7656637
           3470.6        0.772004
            3471.       0.7562639
           3471.4       0.7222955
           3471.8       0.7073255
           3472.2        0.696071
           3472.6       0.6940265
            3473.       0.6945316
           3473.4       0.6689925
           3473.8       0.6481584
           3474.2       0.6306546
           3474.6       0.6110423
            3475.       0.5879368
           3475.4       0.5656286
           3475.8       0.5632337
           3476.2       0.5627366
           3476.6        0.556737
            3477.       0.5628231
           3477.4       0.6034113
           3477.8       0.6589907
           3478.2       0.7005332
           3478.6       0.7096123
            3479.       0.6976842
           3479.4       0.6859966
           3479.8       0.6840957
           3480.2       0.6903091
           3480.6        0.690828
            3481.       0.6861943
           3481.4       0.6966154
           3481.8       0.7068604
           3482.2       0.6954469
           3482.6        0.677185
