#K OBJECT   '17506'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17506
#K OBJRA    02:50:41.81
#K OBJDEC   +55:53:43.8
#K OBJBMAG  5.457000E+00
#K OBJVMAG  3.774000E+00
#K SPTYPE   K3Ib...
#K OBJRV    -1.000000E+00
#K HDNAME   HD 17506
#K BDNAME   BD+55 714
#K HIPNAME  HIP 13268
#K SAONAME  SAO 23655
#K VHELIO   -2.40133481213302E+01
#K VLSR     -2.21930583057928E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679853E+03
#K CMAX1    6.009958E+03
#K PICKTYPE K3I
#K NCOMBINE 6
#K TEFF     3500  1998A&A...338..623M (Mallik)
#K LOGG     1.000000E+00  1998A&A...338..623M (Mallik)
#K FEH      9.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.04325883
           3465.4      0.03507411
           3465.8      0.03027868
           3466.2      0.02831593
           3466.6      0.03138969
            3467.       0.0353829
           3467.4      0.04054044
           3467.8      0.04702279
           3468.2      0.04939385
           3468.6      0.04958236
            3469.      0.05037039
           3469.4      0.05184051
           3469.8      0.05590905
           3470.2      0.06072548
           3470.6      0.06246406
            3471.      0.06141833
           3471.4      0.05609062
           3471.8      0.04688402
           3472.2       0.0400694
           3472.6      0.03748868
            3473.      0.03583432
           3473.4      0.03157167
           3473.8      0.02962222
           3474.2      0.02835127
           3474.6      0.02555984
            3475.      0.02438867
           3475.4      0.02332638
           3475.8       0.0223959
           3476.2      0.02350923
           3476.6      0.02446911
            3477.      0.02874143
           3477.4      0.03653589
           3477.8      0.04170718
           3478.2      0.04475299
           3478.6      0.04417239
            3479.      0.04476519
           3479.4      0.04555383
           3479.8      0.04631843
           3480.2      0.04781476
           3480.6      0.04821941
            3481.      0.05074978
           3481.4      0.05408199
           3481.8      0.05628144
           3482.2      0.05296091
           3482.6      0.04773163
            3483.      0.04125905
           3483.4      0.03753839
           3483.8      0.04200808
           3484.2      0.04561152
           3484.6       0.0491104
            3485.      0.04991216
           3485.4      0.04809631
           3485.8      0.05298313
           3486.2       0.0608076
           3486.6      0.06937588
            3487.      0.07859836
           3487.4      0.07760812
           3487.8      0.07275189
           3488.2      0.06480723
           3488.6      0.05357514
            3489.      0.04535983
           3489.4      0.03783766
           3489.8      0.03021261
           3490.2      0.02510922
           3490.6      0.02463309
            3491.      0.02884171
           3491.4      0.03542308
           3491.8      0.04122005
           3492.2      0.04042134
           3492.6      0.03593548
            3493.      0.03610609
           3493.4      0.03582917
           3493.8      0.04284307
           3494.2      0.04969202
           3494.6      0.05252685
            3495.      0.04797924
