#K OBJECT   '164577'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 164577
#K OBJRA    18:01:45.20
#K OBJDEC   +01:18:18.3
#K OBJBMAG  4.473000E+00
#K OBJVMAG  4.439000E+00
#K SPTYPE   A2Vn
#K OBJRV    6
#K HDNAME   HD 164577
#K BDNAME   BD+01 3560
#K HIPNAME  HIP 88290
#K SAONAME  SAO 123035
#K VHELIO   7.76111036630609E+00
#K VLSR     2.53035059101822E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463273E+03
#K CMAX1    6.795698E+03
#K PICKTYPE A2V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6801.8-6810.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.8508974
           3465.4       0.8484702
           3465.8       0.8535191
           3466.2       0.8560987
           3466.6        0.875111
            3467.       0.8570243
           3467.4       0.8560445
           3467.8       0.8538753
           3468.2       0.8544062
           3468.6       0.8588744
            3469.       0.8449052
           3469.4       0.8609636
           3469.8       0.8516262
           3470.2       0.8573676
           3470.6       0.8696049
            3471.       0.8551412
           3471.4       0.8486745
           3471.8       0.8614261
           3472.2       0.8427908
           3472.6       0.8365952
            3473.       0.8422022
           3473.4       0.8246607
           3473.8       0.8098179
           3474.2       0.8189918
           3474.6       0.8272932
            3475.       0.8182692
           3475.4       0.8119403
           3475.8       0.8213436
           3476.2       0.8324727
           3476.6       0.8156955
            3477.       0.8217254
           3477.4       0.8240641
           3477.8       0.8149472
           3478.2       0.8325209
           3478.6       0.8458115
            3479.       0.8401813
           3479.4       0.8392833
           3479.8       0.8417404
           3480.2       0.8463721
           3480.6       0.8433985
            3481.       0.8573599
           3481.4       0.8438299
           3481.8       0.8413635
           3482.2       0.8252162
           3482.6       0.8343345
            3483.       0.8405201
           3483.4       0.8183215
           3483.8       0.8292654
           3484.2       0.8374819
           3484.6       0.8163605
            3485.       0.8273412
           3485.4       0.8401252
           3485.8       0.8353152
           3486.2       0.8435108
           3486.6        0.848403
            3487.       0.8328331
           3487.4       0.8493587
           3487.8       0.8407917
           3488.2       0.8245805
           3488.6        0.828784
            3489.       0.8171579
           3489.4       0.8150259
           3489.8       0.8227156
