#K OBJECT   '121299'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 121299
#K OBJRA    13:54:42.15
#K OBJDEC   -01:30:11.2
#K OBJBMAG  6.256000E+00
#K OBJVMAG  5.164000E+00
#K SPTYPE   K2III
#K OBJRV    -6.900000E+00
#K HDNAME   HD 121299
#K BDNAME   BD-00 2758
#K HIPNAME  HIP 67929
#K SAONAME  SAO 139613
#K VHELIO   -1.77630576214784E+01
#K VLSR     -9.97331455629323E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445547E+03
#K CMAX1    4.771111E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4710  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.640000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.126454
           3465.4       0.1034218
           3465.8      0.08384655
           3466.2      0.07864413
           3466.6      0.08652581
            3467.      0.09886537
           3467.4       0.1112512
           3467.8        0.123616
           3468.2       0.1335508
           3468.6       0.1331003
            3469.        0.124027
           3469.4       0.1255222
           3469.8       0.1409428
           3470.2       0.1561892
           3470.6       0.1647224
            3471.       0.1606234
           3471.4       0.1417565
           3471.8       0.1215741
           3472.2       0.1072296
           3472.6      0.09989385
            3473.       0.1018259
           3473.4       0.1044607
           3473.8      0.09891441
           3474.2      0.08951274
           3474.6      0.08135247
            3475.      0.07459238
           3475.4      0.06463587
           3475.8      0.06272439
           3476.2      0.06230273
           3476.6      0.06293726
            3477.      0.07186083
           3477.4      0.08978608
           3477.8       0.1081214
           3478.2       0.1170408
           3478.6       0.1183819
            3479.       0.1219111
           3479.4       0.1244678
           3479.8       0.1171054
           3480.2       0.1092002
           3480.6       0.1089273
            3481.       0.1124205
           3481.4       0.1170856
           3481.8       0.1233182
           3482.2       0.1233021
           3482.6        0.110594
            3483.      0.09485202
           3483.4      0.08846571
           3483.8      0.09336995
           3484.2        0.103115
           3484.6       0.1073718
            3485.        0.101881
           3485.4      0.09646782
           3485.8       0.1018608
           3486.2       0.1183339
           3486.6        0.137656
            3487.       0.1521805
           3487.4        0.160707
           3487.8       0.1523829
           3488.2       0.1352775
           3488.6       0.1174093
            3489.      0.09986466
           3489.4      0.08823739
           3489.8      0.08136454
           3490.2      0.07127043
           3490.6      0.06337443
            3491.      0.06986254
           3491.4      0.08766365
           3491.8      0.09956637
           3492.2      0.09539267
           3492.6      0.08335004
            3493.      0.07485141
           3493.4      0.08338643
           3493.8       0.1063351
           3494.2       0.1279723
           3494.6       0.1370137
            3495.       0.1336033
           3495.4       0.1209052
           3495.8       0.1022003
           3496.2       0.0886555
           3496.6      0.08249456
            3497.      0.07701424
           3497.4      0.07518944
           3497.8      0.07968184
           3498.2      0.09588309
           3498.6       0.1214599
            3499.       0.1497485
           3499.4       0.1711859
           3499.8       0.1792402
           3500.2         0.16916
           3500.6       0.1536279
            3501.       0.1555133
           3501.4       0.1629235
           3501.8       0.1585032
           3502.2       0.1446813
           3502.6       0.1466135
            3503.       0.1718889
           3503.4       0.1990384
           3503.8       0.2117314
           3504.2       0.2037967
           3504.6       0.1773605
            3505.       0.1502496
           3505.4       0.1388818
           3505.8        0.137016
           3506.2       0.1307379
           3506.6       0.1249354
            3507.       0.1341388
           3507.4       0.1528529
           3507.8        0.166844
           3508.2       0.1694436
           3508.6       0.1660346
            3509.       0.1574274
           3509.4       0.1400984
           3509.8        0.116309
           3510.2      0.09812022
           3510.6       0.1000076
            3511.       0.1195244
           3511.4       0.1347833
           3511.8       0.1326413
           3512.2       0.1215765
           3512.6       0.1105429
            3513.      0.09961855
           3513.4      0.08966498
           3513.8      0.08000444
           3514.2      0.07509136
           3514.6      0.07542981
            3515.      0.07595044
           3515.4      0.08868141
           3515.8       0.1142526
           3516.2       0.1354328
           3516.6       0.1486739
            3517.       0.1633354
           3517.4       0.1845168
           3517.8        0.196584
           3518.2       0.1919954
           3518.6       0.1806798
            3519.       0.1724992
           3519.4       0.1628682
           3519.8       0.1453587
           3520.2       0.1322107
           3520.6       0.1234213
            3521.       0.1085981
           3521.4       0.0943352
           3521.8      0.09553134
           3522.2       0.1069038
           3522.6       0.1086817
            3523.       0.1001583
           3523.4      0.08618052
           3523.8      0.07090149
           3524.2      0.05924405
           3524.6       0.0534442
            3525.      0.05994483
           3525.4      0.07045735
           3525.8      0.06882406
           3526.2      0.06239989
           3526.6      0.06928257
            3527.      0.09200484
           3527.4       0.1166968
           3527.8       0.1294466
           3528.2       0.1401224
           3528.6       0.1571485
            3529.       0.1629649
           3529.4       0.1516283
           3529.8       0.1428691
           3530.2       0.1409563
           3530.6       0.1410836
            3531.        0.141621
           3531.4       0.1346236
           3531.8       0.1178604
           3532.2       0.1057271
           3532.6       0.1036076
