#K OBJECT   '166207'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 166207
#K OBJRA    18:06:53.48
#K OBJDEC   +50:49:22.2
#K OBJBMAG  7.350000E+00
#K OBJVMAG  6.306000E+00
#K SPTYPE   K0III
#K OBJRV    -5.710000E+01
#K HDNAME   HD 166207
#K BDNAME   BD+50 2525
#K HIPNAME  HIP 88732
#K SAONAME  SAO 30751
#K VHELIO   3.73419219871511E+00
#K VLSR     2.24277616007492E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446591E+03
#K CMAX1    4.772400E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4761  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      1.000000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2200179
           3465.4       0.1855815
           3465.8       0.1493783
           3466.2       0.1336209
           3466.6       0.1424514
            3467.       0.1652427
           3467.4       0.1828277
           3467.8       0.2065083
           3468.2         0.21848
           3468.6       0.2187503
            3469.       0.2121801
           3469.4       0.1989692
           3469.8        0.214827
           3470.2        0.252673
           3470.6       0.2726004
            3471.       0.2631947
           3471.4          0.2367
           3471.8       0.2045739
           3472.2       0.1784371
           3472.6       0.1704428
            3473.       0.1763923
           3473.4       0.1745317
           3473.8        0.169236
           3474.2       0.1550674
           3474.6       0.1450235
            3475.       0.1320596
           3475.4       0.1147851
           3475.8       0.1089214
           3476.2        0.107061
           3476.6       0.1060221
            3477.       0.1187143
           3477.4       0.1462408
           3477.8       0.1776252
           3478.2       0.1918194
           3478.6       0.1972987
            3479.       0.2051524
           3479.4       0.2045944
           3479.8       0.1928325
           3480.2       0.1915852
           3480.6       0.1836268
            3481.       0.1866444
           3481.4       0.1959559
           3481.8       0.2027968
           3482.2       0.2092676
           3482.6       0.1940401
            3483.       0.1654572
           3483.4       0.1523987
           3483.8       0.1535391
           3484.2       0.1678888
           3484.6       0.1789749
            3485.       0.1753496
           3485.4       0.1656757
           3485.8       0.1683342
           3486.2       0.1955371
           3486.6       0.2291918
            3487.       0.2610918
           3487.4       0.2739609
           3487.8       0.2547251
           3488.2       0.2270878
           3488.6       0.1944469
            3489.       0.1673022
           3489.4       0.1540108
           3489.8       0.1381399
           3490.2       0.1234824
           3490.6       0.1125043
            3491.       0.1195615
           3491.4       0.1481535
           3491.8       0.1712906
           3492.2       0.1671386
           3492.6       0.1459082
            3493.       0.1292049
           3493.4       0.1387935
           3493.8       0.1770497
           3494.2       0.2085749
           3494.6       0.2279818
            3495.       0.2260421
           3495.4       0.1950349
           3495.8       0.1688023
           3496.2       0.1525623
           3496.6       0.1387333
            3497.       0.1310497
           3497.4       0.1266083
           3497.8       0.1319893
           3498.2       0.1604284
           3498.6       0.1999193
            3499.        0.239391
           3499.4       0.2786957
           3499.8       0.2890141
           3500.2       0.2775892
           3500.6       0.2529788
            3501.       0.2555266
           3501.4       0.2628999
           3501.8       0.2602654
           3502.2       0.2337562
           3502.6       0.2270294
            3503.       0.2700118
           3503.4       0.3179338
           3503.8       0.3333419
           3504.2       0.3211292
           3504.6       0.2885645
            3505.       0.2457952
           3505.4       0.2243514
           3505.8       0.2275011
           3506.2       0.2105074
           3506.6       0.2038863
            3507.       0.2124077
           3507.4       0.2436423
           3507.8       0.2736822
           3508.2       0.2755553
           3508.6       0.2702808
            3509.       0.2642434
           3509.4       0.2373357
           3509.8       0.2014955
           3510.2       0.1709202
           3510.6       0.1663245
            3511.       0.1949989
           3511.4       0.2230114
           3511.8       0.2223747
           3512.2       0.2036911
           3512.6       0.1884185
            3513.       0.1749543
           3513.4       0.1552332
           3513.8       0.1371307
           3514.2       0.1298389
           3514.6       0.1301917
            3515.       0.1354227
           3515.4       0.1528987
           3515.8       0.1873803
           3516.2       0.2204517
           3516.6       0.2451184
            3517.       0.2634017
           3517.4       0.2936577
           3517.8        0.315234
           3518.2       0.3142044
           3518.6       0.2921817
            3519.       0.2814793
           3519.4       0.2739581
           3519.8       0.2435261
           3520.2       0.2223931
           3520.6       0.2090721
            3521.       0.1927888
           3521.4       0.1646781
           3521.8       0.1606302
           3522.2       0.1824768
           3522.6       0.1877885
            3523.       0.1778901
           3523.4       0.1558792
           3523.8       0.1253925
           3524.2       0.1000905
           3524.6      0.09607114
            3525.       0.1114652
           3525.4       0.1240436
           3525.8       0.1206911
           3526.2       0.1058973
           3526.6       0.1132192
            3527.       0.1466414
           3527.4       0.1859764
           3527.8       0.2066574
           3528.2       0.2254249
           3528.6       0.2522123
            3529.       0.2627822
           3529.4       0.2489449
           3529.8       0.2294248
           3530.2       0.2248928
           3530.6       0.2325682
            3531.       0.2338323
           3531.4       0.2245385
           3531.8       0.1928696
           3532.2        0.178815
           3532.6        0.176926
            3533.       0.1769259
           3533.4       0.1848052
           3533.8       0.2174939
           3534.2       0.2570848
           3534.6         0.27233
            3535.       0.2614824
           3535.4       0.2477784
           3535.8        0.243879
           3536.2       0.2443044
           3536.6       0.2495148
            3537.       0.2510325
           3537.4       0.2331777
           3537.8       0.2174536
           3538.2       0.2139063
           3538.6       0.2329369
            3539.       0.2630794
           3539.4       0.2937137
           3539.8       0.3017508
           3540.2       0.2814799
           3540.6        0.250098
            3541.       0.2264863
           3541.4       0.2208025
           3541.8       0.2180222
           3542.2        0.211731
           3542.6       0.2087923
            3543.       0.2201734
           3543.4       0.2217781
           3543.8        0.231933
           3544.2       0.2526649
           3544.6       0.2644102
            3545.       0.2543892
           3545.4       0.2378454
           3545.8       0.2296747
           3546.2       0.2324883
           3546.6       0.2368287
            3547.       0.2227989
           3547.4       0.2020325
           3547.8       0.1809821
           3548.2       0.1758088
           3548.6       0.2015562
            3549.       0.2281112
           3549.4       0.2492853
           3549.8       0.2426643
           3550.2       0.2255905
           3550.6       0.2106944
            3551.        0.196713
           3551.4       0.1912639
           3551.8       0.1911774
           3552.2       0.1966209
           3552.6       0.2014024
            3553.       0.1870907
           3553.4       0.1727306
           3553.8       0.1621622
           3554.2       0.1553748
           3554.6       0.1588662
            3555.       0.1695352
           3555.4       0.1924245
           3555.8       0.2225979
           3556.2        0.222813
           3556.6       0.1961512
            3557.        0.185583
           3557.4       0.1911629
           3557.8       0.1904687
           3558.2       0.1655461
           3558.6        0.139556
            3559.       0.1423965
           3559.4       0.1536465
           3559.8       0.1641283
           3560.2        0.171084
           3560.6        0.169464
            3561.       0.1673264
           3561.4       0.1630652
           3561.8       0.1593088
           3562.2       0.1721504
           3562.6       0.1973764
            3563.       0.2182398
           3563.4        0.227949
           3563.8       0.2259817
           3564.2        0.199257
           3564.6        0.160245
            3565.       0.1228708
           3565.4      0.09440151
           3565.8       0.0811718
           3566.2      0.08697707
           3566.6       0.1014501
            3567.       0.1251315
           3567.4       0.1506503
           3567.8        0.161924
           3568.2       0.1641427
           3568.6       0.1468421
            3569.       0.1303826
           3569.4       0.1090379
           3569.8      0.08278633
           3570.2      0.07594248
           3570.6      0.08968013
            3571.       0.1116655
           3571.4       0.1311016
           3571.8       0.1336372
           3572.2       0.1370267
           3572.6       0.1651692
            3573.       0.1932827
           3573.4       0.1928583
           3573.8       0.1781134
           3574.2       0.1716815
           3574.6       0.1691959
            3575.       0.1701697
           3575.4       0.1635198
           3575.8        0.172126
           3576.2        0.179532
           3576.6       0.1804279
            3577.       0.1826417
           3577.4       0.1783908
           3577.8       0.1590949
           3578.2       0.1319049
           3578.6       0.1119523
            3579.       0.1055618
           3579.4         0.11111
           3579.8        0.119135
           3580.2       0.1115414
           3580.6      0.08508358
            3581.      0.06347214
           3581.4      0.05383763
           3581.8       0.0626385
           3582.2      0.07757656
           3582.6      0.08843724
            3583.       0.1003224
           3583.4       0.1072786
           3583.8       0.1039383
           3584.2      0.09918462
           3584.6      0.09142121
            3585.      0.07965373
           3585.4      0.06770775
           3585.8      0.06873616
           3586.2      0.07985277
           3586.6      0.08617591
            3587.       0.0814356
           3587.4       0.0818738
           3587.8      0.09265579
           3588.2       0.1039333
           3588.6       0.1063083
            3589.       0.0977688
           3589.4      0.08978587
           3589.8      0.08875131
           3590.2       0.1035673
           3590.6       0.1417495
            3591.        0.175681
           3591.4        0.209612
           3591.8       0.2257361
           3592.2       0.2324166
           3592.6       0.2156527
            3593.       0.1837345
           3593.4       0.1532589
           3593.8       0.1486018
           3594.2       0.1737363
           3594.6        0.184043
            3595.       0.1932018
           3595.4        0.195032
           3595.8       0.2179343
           3596.2       0.2544004
           3596.6       0.2933515
            3597.       0.3168007
           3597.4        0.291485
           3597.8       0.2558384
           3598.2       0.2604452
           3598.6       0.2823241
            3599.       0.2837551
           3599.4       0.2780218
           3599.8       0.2950831
           3600.2       0.3256311
           3600.6       0.3341072
            3601.       0.3328996
           3601.4       0.3155932
           3601.8       0.2648317
           3602.2       0.2019865
           3602.6       0.1829143
            3603.       0.2018048
           3603.4       0.2167224
           3603.8         0.21305
           3604.2       0.2064442
           3604.6       0.2015229
            3605.       0.1818523
           3605.4       0.1595148
           3605.8       0.1674857
           3606.2       0.1949401
           3606.6       0.2115338
            3607.       0.2364048
           3607.4       0.2452446
           3607.8       0.2209194
           3608.2       0.1696922
           3608.6       0.1217305
            3609.       0.1009483
           3609.4       0.1067317
           3609.8       0.1241492
           3610.2       0.1336304
           3610.6       0.1398447
            3611.        0.172784
           3611.4       0.2206314
           3611.8       0.2523068
           3612.2        0.252006
           3612.6       0.2314297
            3613.       0.2024032
           3613.4       0.1825159
           3613.8       0.1830408
           3614.2       0.2068558
           3614.6       0.2387374
            3615.       0.2698161
           3615.4       0.2931571
           3615.8       0.2914495
           3616.2       0.2894089
           3616.6       0.2905467
            3617.       0.2717749
           3617.4       0.2204179
           3617.8       0.1753137
           3618.2       0.1277797
           3618.6       0.0915119
            3619.      0.07507485
           3619.4      0.07911145
           3619.8       0.1061549
           3620.2       0.1493995
           3620.6        0.190288
            3621.       0.2062028
           3621.4       0.2044532
