#K OBJECT   '27371'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27371
#K OBJRA    04:19:47.60
#K OBJDEC   +15:37:39.5
#K OBJBMAG  4.629000E+00
#K OBJVMAG  3.654000E+00
#K SPTYPE   K0III
#K OBJRV    3.870000E+01
#K HDNAME   HD 27371
#K BDNAME   BD+15 612
#K HIPNAME  HIP 20205
#K SAONAME  SAO 93868
#K VHELIO   -2.98123337601599E+01
#K VLSR     -4.21081038023543E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790003E+03
#K CMAX1    8.125187E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4900  1995AJ....110.2968L (Luck)
#K LOGG     2.600000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.300000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8125.8-8144.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2040889
           3465.4       0.1729246
           3465.8       0.1517933
           3466.2       0.1477402
           3466.6       0.1588625
            3467.       0.1798798
           3467.4       0.1956526
           3467.8       0.2088855
           3468.2        0.215996
           3468.6       0.2096953
            3469.       0.2010169
           3469.4       0.2075708
           3469.8       0.2331504
           3470.2       0.2584551
           3470.6       0.2600961
            3471.       0.2412568
           3471.4       0.2143613
           3471.8       0.1923928
           3472.2       0.1764259
           3472.6        0.172181
            3473.       0.1754426
           3473.4        0.171996
           3473.8       0.1648483
           3474.2       0.1541586
           3474.6       0.1432935
            3475.       0.1323161
           3475.4       0.1208701
           3475.8       0.1179152
           3476.2       0.1175175
           3476.6       0.1197302
            3477.       0.1322392
           3477.4        0.158716
           3477.8        0.184461
           3478.2       0.1924857
           3478.6       0.1980966
            3479.       0.2010963
           3479.4       0.1980218
           3479.8       0.1897196
           3480.2       0.1826026
           3480.6       0.1830345
            3481.       0.1871888
           3481.4       0.1942934
           3481.8       0.1993284
           3482.2        0.190072
           3482.6       0.1736757
            3483.        0.155563
           3483.4       0.1490839
           3483.8         0.15695
           3484.2       0.1696937
           3484.6       0.1714955
            3485.       0.1634063
           3485.4       0.1621687
           3485.8        0.177572
           3486.2       0.2047417
           3486.6       0.2340236
            3487.       0.2555615
           3487.4       0.2552618
           3487.8        0.237243
           3488.2       0.2086749
           3488.6       0.1837958
            3489.        0.163887
           3489.4       0.1498172
           3489.8       0.1430875
           3490.2       0.1317255
           3490.6         0.12101
            3491.       0.1368096
           3491.4       0.1675036
           3491.8        0.179188
           3492.2       0.1710592
           3492.6       0.1456375
            3493.        0.139549
           3493.4       0.1624532
           3493.8       0.1912919
           3494.2       0.2149375
           3494.6       0.2188313
            3495.       0.2048203
           3495.4         0.18091
           3495.8        0.157384
           3496.2       0.1416118
           3496.6       0.1337126
            3497.       0.1308578
           3497.4       0.1303948
           3497.8       0.1442833
           3498.2       0.1765731
           3498.6       0.2164568
            3499.       0.2486443
           3499.4       0.2763629
           3499.8       0.2770751
           3500.2       0.2620261
           3500.6       0.2523945
            3501.       0.2568078
