#K OBJECT   '214376'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 214376
#K OBJRA    22:37:45.38
#K OBJDEC   -04:13:41.0
#K OBJBMAG  6.186000E+00
#K OBJVMAG  5.040000E+00
#K SPTYPE   K2III
#K OBJRV    8.200000E+00
#K HDNAME   HD 214376
#K BDNAME   BD-04 5716
#K HIPNAME  HIP 111710
#K SAONAME  SAO 146210
#K VHELIO   -2.27041664147884E+01
#K VLSR     -1.71040754023007E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450056E+03
#K CMAX1    4.775563E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4580  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.710000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      1.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1203666
           3465.4      0.09985279
           3465.8      0.08351203
           3466.2      0.07755104
           3466.6      0.08536147
            3467.       0.1007175
           3467.4       0.1131826
           3467.8        0.122378
           3468.2       0.1323463
           3468.6       0.1357537
            3469.        0.124809
           3469.4       0.1293558
           3469.8       0.1419616
           3470.2       0.1597237
           3470.6       0.1683921
            3471.       0.1576086
           3471.4       0.1387194
           3471.8       0.1183662
           3472.2       0.1027075
           3472.6      0.09809697
            3473.        0.101124
           3473.4       0.1000768
           3473.8      0.09485989
           3474.2      0.08647755
           3474.6      0.07727028
            3475.      0.06836716
           3475.4      0.05969821
           3475.8      0.05491515
           3476.2      0.05758838
           3476.6       0.0652094
            3477.      0.07640313
           3477.4      0.09335198
           3477.8       0.1103991
           3478.2       0.1184127
           3478.6       0.1214348
            3479.       0.1311985
           3479.4       0.1242387
           3479.8       0.1212706
           3480.2       0.1120252
           3480.6       0.1129739
            3481.       0.1174523
           3481.4       0.1198807
           3481.8       0.1234841
           3482.2       0.1198825
           3482.6        0.110735
            3483.      0.09788209
           3483.4      0.08984309
           3483.8      0.09810469
           3484.2       0.1052251
           3484.6       0.1055368
            3485.       0.1037926
           3485.4      0.09941667
           3485.8       0.1109327
           3486.2       0.1277016
           3486.6        0.148587
            3487.       0.1662178
           3487.4        0.164031
           3487.8       0.1538008
           3488.2       0.1404678
           3488.6       0.1201104
            3489.       0.1035808
           3489.4      0.09156416
           3489.8      0.07921074
           3490.2      0.06789256
           3490.6      0.06391166
            3491.      0.07351367
           3491.4      0.09147973
           3491.8      0.09957099
           3492.2      0.09358486
           3492.6        0.082872
            3493.      0.07716469
           3493.4      0.08684913
           3493.8       0.1095654
           3494.2       0.1312929
           3494.6       0.1402299
            3495.       0.1374543
           3495.4       0.1203208
           3495.8       0.1042454
           3496.2      0.09311727
           3496.6      0.08352928
            3497.      0.07381905
           3497.4      0.07665926
           3497.8      0.08915149
           3498.2       0.1015534
           3498.6       0.1273629
            3499.       0.1611657
           3499.4       0.1812588
           3499.8       0.1870702
           3500.2       0.1799283
           3500.6       0.1633608
            3501.       0.1594109
           3501.4       0.1647355
           3501.8       0.1591797
           3502.2       0.1473808
           3502.6       0.1549149
            3503.       0.1801443
           3503.4       0.2041298
           3503.8        0.218013
           3504.2       0.2060295
           3504.6       0.1715987
            3505.       0.1498004
           3505.4       0.1422973
           3505.8       0.1416354
           3506.2       0.1347965
