#K OBJECT   'NGP_29_129'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  NGP 29 129
#K OBJRA    12:39:47.00
#K OBJDEC   +28:19:00.0
#K OBJBMAG  1.198000E+01
#K OBJVMAG  1.113000E+01
#K SPTYPE   K1V
#K VHELIO   -2.47177699368344E+01
#K VLSR     -1.75957541471131E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458213E+03
#K CMAX1    4.783201E+03
#K PICKTYPE K2V
#K NCOMBINE 3
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-7312.6
#K OBSTITLE Up29-129

#      wavelength        spectrum
#       angstroms                

            3465.       0.2363775
           3465.4       0.2011332
           3465.8       0.1626364
           3466.2        0.155989
           3466.6       0.1989746
            3467.       0.2405439
           3467.4        0.262261
           3467.8       0.2997908
           3468.2       0.3111982
           3468.6       0.2782271
            3469.       0.2915736
           3469.4       0.2719277
           3469.8       0.3150437
           3470.2       0.3268441
           3470.6       0.3271953
            3471.       0.3163908
           3471.4       0.2818818
           3471.8       0.2334684
           3472.2       0.2069448
           3472.6       0.2216267
            3473.       0.2292504
           3473.4       0.2210213
           3473.8       0.2083206
           3474.2       0.2077106
           3474.6       0.1550376
            3475.       0.1387553
           3475.4       0.1354074
           3475.8       0.1191398
           3476.2       0.1223113
           3476.6       0.1454771
            3477.        0.174728
           3477.4       0.2101766
           3477.8       0.2472411
           3478.2       0.2640811
           3478.6       0.2695821
            3479.       0.2887492
           3479.4       0.2626491
           3479.8        0.305496
           3480.2       0.2882567
           3480.6       0.2647219
            3481.       0.2594588
           3481.4       0.2724513
           3481.8       0.2756332
           3482.2       0.2531678
           3482.6       0.2458953
            3483.       0.2372373
           3483.4       0.2006516
           3483.8       0.2004301
           3484.2       0.2092716
           3484.6       0.1819594
            3485.       0.2017346
           3485.4       0.2042721
           3485.8       0.2228241
           3486.2       0.2977252
           3486.6       0.2928557
            3487.       0.3141357
           3487.4       0.3171992
           3487.8       0.3100419
           3488.2       0.3083175
           3488.6       0.2260336
            3489.        0.171236
           3489.4       0.1707698
           3489.8       0.1649999
           3490.2       0.1429281
           3490.6       0.1081783
            3491.       0.1267119
           3491.4       0.1959255
           3491.8       0.1959987
           3492.2       0.2035674
           3492.6       0.1868439
            3493.       0.1570028
           3493.4       0.1949469
           3493.8       0.2528022
           3494.2       0.2871629
           3494.6       0.2999047
            3495.       0.2864968
           3495.4       0.2842439
           3495.8        0.231069
           3496.2       0.2266183
           3496.6       0.2018824
            3497.       0.1793233
