#K OBJECT   '150012'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 150012
#K OBJRA    16:37:48.01
#K OBJDEC   +13:41:13.3
#K OBJBMAG  6.695000E+00
#K OBJVMAG  6.305000E+00
#K SPTYPE   F5IV
#K OBJRV    -2.110000E+01
#K HDNAME   HD 150012
#K BDNAME   BD+13 3177
#K HIPNAME  HIP 81425
#K SAONAME  SAO 102278
#K VHELIO   -1.86413436807899E+00
#K VLSR     1.61583659894653E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743105E+03
#K CMAX1    6.069753E+03
#K PICKTYPE F5IV
#K NCOMBINE 6
#K TEFF     6380  1986ApJ...303..724B (Boesgaard)
#K LOGG     3.800000E+00  1986ApJ...303..724B (Boesgaard)
#K FEH      5.000000E-02  1986ApJ...303..724B (Boesgaard)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7348893
           3465.4       0.6971552
           3465.8       0.6659192
           3466.2       0.6683403
           3466.6       0.6962399
            3467.       0.7313302
           3467.4       0.7448813
           3467.8       0.7503833
           3468.2       0.7525437
           3468.6       0.7275956
            3469.       0.7093113
           3469.4       0.7131734
           3469.8       0.7385343
           3470.2       0.7751451
           3470.6       0.7841839
            3471.       0.7737665
           3471.4        0.739908
           3471.8        0.716513
           3472.2       0.7045436
           3472.6       0.7067617
            3473.       0.7100226
           3473.4       0.6820898
           3473.8       0.6521547
           3474.2       0.6259707
           3474.6       0.6120108
            3475.       0.5975502
           3475.4       0.5789486
           3475.8       0.5825925
           3476.2       0.5792737
           3476.6       0.5714211
            3477.       0.5775365
           3477.4       0.6241657
           3477.8       0.6648251
           3478.2       0.6938091
           3478.6        0.722642
            3479.       0.7165914
           3479.4       0.7096395
           3479.8       0.7067131
           3480.2        0.702114
           3480.6       0.7064114
            3481.       0.7020612
           3481.4       0.6999896
           3481.8       0.7106695
           3482.2       0.6995761
           3482.6       0.6558185
            3483.       0.6332971
           3483.4       0.6131253
           3483.8       0.6104827
           3484.2       0.6353805
           3484.6       0.6589919
            3485.       0.6704621
           3485.4       0.6824057
           3485.8       0.7055537
           3486.2       0.7396234
           3486.6       0.7734065
            3487.       0.7928769
           3487.4       0.7829584
           3487.8       0.7468229
           3488.2       0.6991536
           3488.6       0.6518279
            3489.       0.6289812
           3489.4       0.6259857
           3489.8       0.6291687
           3490.2       0.6248463
           3490.6       0.6162204
            3491.        0.629112
           3491.4       0.6775436
           3491.8       0.7190673
           3492.2       0.7114672
           3492.6       0.6827074
            3493.       0.6459436
           3493.4       0.6608989
           3493.8       0.6778432
           3494.2       0.6943505
           3494.6       0.6775736
            3495.        0.633409
           3495.4       0.5713333
           3495.8       0.5281349
           3496.2       0.5333216
           3496.6       0.5480862
            3497.       0.5470029
           3497.4       0.5558846
           3497.8       0.5800741
           3498.2       0.6382808
           3498.6       0.7345883
            3499.       0.7894294
           3499.4       0.7856132
           3499.8       0.7547455
           3500.2       0.7331945
           3500.6       0.7194178
            3501.       0.7265685
           3501.4       0.7479592
           3501.8       0.7529495
           3502.2       0.7472318
           3502.6       0.7525736
            3503.       0.7783884
           3503.4       0.8156096
           3503.8       0.8053703
           3504.2       0.7395948
           3504.6       0.6967353
            3505.        0.668613
           3505.4       0.6620196
           3505.8       0.6583699
           3506.2       0.6672227
           3506.6        0.683665
            3507.       0.6984506
           3507.4       0.7140559
           3507.8       0.7261094
           3508.2       0.7463966
           3508.6       0.7570156
            3509.       0.7575142
           3509.4       0.7419498
           3509.8       0.7016423
           3510.2       0.6649595
           3510.6       0.6542253
            3511.       0.6748219
           3511.4       0.6919339
           3511.8       0.7078444
           3512.2       0.7105468
           3512.6       0.6946142
            3513.       0.6867663
           3513.4       0.6662679
           3513.8       0.6498118
           3514.2        0.669681
           3514.6       0.6830411
            3515.       0.7035627
           3515.4       0.7360548
           3515.8       0.7609317
           3516.2       0.7703578
           3516.6       0.7610803
            3517.       0.7751479
           3517.4       0.7912366
           3517.8       0.7866995
           3518.2       0.7833889
           3518.6        0.773199
            3519.       0.7699155
           3519.4       0.7453699
           3519.8       0.7055658
           3520.2       0.6912892
           3520.6       0.6889971
            3521.       0.6750235
           3521.4       0.6700357
           3521.8       0.6916181
           3522.2       0.7201709
           3522.6       0.7366455
            3523.       0.7236824
           3523.4       0.6916378
           3523.8       0.6615134
           3524.2       0.6329997
           3524.6        0.645232
            3525.       0.6701432
           3525.4       0.6605117
           3525.8       0.5831684
           3526.2       0.5432853
           3526.6       0.5717257
            3527.       0.6129549
           3527.4       0.6627657
           3527.8       0.7142457
           3528.2       0.7564883
           3528.6       0.7877252
            3529.        0.791131
           3529.4       0.7738348
           3529.8       0.7533218
           3530.2       0.7365088
           3530.6       0.7419631
            3531.       0.7523144
           3531.4       0.7322118
           3531.8       0.7074102
           3532.2       0.6833118
           3532.6       0.6719958
            3533.       0.6851251
           3533.4       0.7072638
           3533.8       0.7434103
           3534.2        0.787298
           3534.6        0.793327
            3535.       0.7671224
           3535.4       0.7386643
           3535.8       0.7240969
           3536.2        0.729357
           3536.6       0.7490606
            3537.       0.7538232
           3537.4       0.7412272
           3537.8       0.7367529
           3538.2       0.7550988
           3538.6       0.7904119
            3539.       0.8329639
           3539.4       0.8592277
           3539.8       0.8564757
           3540.2       0.8308918
           3540.6        0.776857
            3541.       0.7563543
           3541.4       0.7538522
           3541.8       0.7485752
           3542.2       0.7617671
           3542.6       0.7834879
            3543.       0.7942812
           3543.4       0.8190857
           3543.8       0.8357228
           3544.2       0.8287332
           3544.6       0.8110882
            3545.        0.782537
           3545.4       0.7703089
           3545.8        0.782451
           3546.2       0.8059657
           3546.6       0.8334324
            3547.        0.840243
           3547.4       0.7915089
           3547.8       0.7605333
           3548.2       0.7626881
           3548.6       0.7783387
            3549.       0.7984492
           3549.4       0.8186729
           3549.8       0.8352423
           3550.2       0.8459481
           3550.6        0.849974
            3551.       0.8394862
           3551.4       0.8150396
           3551.8        0.793239
           3552.2       0.7787615
           3552.6        0.785781
            3553.       0.7835506
           3553.4       0.7656075
           3553.8       0.7328832
           3554.2       0.7144753
           3554.6       0.7203664
            3555.       0.7478822
           3555.4       0.7901413
           3555.8        0.815362
           3556.2       0.8068843
           3556.6       0.7742729
            3557.       0.7696344
           3557.4       0.7924942
           3557.8       0.8104926
           3558.2       0.7981226
           3558.6       0.7741621
            3559.       0.7797725
           3559.4       0.7908493
           3559.8       0.8001168
           3560.2       0.7858932
           3560.6       0.7472433
            3561.       0.7352622
           3561.4       0.7392158
           3561.8       0.7599798
           3562.2       0.8124254
           3562.6        0.863649
            3563.       0.9028065
           3563.4       0.9060684
           3563.8        0.870963
           3564.2       0.8198684
           3564.6       0.7478127
            3565.       0.6941221
           3565.4       0.6287646
           3565.8       0.5722522
           3566.2       0.5877963
           3566.6       0.6223901
            3567.       0.6851162
           3567.4       0.7340121
           3567.8       0.7524303
           3568.2       0.7480499
           3568.6        0.728877
            3569.       0.6839808
           3569.4       0.6290296
           3569.8       0.5856693
           3570.2       0.5818975
           3570.6       0.6377767
            3571.       0.7109439
           3571.4       0.7323636
           3571.8       0.6992883
           3572.2       0.6697273
           3572.6       0.6744246
            3573.        0.679038
           3573.4       0.6902788
           3573.8         0.68081
           3574.2       0.6872353
           3574.6       0.7064325
            3575.       0.7108847
           3575.4       0.7088009
           3575.8       0.7002289
           3576.2       0.6911623
           3576.6       0.7020391
            3577.       0.7327957
           3577.4       0.7622769
           3577.8       0.7581798
           3578.2       0.7353063
           3578.6       0.7312163
            3579.         0.75461
           3579.4       0.7997711
           3579.8       0.8102134
           3580.2       0.7481448
           3580.6       0.6475627
            3581.       0.5748267
           3581.4       0.5477103
           3581.8       0.5807168
           3582.2       0.6506202
           3582.6        0.697335
            3583.        0.750308
           3583.4       0.7755689
           3583.8       0.7613654
           3584.2       0.6965448
           3584.6       0.6500624
            3585.       0.5656207
           3585.4       0.5125852
           3585.8       0.5304238
           3586.2       0.5683355
           3586.6       0.5823498
            3587.       0.5749477
           3587.4       0.5766624
           3587.8       0.6039082
           3588.2       0.6361089
           3588.6       0.6443158
            3589.       0.6377658
           3589.4       0.6221119
           3589.8       0.6387764
           3590.2       0.6807883
           3590.6       0.7317729
            3591.       0.7684563
           3591.4       0.7912357
           3591.8       0.7939121
           3592.2       0.7770854
           3592.6       0.7473534
            3593.       0.7160922
           3593.4        0.718481
           3593.8       0.7439811
           3594.2       0.7679197
           3594.6       0.7744106
            3595.       0.7627314
           3595.4       0.7626222
           3595.8       0.7683563
           3596.2       0.7703549
           3596.6       0.8010716
            3597.        0.814702
           3597.4       0.8047324
           3597.8        0.810465
           3598.2       0.8108336
           3598.6       0.8065913
            3599.       0.8049511
           3599.4        0.802745
           3599.8       0.8181929
           3600.2       0.8243421
           3600.6       0.8284348
            3601.       0.8249143
           3601.4       0.8079239
           3601.8       0.7459505
           3602.2       0.6904249
           3602.6       0.6798418
            3603.       0.6754736
           3603.4       0.6654843
           3603.8        0.674296
           3604.2       0.6998222
           3604.6       0.7092841
            3605.       0.6937718
           3605.4       0.6667863
           3605.8       0.6822943
           3606.2       0.7159932
           3606.6        0.747115
            3607.       0.7658607
           3607.4       0.7830122
           3607.8        0.777118
           3608.2       0.7240926
           3608.6       0.6690091
            3609.        0.651644
           3609.4       0.6532384
           3609.8       0.6591866
           3610.2       0.6471726
           3610.6       0.6485015
            3611.       0.6830012
           3611.4       0.7248297
           3611.8       0.7507026
           3612.2       0.7348842
           3612.6       0.6985373
            3613.       0.6659769
           3613.4       0.6238375
           3613.8       0.6070584
           3614.2       0.6405048
           3614.6        0.672306
            3615.       0.7160599
           3615.4       0.7669825
           3615.8       0.7896037
           3616.2       0.7872941
           3616.6       0.7834974
            3617.       0.7724711
           3617.4       0.7423697
           3617.8       0.6907957
           3618.2       0.6310539
           3618.6       0.5757357
            3619.       0.5553368
           3619.4       0.6044849
           3619.8       0.6784847
           3620.2       0.7095294
           3620.6       0.7185935
            3621.       0.6985235
           3621.4       0.6765646
           3621.8       0.6955627
           3622.2       0.7237946
           3622.6       0.7659795
            3623.       0.7831233
           3623.4       0.7533895
           3623.8        0.722257
           3624.2        0.700024
           3624.6       0.6863081
            3625.       0.7157602
           3625.4       0.7721881
           3625.8       0.8272573
           3626.2        0.868716
           3626.6       0.8806967
            3627.       0.8796839
           3627.4       0.8682917
           3627.8       0.8372661
           3628.2       0.8335464
           3628.6       0.8427494
            3629.       0.8507066
           3629.4        0.854635
           3629.8        0.821927
           3630.2       0.7242042
           3630.6       0.6069618
            3631.       0.5573599
           3631.4       0.5240805
           3631.8       0.5604863
           3632.2       0.5940574
           3632.6       0.6479372
            3633.       0.6819233
           3633.4       0.7082272
           3633.8       0.7144087
           3634.2       0.6892446
           3634.6       0.6648368
            3635.       0.6730297
           3635.4       0.7093179
           3635.8        0.733012
           3636.2       0.7259471
           3636.6       0.7162752
            3637.       0.7245859
           3637.4        0.740086
           3637.8       0.7418361
           3638.2        0.764682
           3638.6       0.7980654
            3639.       0.8397704
           3639.4       0.8528503
           3639.8       0.8300071
           3640.2       0.8137769
           3640.6        0.801861
            3641.       0.7768783
           3641.4       0.7648753
           3641.8       0.7730567
           3642.2       0.7706503
           3642.6       0.7412873
            3643.        0.711443
           3643.4       0.6939102
           3643.8       0.7024117
           3644.2       0.6922818
           3644.6       0.6715875
            3645.       0.6422712
           3645.4       0.6380404
           3645.8       0.6910857
           3646.2       0.7494349
           3646.6       0.7830879
            3647.       0.7702692
           3647.4       0.7308323
           3647.8       0.7010423
           3648.2       0.7104775
           3648.6       0.7465281
            3649.        0.747662
           3649.4       0.7095674
           3649.8       0.6834128
           3650.2       0.6845688
           3650.6       0.7014942
            3651.       0.7118782
           3651.4        0.712924
           3651.8       0.7361561
           3652.2       0.7774039
           3652.6       0.8262905
            3653.       0.8404628
           3653.4       0.8261102
           3653.8       0.8202969
           3654.2       0.8212211
           3654.6       0.8233404
            3655.       0.8081183
           3655.4        0.789368
           3655.8       0.7806445
           3656.2       0.7958243
           3656.6       0.8278508
            3657.       0.8404161
           3657.4        0.845725
           3657.8       0.8363546
           3658.2       0.8337331
           3658.6       0.8557287
            3659.       0.8496196
           3659.4       0.8251748
           3659.8       0.7990724
           3660.2       0.8086671
           3660.6       0.8258628
            3661.       0.8444586
           3661.4       0.8556114
           3661.8       0.8334469
           3662.2       0.8080029
           3662.6       0.7904496
            3663.       0.7871911
           3663.4       0.7952815
           3663.8       0.7837224
           3664.2       0.7645955
           3664.6       0.7575049
            3665.       0.7997671
           3665.4       0.8413112
           3665.8       0.8393556
           3666.2       0.8157366
           3666.6       0.7956561
            3667.       0.7962726
           3667.4       0.8091184
           3667.8        0.806511
           3668.2        0.802731
           3668.6        0.781703
            3669.       0.7449735
           3669.4       0.7058248
           3669.8       0.6990054
           3670.2       0.7171401
           3670.6       0.7390397
            3671.       0.7712683
           3671.4       0.8109922
           3671.8        0.849686
           3672.2       0.8765505
           3672.6       0.8740546
            3673.       0.8571762
           3673.4       0.8363594
           3673.8       0.7876645
           3674.2       0.7745658
           3674.6       0.7863845
            3675.       0.8156731
           3675.4       0.8298301
           3675.8       0.8363163
           3676.2       0.8199955
           3676.6       0.7895293
            3677.       0.7338542
           3677.4       0.6790277
           3677.8       0.6718398
           3678.2       0.6967223
           3678.6       0.7466475
            3679.       0.7617849
           3679.4       0.7380164
           3679.8       0.7173514
           3680.2       0.7077839
           3680.6       0.7163699
            3681.       0.7436212
           3681.4       0.7785708
           3681.8       0.7872894
           3682.2         0.77056
           3682.6       0.7638761
            3683.       0.7728425
           3683.4       0.7922465
           3683.8       0.8144978
           3684.2       0.7977344
           3684.6       0.7626495
            3685.       0.7309138
           3685.4       0.6994638
           3685.8       0.6917849
           3686.2       0.7065294
           3686.6          0.7059
            3687.       0.6833391
           3687.4        0.671649
           3687.8       0.6935025
           3688.2       0.7295545
           3688.6       0.7612188
            3689.       0.7862345
           3689.4       0.7905011
           3689.8        0.804943
           3690.2       0.8156579
           3690.6       0.8027145
            3691.        0.809817
           3691.4       0.8285272
           3691.8       0.8340665
           3692.2       0.8537158
           3692.6       0.8577014
            3693.       0.8493035
           3693.4       0.8393295
           3693.8       0.8049332
           3694.2       0.7819648
           3694.6       0.7943968
            3695.       0.8388405
           3695.4       0.8408987
           3695.8       0.8260833
           3696.2       0.8118862
           3696.6       0.7818377
            3697.       0.7405748
           3697.4       0.7029421
           3697.8       0.7205899
           3698.2       0.7701876
           3698.6       0.8152227
            3699.       0.8733909
           3699.4       0.9243181
           3699.8       0.9466301
           3700.2       0.9461176
           3700.6       0.9286093
            3701.       0.8965393
           3701.4       0.8892829
           3701.8       0.8778126
           3702.2        0.853606
           3702.6        0.827273
            3703.       0.7734899
           3703.4       0.7237396
           3703.8       0.6785038
           3704.2        0.645941
           3704.6       0.6750147
            3705.       0.6949946
           3705.4       0.6655125
           3705.8       0.6152293
           3706.2       0.6092777
           3706.6       0.6787745
            3707.       0.7348024
           3707.4       0.7500898
           3707.8       0.7371612
           3708.2       0.7597059
           3708.6       0.8005857
            3709.        0.797325
           3709.4       0.7609944
           3709.8       0.7417414
           3710.2       0.7571891
           3710.6        0.767887
            3711.       0.7425029
           3711.4       0.6935696
           3711.8       0.6601278
           3712.2       0.6629257
           3712.6       0.6947291
            3713.       0.7514279
           3713.4       0.8323296
           3713.8       0.9167312
           3714.2        0.960112
           3714.6       0.9473584
            3715.       0.9067281
           3715.4        0.868912
           3715.8        0.862269
           3716.2       0.8947017
           3716.6       0.9439715
            3717.       0.9975231
           3717.4        1.032272
           3717.8        1.019693
           3718.2       0.9844419
           3718.6       0.9521379
            3719.       0.9044589
           3719.4       0.8581377
           3719.8       0.7893369
           3720.2       0.7136959
           3720.6       0.6945235
            3721.       0.6604781
           3721.4       0.6095285
           3721.8       0.5296794
           3722.2       0.5114955
           3722.6       0.5441629
            3723.       0.6473127
           3723.4        0.740134
           3723.8       0.7933205
           3724.2        0.817081
           3724.6       0.8400781
            3725.       0.8897514
           3725.4       0.9488618
           3725.8       0.9997749
           3726.2        1.012349
           3726.6       0.9427937
            3727.       0.8566087
           3727.4       0.7468408
           3727.8       0.7450587
           3728.2       0.8115264
           3728.6       0.9006621
            3729.       0.9727738
           3729.4       0.9974248
           3729.8        0.970575
           3730.2       0.9151751
           3730.6       0.8579361
            3731.       0.8235368
           3731.4       0.8255462
           3731.8       0.8306797
           3732.2       0.8049798
           3732.6       0.7336209
            3733.       0.6615383
           3733.4       0.6076153
           3733.8        0.568305
           3734.2       0.5262949
           3734.6       0.4833813
            3735.       0.4976355
           3735.4       0.5556232
           3735.8       0.6211353
           3736.2       0.6845796
           3736.6       0.6724826
            3737.       0.5960076
           3737.4        0.605332
           3737.8       0.7292473
           3738.2       0.8428578
           3738.6       0.8930932
            3739.       0.8990412
           3739.4       0.8929903
           3739.8       0.9033205
           3740.2       0.9521005
           3740.6       0.9926525
            3741.       0.9901653
           3741.4       0.9652683
           3741.8       0.9380457
           3742.2       0.9294282
           3742.6       0.9158411
            3743.       0.8809112
           3743.4       0.8095018
           3743.8       0.8012375
           3744.2       0.8252713
           3744.6       0.9136938
            3745.       0.8840656
           3745.4       0.8213066
           3745.8       0.7513564
           3746.2        0.694244
           3746.6       0.7431875
            3747.       0.7893396
           3747.4       0.7848674
           3747.8       0.7158808
           3748.2       0.6087043
           3748.6       0.5574418
            3749.        0.506957
           3749.4       0.4655325
           3749.8       0.4514748
           3750.2        0.461908
           3750.6       0.5091034
            3751.       0.5986539
           3751.4       0.6815881
           3751.8       0.7448859
           3752.2       0.8044755
           3752.6       0.8239087
            3753.       0.8330636
           3753.4       0.8706763
           3753.8       0.9067301
           3754.2       0.9545274
           3754.6       0.9896818
            3755.        1.030438
           3755.4        1.058047
           3755.8         1.08445
           3756.2        1.100942
           3756.6        1.058321
            3757.       0.9961497
           3757.4       0.9023339
           3757.8       0.7587974
           3758.2       0.7341247
           3758.6       0.7472909
            3759.         0.77086
           3759.4       0.7852691
           3759.8       0.8107753
           3760.2       0.8729624
           3760.6       0.9014681
            3761.       0.8631052
           3761.4       0.8204958
           3761.8       0.8114098
           3762.2       0.8699073
