Wave Flux FluxNorm
3600 0.693199124487 0.67978742881
3605 0.619994363265 0.60799899941
3610 0.591560947746 0.580115700449
3615 0.64117374762 0.628768614844
3620 0.577978295267 0.56679583884
3625 0.68709246592 0.673798919044
3630 0.641326976232 0.62891887886
3635 0.61509099745 0.603190501646
3640 0.691290658791 0.677915887223
3645 0.618063846578 0.606105833466
3650 0.638529739259 0.626175761532
3655 0.714981784567 0.701148648068
3660 0.736803864872 0.722548524868
3665 0.717113344089 0.703238967164
3670 0.697593368861 0.684096655377
3675 0.723285291298 0.709291502396
3680 0.669925229384 0.656963826252
3685 0.673329808257 0.660302534909
3690 0.703795684737 0.690178971718
3695 0.734998588909 0.720778176548
3700 0.76758434474 0.752733478264
3705 0.630607717009 0.6184070109
3710 0.668499016324 0.655565206902
3715 0.784197124602 0.769024841754
3720 0.618701939122 0.606731580491
3725 0.71985420429 0.705926798471
3730 0.729940494471 0.71581794378
3735 0.518702273501 0.508666662096
3740 0.722343004498 0.708367446524
3745 0.650084343991 0.637506813122
3750 0.541668191642 0.531188246287
3755 0.79376541331 0.778408007643
3760 0.694663917657 0.681223881839
3765 0.752189405785 0.73763639346
3770 0.650806167429 0.638214671054
3775 0.782625778932 0.767483897753
3780 0.877260065222 0.860287243691
3785 0.867871948329 0.851080763737
3790 0.796445763666 0.781036499822
3795 0.693743769218 0.680321536006
3800 0.67474246193 0.661687857213
3805 0.863412745831 0.846707835824
3810 0.893357329796 0.876073065844
3815 0.765984315614 0.751164405761
3820 0.759949266949 0.745246120423
3825 0.699454822739 0.685922094708
3830 0.603506398687 0.591830036336
3835 0.486500224172 0.477087643106
3840 0.578817189411 0.567618502449
3845 0.833745875522 0.817614946385
3850 0.8859532009 0.868812188606
3855 0.877592520447 0.860613266726
3860 0.781975300005 0.76684600399
3865 0.925409481348 0.90750508721
3870 0.889115751154 0.871913551302
3875 0.823993635544 0.80805138823
3880 0.829428700362 0.813381297931
3885 0.737344253493 0.7230784583
3890 0.621156331616 0.609138486536
3895 0.781931419146 0.766802972119
3900 0.826881983261 0.810883853533
3905 0.77467616468 0.759688088956
3910 0.894094411441 0.876795886774
3915 0.889283795937 0.872078344833
3920 0.821203468647 0.80531520419
3925 0.775919006509 0.760906884857
3930 0.419260579065 0.411148919518
3935 0.244618829591 0.239886057746
3940 0.636266766474 0.623956571696
3945 0.781878338672 0.76675091862
3950 0.873581916596 0.856680258182
3955 0.886470150687 0.869319136687
3960 0.826295348157 0.810308568373
3965 0.521862413447 0.511765661118
3970 0.304518666376 0.298626980225
3975 0.719219388354 0.70530426466
3980 0.936734479656 0.918610974694
3985 0.954734502852 0.936262741777
3990 1.01175132084 0.992176424771
3995 1.01742582206 0.997741138372
4000 1.02140329447 1.00164165649
4005 0.997027887287 0.977737853393
4010 1.06402907995 1.043442738
4015 1.06025813841 1.0397447549
4020 1.07730495581 1.05646175837
4025 1.07706356316 1.05622503607
4030 1.04179398521 1.02163783758
4035 1.03990712987 1.01978748824
4040 1.10634904602 1.08494391697
4045 0.984218434722 0.965176232185
4050 1.09721946478 1.07599097064
4055 1.0570754217 1.03662361592
4060 1.0724255495 1.05167675655
4065 1.0123467456 0.992760329531
4070 1.06447820566 1.04388317424
4075 1.04218719913 1.02202344378
4080 1.04055060543 1.02041851414
4085 1.05647098449 1.03603087308
4090 1.11320987246 1.09167200332
4095 1.04754269514 1.02727532414
4100 0.834786587636 0.818635523283
4105 0.913489428556 0.895815658079
4110 1.04725568562 1.02699386754
4115 1.11379717574 1.09224794372
4120 1.07994263339 1.05904840338
4125 1.1049056703 1.08352846701
4130 1.08741550656 1.06637669486
4135 1.07324228307 1.05247768833
4140 1.14159893776 1.11951181013
4145 1.08115933191 1.06024156178
4150 1.11122678227 1.08972728103
4155 1.07203348851 1.05129228098
4160 1.11979418725 1.09812892783
4165 1.13366749873 1.1117338249
4170 1.09081296688 1.0697084227
4175 1.03889250123 1.01879249017
4180 1.08964934485 1.06856731389
4185 1.06896440768 1.0482825793
4190 1.0769383605 1.05610225577
4195 1.09499156767 1.07380617785
4200 1.03560874941 1.01557227086
4205 1.07771046352 1.0568594205
4210 1.10368394156 1.08233037571
4215 1.07773693228 1.05688537715
4220 1.0982635898 1.07701489441
4225 0.961792749842 0.943184429071
4230 1.06252666731 1.04196939335
4235 1.05180862101 1.03145871485
4240 1.05473081657 1.03432437312
4245 1.07677594109 1.05594297878
4250 1.02031440509 1.00057383444
4255 1.06746470131 1.04681188855
4260 1.02667416955 1.00681055311
4265 1.10113484201 1.07983059497
4270 1.01195800034 0.992379105529
4275 1.0078619279 0.988362282
4280 1.04874336969 1.02845276859
4285 1.0181915387 0.998492040283
4290 0.941791298571 0.923569956618
4295 0.985929733589 0.966854421633
4300 0.807005878633 0.791392302574
4305 0.828959594994 0.812921268596
4310 0.788793653681 0.773532439317
4315 1.00500916905 0.985564717015
4320 1.1078077595 1.08637440794
4325 0.935939527887 0.917831403284
4330 1.0867116312 1.06568643776
4335 1.04604936294 1.02581088424
4340 0.749059343782 0.734566890447
4345 0.987136929248 0.96803826103
4350 1.05363293051 1.03324772845
4355 1.05894225512 1.0384543307
