#K OBJECT   '37984'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37984
#K OBJRA    05:42:28.63
#K OBJDEC   +01:28:28.7
#K OBJBMAG  6.069000E+00
#K OBJVMAG  4.906000E+00
#K SPTYPE   K1III
#K OBJRV    8.830000E+01
#K HDNAME   HD 37984
#K BDNAME   BD+01 1105
#K HIPNAME  HIP 26885
#K SAONAME  SAO 113056
#K VHELIO   -2.55952932814632E+01
#K VLSR     -4.25768348152232E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.788369E+03
#K CMAX1    8.123450E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4370  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.490000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -5.500000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9440.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1557492
           3465.4       0.1242503
           3465.8       0.1183552
           3466.2       0.1163233
           3466.6        0.132861
            3467.       0.1543356
           3467.4       0.1666565
           3467.8       0.1831029
           3468.2       0.1926201
           3468.6       0.1900649
            3469.       0.1848248
           3469.4       0.1886721
           3469.8       0.2034194
           3470.2       0.2158346
           3470.6        0.213431
            3471.       0.1990803
           3471.4       0.1809303
           3471.8       0.1612559
           3472.2       0.1441972
           3472.6       0.1388731
            3473.       0.1315089
           3473.4       0.1266243
           3473.8       0.1170175
           3474.2        0.105593
           3474.6      0.09452087
            3475.      0.08511074
           3475.4      0.07937384
           3475.8      0.07501499
           3476.2      0.07505484
           3476.6      0.08674166
            3477.       0.1100243
           3477.4       0.1314311
           3477.8       0.1473856
           3478.2        0.158301
           3478.6       0.1603084
            3479.        0.158763
           3479.4        0.163201
           3479.8         0.16101
           3480.2       0.1585608
           3480.6       0.1590369
            3481.        0.159323
           3481.4       0.1689149
           3481.8        0.173645
           3482.2       0.1646128
           3482.6       0.1525175
            3483.       0.1414123
           3483.4       0.1273924
           3483.8       0.1362444
           3484.2       0.1449969
           3484.6       0.1472283
            3485.        0.143061
           3485.4       0.1456241
           3485.8       0.1670769
           3486.2       0.1915679
           3486.6       0.2069371
            3487.       0.2162486
           3487.4       0.2148364
           3487.8       0.2053599
           3488.2        0.180972
           3488.6       0.1545507
            3489.       0.1361861
           3489.4       0.1159568
           3489.8      0.09652543
           3490.2      0.08472155
           3490.6       0.0830919
            3491.      0.09739698
           3491.4       0.1191002
           3491.8       0.1251305
           3492.2       0.1161741
           3492.6       0.1066796
            3493.       0.1024288
           3493.4        0.127386
           3493.8       0.1426439
           3494.2       0.1597459
           3494.6        0.165965
            3495.       0.1584112
           3495.4       0.1398387
           3495.8       0.1190737
           3496.2       0.1095232
           3496.6        0.102576
            3497.      0.09711266
           3497.4       0.1024791
           3497.8       0.1110982
           3498.2       0.1377437
           3498.6       0.1739232
            3499.       0.1976964
           3499.4       0.2135461
           3499.8       0.2150461
           3500.2       0.2009066
           3500.6       0.1898901
            3501.       0.1897895
           3501.4       0.1907535
           3501.8       0.1879851
           3502.2       0.1869165
           3502.6       0.1941222
            3503.       0.2202236
           3503.4       0.2538975
           3503.8        0.249638
           3504.2        0.226381
           3504.6        0.200678
            3505.       0.1811576
           3505.4       0.1701253
           3505.8        0.165768
           3506.2       0.1622246
           3506.6       0.1635833
            3507.       0.1782159
           3507.4       0.1953617
           3507.8       0.2046759
           3508.2       0.2094896
           3508.6       0.2056409
            3509.       0.1915752
           3509.4       0.1637447
           3509.8       0.1463936
           3510.2       0.1321875
           3510.6       0.1405109
            3511.       0.1574544
           3511.4        0.170029
           3511.8       0.1648113
           3512.2       0.1494651
           3512.6       0.1356752
            3513.       0.1223107
           3513.4       0.1102309
           3513.8      0.09748612
           3514.2      0.08875622
           3514.6      0.08766719
            3515.      0.09704208
           3515.4       0.1146955
           3515.8       0.1522432
           3516.2       0.1770475
           3516.6       0.1974423
            3517.       0.2178885
           3517.4       0.2349369
           3517.8       0.2431248
           3518.2       0.2350819
           3518.6       0.2201698
            3519.       0.2076732
           3519.4       0.1921667
           3519.8       0.1726532
           3520.2       0.1557625
           3520.6        0.142745
            3521.       0.1266324
           3521.4       0.1187964
           3521.8       0.1303537
           3522.2       0.1387178
           3522.6        0.129247
            3523.       0.1130215
           3523.4      0.09415376
           3523.8      0.07509572
           3524.2      0.06600489
           3524.6      0.06702149
            3525.      0.07668114
           3525.4      0.08011496
           3525.8      0.07974905
           3526.2       0.0827379
           3526.6       0.1036624
            3527.       0.1287449
           3527.4       0.1512545
           3527.8       0.1689973
           3528.2       0.1812717
           3528.6       0.1941928
            3529.       0.1993662
           3529.4       0.1916855
           3529.8       0.1878845
           3530.2       0.1860262
           3530.6        0.186443
            3531.       0.1832672
           3531.4       0.1759663
           3531.8       0.1602645
           3532.2       0.1523143
           3532.6       0.1502901
            3533.       0.1521832
           3533.4       0.1686847
           3533.8       0.1964894
           3534.2       0.2120343
           3534.6       0.2091244
            3535.       0.2027332
           3535.4       0.1982077
           3535.8       0.2042294
           3536.2       0.2079225
           3536.6       0.2013553
            3537.       0.1932226
           3537.4       0.1861193
           3537.8       0.1835663
           3538.2       0.1940448
           3538.6       0.2128147
            3539.       0.2334355
           3539.4       0.2416232
           3539.8       0.2317833
           3540.2       0.2144643
           3540.6       0.1922725
            3541.        0.185812
           3541.4       0.1850457
           3541.8       0.1782627
           3542.2       0.1708706
           3542.6       0.1727887
            3543.       0.1846158
           3543.4       0.1942306
           3543.8       0.2021244
           3544.2        0.213486
           3544.6       0.2164178
            3545.       0.2047852
           3545.4       0.1925141
           3545.8       0.1861703
           3546.2       0.1841986
           3546.6       0.1848178
            3547.       0.1736996
           3547.4        0.160581
           3547.8       0.1502348
           3548.2         0.15549
           3548.6       0.1769575
            3549.       0.1916892
           3549.4       0.1977799
           3549.8       0.1973961
           3550.2       0.1860704
           3550.6       0.1757558
            3551.       0.1726633
           3551.4       0.1688477
           3551.8       0.1680744
           3552.2       0.1682671
           3552.6       0.1599266
            3553.       0.1461621
           3553.4        0.137015
           3553.8       0.1310888
           3554.2       0.1315555
           3554.6       0.1409857
            3555.       0.1601816
           3555.4        0.182251
           3555.8       0.1869136
           3556.2       0.1750389
           3556.6       0.1706747
            3557.       0.1686063
           3557.4       0.1636964
           3557.8       0.1519392
           3558.2       0.1327544
           3558.6       0.1212748
            3559.       0.1235516
           3559.4        0.132404
           3559.8       0.1457745
           3560.2        0.151072
           3560.6       0.1491575
            3561.       0.1438662
           3561.4       0.1384086
           3561.8       0.1488267
           3562.2       0.1606455
           3562.6       0.1834182
            3563.       0.1929279
           3563.4       0.1936049
           3563.8       0.1812976
           3564.2       0.1445592
           3564.6       0.1034822
            3565.      0.07807082
           3565.4      0.06666203
           3565.8      0.06393413
           3566.2      0.07390828
           3566.6      0.09550682
            3567.       0.1158569
           3567.4       0.1306866
           3567.8         0.13817
           3568.2       0.1286044
           3568.6       0.1142208
            3569.      0.09369052
           3569.4      0.07296874
           3569.8      0.05673061
           3570.2      0.06039982
           3570.6      0.07618923
            3571.      0.09038729
           3571.4      0.09882617
           3571.8       0.1063826
           3572.2       0.1251795
           3572.6        0.146782
            3573.       0.1576073
           3573.4       0.1558668
           3573.8       0.1524543
           3574.2       0.1466992
           3574.6       0.1441719
            3575.       0.1409368
           3575.4       0.1409111
           3575.8       0.1454714
           3576.2       0.1471607
           3576.6       0.1507006
            3577.       0.1526208
           3577.4       0.1372239
           3577.8       0.1132004
           3578.2      0.09264021
           3578.6      0.08085303
            3579.      0.07821626
           3579.4      0.08452796
           3579.8      0.08356133
           3580.2      0.06812171
           3580.6       0.0498688
            3581.      0.04032965
           3581.4      0.04034192
           3581.8      0.05111146
           3582.2      0.06816348
           3582.6      0.08138131
            3583.        0.089962
           3583.4      0.09444246
           3583.8       0.0934017
           3584.2      0.08230617
           3584.6      0.07094827
            3585.      0.06036152
           3585.4      0.05568941
           3585.8      0.06131557
           3586.2      0.06619727
           3586.6      0.06569615
            3587.      0.06878794
           3587.4      0.07655837
           3587.8      0.08657291
           3588.2      0.09693386
           3588.6       0.0971076
            3589.      0.09111905
           3589.4       0.0862039
           3589.8      0.09356136
           3590.2        0.121562
           3590.6       0.1546014
            3591.       0.1846572
           3591.4       0.2008621
           3591.8       0.2012771
           3592.2       0.1864633
           3592.6       0.1684779
            3593.       0.1422797
           3593.4       0.1150743
           3593.8       0.1297647
           3594.2       0.1521472
           3594.6       0.1668872
            3595.       0.1781204
           3595.4       0.1913529
           3595.8       0.2125907
           3596.2       0.2377427
           3596.6       0.2494575
            3597.       0.2443488
           3597.4       0.2257816
           3597.8       0.2166255
           3598.2        0.224939
           3598.6       0.2334063
            3599.       0.2413018
           3599.4       0.2498711
           3599.8       0.2711495
           3600.2       0.2811205
           3600.6        0.282983
            3601.       0.2704654
           3601.4       0.2432201
           3601.8       0.1837792
           3602.2       0.1630645
           3602.6       0.1690053
            3603.       0.1732796
           3603.4       0.1815797
           3603.8       0.1779215
           3604.2       0.1676508
           3604.6       0.1504758
            3605.       0.1376145
