#K OBJECT   '91204'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 91204
#K OBJRA    10:32:05.50
#K OBJDEC   +17:59:23.1
#K OBJBMAG  8.440000E+00
#K OBJVMAG  7.820000E+00
#K SPTYPE   G0
#K HDNAME   HD 91204
#K BDNAME   BD+18 2372
#K HIPNAME  HIP 51579
#K SAONAME  SAO 99171
#K VHELIO   6.60603702993157E+00
#K VLSR     3.27514862364519E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434678E+03
#K CMAX1    4.763060E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5864  1998A&AS..129..237F (Feltzing)
#K LOGG     4.000000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.700000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-9451.0
#K GAPS     6011.4-6791.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6170602
           3465.4       0.5537534
           3465.8       0.5003158
           3466.2       0.4811464
           3466.6       0.5222456
            3467.        0.569257
           3467.4       0.6056297
           3467.8       0.6353908
           3468.2       0.6416706
           3468.6       0.6185154
            3469.       0.5873736
           3469.4       0.5878749
           3469.8       0.6350533
           3470.2       0.6867717
           3470.6       0.7063546
            3471.       0.6730911
           3471.4       0.6123032
           3471.8       0.5667803
           3472.2       0.5317178
           3472.6       0.5236275
            3473.       0.5408028
           3473.4       0.5428765
           3473.8       0.5248984
           3474.2       0.5098691
           3474.6       0.4892686
            3475.       0.4538467
           3475.4       0.4253406
           3475.8       0.4158133
           3476.2       0.4179123
           3476.6       0.4135833
            3477.       0.4188101
           3477.4       0.4687687
           3477.8       0.5330133
           3478.2       0.5660942
           3478.6       0.5786949
            3479.         0.59065
           3479.4        0.596947
           3479.8       0.5862983
           3480.2       0.5683697
           3480.6       0.5665189
            3481.       0.5639565
           3481.4       0.5662862
           3481.8       0.5635914
           3482.2         0.55313
