#K OBJECT   '129978'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 129978
#K OBJRA    14:45:57.76
#K OBJDEC   -15:27:34.3
#K OBJBMAG  7.563000E+00
#K OBJVMAG  6.346000E+00
#K SPTYPE   K2III
#K OBJRV    -3.980000E+01
#K HDNAME   HD 129978
#K BDNAME   BD-14 4023
#K HIPNAME  HIP 72194
#K SAONAME  SAO 158788
#K VHELIO   2.99489328640716E+01
#K VLSR     3.81305141238064E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435401E+03
#K CMAX1    4.764031E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1217306
           3465.4        0.100731
           3465.8      0.08109307
           3466.2      0.08166105
           3466.6      0.08370333
            3467.      0.09730712
           3467.4       0.1126685
           3467.8       0.1269037
           3468.2       0.1394133
           3468.6       0.1399884
            3469.       0.1349849
           3469.4       0.1352464
           3469.8       0.1460041
           3470.2        0.161593
           3470.6        0.166296
            3471.       0.1554399
           3471.4       0.1386012
           3471.8        0.121454
           3472.2       0.1090425
           3472.6      0.09973127
            3473.      0.09824772
           3473.4      0.09801894
           3473.8      0.09117373
           3474.2       0.0838958
           3474.6      0.07547753
            3475.      0.06512064
           3475.4      0.05640209
           3475.8       0.0539671
           3476.2      0.05502293
           3476.6      0.05715007
            3477.      0.07011997
           3477.4      0.08463696
           3477.8       0.1020041
           3478.2       0.1149729
           3478.6       0.1215747
            3479.       0.1209904
           3479.4       0.1179477
           3479.8       0.1122162
           3480.2       0.1078813
           3480.6       0.1097982
            3481.       0.1168066
           3481.4        0.123202
           3481.8       0.1250789
           3482.2       0.1243057
           3482.6       0.1156949
            3483.       0.1009415
           3483.4      0.09153286
           3483.8      0.09359273
           3484.2       0.1014145
           3484.6       0.1030746
            3485.       0.1003715
           3485.4       0.1023486
           3485.8        0.108314
           3486.2       0.1219507
           3486.6       0.1411794
            3487.       0.1566278
           3487.4       0.1683081
           3487.8       0.1590335
           3488.2       0.1395917
           3488.6       0.1222408
            3489.        0.100347
           3489.4      0.08779507
           3489.8      0.07681543
           3490.2       0.0654872
           3490.6      0.05891696
            3491.      0.06429899
           3491.4      0.07837728
           3491.8      0.08939462
           3492.2       0.0910428
           3492.6      0.07987476
            3493.      0.06960919
           3493.4      0.07925874
           3493.8      0.09500141
           3494.2       0.1163092
           3494.6       0.1301676
            3495.       0.1250827
           3495.4       0.1116414
           3495.8       0.0954657
           3496.2      0.08715332
           3496.6      0.08263611
            3497.      0.07700776
           3497.4      0.07711376
           3497.8      0.07967161
           3498.2      0.09470633
           3498.6       0.1145006
            3499.       0.1411802
           3499.4       0.1603176
           3499.8       0.1643839
           3500.2       0.1587619
           3500.6       0.1481146
            3501.       0.1441708
           3501.4       0.1484186
           3501.8       0.1466509
           3502.2       0.1402401
           3502.6       0.1463343
            3503.       0.1666495
           3503.4       0.1906425
           3503.8       0.2032809
           3504.2       0.1887866
           3504.6       0.1693492
            3505.       0.1483567
           3505.4       0.1357853
           3505.8       0.1297739
           3506.2       0.1238862
           3506.6       0.1219765
            3507.       0.1292144
           3507.4       0.1453013
           3507.8       0.1621619
           3508.2       0.1695393
           3508.6       0.1664103
            3509.       0.1527115
           3509.4       0.1334955
           3509.8       0.1142102
           3510.2      0.09549085
           3510.6      0.09962732
            3511.       0.1159695
           3511.4       0.1306655
           3511.8       0.1304866
           3512.2       0.1178691
           3512.6       0.1055105
            3513.      0.09423192
           3513.4      0.08205316
           3513.8      0.07089144
           3514.2      0.06607495
           3514.6      0.06703618
            3515.      0.06877874
           3515.4      0.08680968
           3515.8       0.1070447
           3516.2       0.1283396
           3516.6       0.1483379
            3517.        0.164204
           3517.4       0.1751049
           3517.8       0.1854876
           3518.2       0.1896661
           3518.6       0.1802713
            3519.       0.1696242
           3519.4       0.1540879
           3519.8       0.1379419
           3520.2       0.1219152
           3520.6       0.1111305
            3521.      0.09954067
           3521.4      0.09058895
           3521.8      0.09062183
           3522.2      0.09923994
           3522.6       0.1016934
            3523.        0.090743
           3523.4      0.07733936
           3523.8      0.06294019
           3524.2      0.04943355
           3524.6      0.05243565
            3525.       0.0551911
           3525.4      0.06181447
           3525.8      0.06251337
           3526.2      0.05829688
           3526.6      0.06846199
            3527.      0.08969655
           3527.4       0.1098144
           3527.8       0.1230732
           3528.2        0.134044
           3528.6       0.1493253
            3529.       0.1585725
           3529.4       0.1508426
           3529.8       0.1400649
           3530.2       0.1364854
           3530.6       0.1384237
            3531.       0.1410068
           3531.4       0.1347348
           3531.8       0.1208426
           3532.2       0.1108322
           3532.6       0.1099007
            3533.       0.1099755
           3533.4       0.1184458
           3533.8       0.1398894
           3534.2       0.1579787
           3534.6       0.1643656
            3535.       0.1593832
           3535.4        0.152636
           3535.8       0.1517106
           3536.2       0.1509129
           3536.6       0.1497581
            3537.       0.1508888
           3537.4       0.1472351
           3537.8       0.1399395
           3538.2       0.1389362
           3538.6       0.1502804
            3539.       0.1704539
           3539.4       0.1859684
           3539.8       0.1860766
           3540.2       0.1743554
           3540.6       0.1581038
            3541.       0.1460845
           3541.4       0.1395568
           3541.8       0.1349043
           3542.2       0.1343122
           3542.6       0.1334826
            3543.        0.135579
           3543.4       0.1423457
           3543.8       0.1539571
           3544.2       0.1633887
           3544.6       0.1657937
            3545.       0.1636495
           3545.4        0.154798
           3545.8       0.1499112
           3546.2       0.1468636
           3546.6       0.1476143
            3547.       0.1410332
           3547.4       0.1265877
           3547.8       0.1135445
           3548.2        0.116173
           3548.6       0.1291839
            3549.       0.1453758
           3549.4       0.1582306
           3549.8       0.1564615
           3550.2       0.1445488
           3550.6       0.1342891
            3551.       0.1270397
           3551.4       0.1281163
           3551.8       0.1300765
           3552.2       0.1287093
           3552.6       0.1277516
            3553.       0.1155462
           3553.4        0.104516
           3553.8       0.1015005
           3554.2       0.1008114
           3554.6       0.1049852
            3555.       0.1155187
           3555.4       0.1297644
           3555.8       0.1443307
           3556.2       0.1439465
           3556.6       0.1293084
            3557.       0.1245825
           3557.4       0.1228034
           3557.8       0.1172256
           3558.2       0.1012903
           3558.6      0.08870792
            3559.      0.09040355
           3559.4      0.09968326
           3559.8       0.1105975
           3560.2       0.1157638
           3560.6       0.1129515
            3561.       0.1126896
           3561.4       0.1122359
           3561.8       0.1132064
           3562.2        0.120819
           3562.6       0.1346445
            3563.       0.1424205
           3563.4       0.1469839
           3563.8       0.1446514
           3564.2       0.1201907
           3564.6      0.09144156
            3565.      0.06759813
           3565.4      0.04927069
           3565.8      0.04623083
           3566.2      0.05148817
           3566.6      0.06370188
            3567.      0.07725655
           3567.4      0.09522333
           3567.8       0.1031028
           3568.2       0.1020021
           3568.6      0.09212895
            3569.      0.07471665
           3569.4      0.05513015
           3569.8      0.04124842
           3570.2      0.04255236
           3570.6      0.05578432
            3571.      0.06700384
           3571.4      0.07167229
           3571.8      0.07479207
           3572.2      0.08562777
           3572.6       0.1059772
            3573.       0.1204436
           3573.4        0.120241
           3573.8       0.1134837
           3574.2       0.1120521
           3574.6       0.1140547
            3575.       0.1117612
