#K OBJECT   'BD+36_2303'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 63158
#K OBJRA    12:43:22.51
#K OBJDEC   +36:10:23.9
#K OBJBMAG  1.056000E+01
#K OBJVMAG  9.540000E+00
#K SPTYPE   G7III
#K BDNAME   BD+36 2303
#K SAONAME  SAO 63158
#K VHELIO   -2.31092147853007E+01
#K VLSR     -1.48040813151458E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457413E+03
#K CMAX1    4.782087E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4700  2001A&A...380..578T (Tautvaisiene)
#K LOGG     1.800000E+00  2001A&A...380..578T (Tautvaisiene)
#K FEH      -7.600000E-01  2001A&A...380..578T (Tautvaisiene)
#K COVERAGE 3465.0-8643.8
#K OBSTITLE Up36-120

#      wavelength        spectrum
#       angstroms                

            3465.       0.2769287
           3465.4       0.2216384
           3465.8       0.1890528
           3466.2       0.1827583
           3466.6       0.2004616
            3467.       0.2247576
           3467.4         0.23926
           3467.8        0.257743
           3468.2       0.2521185
           3468.6       0.2638188
            3469.       0.2511182
           3469.4         0.23641
           3469.8       0.2517337
           3470.2       0.2624258
           3470.6        0.259571
            3471.       0.2661049
           3471.4       0.2544141
           3471.8       0.2234164
           3472.2       0.2210216
           3472.6       0.2143491
            3473.       0.1853052
           3473.4       0.1749802
           3473.8       0.1677684
           3474.2       0.1312796
           3474.6       0.1495248
            3475.       0.1644949
           3475.4       0.1440958
           3475.8       0.1440077
           3476.2       0.1367347
           3476.6       0.1276962
            3477.       0.1445696
           3477.4       0.1599509
           3477.8       0.1894728
           3478.2       0.2027232
           3478.6        0.209444
            3479.       0.2099041
           3479.4       0.2219611
           3479.8       0.2039081
           3480.2        0.201392
           3480.6        0.202175
            3481.       0.2213507
           3481.4       0.2193427
           3481.8       0.2294457
           3482.2       0.2530946
           3482.6       0.2191154
            3483.       0.1848908
           3483.4       0.1678225
           3483.8       0.1811559
           3484.2       0.2074278
           3484.6        0.191661
            3485.       0.1782822
           3485.4       0.2100502
           3485.8       0.2300304
           3486.2       0.2384021
           3486.6       0.2471876
            3487.       0.2653856
           3487.4       0.2797776
           3487.8       0.2709851
           3488.2       0.2393169
           3488.6        0.200857
            3489.       0.2065536
           3489.4       0.1805504
           3489.8       0.1598665
           3490.2       0.1423038
           3490.6       0.1421045
            3491.       0.1550282
           3491.4       0.1686311
           3491.8        0.190978
           3492.2       0.2041789
           3492.6       0.1741354
            3493.       0.1448979
           3493.4       0.1605222
           3493.8       0.1874464
           3494.2       0.2211189
           3494.6       0.2317867
            3495.       0.2269654
           3495.4       0.1913303
           3495.8       0.1364424
           3496.2       0.1437073
           3496.6       0.1148291
            3497.       0.1221547
           3497.4       0.1590906
           3497.8       0.1752735
           3498.2       0.1918494
           3498.6       0.2230634
            3499.       0.2465468
           3499.4       0.2253422
           3499.8       0.2432194
           3500.2       0.2302019
           3500.6        0.224449
            3501.       0.2264614
           3501.4       0.2477846
           3501.8       0.2294725
           3502.2       0.2230738
           3502.6       0.2184602
            3503.       0.2503362
           3503.4       0.2908182
           3503.8       0.2786345
           3504.2       0.2616796
           3504.6       0.2294683
            3505.       0.2078037
           3505.4       0.2049173
           3505.8       0.1815181
           3506.2       0.1843074
           3506.6       0.2139294
            3507.       0.1912276
           3507.4       0.2103093
           3507.8       0.2481665
           3508.2       0.2596133
           3508.6       0.2659803
            3509.       0.2583202
           3509.4       0.2265086
           3509.8       0.1954045
           3510.2        0.188467
           3510.6       0.1980592
            3511.        0.217041
           3511.4       0.2162216
           3511.8       0.2154563
           3512.2       0.2069533
           3512.6       0.1906978
            3513.       0.1855233
           3513.4       0.1610265
           3513.8        0.151192
           3514.2       0.1521186
           3514.6       0.1419846
            3515.       0.1595195
           3515.4       0.1700024
           3515.8       0.1923106
           3516.2        0.214353
           3516.6       0.2285976
            3517.       0.2560264
           3517.4       0.2753254
           3517.8       0.2726269
           3518.2       0.2654896
           3518.6       0.2598547
            3519.       0.2624058
           3519.4       0.2622822
           3519.8        0.235444
           3520.2       0.2154828
           3520.6       0.2170817
            3521.       0.1818218
           3521.4       0.1683383
           3521.8       0.1903306
           3522.2       0.1783752
           3522.6       0.1850687
            3523.       0.1830864
           3523.4       0.1552185
           3523.8       0.1336205
           3524.2       0.1202783
           3524.6       0.1083733
            3525.       0.1322998
           3525.4       0.1627844
           3525.8       0.1530334
           3526.2       0.1518593
           3526.6       0.1356629
            3527.       0.1540621
           3527.4       0.1994015
           3527.8       0.2203688
           3528.2       0.2435022
           3528.6       0.2304463
            3529.       0.2356335
           3529.4         0.23537
           3529.8        0.239027
           3530.2       0.2416312
           3530.6       0.2339835
            3531.       0.2401256
           3531.4       0.2102972
           3531.8       0.1996031
           3532.2        0.197373
           3532.6       0.2323408
            3533.       0.2226752
           3533.4       0.2314044
           3533.8       0.2473482
           3534.2       0.2532643
           3534.6       0.2579775
            3535.       0.2544573
           3535.4       0.2505789
           3535.8       0.2597423
           3536.2       0.2598026
           3536.6       0.2541634
            3537.       0.2646015
           3537.4       0.2396114
           3537.8        0.220873
           3538.2        0.234603
           3538.6       0.2505885
            3539.       0.2816975
           3539.4       0.2804271
           3539.8       0.3101613
           3540.2       0.2729579
           3540.6       0.2346882
            3541.        0.250613
           3541.4       0.2324873
           3541.8       0.2396106
           3542.2       0.2412771
           3542.6       0.2289985
            3543.       0.2383612
           3543.4       0.2511603
           3543.8       0.2515302
           3544.2       0.2697476
           3544.6       0.2647011
            3545.       0.2701322
           3545.4       0.2390123
           3545.8       0.2166822
           3546.2       0.2496186
           3546.6       0.2677782
            3547.       0.2474432
           3547.4       0.2204897
           3547.8       0.2200735
           3548.2       0.2180857
           3548.6       0.2393726
            3549.       0.2644192
           3549.4       0.2378136
           3549.8       0.2358231
           3550.2       0.2455824
