#K OBJECT   '14214'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 14214
#K OBJRA    02:18:01.44
#K OBJDEC   +01:45:28.1
#K OBJBMAG  6.180000E+00
#K OBJVMAG  5.580000E+00
#K SPTYPE   G0.5IV
#K OBJRV    2.680000E+01
#K HDNAME   HD 14214
#K BDNAME   BD+01 410
#K HIPNAME  HIP 10723
#K SAONAME  SAO 110456
#K VHELIO   -2.67302565645094E+01
#K VLSR     -3.59876338443931E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790580E+03
#K CMAX1    8.125822E+03
#K PICKTYPE G0IV
#K NCOMBINE 6
#K TEFF     6045  1993A&A...275..101E (Edvardsson)
#K LOGG     4.120000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      6.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5681059
           3465.4       0.5475594
           3465.8       0.4952047
           3466.2       0.4637525
           3466.6       0.4693851
            3467.       0.4901967
           3467.4         0.51341
           3467.8       0.5438867
           3468.2       0.5686533
           3468.6       0.5611857
            3469.       0.5418989
           3469.4       0.5249583
           3469.8       0.5286942
           3470.2       0.5638585
           3470.6       0.5957819
            3471.       0.5967864
           3471.4       0.5747678
           3471.8       0.5401876
           3472.2       0.5044472
           3472.6       0.4768607
            3473.        0.477025
           3473.4       0.4925283
           3473.8       0.4843894
           3474.2        0.463136
           3474.6       0.4476467
            3475.       0.4362442
           3475.4       0.4087308
           3475.8       0.3813898
           3476.2       0.3859507
           3476.6        0.390673
            3477.       0.3848372
           3477.4       0.4003819
           3477.8       0.4421719
           3478.2       0.4771433
           3478.6       0.4985853
            3479.       0.5131823
           3479.4       0.5219597
           3479.8       0.5149422
           3480.2       0.5073963
           3480.6       0.5032136
            3481.       0.4983849
           3481.4       0.4995049
           3481.8       0.5004471
           3482.2        0.497654
           3482.6       0.4785188
            3483.       0.4501829
           3483.4       0.4266195
           3483.8       0.4174991
           3484.2       0.4295415
           3484.6       0.4444171
            3485.       0.4512469
           3485.4       0.4439044
           3485.8       0.4490331
           3486.2       0.4802802
           3486.6       0.5214472
            3487.       0.5668955
           3487.4       0.5933543
           3487.8       0.5851833
           3488.2        0.558376
           3488.6       0.5187631
            3489.       0.4649191
           3489.4       0.4276289
           3489.8       0.4191398
           3490.2       0.4159798
           3490.6       0.4049248
            3491.       0.4046049
           3491.4       0.4335478
           3491.8       0.4801285
           3492.2       0.5004567
           3492.6       0.4670737
            3493.       0.4205805
           3493.4       0.4084738
           3493.8       0.4383224
           3494.2       0.4820077
           3494.6       0.5135509
            3495.       0.5077956
           3495.4        0.472417
           3495.8       0.4255465
           3496.2       0.3940295
           3496.6       0.3794579
            3497.       0.3717199
           3497.4       0.3717117
           3497.8       0.3789842
           3498.2       0.4078355
           3498.6       0.4615201
            3499.       0.5313272
           3499.4       0.5867554
           3499.8       0.6063439
           3500.2       0.5867414
           3500.6       0.5625149
            3501.       0.5562214
           3501.4       0.5740501
           3501.8         0.57434
           3502.2       0.5479801
           3502.6       0.5414963
            3503.       0.5667835
           3503.4       0.6076738
           3503.8       0.6365363
           3504.2       0.6390461
           3504.6        0.600284
            3505.       0.5297588
           3505.4       0.4966314
           3505.8       0.4952952
           3506.2       0.4978076
           3506.6       0.4924318
            3507.       0.4996569
           3507.4       0.5218316
           3507.8       0.5413581
           3508.2       0.5572851
           3508.6       0.5624307
            3509.        0.560219
           3509.4       0.5581678
           3509.8       0.5281878
           3510.2       0.4801287
           3510.6       0.4452099
            3511.        0.454636
           3511.4        0.493717
           3511.8       0.5190663
           3512.2        0.511876
           3512.6       0.4925842
            3513.       0.4740779
           3513.4        0.453828
           3513.8         0.43701
           3514.2       0.4263547
           3514.6       0.4309943
            3515.       0.4396647
           3515.4       0.4570624
           3515.8       0.4959133
           3516.2       0.5407132
           3516.6       0.5611281
            3517.       0.5710052
           3517.4        0.595843
           3517.8       0.6222582
           3518.2       0.6243277
           3518.6       0.6074473
            3519.       0.5930768
           3519.4       0.5851963
           3519.8       0.5710682
           3520.2       0.5393652
           3520.6       0.5203144
            3521.       0.5113671
           3521.4       0.4921069
           3521.8       0.4737548
           3522.2       0.4850346
           3522.6       0.5089728
            3523.       0.5116506
           3523.4       0.4875596
           3523.8       0.4564708
