#K OBJECT   '37088'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37088
#K OBJRA    05:36:27.43
#K OBJDEC   +14:39:14.9
#K OBJBMAG  9.190000E+00
#K OBJVMAG  8.550000E+00
#K SPTYPE   G0
#K HDNAME   HD 37088
#K BDNAME   BD+14 958
#K SAONAME  SAO 94692
#K VHELIO   -2.47453900035492E+01
#K VLSR     -3.88524908498551E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434194E+03
#K CMAX1    4.762374E+03
#K PICKTYPE G0V
#K NCOMBINE 3
#K TEFF     5856  1998A&AS..129..237F (Feltzing)
#K LOGG     4.350000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.000000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-7266.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6354064
           3465.4       0.5329078
           3465.8       0.4681271
           3466.2       0.4751039
           3466.6       0.5222537
            3467.       0.5805359
           3467.4       0.6108351
           3467.8       0.6243335
           3468.2       0.6315942
           3468.6       0.6359383
            3469.       0.5980503
           3469.4       0.5936754
           3469.8       0.6567757
           3470.2       0.6839758
           3470.6       0.7113983
            3471.       0.6876479
           3471.4        0.619334
           3471.8       0.5874267
           3472.2       0.5164182
           3472.6        0.501159
            3473.       0.5205455
           3473.4       0.5247979
           3473.8        0.506938
           3474.2       0.4934599
           3474.6       0.4720912
            3475.       0.4349978
           3475.4       0.4134166
           3475.8       0.3904964
           3476.2       0.3793823
           3476.6       0.3954119
            3477.       0.4013356
           3477.4       0.4770078
           3477.8       0.5275223
           3478.2        0.562743
           3478.6       0.5898635
            3479.       0.6070587
           3479.4       0.6049297
           3479.8       0.5776444
           3480.2       0.5647151
           3480.6       0.5603857
            3481.       0.5315481
           3481.4        0.543668
           3481.8       0.5742726
           3482.2       0.5514761
           3482.6       0.5124884
            3483.       0.5126335
           3483.4       0.4716206
           3483.8       0.4714638
           3484.2       0.4996329
           3484.6       0.4996513
            3485.       0.4857057
           3485.4       0.4936408
           3485.8       0.5311304
           3486.2       0.5791219
           3486.6       0.6278924
            3487.       0.6471313
           3487.4       0.6703934
           3487.8       0.6518915
           3488.2       0.5748892
           3488.6       0.5250173
            3489.       0.4623189
           3489.4       0.4351311
           3489.8       0.4178177
           3490.2       0.3995995
           3490.6       0.3932692
            3491.       0.4049569
           3491.4       0.4771935
           3491.8       0.5248399
           3492.2       0.4883564
           3492.6       0.4366601
            3493.       0.4298319
           3493.4       0.4634747
           3493.8       0.5232636
           3494.2       0.5852981
           3494.6       0.5947415
            3495.       0.5700971
           3495.4       0.5154681
           3495.8       0.4643544
           3496.2       0.4580908
           3496.6       0.4423084
            3497.       0.4134721
           3497.4       0.4176229
           3497.8       0.4324358
           3498.2       0.4852563
           3498.6       0.5815871
            3499.       0.6588851
           3499.4       0.6957924
           3499.8       0.6853675
           3500.2       0.6542547
           3500.6       0.6393324
            3501.       0.6677541
           3501.4       0.6791195
           3501.8         0.64555
