#K OBJECT   '130025'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 130025
#K OBJRA    14:45:20.58
#K OBJDEC   +18:53:05.8
#K OBJBMAG  6.970000E+00
#K OBJVMAG  6.158000E+00
#K SPTYPE   K0
#K HDNAME   HD 130025
#K BDNAME   BD+19 2854
#K HIPNAME  HIP 72139
#K SAONAME  SAO 101187
#K VHELIO   2.39769115890945E+01
#K VLSR     3.78286764097540E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434919E+03
#K CMAX1    4.763363E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5.140000E+03  1989ApJS...71..715B (Brown)
#K LOGG     3.000000E+00  1989ApJS...71..715B (Brown)
#K FEH      -1.900000E-01  1989ApJS...71..715B (Brown)
#K COVERAGE 3465.0-8128.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3954202
           3465.4       0.3541602
           3465.8       0.3098297
           3466.2       0.2936058
           3466.6        0.311494
            3467.        0.338614
           3467.4       0.3610606
           3467.8       0.3841863
           3468.2       0.3954674
           3468.6       0.3855697
            3469.       0.3734838
           3469.4       0.3746164
           3469.8       0.3964045
           3470.2       0.4341235
           3470.6       0.4565958
            3471.       0.4378623
           3471.4       0.3969652
           3471.8        0.363809
           3472.2       0.3409278
           3472.6       0.3325852
            3473.       0.3367286
           3473.4       0.3356479
           3473.8       0.3189405
           3474.2        0.299568
           3474.6        0.291456
            3475.       0.2739849
           3475.4        0.254321
           3475.8       0.2473138
           3476.2       0.2439307
           3476.6       0.2402742
            3477.         0.23991
           3477.4       0.2640548
           3477.8        0.324986
           3478.2       0.3472729
           3478.6       0.3528143
            3479.       0.3519471
           3479.4       0.3505906
           3479.8       0.3411056
           3480.2       0.3319075
           3480.6        0.333115
            3481.       0.3405667
           3481.4       0.3455335
           3481.8       0.3495131
           3482.2       0.3484387
           3482.6       0.3288492
            3483.       0.3015068
           3483.4       0.2840198
           3483.8       0.2888917
           3484.2       0.3092483
           3484.6       0.3176019
            3485.       0.3091608
           3485.4       0.3009596
           3485.8       0.3191823
           3486.2       0.3508389
           3486.6       0.3905725
            3487.       0.4338324
           3487.4       0.4462223
           3487.8       0.4201233
           3488.2       0.3789423
           3488.6       0.3399771
            3489.       0.3040665
           3489.4       0.2839908
           3489.8       0.2815131
           3490.2       0.2689152
           3490.6        0.257117
            3491.       0.2656139
           3491.4        0.305436
           3491.8        0.345411
           3492.2       0.3398677
           3492.6       0.2981854
            3493.       0.2704085
           3493.4       0.2827452
           3493.8       0.3207484
           3494.2       0.3615488
           3494.6       0.3678235
            3495.       0.3552136
           3495.4       0.3124975
           3495.8       0.2751935
           3496.2       0.2577163
           3496.6       0.2481447
            3497.       0.2438945
           3497.4       0.2506649
           3497.8       0.2727016
           3498.2       0.3094815
           3498.6       0.3566862
            3499.       0.4086403
           3499.4       0.4487675
           3499.8       0.4437009
           3500.2       0.4239351
           3500.6       0.4084487
            3501.       0.4269008
           3501.4       0.4472215
           3501.8       0.4410614
           3502.2       0.4160917
           3502.6       0.4131717
            3503.        0.453842
           3503.4       0.5001433
           3503.8       0.5147337
           3504.2       0.4855539
           3504.6       0.4255713
            3505.       0.3766748
           3505.4       0.3531314
           3505.8       0.3502021
           3506.2        0.344115
           3506.6       0.3470786
            3507.       0.3700507
           3507.4       0.3977697
           3507.8        0.419631
           3508.2       0.4351735
           3508.6       0.4394422
            3509.       0.4293435
           3509.4       0.4021031
           3509.8       0.3546752
           3510.2        0.319183
           3510.6       0.3262411
            3511.       0.3615842
           3511.4       0.3830485
           3511.8       0.3776611
           3512.2       0.3573824
           3512.6       0.3318264
            3513.       0.3143165
           3513.4       0.3013004
           3513.8       0.2875118
           3514.2       0.2855012
           3514.6       0.2867303
            3515.       0.2967515
           3515.4       0.3283865
           3515.8       0.3718927
           3516.2       0.4046335
           3516.6       0.4269682
            3517.       0.4438519
           3517.4       0.4702178
           3517.8       0.4845022
           3518.2       0.4791821
           3518.6       0.4681516
            3519.       0.4556057
           3519.4       0.4406192
           3519.8       0.4092084
           3520.2       0.3768921
           3520.6       0.3631683
            3521.       0.3351763
           3521.4       0.3159663
           3521.8       0.3263723
           3522.2       0.3459322
           3522.6       0.3492075
            3523.       0.3331527
           3523.4       0.3055879
           3523.8       0.2705217
           3524.2       0.2405166
           3524.6       0.2428783
            3525.       0.2774958
           3525.4       0.2951522
           3525.8       0.2680034
           3526.2       0.2298571
           3526.6       0.2341256
            3527.        0.285882
           3527.4        0.335358
           3527.8       0.3664453
           3528.2       0.3947793
           3528.6       0.4233647
            3529.       0.4322327
           3529.4       0.4227051
           3529.8       0.4067607
           3530.2       0.3910137
           3530.6       0.4028099
            3531.       0.4029063
           3531.4       0.3845724
           3531.8       0.3543149
           3532.2       0.3317016
           3532.6       0.3228673
            3533.       0.3289685
           3533.4       0.3540857
           3533.8       0.3932234
           3534.2       0.4293514
           3534.6       0.4400932
            3535.       0.4211755
           3535.4       0.3997854
           3535.8       0.3975559
           3536.2       0.4059303
           3536.6       0.4089258
            3537.       0.4021791
           3537.4       0.3891284
           3537.8        0.375195
           3538.2       0.3787294
           3538.6       0.4127952
            3539.       0.4603634
           3539.4       0.4944699
           3539.8       0.4946855
           3540.2        0.464055
           3540.6       0.4256612
            3541.       0.3937033
           3541.4       0.3849499
           3541.8       0.3807541
           3542.2       0.3723837
           3542.6       0.3817699
            3543.       0.3996403
           3543.4       0.4116354
           3543.8       0.4273104
           3544.2       0.4416693
           3544.6       0.4419378
            3545.        0.422112
           3545.4       0.3993838
           3545.8       0.3991287
           3546.2       0.4143086
           3546.6       0.4320389
            3547.       0.4188503
           3547.4        0.389152
           3547.8       0.3527515
           3548.2       0.3477058
           3548.6       0.3738398
            3549.       0.4104427
           3549.4       0.4325978
           3549.8       0.4325275
           3550.2       0.4202674
           3550.6       0.4082588
            3551.       0.3965119
           3551.4       0.3790605
           3551.8       0.3738357
           3552.2       0.3792501
           3552.6       0.3733418
            3553.       0.3509962
           3553.4       0.3382428
           3553.8       0.3251831
           3554.2       0.3174888
           3554.6       0.3206963
            3555.       0.3431755
           3555.4       0.3845565
           3555.8       0.4189692
           3556.2        0.421402
           3556.6       0.3918374
            3557.       0.3701062
           3557.4       0.3892805
           3557.8       0.3875791
           3558.2         0.35298
           3558.6         0.31994
            3559.       0.3129606
           3559.4       0.3303796
           3559.8       0.3479529
           3560.2       0.3505536
           3560.6       0.3380173
            3561.       0.3262417
           3561.4       0.3267401
           3561.8       0.3315066
           3562.2       0.3552139
           3562.6       0.4037054
            3563.       0.4384264
           3563.4       0.4519701
           3563.8       0.4326064
           3564.2       0.3812974
           3564.6       0.3209382
            3565.       0.2645166
           3565.4       0.2112461
           3565.8       0.1863717
           3566.2       0.2017883
           3566.6       0.2385706
            3567.       0.2844712
           3567.4       0.3217362
           3567.8       0.3448107
           3568.2       0.3374658
           3568.6       0.3138985
            3569.       0.2742141
           3569.4       0.2278006
           3569.8       0.1926767
           3570.2       0.1889932
           3570.6        0.225449
            3571.       0.2779953
           3571.4       0.3026201
           3571.8       0.2954949
           3572.2        0.293649
           3572.6         0.31191
            3573.        0.342139
           3573.4       0.3515523
           3573.8       0.3283914
           3574.2       0.3239655
           3574.6       0.3327115
            3575.       0.3319013
           3575.4       0.3317073
           3575.8       0.3408401
           3576.2        0.348678
           3576.6       0.3557715
            3577.       0.3649945
           3577.4       0.3606675
           3577.8       0.3327642
           3578.2        0.290159
           3578.6       0.2622181
            3579.       0.2626147
           3579.4       0.2860615
           3579.8       0.2831359
           3580.2       0.2546502
           3580.6       0.2033383
            3581.       0.1549173
           3581.4       0.1349365
           3581.8       0.1454367
           3582.2       0.1756688
           3582.6       0.2084156
            3583.       0.2326779
           3583.4       0.2418334
           3583.8       0.2406073
           3584.2       0.2276947
           3584.6       0.1962108
            3585.       0.1610188
           3585.4       0.1440647
           3585.8       0.1572204
           3586.2       0.1813418
           3586.6       0.1919497
            3587.       0.1871708
           3587.4       0.1887079
           3587.8       0.2093245
           3588.2       0.2296847
           3588.6       0.2351903
            3589.       0.2283281
           3589.4       0.2140207
           3589.8       0.2146528
           3590.2       0.2503127
           3590.6       0.2906938
            3591.       0.3643593
           3591.4       0.4185358
           3591.8       0.4278916
           3592.2       0.4149991
           3592.6        0.381065
            3593.       0.3407736
           3593.4       0.3255672
           3593.8       0.3487465
           3594.2        0.377149
           3594.6       0.3985672
            3595.       0.3995713
           3595.4       0.4107318
           3595.8       0.4224303
           3596.2       0.4463877
           3596.6       0.4780817
            3597.       0.4880974
           3597.4       0.4719699
           3597.8       0.4545325
           3598.2       0.4536693
           3598.6       0.4573058
            3599.        0.449017
           3599.4       0.4474587
           3599.8       0.4661908
           3600.2       0.4908177
           3600.6         0.50624
            3601.       0.4999321
           3601.4       0.4660102
           3601.8       0.4101953
           3602.2       0.3453576
           3602.6       0.3206495
            3603.       0.3387403
           3603.4       0.3481502
           3603.8       0.3479561
           3604.2       0.3535282
           3604.6       0.3528187
            3605.       0.3282216
           3605.4         0.30515
           3605.8        0.315995
           3606.2       0.3513767
           3606.6       0.3812247
            3607.       0.4040113
           3607.4       0.4135951
           3607.8       0.3770061
           3608.2       0.3116097
           3608.6       0.2541896
            3609.       0.2196973
           3609.4         0.23541
           3609.8       0.2628501
           3610.2        0.272631
           3610.6       0.2830668
            3611.       0.3194101
           3611.4       0.3650215
           3611.8       0.3980748
           3612.2       0.4023735
           3612.6        0.376503
            3613.       0.3357123
           3613.4       0.3005457
           3613.8       0.2944229
           3614.2       0.3267545
           3614.6       0.3720392
            3615.       0.4083972
           3615.4       0.4395286
           3615.8       0.4444671
           3616.2       0.4435937
           3616.6        0.434352
            3617.       0.4164798
           3617.4        0.371303
           3617.8       0.3020175
           3618.2       0.2396472
           3618.6       0.1905477
            3619.       0.1619128
           3619.4       0.1873611
           3619.8       0.2477313
           3620.2       0.2906666
           3620.6       0.3296789
            3621.       0.3353686
           3621.4        0.335685
           3621.8       0.3602852
           3622.2        0.419616
           3622.6       0.4702621
            3623.       0.4565323
           3623.4       0.4096176
           3623.8       0.3698162
           3624.2       0.3519828
           3624.6       0.3669116
            3625.       0.3997067
           3625.4        0.450957
           3625.8       0.5040339
           3626.2       0.5373338
           3626.6       0.5488157
            3627.       0.5471872
           3627.4       0.5225862
           3627.8       0.4900312
           3628.2       0.4840526
           3628.6       0.4990008
            3629.       0.5126828
           3629.4       0.5118499
           3629.8       0.4809882
           3630.2       0.4125413
           3630.6       0.3172241
            3631.        0.230719
           3631.4       0.1941675
           3631.8       0.2109069
           3632.2       0.2637108
           3632.6       0.3139861
            3633.       0.3450028
           3633.4       0.3634896
           3633.8       0.3633206
           3634.2       0.3407129
           3634.6       0.3180406
            3635.       0.3192479
           3635.4       0.3513412
           3635.8       0.3948587
           3636.2        0.401365
           3636.6       0.3800681
            3637.       0.3740385
           3637.4        0.387861
           3637.8       0.3939508
           3638.2       0.4108332
           3638.6       0.4590317
            3639.        0.497025
           3639.4       0.4990873
           3639.8       0.4890172
           3640.2       0.4939406
           3640.6       0.5019889
            3641.       0.4789539
           3641.4       0.4493515
           3641.8       0.4386121
           3642.2        0.436525
           3642.6       0.4278706
            3643.       0.4059272
           3643.4       0.4025655
           3643.8       0.4127665
           3644.2       0.4058045
           3644.6       0.3630282
            3645.        0.316626
           3645.4        0.310804
           3645.8       0.3463596
           3646.2       0.3953415
           3646.6       0.4094423
            3647.       0.3781147
           3647.4        0.313541
           3647.8       0.2716978
           3648.2       0.2819114
           3648.6       0.3253093
            3649.       0.3512077
           3649.4        0.343838
           3649.8       0.3347343
           3650.2       0.3492363
           3650.6       0.3835185
            3651.       0.4019533
           3651.4       0.3872559
           3651.8        0.392498
           3652.2       0.4323265
           3652.6       0.4968696
            3653.       0.5120068
           3653.4       0.4869785
           3653.8       0.4588111
           3654.2       0.4595076
           3654.6       0.4664477
            3655.       0.4549951
           3655.4       0.4398496
           3655.8       0.4453219
           3656.2       0.4768782
           3656.6       0.5105294
            3657.       0.5189106
           3657.4       0.5062984
           3657.8       0.4862458
           3658.2       0.4982954
           3658.6       0.5436424
            3659.        0.568431
           3659.4       0.5447335
           3659.8       0.5022421
           3660.2       0.4811263
           3660.6        0.489007
            3661.       0.5166602
           3661.4       0.5357479
           3661.8       0.5159891
           3662.2       0.4845782
           3662.6       0.4667852
            3663.       0.4557583
           3663.4       0.4379524
           3663.8       0.4227875
           3664.2       0.4127955
           3664.6       0.4300534
            3665.       0.4781331
           3665.4       0.5252552
           3665.8       0.5189636
           3666.2       0.4603054
           3666.6       0.4180031
            3667.       0.4333136
           3667.4       0.4802023
           3667.8       0.5034253
           3668.2       0.4833227
           3668.6       0.4375525
            3669.       0.3864228
           3669.4        0.361376
           3669.8       0.3614307
           3670.2         0.38257
           3670.6       0.4064755
            3671.        0.439888
           3671.4       0.4827462
           3671.8       0.5114278
           3672.2        0.530205
           3672.6       0.5322384
            3673.        0.506959
           3673.4       0.4821057
           3673.8       0.4603118
           3674.2       0.4471817
           3674.6       0.4628292
            3675.       0.5077327
           3675.4       0.5343019
           3675.8       0.5233584
           3676.2       0.4956596
           3676.6       0.4619255
            3677.       0.4222376
           3677.4       0.3806985
           3677.8       0.3647695
           3678.2       0.4071789
           3678.6       0.4420469
            3679.       0.4323728
           3679.4       0.3804075
           3679.8       0.3405226
           3680.2       0.3435229
           3680.6        0.372796
            3681.       0.4149952
           3681.4       0.4515797
           3681.8       0.4643835
           3682.2       0.4532017
           3682.6       0.4417072
            3683.       0.4593796
           3683.4       0.4855073
           3683.8       0.4997961
           3684.2       0.4980072
           3684.6       0.4607527
            3685.       0.4125519
           3685.4       0.3816277
           3685.8        0.377092
           3686.2       0.3838559
           3686.6       0.3762308
            3687.       0.3343822
           3687.4       0.2906461
           3687.8       0.2991972
           3688.2        0.344921
           3688.6       0.3862298
            3689.       0.4087312
           3689.4       0.4274982
           3689.8       0.4520968
           3690.2        0.487401
           3690.6       0.5064179
