#K OBJECT   '41692'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 41692
#K OBJRA    06:06:38.74
#K OBJDEC   -04:11:37.8
#K OBJBMAG  5.240000E+00
#K OBJVMAG  5.359000E+00
#K SPTYPE   B5IV
#K OBJRV    2.030000E+01
#K HDNAME   HD 41692
#K BDNAME   BD-04 1362
#K HIPNAME  HIP 28949
#K SAONAME  SAO 132841
#K VHELIO   -2.30191243970904E+01
#K VLSR     -4.10235092173380E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789957E+03
#K CMAX1    8.125352E+03
#K PICKTYPE B6IV
#K NCOMBINE 6
#K TEFF     14400  1984MNRAS.206..637A (Adelman)
#K LOGG     3.120000E+00  1984MNRAS.206..637A (Adelman)
#K FEH      -4.200000E-01  1984MNRAS.206..637A (Adelman)
#K COVERAGE 3465.0-9449.4

#      wavelength        spectrum
#       angstroms                

            3465.        1.645907
           3465.4        1.660192
           3465.8        1.639762
           3466.2        1.639925
           3466.6        1.663122
            3467.        1.655582
           3467.4        1.627912
           3467.8        1.619293
           3468.2        1.629498
           3468.6        1.635621
            3469.        1.636053
           3469.4        1.641021
           3469.8        1.640171
           3470.2        1.641098
           3470.6        1.626234
            3471.        1.619285
           3471.4        1.611161
           3471.8        1.627104
           3472.2        1.631667
           3472.6        1.633896
            3473.        1.631377
           3473.4        1.626919
           3473.8        1.626736
           3474.2        1.621536
           3474.6        1.633727
            3475.        1.637368
           3475.4        1.629835
           3475.8        1.636074
           3476.2        1.634306
           3476.6        1.626857
            3477.        1.626953
           3477.4        1.638963
           3477.8        1.644939
           3478.2        1.639488
           3478.6         1.63396
            3479.         1.63507
           3479.4        1.636695
           3479.8        1.635241
           3480.2        1.639153
           3480.6        1.639925
            3481.        1.636741
           3481.4        1.636836
           3481.8        1.623507
           3482.2        1.630873
           3482.6        1.629353
            3483.        1.632005
           3483.4        1.626391
           3483.8        1.633872
           3484.2        1.642367
           3484.6        1.635685
            3485.        1.639852
           3485.4         1.61439
           3485.8        1.613229
           3486.2        1.649139
           3486.6        1.655217
            3487.        1.643945
           3487.4        1.651515
           3487.8        1.645841
           3488.2        1.637272
           3488.6        1.624922
            3489.        1.635459
           3489.4        1.649476
           3489.8        1.645069
           3490.2        1.649687
           3490.6        1.648821
            3491.        1.654111
           3491.4        1.648903
           3491.8         1.63725
           3492.2        1.635894
           3492.6        1.638279
            3493.        1.623048
           3493.4        1.620704
           3493.8        1.637628
           3494.2         1.63194
           3494.6        1.628724
            3495.        1.647732
           3495.4        1.651625
           3495.8        1.634563
           3496.2        1.622302
           3496.6        1.647516
            3497.        1.636903
           3497.4        1.630861
           3497.8        1.636604
           3498.2        1.637608
           3498.6        1.641107
            3499.        1.637855
           3499.4        1.624588
