#K OBJECT   '693'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 693
#K OBJRA    00:11:15.86
#K OBJDEC   -15:28:04.7
#K OBJBMAG  5.380000E+00
#K OBJVMAG  4.890000E+00
#K SPTYPE   F5V
#K OBJRV    1.440000E+01
#K HDNAME   HD 693
#K BDNAME   BD-16 17
#K HIPNAME  HIP 910
#K SAONAME  SAO 147133
#K VHELIO   -1.73972715009045E+01
#K VLSR     -2.06034809232580E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453643E+03
#K CMAX1    4.778707E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6204  1993A&A...275..101E (Edvardsson)
#K LOGG     4.070000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.800000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.756009
           3465.4       0.7310433
           3465.8       0.6947655
           3466.2       0.6597925
           3466.6       0.6748692
            3467.       0.7287151
           3467.4       0.7402349
           3467.8       0.7514358
           3468.2       0.7518226
           3468.6       0.7722515
            3469.        0.755779
           3469.4       0.7119278
           3469.8       0.7167591
           3470.2        0.759205
           3470.6         0.80681
            3471.       0.8088694
           3471.4        0.768663
           3471.8       0.7289603
           3472.2       0.7275547
           3472.6       0.7214633
            3473.       0.7167764
           3473.4       0.7160603
           3473.8       0.7097532
           3474.2       0.6646122
           3474.6       0.6408354
            3475.       0.6456153
           3475.4       0.6184938
           3475.8       0.5827842
           3476.2       0.5669968
           3476.6       0.5917594
            3477.       0.5982264
           3477.4       0.6207611
           3477.8       0.6647112
           3478.2       0.7193635
           3478.6       0.7348281
            3479.       0.7591323
           3479.4       0.7563279
           3479.8       0.7359891
           3480.2       0.7456001
           3480.6       0.7498507
            3481.       0.7422321
           3481.4       0.7481841
           3481.8       0.7553576
           3482.2       0.7714288
           3482.6       0.7324259
            3483.       0.6897057
           3483.4       0.6771423
           3483.8       0.6650484
           3484.2        0.680918
           3484.6       0.7109427
            3485.       0.7234025
           3485.4       0.7080824
           3485.8       0.6967183
           3486.2       0.7427365
           3486.6       0.8131105
            3487.       0.8340613
           3487.4       0.8336832
           3487.8       0.8326838
           3488.2       0.7943247
           3488.6       0.7355503
            3489.       0.6909317
           3489.4       0.6782416
           3489.8       0.6585858
           3490.2       0.6568941
           3490.6       0.6526579
            3491.       0.6354018
           3491.4       0.6661776
           3491.8       0.7266811
           3492.2       0.7520372
           3492.6       0.7341071
            3493.       0.7068234
           3493.4       0.6718324
           3493.8       0.6854203
           3494.2       0.7334775
           3494.6       0.7606916
            3495.       0.7443094
           3495.4       0.6910484
           3495.8       0.6198385
           3496.2       0.5920728
           3496.6       0.6002871
            3497.       0.5919018
           3497.4       0.5958398
           3497.8       0.6183906
           3498.2       0.6828758
           3498.6       0.7336798
            3499.       0.8116289
