#K OBJECT   '193536'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 193536
#K OBJRA    20:18:49.67
#K OBJDEC   +46:19:19.9
#K OBJBMAG  6.326000E+00
#K OBJVMAG  6.448000E+00
#K SPTYPE   B2V
#K OBJRV    -8.900000E+00
#K HDNAME   HD 193536
#K BDNAME   BD+45 3139
#K HIPNAME  HIP 100142
#K SAONAME  SAO 49462
#K VHELIO   1.32317445501529E+01
#K VLSR     3.04099206743452E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458884E+03
#K CMAX1    4.784093E+03
#K PICKTYPE B3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8071.4

#      wavelength        spectrum
#       angstroms                

            3465.        2.907428
           3465.4        2.884266
           3465.8        2.841975
           3466.2        2.824731
           3466.6          2.7882
            3467.        2.847948
           3467.4        2.868163
           3467.8        2.821295
           3468.2        2.818258
           3468.6        2.828285
            3469.        2.838729
           3469.4        2.873491
           3469.8        2.843102
           3470.2        2.807285
           3470.6        2.886435
            3471.        2.867939
           3471.4        2.840636
           3471.8        2.863813
           3472.2        2.872267
           3472.6        2.868387
            3473.        2.866717
           3473.4         2.86186
           3473.8        2.837044
           3474.2        2.799371
           3474.6         2.83542
            3475.        2.888448
           3475.4        2.847209
           3475.8        2.827138
           3476.2        2.800768
           3476.6        2.878569
            3477.        2.807264
           3477.4        2.825543
           3477.8         2.85228
           3478.2        2.832485
           3478.6        2.816512
            3479.         2.82149
           3479.4        2.823916
           3479.8        2.827434
           3480.2        2.823174
           3480.6         2.83667
            3481.        2.903266
           3481.4        2.894236
           3481.8        2.872513
           3482.2        2.790482
           3482.6        2.799596
            3483.        2.839243
           3483.4        2.868371
           3483.8        2.902345
           3484.2        2.910978
           3484.6        2.827856
            3485.        2.812826
           3485.4        2.881084
           3485.8        2.854198
           3486.2         2.82934
           3486.6        2.813468
            3487.        2.830126
           3487.4        2.837069
           3487.8        2.828932
           3488.2        2.770571
           3488.6        2.773962
            3489.        2.817661
           3489.4        2.858504
           3489.8        2.800473
           3490.2        2.755197
           3490.6        2.832106
            3491.        2.874126
           3491.4        2.837127
           3491.8         2.83222
           3492.2        2.887384
           3492.6        2.901618
            3493.         2.91283
           3493.4        2.805942
           3493.8        2.821219
           3494.2        2.801306
           3494.6        2.850167
            3495.        2.847549
           3495.4         2.82086
           3495.8        2.875744
           3496.2        2.856494
           3496.6          2.8285
            3497.        2.856769
           3497.4        2.828577
           3497.8        2.833316
           3498.2        2.773143
           3498.6        2.790877
            3499.        2.815859
           3499.4        2.813633
           3499.8        2.841486
           3500.2        2.857304
           3500.6        2.832846
            3501.        2.806644
           3501.4        2.796736
           3501.8        2.803905
           3502.2        2.818392
           3502.6        2.812138
            3503.        2.773524
           3503.4        2.748796
           3503.8        2.872146
           3504.2        2.840031
           3504.6        2.837947
            3505.        2.852007
           3505.4        2.804074
           3505.8        2.786321
           3506.2        2.806548
           3506.6        2.809855
            3507.        2.818899
           3507.4        2.823912
           3507.8        2.781516
           3508.2        2.760886
           3508.6        2.810639
            3509.        2.780221
           3509.4        2.797468
           3509.8        2.778905
           3510.2        2.797715
           3510.6        2.795549
            3511.        2.733217
           3511.4        2.754219
           3511.8        2.762654
           3512.2        2.703998
           3512.6        2.728615
            3513.        2.718413
           3513.4        2.721149
           3513.8        2.736655
           3514.2        2.672779
           3514.6        2.758805
            3515.        2.706872
