#K OBJECT   '114113'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 114113
#K OBJRA    13:08:32.47
#K OBJDEC   -08:59:03.8
#K OBJBMAG  6.754000E+00
#K OBJVMAG  5.575000E+00
#K SPTYPE   K3III
#K OBJRV    16
#K HDNAME   HD 114113
#K BDNAME   BD-08 3491
#K HIPNAME  HIP 64122
#K SAONAME  SAO 139175
#K VHELIO   2.57303356375169E+01
#K VLSR     2.89335019540525E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434702E+03
#K CMAX1    4.763065E+03
#K PICKTYPE K3III
#K NCOMBINE 4
#K TEFF     4.470000E+03  1989ApJS...71..293B (Brown)
#K LOGG     2.300000E+00  1989ApJS...71..293B (Brown)
#K FEH      -1.000000E-02  1989ApJS...71..293B (Brown)
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1079658
           3465.4      0.08767988
           3465.8      0.07334734
           3466.2      0.06482238
           3466.6      0.06766983
            3467.      0.08394069
           3467.4       0.1011027
           3467.8       0.1100043
           3468.2       0.1144915
           3468.6       0.1173381
            3469.       0.1137905
           3469.4       0.1125503
           3469.8       0.1264872
           3470.2       0.1368445
           3470.6         0.14369
            3471.       0.1345911
           3471.4       0.1161065
           3471.8       0.1026608
           3472.2       0.0908201
           3472.6      0.08490752
            3473.      0.08438119
           3473.4      0.08623286
           3473.8       0.0823204
           3474.2       0.0714366
           3474.6      0.06358767
            3475.      0.05322615
           3475.4      0.04848937
           3475.8      0.04617053
           3476.2      0.04749147
           3476.6      0.04924418
            3477.      0.05256293
           3477.4      0.07099474
           3477.8      0.08960784
           3478.2       0.1023748
           3478.6       0.1037647
            3479.      0.09998598
           3479.4       0.1015998
           3479.8      0.09961094
           3480.2      0.09712705
           3480.6      0.09452938
            3481.      0.09925029
           3481.4       0.1018267
           3481.8       0.1081081
           3482.2        0.110449
           3482.6      0.09923054
            3483.      0.08312952
           3483.4      0.07619873
           3483.8      0.08187193
           3484.2      0.09122051
           3484.6      0.09414014
            3485.       0.0888872
           3485.4      0.08352073
           3485.8      0.09060868
           3486.2       0.1051744
           3486.6       0.1150397
            3487.       0.1353681
           3487.4       0.1420505
           3487.8       0.1360335
           3488.2       0.1203415
           3488.6       0.1038165
            3489.      0.08777386
           3489.4      0.07518012
           3489.8      0.06705081
           3490.2      0.05589957
           3490.6      0.04760908
            3491.      0.05048817
           3491.4      0.06667523
           3491.8      0.07607397
           3492.2      0.07461788
           3492.6      0.06747159
            3493.      0.06014451
           3493.4      0.06498907
           3493.8      0.08190221
           3494.2      0.09937185
           3494.6        0.111657
            3495.       0.1122303
           3495.4      0.09927564
           3495.8      0.08412106
           3496.2      0.07137655
           3496.6      0.06483427
            3497.      0.06429694
           3497.4      0.06397814
           3497.8      0.06862243
           3498.2      0.07660583
           3498.6       0.0961021
            3499.       0.1206335
           3499.4       0.1365111
           3499.8       0.1439284
           3500.2       0.1423118
           3500.6       0.1323145
            3501.       0.1272026
           3501.4       0.1292403
           3501.8       0.1278173
           3502.2       0.1218273
           3502.6         0.12744
            3503.       0.1476321
           3503.4       0.1672848
           3503.8       0.1797618
           3504.2       0.1741498
           3504.6        0.148748
            3505.       0.1269322
           3505.4       0.1179095
           3505.8       0.1145869
           3506.2       0.1104907
           3506.6       0.1019478
            3507.       0.1104802
           3507.4       0.1238546
           3507.8       0.1352689
           3508.2       0.1440896
           3508.6       0.1434512
            3509.       0.1316981
           3509.4       0.1142211
           3509.8      0.09708361
           3510.2      0.08019427
           3510.6      0.07814352
            3511.      0.09525416
           3511.4       0.1103852
           3511.8       0.1149857
           3512.2       0.1063174
           3512.6      0.09366897
            3513.      0.08207847
           3513.4      0.06744432
           3513.8      0.06137575
           3514.2      0.05887908
           3514.6       0.0585427
            3515.      0.06020685
           3515.4      0.07064573
           3515.8      0.09214106
           3516.2       0.1091252
           3516.6       0.1185961
            3517.       0.1354444
           3517.4       0.1527317
           3517.8       0.1608813
           3518.2       0.1632006
           3518.6       0.1493355
            3519.       0.1413895
           3519.4       0.1312722
           3519.8       0.1185512
           3520.2       0.1079386
           3520.6      0.09782614
            3521.      0.08738424
           3521.4      0.07715886
           3521.8      0.07510222
           3522.2      0.08403823
           3522.6      0.08650426
            3523.      0.07931477
           3523.4      0.06660094
           3523.8      0.05599928
           3524.2      0.04061517
           3524.6       0.0390761
            3525.      0.04250417
           3525.4      0.04946445
           3525.8      0.05046539
           3526.2      0.04630628
           3526.6      0.05577125
            3527.      0.07511126
           3527.4      0.08864667
           3527.8       0.1009811
           3528.2       0.1161345
           3528.6       0.1274341
            3529.       0.1348702
           3529.4        0.129167
           3529.8       0.1237676
           3530.2       0.1240865
           3530.6       0.1255755
            3531.       0.1225544
           3531.4       0.1150258
           3531.8       0.1006199
           3532.2      0.08984388
           3532.6      0.09144767
            3533.      0.09112778
           3533.4      0.09976155
           3533.8       0.1153605
           3534.2       0.1308737
           3534.6       0.1411687
            3535.       0.1375219
           3535.4       0.1319228
           3535.8       0.1341868
           3536.2       0.1283907
           3536.6       0.1251531
            3537.       0.1262907
           3537.4       0.1196487
           3537.8       0.1157533
           3538.2       0.1169237
           3538.6       0.1276654
            3539.       0.1463258
           3539.4       0.1546163
           3539.8       0.1633891
           3540.2        0.146871
           3540.6       0.1298041
            3541.       0.1191672
           3541.4       0.1109496
           3541.8       0.1112549
           3542.2       0.1108337
           3542.6       0.1093878
            3543.       0.1177245
           3543.4       0.1235366
           3543.8       0.1273428
           3544.2       0.1386725
           3544.6        0.139561
            3545.       0.1363306
           3545.4       0.1303213
           3545.8       0.1264744
           3546.2       0.1240706
           3546.6       0.1210725
            3547.       0.1144573
           3547.4       0.1021938
           3547.8      0.09018624
           3548.2      0.08909854
           3548.6       0.1022317
            3549.       0.1205806
           3549.4       0.1324258
           3549.8       0.1316136
           3550.2        0.116885
           3550.6        0.110261
            3551.       0.1098365
           3551.4       0.1039914
           3551.8       0.1060672
           3552.2        0.107402
           3552.6       0.1040711
