#K OBJECT   '143393'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 143393
#K OBJRA    15:59:05.91
#K OBJDEC   +29:25:53.7
#K OBJBMAG  8.265000E+00
#K OBJVMAG  7.116000E+00
#K SPTYPE   K2III
#K OBJRV    1.780000E+01
#K HDNAME   HD 143393
#K BDNAME   BD+29 2748
#K HIPNAME  HIP 78288
#K SAONAME  SAO 84124
#K VHELIO   1.96684973056255E+01
#K VLSR     3.74869294863609E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791705E+03
#K CMAX1    8.127194E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4472  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      -1.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8127.8-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1164546
           3465.4      0.09584921
           3465.8      0.07974841
           3466.2      0.07254291
           3466.6      0.08546624
            3467.      0.09898288
           3467.4       0.1118571
           3467.8       0.1251583
           3468.2       0.1350456
           3468.6       0.1361597
            3469.       0.1296973
           3469.4        0.129312
           3469.8       0.1396654
           3470.2       0.1571451
           3470.6       0.1627468
            3471.       0.1570638
           3471.4       0.1409841
           3471.8       0.1178778
           3472.2       0.1070473
           3472.6       0.1007771
            3473.      0.09722099
           3473.4      0.09542849
           3473.8      0.09202673
           3474.2      0.08659803
           3474.6       0.0769793
            3475.      0.06578953
           3475.4      0.05562127
           3475.8      0.05461007
           3476.2      0.05567511
           3476.6      0.05791643
            3477.      0.06692789
           3477.4      0.08394393
           3477.8        0.103884
           3478.2       0.1156852
           3478.6       0.1192561
            3479.       0.1198497
           3479.4       0.1190797
           3479.8        0.116298
           3480.2       0.1124006
           3480.6       0.1118237
            3481.       0.1126965
           3481.4        0.120033
           3481.8       0.1266752
           3482.2       0.1250844
           3482.6       0.1155495
            3483.      0.09609577
           3483.4      0.08769374
           3483.8       0.0939104
           3484.2       0.1021156
           3484.6       0.1050838
            3485.       0.1029427
           3485.4       0.1013454
           3485.8       0.1048252
           3486.2       0.1200614
           3486.6       0.1406952
            3487.       0.1552789
           3487.4       0.1625964
           3487.8       0.1566104
           3488.2       0.1396472
           3488.6       0.1221534
            3489.       0.1012401
           3489.4      0.08457623
           3489.8      0.07438632
           3490.2      0.06332966
           3490.6      0.05900299
            3491.      0.06586008
           3491.4      0.07823477
           3491.8      0.08941688
           3492.2      0.08874488
           3492.6      0.07576974
            3493.      0.06894188
           3493.4      0.08010603
           3493.8       0.1047437
           3494.2       0.1216099
           3494.6        0.132599
            3495.       0.1311753
           3495.4       0.1158821
           3495.8       0.1018999
           3496.2      0.08838166
           3496.6      0.08040788
            3497.      0.07347013
           3497.4      0.07449146
           3497.8      0.07766364
           3498.2      0.09245935
           3498.6       0.1066444
            3499.       0.1378919
           3499.4       0.1665826
           3499.8       0.1732175
           3500.2       0.1640858
           3500.6       0.1524709
            3501.        0.148836
           3501.4        0.151788
           3501.8       0.1514469
           3502.2        0.143476
           3502.6       0.1455029
            3503.       0.1658212
           3503.4       0.1934914
           3503.8       0.2110058
           3504.2       0.1988293
           3504.6       0.1725729
            3505.       0.1491911
           3505.4       0.1344703
           3505.8       0.1305809
           3506.2        0.129319
           3506.6       0.1265524
            3507.       0.1324267
           3507.4       0.1471845
           3507.8       0.1616673
           3508.2       0.1693987
           3508.6       0.1683802
            3509.       0.1572888
           3509.4        0.135087
           3509.8       0.1116422
           3510.2      0.09592073
           3510.6      0.09959155
            3511.       0.1188359
           3511.4       0.1314421
           3511.8       0.1285374
           3512.2       0.1199081
           3512.6       0.1101968
            3513.      0.09789821
           3513.4      0.08850826
           3513.8      0.07709886
           3514.2      0.07238669
           3514.6      0.06906743
            3515.      0.07367603
           3515.4      0.08139508
           3515.8       0.1040918
           3516.2       0.1336632
           3516.6        0.149381
            3517.       0.1629435
           3517.4       0.1826279
           3517.8       0.1902362
           3518.2       0.1823758
           3518.6       0.1769747
            3519.        0.173266
           3519.4       0.1566698
           3519.8       0.1358063
