#K OBJECT   '108317'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 108317
#K OBJRA    12:26:36.83
#K OBJDEC   +05:18:09.0
#K OBJBMAG  8.600000E+00
#K OBJVMAG  8.040000E+00
#K SPTYPE   G0
#K OBJRV    7
#K HDNAME   HD 108317
#K BDNAME   BD+06 2613
#K HIPNAME  HIP 60719
#K SAONAME  SAO 119398
#K VHELIO   -2.68630678382719E+01
#K VLSR     -2.42290262513216E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457225E+03
#K CMAX1    4.782335E+03
#K PICKTYPE G0IV
#K NCOMBINE 4
#K TEFF     5100  2000AJ....120.1841F (Fulbright)
#K LOGG     2.500000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -2.350000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.5677111
           3465.4       0.5269267
           3465.8       0.5047631
           3466.2       0.5194308
           3466.6       0.5332708
            3467.       0.5524678
           3467.4       0.5588777
           3467.8       0.5580974
           3468.2       0.5624089
           3468.6       0.5529451
            3469.       0.5438257
           3469.4       0.5444313
           3469.8       0.5433066
           3470.2       0.5533259
           3470.6        0.567108
            3471.        0.547138
           3471.4       0.5431894
           3471.8       0.5376343
           3472.2        0.529724
           3472.6       0.5170187
            3473.       0.5103639
           3473.4       0.5024083
           3473.8       0.4868744
           3474.2       0.4885355
           3474.6       0.4890382
            3475.       0.4671679
           3475.4       0.4492494
           3475.8       0.4589153
           3476.2       0.4535993
           3476.6       0.4340072
            3477.       0.4371006
           3477.4       0.4684046
           3477.8       0.4965915
           3478.2       0.5226673
           3478.6       0.5396211
            3479.       0.5430722
           3479.4        0.544131
           3479.8       0.5308453
           3480.2       0.5183197
           3480.6       0.5155711
            3481.       0.5072645
           3481.4       0.5252657
           3481.8         0.53565
           3482.2       0.5276429
           3482.6       0.5044787
            3483.        0.487096
           3483.4       0.4791371
           3483.8       0.4771694
           3484.2       0.4935187
           3484.6       0.5081502
            3485.       0.5036032
           3485.4       0.5052878
           3485.8       0.4999534
           3486.2       0.5137692
           3486.6       0.5279695
            3487.       0.5455045
           3487.4       0.5390093
           3487.8       0.5171576
           3488.2       0.5053457
           3488.6       0.4900675
            3489.       0.4748759
           3489.4       0.4659208
           3489.8       0.4556535
           3490.2       0.4449052
           3490.6       0.4315967
            3491.       0.4313546
           3491.4       0.4550875
           3491.8       0.4895065
           3492.2       0.4966182
           3492.6       0.4891265
            3493.       0.4750754
           3493.4       0.4854268
           3493.8       0.5004741
           3494.2       0.4938871
           3494.6       0.4868587
            3495.       0.4774761
           3495.4        0.445803
           3495.8       0.4292636
           3496.2       0.4424114
           3496.6       0.4383564
            3497.       0.4430719
           3497.4       0.4299208
           3497.8       0.4612027
