#K OBJECT   '126141'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 126141
#K OBJRA    14:23:06.82
#K OBJDEC   +25:20:17.4
#K OBJBMAG  6.584000E+00
#K OBJVMAG  6.226000E+00
#K SPTYPE   F5V
#K OBJRV    -1.000000E+01
#K HDNAME   HD 126141
#K BDNAME   BD+25 2770
#K HIPNAME  HIP 70310
#K SAONAME  SAO 83321
#K VHELIO   -1.72751218538708E+01
#K VLSR     -4.05666690508126E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785030E+03
#K CMAX1    8.120915E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6632  1986ApJ...303..724B (Boesgaard)
#K LOGG     4.300000E+00  1986ApJ...303..724B (Boesgaard)
#K FEH      0.000000E+00  1986ApJ...303..724B (Boesgaard)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7394074
           3465.4       0.7076599
           3465.8       0.6792193
           3466.2       0.6862266
           3466.6       0.7214435
            3467.       0.7483429
           3467.4       0.7661702
           3467.8       0.7626255
           3468.2       0.7503747
           3468.6       0.7369582
            3469.       0.7218501
           3469.4       0.7268269
           3469.8       0.7588274
           3470.2       0.7882062
           3470.6       0.7954823
            3471.       0.7804748
           3471.4       0.7479791
           3471.8        0.726142
           3472.2       0.7194816
           3472.6       0.7224576
            3473.       0.7290561
           3473.4       0.7034639
           3473.8       0.6767196
           3474.2       0.6506968
           3474.6       0.6439291
            3475.       0.6371937
           3475.4       0.6110403
           3475.8       0.6027866
           3476.2       0.6077126
           3476.6       0.5983704
            3477.       0.6126121
           3477.4       0.6511464
           3477.8       0.6883059
           3478.2        0.718126
           3478.6       0.7375137
            3479.       0.7369823
           3479.4       0.7313174
           3479.8       0.7241612
           3480.2       0.7269356
           3480.6       0.7399856
            3481.       0.7390885
           3481.4       0.7292206
           3481.8       0.7322974
           3482.2       0.7247714
           3482.6       0.6904115
            3483.       0.6647334
           3483.4       0.6481886
           3483.8       0.6590762
           3484.2       0.6832575
           3484.6       0.6973176
            3485.       0.6962981
           3485.4       0.6991695
           3485.8       0.7258611
           3486.2       0.7617775
           3486.6       0.7854815
            3487.       0.8015134
           3487.4       0.8062398
           3487.8       0.7838859
           3488.2       0.7395524
           3488.6        0.701832
            3489.       0.6642687
           3489.4       0.6539955
           3489.8       0.6582607
           3490.2        0.658254
           3490.6       0.6490604
            3491.       0.6524847
           3491.4        0.696152
           3491.8       0.7443328
           3492.2       0.7403243
           3492.6       0.7060674
            3493.       0.6852812
           3493.4       0.6844168
           3493.8       0.7054961
           3494.2        0.723115
           3494.6       0.7128786
            3495.       0.6710492
           3495.4       0.6168243
           3495.8       0.5916317
           3496.2       0.5809946
           3496.6       0.5807687
            3497.       0.5905429
           3497.4       0.5916148
           3497.8       0.6194178
           3498.2       0.6856574
           3498.6       0.7437723
            3499.       0.7844898
           3499.4       0.8001564
           3499.8         0.78847
           3500.2       0.7582361
           3500.6       0.7473753
            3501.       0.7548945
           3501.4       0.7659122
           3501.8        0.772897
           3502.2       0.7649212
           3502.6       0.7634358
            3503.       0.7945144
           3503.4       0.8251399
           3503.8       0.8252203
           3504.2       0.7893311
           3504.6        0.739436
            3505.       0.7020642
           3505.4       0.7031124
           3505.8        0.711055
           3506.2       0.7075119
           3506.6       0.7108396
            3507.       0.7279658
           3507.4       0.7452959
           3507.8       0.7574863
           3508.2       0.7623591
           3508.6       0.7647843
            3509.        0.778018
           3509.4       0.7648504
           3509.8       0.7260547
           3510.2       0.6885967
           3510.6       0.6764039
            3511.       0.7119379
           3511.4       0.7315701
           3511.8       0.7319453
           3512.2       0.7159877
           3512.6       0.7038786
            3513.       0.7097797
           3513.4        0.692597
           3513.8       0.6696296
           3514.2       0.6831418
           3514.6       0.7008733
            3515.       0.7340131
           3515.4        0.751927
           3515.8       0.7828933
           3516.2        0.790623
           3516.6       0.7807383
            3517.       0.7903623
           3517.4        0.802771
           3517.8       0.8023267
           3518.2       0.7965505
           3518.6         0.78253
            3519.       0.7766525
           3519.4       0.7742248
           3519.8        0.728587
           3520.2         0.71101
           3520.6        0.720116
            3521.       0.7140355
           3521.4       0.7063128
           3521.8       0.7067394
           3522.2       0.7314692
           3522.6       0.7547251
            3523.        0.753255
           3523.4       0.7251372
           3523.8       0.6847322
           3524.2       0.6639847
           3524.6       0.6710374
            3525.       0.6968893
           3525.4       0.7112875
           3525.8       0.6529166
           3526.2       0.5703051
           3526.6       0.5690346
            3527.       0.6274633
           3527.4       0.6974316
           3527.8       0.7505792
           3528.2       0.7811353
           3528.6       0.8003879
            3529.       0.8066632
           3529.4       0.7894237
           3529.8       0.7639278
           3530.2       0.7543428
           3530.6       0.7543395
            3531.       0.7585568
           3531.4       0.7587671
           3531.8       0.7353176
           3532.2       0.7103388
           3532.6       0.6965584
            3533.       0.7084067
           3533.4       0.7324512
           3533.8       0.7716525
           3534.2       0.8129568
           3534.6       0.8130502
            3535.       0.7818022
           3535.4       0.7547834
           3535.8       0.7451957
           3536.2       0.7548916
           3536.6       0.7687835
            3537.       0.7805434
           3537.4       0.7723704
           3537.8        0.761356
           3538.2       0.7633545
           3538.6       0.7995011
            3539.       0.8502032
           3539.4       0.8691994
           3539.8       0.8547274
           3540.2       0.8212973
           3540.6       0.7790897
            3541.       0.7623899
           3541.4       0.7599814
           3541.8       0.7643261
           3542.2       0.7700412
           3542.6       0.7891662
            3543.       0.7992539
           3543.4       0.8230267
           3543.8       0.8328946
           3544.2       0.8298374
           3544.6         0.82318
            3545.        0.799134
           3545.4       0.7788682
           3545.8       0.7856579
           3546.2       0.8195725
           3546.6       0.8509047
            3547.       0.8410351
           3547.4       0.8121622
           3547.8       0.7663773
           3548.2       0.7510031
           3548.6       0.7826831
            3549.       0.8102508
           3549.4       0.8234929
           3549.8        0.840541
           3550.2       0.8513756
           3550.6       0.8511703
            3551.        0.839499
           3551.4       0.8135062
           3551.8        0.803933
           3552.2       0.8008626
           3552.6        0.804162
            3553.       0.7894032
           3553.4       0.7778648
           3553.8       0.7532231
           3554.2       0.7281837
           3554.6        0.723869
            3555.       0.7469478
           3555.4         0.79536
           3555.8       0.8231769
           3556.2       0.8009384
           3556.6       0.7756017
            3557.       0.7689877
           3557.4       0.7885745
           3557.8       0.8120791
           3558.2         0.80019
           3558.6       0.7774444
            3559.        0.785569
           3559.4       0.7970123
           3559.8       0.8094735
           3560.2       0.8023151
           3560.6       0.7729436
            3561.       0.7609081
           3561.4        0.770789
           3561.8       0.7919432
           3562.2       0.8267918
           3562.6       0.8646014
            3563.       0.8865387
           3563.4       0.9017302
           3563.8       0.8628215
           3564.2        0.819361
           3564.6       0.7527811
            3565.        0.682026
           3565.4       0.6294614
           3565.8       0.6030137
           3566.2        0.616801
           3566.6       0.6549339
            3567.       0.6970365
           3567.4       0.7388951
           3567.8       0.7663743
           3568.2       0.7729599
           3568.6       0.7502688
            3569.        0.703108
           3569.4       0.6340703
           3569.8       0.5806625
           3570.2       0.5821488
           3570.6       0.6509358
            3571.       0.7229993
           3571.4       0.7290861
           3571.8       0.6964871
           3572.2       0.6733491
           3572.6       0.6732596
            3573.       0.7070407
           3573.4       0.7093471
           3573.8        0.703629
           3574.2       0.7041963
           3574.6       0.7117871
            3575.       0.7099047
           3575.4       0.7017442
           3575.8       0.7134165
           3576.2        0.726264
           3576.6       0.7277472
            3577.       0.7462397
           3577.4       0.7766655
