#K OBJECT   '188485'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 188485
#K OBJRA    19:54:31.08
#K OBJDEC   +24:19:09.8
#K OBJBMAG  5.542000E+00
#K OBJVMAG  5.563000E+00
#K SPTYPE   A0III
#K OBJRV    -8
#K HDNAME   HD 188485
#K BDNAME   BD+23 3829
#K HIPNAME  HIP 97961
#K SAONAME  SAO 87908
#K VHELIO   1.68184611287559E+01
#K VLSR     3.49150757802285E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116245E+03
#K CMAX1    9.451965E+03
#K PICKTYPE A0III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9452.2
#K GAPS     6798.6-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.9488637
           3465.4       0.9530842
           3465.8       0.9471113
           3466.2       0.9391726
           3466.6       0.9595234
            3467.       0.9500188
           3467.4       0.9489664
           3467.8       0.9542704
           3468.2       0.9395295
           3468.6       0.9485582
            3469.       0.9731205
           3469.4       0.9583284
           3469.8       0.9342106
           3470.2       0.9401576
           3470.6       0.9325743
            3471.       0.9550747
           3471.4       0.9460331
           3471.8       0.9450246
           3472.2       0.9262289
           3472.6       0.9266367
            3473.       0.9247769
           3473.4       0.9128258
           3473.8       0.9094837
           3474.2       0.8957479
           3474.6       0.8842055
            3475.       0.8925424
           3475.4        0.912056
           3475.8       0.9004797
           3476.2       0.9288949
           3476.6       0.9358358
            3477.       0.9189543
           3477.4       0.9232697
           3477.8       0.9364778
           3478.2        0.924063
           3478.6       0.9305508
            3479.       0.9348151
           3479.4       0.9285639
           3479.8       0.9518707
           3480.2       0.9424323
           3480.6         0.93292
            3481.       0.9370735
           3481.4        0.933105
           3481.8       0.9297893
           3482.2       0.9262974
           3482.6       0.9207246
            3483.       0.9129565
           3483.4       0.9174962
           3483.8        0.924611
           3484.2       0.9291826
           3484.6       0.9286423
            3485.       0.9316263
           3485.4        0.948104
           3485.8       0.9478484
           3486.2       0.9477939
           3486.6       0.9182981
            3487.       0.9286684
           3487.4       0.9333225
           3487.8       0.9440623
           3488.2       0.9246382
           3488.6       0.9232237
            3489.       0.9219292
           3489.4       0.9129754
           3489.8       0.9198731
           3490.2       0.9270173
           3490.6       0.9320006
            3491.       0.9184818
           3491.4       0.9012312
           3491.8        0.916324
           3492.2       0.9220418
           3492.6       0.9096004
            3493.       0.9164698
           3493.4       0.9252713
           3493.8       0.9201198
           3494.2       0.9226833
           3494.6       0.9080248
            3495.       0.8890134
           3495.4       0.8877286
           3495.8       0.8889996
           3496.2       0.9045137
           3496.6       0.9017459
            3497.       0.9117563
           3497.4       0.9306801
           3497.8        0.919766
           3498.2       0.9098036
           3498.6       0.9337948
            3499.       0.9338242
           3499.4       0.9192394
           3499.8       0.9252985
           3500.2       0.9232777
           3500.6       0.9264237
            3501.       0.9378852
           3501.4       0.9237885
           3501.8       0.9316167
           3502.2        0.923678
           3502.6       0.9283499
            3503.       0.9326631
           3503.4       0.9439867
           3503.8       0.9372754
           3504.2       0.9126058
           3504.6       0.9128082
            3505.       0.9213931
           3505.4       0.9109339
           3505.8       0.9120302
           3506.2       0.9209792
           3506.6       0.9182395
            3507.       0.9323634
           3507.4        0.928539
           3507.8       0.9144543
           3508.2       0.9052829
           3508.6       0.9307671
            3509.       0.9419212
           3509.4       0.9140318
           3509.8       0.9046301
           3510.2       0.9204252
           3510.6       0.9201179
            3511.       0.9104928
           3511.4       0.9058265
           3511.8       0.9081999
           3512.2       0.9191928
           3512.6       0.9031863
            3513.       0.9008266
           3513.4       0.9205984
           3513.8       0.9106218
           3514.2       0.9084475
           3514.6       0.9109256
            3515.       0.9223061
           3515.4        0.929881
           3515.8       0.9155123
           3516.2       0.9147042
           3516.6       0.9158718
            3517.       0.9109896
           3517.4        0.937394
           3517.8       0.9365982
           3518.2        0.932378
           3518.6       0.9257715
            3519.       0.9243553
           3519.4       0.9319189
           3519.8       0.9255954
           3520.2       0.9246995
           3520.6       0.9310275
            3521.       0.9354554
           3521.4       0.9357342
           3521.8       0.9217667
           3522.2       0.9123033
           3522.6       0.9220129
            3523.       0.9241299
           3523.4        0.931428
           3523.8       0.9230261
           3524.2       0.9273932
           3524.6       0.9258864
            3525.       0.9177418
           3525.4       0.9161844
           3525.8       0.9312837
           3526.2       0.9436629
           3526.6       0.9315305
            3527.       0.9183677
           3527.4       0.9343998
           3527.8       0.9553964
           3528.2       0.9453529
           3528.6       0.9319352
            3529.       0.9451725
           3529.4       0.9305174
           3529.8       0.9365817
           3530.2       0.9206082
           3530.6       0.9414292
            3531.       0.9340087
           3531.4       0.9277802
           3531.8        0.925243
           3532.2       0.9243503
           3532.6       0.9333133
            3533.       0.9340408
           3533.4       0.9452624
           3533.8        0.934782
           3534.2       0.9292641
           3534.6       0.9261265
            3535.       0.9220321
           3535.4       0.9332919
           3535.8       0.9233125
           3536.2       0.9251646
           3536.6       0.9226909
            3537.       0.9278274
           3537.4       0.9196947
           3537.8        0.916018
           3538.2       0.9457668
           3538.6       0.9488444
            3539.       0.9451784
           3539.4       0.9402362
           3539.8       0.9269466
           3540.2        0.929593
           3540.6       0.9223228
            3541.       0.9100598
           3541.4       0.9200826
           3541.8       0.9186584
           3542.2       0.9279546
           3542.6        0.933351
            3543.       0.9180154
           3543.4       0.9214561
           3543.8       0.9348265
           3544.2       0.9356397
           3544.6       0.9308578
            3545.       0.9185806
           3545.4       0.9372267
           3545.8       0.9303018
           3546.2       0.9338078
           3546.6       0.9234963
            3547.       0.9201955
           3547.4       0.9347818
           3547.8       0.9393165
           3548.2        0.931548
           3548.6       0.9300901
            3549.        0.937654
           3549.4       0.9378324
           3549.8       0.9285513
           3550.2       0.9405885
           3550.6       0.9467378
            3551.        0.931918
           3551.4       0.9389243
           3551.8       0.9417526
           3552.2       0.9339242
           3552.6       0.9206309
            3553.       0.9422618
           3553.4       0.9499267
           3553.8       0.9352542
           3554.2       0.9463947
           3554.6       0.9366062
            3555.       0.9274404
           3555.4       0.9403853
           3555.8       0.9390393
           3556.2       0.9303676
           3556.6       0.9326268
            3557.       0.9378543
           3557.4       0.9371671
           3557.8       0.9310486
           3558.2       0.9325308
           3558.6       0.9345297
            3559.       0.9374777
           3559.4       0.9401997
           3559.8       0.9368573
           3560.2       0.9472774
           3560.6          0.9497
            3561.       0.9407318
           3561.4       0.9380857
           3561.8       0.9330732
           3562.2       0.9444742
           3562.6       0.9397663
            3563.       0.9401082
           3563.4       0.9511508
           3563.8       0.9346831
           3564.2       0.9122503
           3564.6        0.914367
            3565.       0.9249471
           3565.4       0.9340224
           3565.8       0.9315836
           3566.2       0.9381716
           3566.6       0.9340813
            3567.       0.9452388
           3567.4       0.9376248
           3567.8       0.9403169
           3568.2        0.948801
           3568.6       0.9282572
            3569.       0.9256289
           3569.4       0.9329787
           3569.8       0.9239371
           3570.2       0.9245151
           3570.6       0.9231088
            3571.       0.9312959
           3571.4       0.9412452
           3571.8       0.9219177
           3572.2       0.9310598
           3572.6       0.9488348
            3573.       0.9437329
           3573.4       0.9301699
           3573.8       0.9397739
           3574.2       0.9421442
           3574.6       0.9361805
            3575.        0.934301
           3575.4       0.9306608
           3575.8       0.9353313
           3576.2        0.936079
           3576.6       0.9302298
            3577.       0.9149108
           3577.4       0.9283705
           3577.8       0.9120035
           3578.2        0.932391
           3578.6         0.94403
            3579.         0.94102
           3579.4        0.928399
           3579.8       0.9280175
           3580.2        0.928885
           3580.6       0.9175958
            3581.       0.9223657
           3581.4       0.9213836
           3581.8       0.9164594
           3582.2        0.925544
           3582.6       0.9321362
            3583.       0.9217241
           3583.4       0.9167836
           3583.8       0.9271241
           3584.2         0.92581
           3584.6       0.9234862
            3585.       0.9049163
           3585.4       0.8967659
           3585.8       0.9069627
           3586.2       0.9071609
           3586.6       0.9192352
            3587.       0.9165444
           3587.4        0.923984
           3587.8        0.921093
           3588.2       0.9158105
           3588.6       0.9308011
            3589.       0.9292992
           3589.4       0.9293267
           3589.8       0.9306444
           3590.2       0.9227156
           3590.6       0.9280022
            3591.       0.9337963
           3591.4       0.9322219
           3591.8       0.9362013
           3592.2       0.9233862
           3592.6       0.9291013
            3593.       0.9165487
           3593.4       0.9218135
           3593.8       0.9268888
           3594.2       0.9250453
           3594.6       0.9257948
            3595.       0.9174592
           3595.4       0.9342541
           3595.8       0.9324721
           3596.2       0.9170967
           3596.6        0.936441
            3597.       0.9397709
           3597.4       0.9261532
           3597.8       0.9095853
           3598.2       0.9044142
           3598.6       0.9155393
            3599.       0.9284992
           3599.4       0.9206436
           3599.8       0.9269239
           3600.2       0.9343326
           3600.6        0.929969
            3601.       0.9173071
           3601.4       0.9042796
           3601.8       0.9089538
           3602.2       0.9162254
           3602.6       0.9135793
            3603.       0.9308147
           3603.4        0.919591
           3603.8       0.8929858
           3604.2       0.9057246
           3604.6       0.8950154
            3605.       0.8928216
           3605.4       0.9155955
           3605.8       0.9110377
           3606.2       0.9156286
           3606.6        0.917824
            3607.       0.9036283
           3607.4       0.9172471
           3607.8       0.9169279
           3608.2       0.9032881
           3608.6       0.9096901
            3609.       0.9015066
           3609.4       0.8957528
           3609.8        0.916335
           3610.2       0.9117768
           3610.6       0.9214286
            3611.       0.9269332
           3611.4       0.9061034
           3611.8       0.9067568
           3612.2        0.915599
           3612.6       0.9065604
            3613.       0.9151118
           3613.4       0.9213189
           3613.8       0.9142867
           3614.2       0.9049172
           3614.6        0.901906
            3615.       0.9016953
           3615.4       0.8995723
           3615.8       0.9215181
           3616.2       0.9262359
           3616.6        0.925926
            3617.       0.9335042
           3617.4       0.9214914
           3617.8       0.9028259
           3618.2       0.8974649
           3618.6       0.8940957
            3619.       0.9017536
