#K OBJECT   '6461'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 6461
#K OBJRA    01:05:25.45
#K OBJDEC   -12:54:12.1
#K OBJBMAG  8.400000E+00
#K OBJVMAG  7.650000E+00
#K SPTYPE   G3V
#K OBJRV    1
#K HDNAME   HD 6461
#K BDNAME   BD-13 196
#K HIPNAME  HIP 5104
#K SAONAME  SAO 147600
#K VHELIO   -6.44476240525323E+00
#K VLSR     -1.31589093201661E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.452917E+03
#K CMAX1    4.777567E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5110  1995AJ....109.2068R (Ryan)
#K LOGG     2.300000E+00  1995AJ....109.2068R (Ryan)
#K FEH      -9.300000E-01  1995AJ....109.2068R (Ryan)
#K COVERAGE 3465.0-8073.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5138377
           3465.4       0.5002601
           3465.8       0.4464564
           3466.2       0.4336123
           3466.6       0.4781132
            3467.       0.4976989
           3467.4       0.5165274
           3467.8        0.552075
           3468.2       0.5468358
           3468.6       0.5254822
            3469.       0.5239419
           3469.4        0.508255
           3469.8       0.5369008
           3470.2       0.5780827
           3470.6       0.5817058
            3471.       0.5869453
           3471.4       0.5479288
           3471.8         0.51961
           3472.2       0.5045988
           3472.6       0.4901147
            3473.       0.4940093
           3473.4       0.4839107
           3473.8       0.4516069
           3474.2       0.4319798
           3474.6       0.4071933
            3475.       0.3923343
           3475.4       0.3822545
           3475.8       0.3717084
           3476.2       0.3779692
           3476.6       0.3724055
            3477.       0.3562898
           3477.4       0.3985981
           3477.8       0.4510328
           3478.2       0.4705961
           3478.6       0.4796051
            3479.       0.4901591
           3479.4       0.5003005
           3479.8       0.4917223
           3480.2       0.4849325
           3480.6       0.5062028
            3481.        0.511398
           3481.4       0.5026278
           3481.8       0.5202295
           3482.2       0.5218123
           3482.6       0.5010353
            3483.        0.475663
           3483.4       0.4369391
           3483.8       0.4267381
           3484.2       0.4728035
           3484.6       0.5055452
            3485.       0.4867426
           3485.4       0.4669246
           3485.8       0.4936385
           3486.2       0.5578582
           3486.6       0.5846868
            3487.         0.60936
           3487.4        0.602105
           3487.8       0.5645099
           3488.2       0.5358251
           3488.6        0.521517
            3489.        0.500631
           3489.4       0.4748218
           3489.8       0.4604487
           3490.2       0.4381927
           3490.6       0.4021809
            3491.       0.4114943
           3491.4       0.4549157
           3491.8       0.5055135
           3492.2       0.5034481
           3492.6       0.4478891
            3493.       0.4221747
           3493.4       0.4452008
           3493.8       0.4760408
           3494.2       0.4880908
           3494.6       0.4915566
            3495.       0.4846166
           3495.4       0.4370316
           3495.8       0.3735237
           3496.2       0.3600354
           3496.6       0.3797539
            3497.       0.3901519
           3497.4       0.3985139
           3497.8       0.4302422
           3498.2       0.4797696
           3498.6        0.520463
            3499.       0.5618533
           3499.4       0.5949951
           3499.8       0.5688837
           3500.2       0.5391105
           3500.6       0.5430927
            3501.       0.5357313
           3501.4       0.5792501
           3501.8       0.5674677
           3502.2       0.5330033
           3502.6       0.5537547
            3503.       0.5910983
           3503.4       0.6141411
           3503.8       0.6527255
           3504.2       0.6279246
           3504.6       0.5479414
            3505.       0.5054669
           3505.4       0.4911328
           3505.8       0.4681008
           3506.2       0.4656492
           3506.6       0.4853713
            3507.       0.5013255
           3507.4        0.528254
           3507.8       0.5517379
           3508.2       0.5672684
           3508.6       0.5741605
            3509.       0.5718809
           3509.4       0.5861252
           3509.8         0.24716
           3510.2       0.1891495
           3510.6       0.4869874
            3511.       0.5142252
           3511.4       0.5456648
           3511.8       0.5425167
           3512.2       0.4972015
           3512.6       0.4641825
            3513.       0.4567455
           3513.4       0.4478202
           3513.8       0.4327503
           3514.2       0.4362544
           3514.6       0.4553492
            3515.        0.473758
           3515.4       0.5221024
           3515.8       0.5519428
           3516.2        0.556372
           3516.6       0.5765316
            3517.       0.5768667
           3517.4       0.6217412
           3517.8       0.6449354
           3518.2       0.6066359
           3518.6       0.5815244
            3519.       0.5896621
           3519.4       0.5746943
           3519.8        0.531117
           3520.2       0.5114891
           3520.6       0.5032379
            3521.       0.4848271
           3521.4       0.4717048
           3521.8       0.4767345
           3522.2       0.4982118
           3522.6       0.5080561
            3523.       0.4925779
           3523.4       0.4567856
           3523.8       0.4134242
           3524.2       0.3696902
           3524.6       0.3653901
            3525.       0.4119395
           3525.4       0.4528683
           3525.8       0.4043091
           3526.2       0.3338373
           3526.6       0.3435291
            3527.       0.4087738
           3527.4       0.4837479
           3527.8       0.5393745
           3528.2       0.5509143
           3528.6       0.5648763
            3529.       0.5946634
           3529.4       0.5854832
           3529.8       0.5628068
           3530.2       0.5542413
           3530.6       0.5525041
            3531.       0.5360577
           3531.4       0.5223542
           3531.8       0.5222938
           3532.2       0.5175641
           3532.6       0.5067052
            3533.       0.5070531
           3533.4       0.5293705
           3533.8       0.5556148
           3534.2       0.5918555
           3534.6       0.6225346
            3535.       0.6081238
           3535.4       0.5661889
           3535.8       0.5423696
           3536.2       0.5714582
           3536.6       0.6095598
            3537.       0.5970885
           3537.4       0.5650576
           3537.8       0.5462047
           3538.2       0.5356264
           3538.6       0.5709776
            3539.       0.6291099
           3539.4       0.6820378
           3539.8        0.685894
           3540.2       0.6351711
           3540.6       0.5838457
            3541.       0.5733896
           3541.4        0.564958
           3541.8        0.560132
           3542.2       0.5700848
           3542.6       0.5819227
            3543.       0.5832128
           3543.4       0.5838287
           3543.8       0.6172221
           3544.2       0.6425004
           3544.6       0.6230237
            3545.       0.5800866
           3545.4       0.5540842
           3545.8       0.5764388
           3546.2       0.6006028
           3546.6       0.6138036
            3547.       0.6096563
           3547.4       0.5774218
           3547.8       0.5505529
           3548.2       0.5614258
           3548.6       0.5808592
            3549.       0.5823771
           3549.4       0.5967988
           3549.8       0.6192535
           3550.2       0.6090983
           3550.6       0.6086709
            3551.       0.5910873
           3551.4       0.5850284
           3551.8       0.5567964
           3552.2       0.5491092
           3552.6       0.5488051
            3553.       0.5408818
           3553.4        0.525302
           3553.8       0.4940904
           3554.2       0.4955558
           3554.6       0.5101995
            3555.       0.5384058
           3555.4       0.5796398
           3555.8       0.6105626
           3556.2       0.6076111
           3556.6       0.5439428
            3557.       0.5510594
           3557.4       0.5947403
           3557.8       0.5943882
           3558.2        0.556568
           3558.6       0.5187704
            3559.       0.5186456
           3559.4       0.5478533
           3559.8       0.5625911
           3560.2       0.5504649
           3560.6       0.5283002
            3561.       0.5139067
           3561.4       0.5014852
           3561.8       0.4864401
           3562.2       0.5471455
           3562.6       0.6326883
            3563.       0.6588851
           3563.4       0.6435359
           3563.8       0.6284643
           3564.2        0.596746
           3564.6       0.5319097
            3565.       0.4503142
           3565.4       0.3658464
           3565.8       0.3435473
           3566.2       0.3529928
           3566.6       0.3847309
            3567.       0.4471462
           3567.4       0.5172795
           3567.8       0.5321706
           3568.2       0.5345458
           3568.6       0.5367216
            3569.       0.4672045
           3569.4       0.3842805
           3569.8       0.3578473
           3570.2        0.349246
           3570.6       0.4119097
            3571.       0.4791225
           3571.4       0.5003523
           3571.8        0.482355
           3572.2       0.4755444
           3572.6       0.4922651
            3573.       0.5122256
           3573.4        0.509389
           3573.8       0.4927534
           3574.2       0.4875633
           3574.6       0.4987975
            3575.       0.4934311
           3575.4        0.480283
           3575.8       0.5001352
           3576.2       0.4829032
           3576.6       0.4907587
            3577.       0.5345635
           3577.4       0.5610631
           3577.8       0.5298948
           3578.2       0.4955571
           3578.6       0.4675514
            3579.       0.4881294
           3579.4       0.5370513
           3579.8        0.542183
           3580.2        0.495126
           3580.6        0.411268
            3581.       0.3262267
           3581.4       0.2829723
           3581.8       0.2857022
           3582.2       0.3595287
           3582.6       0.4330908
            3583.        0.464715
           3583.4       0.4706525
           3583.8       0.4769026
           3584.2       0.4551882
           3584.6       0.3829315
            3585.       0.3072011
           3585.4       0.2811967
           3585.8       0.3048387
           3586.2       0.3452326
           3586.6       0.3612484
            3587.       0.3453763
           3587.4       0.3339594
           3587.8       0.3662222
           3588.2       0.3973873
           3588.6       0.4115167
            3589.       0.3992836
           3589.4       0.3770713
           3589.8       0.3721891
           3590.2       0.4109285
           3590.6       0.4841449
            3591.       0.5379396
           3591.4       0.5640564
           3591.8       0.5952737
           3592.2       0.5973265
           3592.6        0.555673
            3593.       0.5169639
           3593.4        0.498304
           3593.8       0.5340036
           3594.2       0.5814729
           3594.6       0.5815265
            3595.       0.5593058
           3595.4       0.5407128
           3595.8       0.5425523
           3596.2       0.5651791
           3596.6       0.5939435
            3597.       0.6390951
           3597.4         0.64737
           3597.8       0.6422651
           3598.2       0.6253691
           3598.6       0.6319762
            3599.       0.6214645
           3599.4        0.641311
           3599.8       0.6480341
           3600.2       0.6545903
           3600.6       0.6785445
            3601.       0.6740301
           3601.4       0.6205139
           3601.8       0.5543687
           3602.2       0.5198124
           3602.6       0.4992467
            3603.       0.4996276
           3603.4       0.5085231
           3603.8       0.4973453
           3604.2       0.5267212
           3604.6       0.5307308
            3605.       0.4936991
           3605.4       0.4937972
           3605.8       0.5145472
           3606.2       0.5290977
           3606.6       0.5511374
            3607.       0.5784199
           3607.4       0.6083539
           3607.8         0.59408
           3608.2       0.5247417
           3608.6       0.4409417
            3609.       0.4085523
           3609.4       0.4297894
           3609.8       0.4516799
           3610.2        0.445664
           3610.6       0.4479791
            3611.        0.469763
           3611.4       0.5178545
           3611.8       0.5617596
           3612.2        0.561819
           3612.6       0.5341405
            3613.        0.477342
           3613.4       0.4370445
           3613.8        0.429558
           3614.2       0.4685501
           3614.6       0.5068574
            3615.       0.5801081
           3615.4       0.5998977
           3615.8       0.6094258
           3616.2       0.6161599
           3616.6       0.6092752
            3617.       0.6021664
           3617.4       0.5597714
           3617.8       0.4898495
           3618.2       0.4238644
           3618.6        0.348484
            3619.       0.3088952
           3619.4       0.3313746
           3619.8       0.4151663
           3620.2        0.492181
           3620.6       0.5368301
            3621.       0.5476204
           3621.4       0.5318235
           3621.8       0.5443856
           3622.2       0.5964482
           3622.6       0.6418644
            3623.       0.6522309
           3623.4        0.605434
           3623.8       0.5376102
           3624.2       0.5191072
           3624.6       0.5044153
            3625.       0.5321299
           3625.4       0.5846491
           3625.8        0.657809
           3626.2       0.7121793
           3626.6       0.7206892
            3627.       0.6923072
           3627.4         0.66723
           3627.8       0.6504614
           3628.2       0.6372023
           3628.6       0.6506376
            3629.       0.6641772
           3629.4       0.6770148
           3629.8       0.6427819
           3630.2       0.5956399
           3630.6       0.4796234
            3631.       0.3919119
           3631.4       0.3456663
           3631.8       0.3460748
           3632.2       0.4120376
           3632.6       0.4861157
            3633.       0.5263554
           3633.4       0.5492309
           3633.8       0.5402784
           3634.2       0.4983451
           3634.6       0.4637135
            3635.       0.4355097
           3635.4       0.4789451
           3635.8       0.5406543
           3636.2       0.5335466
           3636.6       0.5176752
            3637.       0.5222702
           3637.4       0.5339434
           3637.8       0.5405618
           3638.2       0.5592703
           3638.6       0.6050291
            3639.        0.640926
           3639.4       0.6489633
           3639.8       0.6563798
           3640.2       0.6676106
           3640.6       0.6577858
            3641.       0.6440951
           3641.4       0.6128826
           3641.8       0.5974323
           3642.2       0.5885362
           3642.6       0.5606798
            3643.       0.5222335
           3643.4       0.5176297
           3643.8       0.5441253
           3644.2       0.5474574
           3644.6       0.5116811
            3645.        0.461504
           3645.4       0.4654123
           3645.8       0.4887487
           3646.2       0.5505601
           3646.6       0.5724156
            3647.       0.5372487
           3647.4       0.4718714
           3647.8       0.4479127
           3648.2       0.4865165
           3648.6       0.5247462
            3649.       0.5357642
           3649.4       0.5283525
           3649.8       0.5026483
           3650.2        0.515379
           3650.6       0.5720521
            3651.       0.5840823
           3651.4       0.5464041
           3651.8       0.5323158
           3652.2       0.5848925
           3652.6       0.6389508
            3653.       0.6624221
           3653.4       0.6432332
           3653.8       0.6229402
           3654.2       0.6173976
           3654.6       0.6067768
            3655.       0.6023095
           3655.4       0.5904388
           3655.8       0.6123559
           3656.2       0.6360798
           3656.6       0.6638981
            3657.       0.6531394
           3657.4       0.6593359
           3657.8       0.6374368
           3658.2       0.6516098
           3658.6        0.706703
            3659.       0.7025611
           3659.4       0.6728377
           3659.8       0.6600501
           3660.2       0.6296282
           3660.6        0.635879
            3661.       0.6576155
           3661.4        0.657423
           3661.8       0.6445126
           3662.2        0.621011
           3662.6       0.6280196
            3663.       0.6292793
           3663.4       0.6181095
           3663.8       0.5990679
           3664.2       0.5656906
           3664.6       0.5547535
            3665.       0.6091307
           3665.4       0.6754789
           3665.8       0.6765551
           3666.2       0.6395614
           3666.6       0.5988553
            3667.       0.6064966
           3667.4       0.6377085
           3667.8        0.667599
           3668.2       0.6129822
           3668.6        0.578988
            3669.       0.5505282
           3669.4       0.5185044
           3669.8       0.5068359
           3670.2       0.5212924
           3670.6       0.5766559
            3671.       0.6199359
           3671.4        0.634716
           3671.8       0.6576613
           3672.2       0.6926873
           3672.6       0.7198212
            3673.       0.6777598
           3673.4       0.6309344
           3673.8       0.5982728
           3674.2       0.5875298
           3674.6       0.6230106
            3675.       0.6688081
           3675.4       0.6920655
           3675.8        0.694891
           3676.2       0.6647289
           3676.6       0.6165206
            3677.       0.5721876
           3677.4       0.5404577
           3677.8       0.5272499
           3678.2       0.5739331
           3678.6         0.61633
            3679.       0.5935017
           3679.4       0.5490707
           3679.8       0.5187467
           3680.2       0.5170782
           3680.6       0.5481383
            3681.       0.5997924
           3681.4       0.6412522
           3681.8       0.6307611
           3682.2       0.5956237
           3682.6       0.5724405
            3683.       0.5830596
           3683.4       0.6283422
           3683.8       0.6469489
           3684.2       0.6711726
           3684.6       0.6482317
            3685.       0.5844744
           3685.4       0.5581374
           3685.8       0.5583777
           3686.2       0.5495929
           3686.6       0.5290358
            3687.       0.4756244
           3687.4       0.4355486
           3687.8       0.4652846
           3688.2       0.5136024
           3688.6       0.5705716
            3689.       0.6174644
           3689.4       0.6412333
           3689.8       0.6543478
           3690.2       0.6629866
           3690.6       0.6627066
            3691.       0.6699767
           3691.4       0.6847386
           3691.8       0.6825082
           3692.2       0.6737015
           3692.6       0.6712675
            3693.       0.6576455
           3693.4       0.6301425
           3693.8       0.6075687
           3694.2       0.6125072
           3694.6       0.6253474
            3695.       0.6684319
           3695.4       0.6990263
           3695.8       0.6864359
           3696.2       0.6572761
           3696.6       0.6227814
            3697.       0.5811777
           3697.4       0.5597196
           3697.8       0.5919712
           3698.2        0.656824
           3698.6       0.7032085
            3699.       0.7519625
           3699.4       0.7924035
           3699.8       0.8208947
           3700.2       0.8131427
           3700.6       0.7894655
            3701.       0.7664677
           3701.4       0.7568058
           3701.8       0.7450854
           3702.2       0.7198233
           3702.6       0.7064551
            3703.       0.6756803
           3703.4       0.6041496
           3703.8       0.5235772
           3704.2       0.4807158
           3704.6       0.5140805
            3705.       0.5320197
           3705.4        0.507624
           3705.8       0.4608662
           3706.2       0.4900776
           3706.6       0.5745882
            3707.       0.5996625
           3707.4       0.5747383
           3707.8       0.5682762
           3708.2       0.5819008
           3708.6       0.5860388
            3709.       0.5482247
           3709.4       0.5086194
           3709.8       0.5405945
           3710.2       0.6253882
           3710.6       0.6661348
            3711.       0.6584176
           3711.4       0.6151789
           3711.8       0.5798688
           3712.2       0.5854391
           3712.6       0.6227964
            3713.       0.6842389
           3713.4       0.7545161
           3713.8       0.8200943
           3714.2       0.8542629
           3714.6       0.8489494
            3715.       0.8017915
           3715.4       0.7408175
           3715.8       0.7195803
           3716.2       0.7325084
           3716.6       0.7623414
            3717.       0.8122824
           3717.4       0.8356444
           3717.8        0.796861
           3718.2       0.7513925
           3718.6        0.724437
            3719.       0.6607904
           3719.4       0.5599686
           3719.8       0.4628827
           3720.2       0.4283495
           3720.6       0.4645773
            3721.       0.4824188
           3721.4       0.4587813
           3721.8       0.4043836
           3722.2       0.3744033
           3722.6       0.4412417
            3723.       0.5599501
           3723.4       0.6364101
           3723.8       0.6552865
           3724.2       0.6356708
           3724.6       0.6355203
            3725.        0.664061
           3725.4       0.7240587
           3725.8       0.8115212
           3726.2       0.8283455
           3726.6       0.7775813
            3727.        0.652791
           3727.4       0.5311285
           3727.8       0.5008926
           3728.2       0.5651779
           3728.6       0.6674981
            3729.       0.7417877
           3729.4       0.7818016
           3729.8       0.7630536
           3730.2       0.6579404
           3730.6       0.5988782
            3731.       0.5862004
           3731.4       0.6344019
           3731.8       0.6547977
           3732.2       0.6471481
           3732.6       0.6012243
            3733.        0.534217
           3733.4       0.4836178
           3733.8       0.4490125
           3734.2       0.4052529
           3734.6       0.3365656
            3735.       0.3182262
           3735.4       0.3695095
           3735.8       0.4552957
           3736.2       0.5118814
           3736.6       0.4717882
            3737.       0.4078163
           3737.4       0.4332165
           3737.8       0.5231698
           3738.2       0.6159289
           3738.6          0.6487
            3739.       0.6413847
           3739.4        0.661962
           3739.8       0.6873025
           3740.2       0.7255433
           3740.6       0.7514139
            3741.        0.753291
           3741.4        0.714851
           3741.8       0.6830199
           3742.2       0.6785411
           3742.6        0.669461
            3743.       0.6144667
           3743.4       0.5617619
           3743.8       0.5542684
           3744.2       0.6026961
           3744.6       0.6676057
            3745.       0.6434629
           3745.4       0.5442184
           3745.8       0.4638355
           3746.2       0.4639976
           3746.6       0.5393925
            3747.       0.5995371
           3747.4       0.6242822
           3747.8       0.5621529
           3748.2       0.4593849
           3748.6       0.3705345
            3749.       0.3183286
           3749.4        0.302907
           3749.8       0.3202537
           3750.2       0.3772031
           3750.6       0.4577232
            3751.       0.5601088
           3751.4       0.6202614
           3751.8       0.6891462
           3752.2       0.7104309
           3752.6       0.6945986
            3753.       0.6716882
           3753.4       0.6712596
           3753.8       0.7027184
           3754.2       0.7350636
           3754.6       0.7776389
            3755.       0.8193398
           3755.4       0.8346254
           3755.8       0.8626742
           3756.2       0.8475627
           3756.6       0.8066876
            3757.       0.7261259
           3757.4       0.5982174
           3757.8       0.4961882
           3758.2        0.422285
           3758.6       0.4323594
            3759.        0.474185
           3759.4       0.4985023
           3759.8       0.5484446
           3760.2       0.6113823
           3760.6       0.6248947
            3761.       0.5923199
           3761.4       0.5694047
           3761.8       0.5927412
           3762.2        0.649976
           3762.6       0.7024182
            3763.       0.7142085
           3763.4       0.6445345
           3763.8        0.565927
           3764.2        0.594209
           3764.6       0.7066208
            3765.       0.7773564
           3765.4       0.7791212
           3765.8       0.7586749
           3766.2       0.7060257
           3766.6       0.6303198
            3767.       0.5609259
           3767.4       0.5442815
           3767.8       0.5967481
           3768.2       0.6551453
           3768.6       0.7061431
            3769.       0.7282528
           3769.4       0.7206515
           3769.8       0.6537868
           3770.2       0.5543052
           3770.6       0.5046815
            3771.       0.5269863
           3771.4       0.5893926
           3771.8       0.6489345
           3772.2       0.7017078
           3772.6       0.7406141
            3773.       0.7712452
           3773.4       0.7822756
           3773.8       0.7588613
           3774.2       0.7175909
           3774.6       0.7035456
            3775.       0.7093039
           3775.4       0.7075943
           3775.8       0.6902781
           3776.2       0.6791006
           3776.6        0.703257
            3777.       0.7289102
           3777.4       0.7279481
           3777.8       0.7088304
           3778.2       0.6664748
           3778.6       0.6750225
            3779.       0.6919777
           3779.4       0.7187949
           3779.8       0.7870752
           3780.2       0.6663134
           3780.6       0.6694521
            3781.       0.8354583
           3781.4       0.8012005
           3781.8       0.7688715
           3782.2       0.7679279
           3782.6       0.7792772
            3783.       0.7889503
           3783.4       0.7759823
           3783.8        0.759038
           3784.2       0.8142017
           3784.6       0.8850352
            3785.       0.8868693
           3785.4       0.7908759
           3785.8       0.6532148
           3786.2       0.5564735
           3786.6       0.5458434
            3787.       0.6109548
           3787.4       0.6683324
           3787.8       0.6720706
           3788.2       0.6761118
           3788.6       0.6461014
            3789.       0.6328526
           3789.4        0.590571
           3789.8       0.5717285
           3790.2       0.5534651
           3790.6       0.5787295
            3791.       0.6537707
           3791.4       0.7139016
           3791.8       0.7255549
           3792.2       0.6802961
           3792.6       0.6313181
            3793.       0.6276342
           3793.4       0.6093904
           3793.8       0.5842863
           3794.2       0.5840362
           3794.6       0.5868354
            3795.       0.5753281
           3795.4       0.5852513
           3795.8       0.6307994
           3796.2       0.6570804
           3796.6       0.6298779
            3797.       0.5650074
           3797.4       0.4939652
           3797.8       0.4500383
           3798.2       0.4444368
           3798.6       0.4833404
            3799.       0.5185702
           3799.4       0.5432819
           3799.8       0.5601419
           3800.2       0.6407995
           3800.6       0.7268042
            3801.       0.7510149
           3801.4       0.7011045
           3801.8       0.6497847
           3802.2       0.6742741
           3802.6       0.7421339
            3803.       0.7798254
           3803.4       0.7843016
           3803.8        0.804013
           3804.2       0.7919767
           3804.6       0.7925121
