#K OBJECT   '146791'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 146791
#K OBJRA    16:18:19.29
#K OBJDEC   -04:41:33.0
#K OBJBMAG  4.201000E+00
#K OBJVMAG  3.240000E+00
#K SPTYPE   G9.5IIIb
#K OBJRV    -1.030000E+01
#K HDNAME   HD 146791
#K BDNAME   BD-04 4086
#K HIPNAME  HIP 79882
#K SAONAME  SAO 141086
#K VHELIO   -3.54218041265782E+00
#K VLSR     1.11037046047691E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785325E+03
#K CMAX1    8.121272E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4850  1991ApJS...75..579L (Luck)
#K LOGG     2.440000E+00  1991ApJS...75..579L (Luck)
#K FEH      -1.000000E-02  1991ApJS...75..579L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2338899
           3465.4       0.1944839
           3465.8       0.1689364
           3466.2       0.1683388
           3466.6       0.1778254
            3467.       0.1946485
           3467.4       0.2180461
           3467.8       0.2267105
           3468.2        0.237748
           3468.6       0.2458229
            3469.       0.2259909
           3469.4       0.2247868
           3469.8       0.2525931
           3470.2       0.2724876
           3470.6       0.2790723
            3471.       0.2700883
           3471.4       0.2422836
           3471.8       0.2165808
           3472.2       0.2003527
           3472.6       0.1970305
            3473.        0.196461
           3473.4        0.190699
           3473.8       0.1820355
           3474.2       0.1705491
           3474.6       0.1593335
            3475.       0.1446577
           3475.4        0.133992
           3475.8       0.1263774
           3476.2       0.1224961
           3476.6       0.1304317
            3477.       0.1425762
           3477.4       0.1599822
           3477.8        0.190631
           3478.2       0.2043479
           3478.6       0.2079692
            3479.       0.2135637
           3479.4       0.2035776
           3479.8       0.2006021
           3480.2       0.1986084
           3480.6       0.1936408
            3481.       0.1964223
           3481.4       0.2099062
           3481.8       0.2174067
           3482.2       0.2113968
           3482.6       0.1973265
            3483.       0.1712383
           3483.4       0.1608479
           3483.8       0.1727989
           3484.2       0.1807473
           3484.6       0.1842259
            3485.       0.1787014
           3485.4       0.1769249
           3485.8       0.1909242
           3486.2       0.2118761
           3486.6       0.2371564
            3487.       0.2676962
           3487.4       0.2777016
           3487.8       0.2583716
           3488.2       0.2359932
           3488.6       0.2055257
            3489.       0.1766893
           3489.4       0.1601976
           3489.8       0.1526427
           3490.2       0.1369645
           3490.6       0.1294119
            3491.       0.1387108
           3491.4       0.1655545
           3491.8       0.1872939
           3492.2       0.1785966
           3492.6       0.1536287
            3493.        0.146711
           3493.4       0.1651316
           3493.8       0.1901601
           3494.2       0.2114342
           3494.6       0.2245576
            3495.        0.223022
           3495.4       0.2058971
           3495.8       0.1742156
           3496.2       0.1542507
           3496.6        0.146217
            3497.       0.1370358
           3497.4        0.136874
           3497.8       0.1511722
           3498.2       0.1751693
           3498.6       0.2145918
            3499.       0.2603802
           3499.4       0.2897432
           3499.8       0.2956544
           3500.2       0.2780012
           3500.6       0.2647869
            3501.       0.2686161
           3501.4       0.2720299
           3501.8       0.2699952
           3502.2       0.2544622
           3502.6       0.2583059
            3503.       0.2981247
           3503.4       0.3322276
           3503.8       0.3370009
           3504.2       0.3186671
           3504.6       0.2790845
            3505.       0.2362243
           3505.4       0.2275595
           3505.8       0.2204208
           3506.2       0.2190863
           3506.6       0.2185669
            3507.       0.2238942
           3507.4       0.2438166
           3507.8       0.2730495
           3508.2       0.2844998
           3508.6       0.2755199
            3509.       0.2647465
           3509.4        0.239169
           3509.8       0.2021751
           3510.2        0.188655
           3510.6       0.1948193
            3511.       0.2155656
           3511.4       0.2332305
           3511.8       0.2302608
           3512.2       0.2202067
           3512.6       0.1978986
            3513.       0.1798503
           3513.4       0.1744613
           3513.8       0.1644569
           3514.2       0.1513835
           3514.6        0.147185
            3515.       0.1561857
           3515.4       0.1821417
           3515.8       0.2139145
           3516.2       0.2479946
           3516.6       0.2716018
            3517.        0.289931
           3517.4        0.311947
           3517.8        0.323621
           3518.2       0.3147775
           3518.6       0.3014521
            3519.       0.2955198
           3519.4       0.2795938
           3519.8       0.2507351
           3520.2       0.2324378
           3520.6       0.2174208
            3521.       0.1968306
           3521.4        0.179674
           3521.8       0.1833324
           3522.2       0.1985738
           3522.6       0.1980528
            3523.        0.190437
           3523.4       0.1696456
           3523.8       0.1412796
           3524.2       0.1210453
           3524.6       0.1167943
            3525.       0.1353011
           3525.4       0.1513613
           3525.8       0.1372215
           3526.2       0.1295882
           3526.6       0.1408501
            3527.       0.1717649
           3527.4       0.2057789
           3527.8       0.2315338
           3528.2       0.2490455
           3528.6       0.2700978
            3529.        0.282211
           3529.4       0.2753907
           3529.8       0.2572684
           3530.2       0.2490688
           3530.6       0.2558151
            3531.       0.2529176
           3531.4       0.2432668
           3531.8       0.2164612
           3532.2       0.2035556
           3532.6       0.2014649
            3533.       0.1966101
           3533.4       0.2195875
           3533.8       0.2534954
           3534.2       0.2804766
           3534.6       0.2838455
            3535.       0.2790184
           3535.4       0.2716258
           3535.8       0.2551859
           3536.2       0.2579118
           3536.6       0.2541071
            3537.        0.248198
           3537.4       0.2430909
           3537.8       0.2423864
           3538.2       0.2429962
           3538.6       0.2642977
            3539.       0.3064468
           3539.4       0.3320445
           3539.8       0.3290429
           3540.2       0.3035699
           3540.6       0.2742109
            3541.        0.258213
           3541.4       0.2462063
           3541.8       0.2394369
           3542.2       0.2382863
           3542.6       0.2412354
            3543.       0.2466729
           3543.4       0.2582302
           3543.8       0.2724375
           3544.2        0.282491
           3544.6       0.2909124
            3545.       0.2797908
           3545.4       0.2665219
           3545.8         0.26412
           3546.2       0.2655758
           3546.6       0.2702192
            3547.        0.253032
           3547.4       0.2285189
           3547.8       0.2105522
           3548.2       0.2105867
           3548.6       0.2355595
            3549.       0.2635928
           3549.4       0.2843617
           3549.8       0.2763109
           3550.2       0.2546903
           3550.6       0.2478958
            3551.       0.2444751
           3551.4       0.2350222
           3551.8       0.2330797
           3552.2       0.2352038
           3552.6       0.2275066
            3553.       0.2051997
           3553.4       0.1927852
           3553.8       0.1843784
           3554.2       0.1849077
           3554.6       0.1891071
            3555.       0.2080389
           3555.4       0.2426086
           3555.8        0.264393
           3556.2       0.2538696
           3556.6       0.2339153
            3557.       0.2309677
           3557.4       0.2340095
           3557.8       0.2264531
           3558.2       0.2058181
           3558.6       0.1803382
            3559.       0.1779628
           3559.4       0.1953128
           3559.8       0.2041806
           3560.2       0.2060953
           3560.6       0.2054753
            3561.       0.1965612
           3561.4       0.1976537
           3561.8       0.2119216
           3562.2       0.2297381
           3562.6       0.2574913
            3563.       0.2795519
           3563.4       0.2827019
           3563.8       0.2613415
           3564.2       0.2273493
           3564.6       0.1732925
            3565.       0.1261071
           3565.4       0.1025774
           3565.8       0.1011291
           3566.2       0.1129254
           3566.6       0.1352338
            3567.       0.1685789
           3567.4       0.1951306
           3567.8       0.1988808
           3568.2       0.1938595
           3568.6       0.1772503
            3569.       0.1339593
           3569.4       0.1087735
           3569.8      0.09388577
           3570.2      0.09139737
           3570.6       0.1195184
            3571.        0.152022
           3571.4       0.1666001
           3571.8       0.1627748
           3572.2       0.1729714
           3572.6        0.204644
            3573.       0.2248903
           3573.4       0.2244939
           3573.8       0.2119889
           3574.2        0.211987
           3574.6       0.2116328
            3575.       0.2073553
           3575.4       0.2056784
           3575.8       0.2134099
           3576.2       0.2200248
           3576.6       0.2230389
            3577.       0.2326868
           3577.4       0.2224961
           3577.8       0.1913577
           3578.2       0.1658911
           3578.6       0.1449548
            3579.       0.1408883
           3579.4       0.1436507
           3579.8       0.1386228
           3580.2       0.1214371
           3580.6      0.09342822
            3581.      0.07101302
           3581.4      0.06625091
           3581.8      0.07493047
           3582.2      0.09403598
           3582.6       0.1106475
            3583.       0.1191332
           3583.4       0.1254365
           3583.8       0.1292804
           3584.2       0.1279396
           3584.6       0.1122557
            3585.      0.08988211
           3585.4      0.07960943
           3585.8      0.08274594
           3586.2      0.09871494
           3586.6       0.1016491
            3587.      0.09748012
           3587.4       0.1010791
           3587.8       0.1178689
           3588.2       0.1337476
           3588.6       0.1360482
            3589.       0.1274456
           3589.4       0.1177611
           3589.8       0.1274852
           3590.2       0.1549988
           3590.6       0.2052706
            3591.       0.2511847
           3591.4       0.2856611
           3591.8       0.2829083
           3592.2       0.2845627
           3592.6       0.2552664
            3593.       0.2083069
           3593.4        0.193086
           3593.8       0.2091024
           3594.2       0.2351355
           3594.6       0.2509818
            3595.       0.2627498
           3595.4       0.2757792
           3595.8       0.2894277
           3596.2       0.3178563
           3596.6       0.3477063
            3597.       0.3527575
           3597.4       0.3294939
           3597.8       0.3190428
           3598.2        0.316577
           3598.6       0.3146494
            3599.       0.3141749
           3599.4       0.3164638
           3599.8       0.3380164
           3600.2       0.3628881
           3600.6       0.3715496
            3601.       0.3623507
           3601.4       0.3264232
           3601.8       0.2688708
           3602.2       0.2226269
           3602.6       0.2193405
            3603.       0.2271851
           3603.4       0.2325264
           3603.8       0.2401832
           3604.2       0.2415591
           3604.6        0.228922
            3605.       0.2050793
           3605.4       0.1904335
           3605.8       0.2046455
           3606.2       0.2313285
           3606.6       0.2549991
            3607.       0.2711191
           3607.4       0.2778636
           3607.8       0.2403128
           3608.2       0.1834055
           3608.6       0.1337843
            3609.       0.1142365
           3609.4       0.1312801
           3609.8       0.1503893
           3610.2       0.1572246
           3610.6       0.1759115
            3611.       0.2107691
           3611.4       0.2536735
           3611.8       0.2786506
           3612.2       0.2789477
           3612.6       0.2523597
            3613.       0.2255296
           3613.4       0.2069259
           3613.8       0.2112758
           3614.2       0.2398825
           3614.6       0.2745925
            3615.       0.3033714
           3615.4       0.3222633
           3615.8       0.3282122
           3616.2       0.3222902
           3616.6       0.3081888
            3617.       0.2840572
           3617.4       0.2441447
           3617.8       0.1863384
           3618.2       0.1284958
           3618.6       0.1004808
            3619.      0.09260177
           3619.4        0.108154
           3619.8       0.1415137
           3620.2       0.1832806
           3620.6       0.2186698
            3621.       0.2288577
           3621.4        0.235875
           3621.8       0.2613511
           3622.2       0.3117949
           3622.6       0.3388661
            3623.        0.327271
           3623.4       0.2919788
           3623.8       0.2569052
           3624.2       0.2529478
           3624.6       0.2700263
            3625.       0.2973933
           3625.4       0.3385156
           3625.8       0.3824874
           3626.2       0.4094504
           3626.6       0.4123335
            3627.       0.3987759
           3627.4       0.3731257
           3627.8       0.3554837
           3628.2       0.3524905
           3628.6        0.371776
            3629.       0.3755621
           3629.4       0.3692554
           3629.8       0.3285629
           3630.2       0.2521292
           3630.6       0.1879703
            3631.       0.1435795
           3631.4       0.1130853
           3631.8       0.1228769
           3632.2       0.1634097
           3632.6       0.2066476
            3633.       0.2311536
           3633.4       0.2498421
           3633.8       0.2493593
           3634.2       0.2305287
           3634.6       0.2128966
            3635.       0.2195806
           3635.4       0.2558616
           3635.8       0.2895064
           3636.2       0.2925457
           3636.6       0.2791131
            3637.       0.2736856
           3637.4        0.278982
           3637.8       0.2868455
           3638.2       0.3040269
           3638.6       0.3433518
            3639.       0.3663296
           3639.4       0.3615326
           3639.8       0.3593571
           3640.2       0.3717279
           3640.6       0.3789206
            3641.       0.3661754
           3641.4        0.342317
           3641.8        0.326988
           3642.2       0.3205281
           3642.6       0.3121995
            3643.       0.3082177
           3643.4       0.3071446
           3643.8       0.3270938
           3644.2       0.3023255
           3644.6       0.2627351
            3645.        0.229767
           3645.4       0.2195725
           3645.8       0.2423695
           3646.2       0.2762266
           3646.6       0.2801599
            3647.        0.242213
           3647.4       0.1920567
           3647.8       0.1624758
           3648.2       0.1697326
           3648.6       0.2041693
            3649.       0.2254278
           3649.4       0.2369324
           3649.8       0.2342349
           3650.2        0.257278
           3650.6       0.2865954
            3651.       0.2876011
           3651.4       0.2786779
           3651.8        0.296387
           3652.2       0.3412496
           3652.6       0.3805417
            3653.       0.3858609
           3653.4       0.3590674
           3653.8       0.3385864
           3654.2       0.3508522
           3654.6       0.3492022
            3655.       0.3441108
           3655.4       0.3363974
           3655.8       0.3426647
           3656.2       0.3708025
           3656.6       0.3998197
            3657.        0.405545
           3657.4       0.3889757
           3657.8         0.37679
           3658.2       0.4006986
           3658.6       0.4479135
            3659.       0.4590459
           3659.4       0.4383698
           3659.8       0.4019975
           3660.2        0.373331
           3660.6       0.3790577
            3661.        0.393461
           3661.4       0.4094653
           3661.8        0.406312
           3662.2       0.3820072
           3662.6       0.3614869
            3663.       0.3486099
           3663.4       0.3300735
           3663.8       0.3081646
           3664.2       0.3044875
           3664.6       0.3264947
            3665.       0.3826969
           3665.4       0.4192281
           3665.8       0.3982513
           3666.2       0.3461695
           3666.6        0.316598
            3667.       0.3341975
           3667.4       0.3695095
           3667.8       0.3891173
           3668.2       0.3706294
           3668.6       0.3187565
            3669.       0.2809232
           3669.4       0.2698859
           3669.8        0.272603
           3670.2        0.284922
           3670.6       0.2936944
            3671.        0.335822
           3671.4       0.3752691
           3671.8        0.397095
           3672.2       0.4132748
           3672.6       0.4172637
            3673.       0.3928365
           3673.4        0.363345
           3673.8       0.3546845
           3674.2       0.3567506
           3674.6         0.37877
            3675.       0.4118341
           3675.4       0.4274582
           3675.8       0.4167048
           3676.2       0.3881167
           3676.6       0.3524986
            3677.       0.3181356
           3677.4       0.2844032
           3677.8       0.2755698
           3678.2       0.3061855
           3678.6       0.3321607
