#K OBJECT   'G_36-33'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17382
#K OBJRA    02:48:09.14
#K OBJDEC   +27:04:07.1
#K OBJBMAG  8.460000E+00
#K OBJVMAG  7.620000E+00
#K SPTYPE   K1V
#K OBJRV    5.700000E+00
#K HDNAME   HD 17382
#K BDNAME   BD+26 465
#K HIPNAME  HIP 13081
#K SAONAME  SAO 75580
#K VHELIO   -2.97881622972717E+01
#K VLSR     -3.53688704800284E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434637E+03
#K CMAX1    4.762794E+03
#K PICKTYPE K2V
#K NCOMBINE 4
#K TEFF     5425  1997A&A...323..809F (Favata)
#K LOGG     -2147483647  1997A&A...323..809F (Favata)
#K FEH      2.100000E-01  1997A&A...323..809F (Favata)
#K COVERAGE 3465.0-8125.8
#K OBSTITLE 17382

#      wavelength        spectrum
#       angstroms                

            3465.       0.2511418
           3465.4       0.2181661
           3465.8       0.1847736
           3466.2        0.162538
           3466.6         0.17971
            3467.       0.2120643
           3467.4       0.2427943
           3467.8         0.26799
           3468.2       0.2858897
           3468.6       0.2841128
            3469.       0.2729167
           3469.4       0.2751113
           3469.8       0.2909015
           3470.2       0.3114694
           3470.6       0.3195448
            3471.       0.3214154
           3471.4       0.2929711
           3471.8       0.2569577
           3472.2       0.2229369
           3472.6       0.2115349
            3473.       0.2047047
           3473.4       0.2066097
           3473.8       0.2025792
           3474.2       0.1879621
           3474.6       0.1724412
            3475.       0.1486981
           3475.4       0.1328878
           3475.8       0.1193746
           3476.2       0.1117072
           3476.6       0.1227783
            3477.       0.1479847
           3477.4       0.1786411
           3477.8        0.221448
           3478.2        0.249815
           3478.6       0.2655886
            3479.       0.2784239
           3479.4       0.2754416
           3479.8       0.2724708
           3480.2       0.2769229
           3480.6       0.2659245
            3481.       0.2660563
           3481.4       0.2713803
           3481.8       0.2683343
           3482.2       0.2606421
           3482.6       0.2480858
            3483.       0.2306364
           3483.4       0.2126253
           3483.8       0.2067928
           3484.2       0.2148081
           3484.6        0.219944
            3485.       0.2151361
           3485.4        0.214811
           3485.8       0.2285468
           3486.2       0.2534226
           3486.6        0.287669
            3487.        0.315542
           3487.4       0.3258386
           3487.8       0.3117958
           3488.2       0.2896568
           3488.6       0.2559313
            3489.        0.211862
           3489.4       0.1815888
           3489.8       0.1608651
           3490.2       0.1410275
           3490.6       0.1319817
            3491.       0.1368802
           3491.4       0.1639462
           3491.8       0.1922439
           3492.2       0.1887884
           3492.6       0.1739139
            3493.       0.1568971
           3493.4       0.1684583
           3493.8       0.2067131
           3494.2       0.2487454
           3494.6         0.27502
            3495.       0.2714036
           3495.4       0.2486892
           3495.8       0.2232392
           3496.2       0.1985221
           3496.6        0.186234
            3497.       0.1755591
           3497.4       0.1536933
           3497.8       0.1559782
           3498.2       0.1785615
           3498.6         0.22658
            3499.       0.2909242
           3499.4       0.3300835
           3499.8       0.3434297
           3500.2       0.3354476
           3500.6       0.3060558
            3501.       0.2907853
           3501.4        0.303077
           3501.8       0.3090337
           3502.2       0.3066348
           3502.6       0.3080441
            3503.       0.3285234
           3503.4       0.3698554
           3503.8       0.3971324
           3504.2       0.3923541
           3504.6       0.3546212
            3505.       0.3123676
           3505.4       0.2911431
           3505.8       0.2842722
           3506.2       0.2773411
           3506.6       0.2716893
            3507.       0.2788244
           3507.4       0.3060266
           3507.8       0.3360297
           3508.2       0.3414299
           3508.6       0.3406888
            3509.       0.3208413
           3509.4       0.2920109
           3509.8       0.2554265
           3510.2       0.2135698
           3510.6        0.204783
            3511.       0.2338121
           3511.4       0.2649434
           3511.8       0.2750957
           3512.2       0.2597324
           3512.6       0.2377474
            3513.       0.2183198
           3513.4       0.1960237
           3513.8       0.1728195
           3514.2       0.1637885
           3514.6       0.1517494
            3515.       0.1559732
           3515.4       0.1825654
           3515.8       0.2234715
           3516.2       0.2653043
           3516.6       0.2845789
            3517.       0.3056403
           3517.4       0.3510295
           3517.8       0.3668854
           3518.2       0.3590868
           3518.6       0.3411397
            3519.       0.3224752
           3519.4       0.3122037
           3519.8       0.2950646
           3520.2       0.2688356
           3520.6       0.2443399
            3521.        0.218354
           3521.4       0.1982053
           3521.8       0.1960724
           3522.2        0.212097
           3522.6       0.2309154
            3523.       0.2255773
           3523.4       0.1999093
           3523.8        0.167041
           3524.2       0.1419232
           3524.6       0.1249744
            3525.       0.1262332
           3525.4       0.1437843
           3525.8       0.1383352
           3526.2       0.1228643
           3526.6       0.1300297
            3527.       0.1658338
           3527.4        0.210289
           3527.8       0.2406568
           3528.2       0.2684489
