#K OBJECT   '143107'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 143107
#K OBJRA    15:57:35.25
#K OBJDEC   +26:52:40.4
#K OBJBMAG  5.389000E+00
#K OBJVMAG  4.143000E+00
#K SPTYPE   K2III
#K OBJRV    -3.050000E+01
#K HDNAME   HD 143107
#K BDNAME   BD+27 2558
#K HIPNAME  HIP 78159
#K SAONAME  SAO 84098
#K VHELIO   -7.50704461288341E+00
#K VLSR     1.01783942265779E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785696E+03
#K CMAX1    8.121715E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4320  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.340000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1134056
           3465.4      0.09180109
           3465.8      0.07621533
           3466.2      0.07429267
           3466.6      0.08476874
            3467.       0.0982185
           3467.4        0.111577
           3467.8       0.1260644
           3468.2       0.1335628
           3468.6       0.1329124
            3469.       0.1283564
           3469.4       0.1296145
           3469.8       0.1429683
           3470.2       0.1552872
           3470.6       0.1597852
            3471.       0.1524689
           3471.4       0.1342536
           3471.8       0.1152647
           3472.2       0.1021354
           3472.6      0.09529185
            3473.      0.09392913
           3473.4      0.09104444
           3473.8      0.08223822
           3474.2      0.07373936
           3474.6      0.06551792
            3475.      0.05899084
           3475.4       0.0539082
           3475.8      0.05345049
           3476.2      0.05356924
           3476.6      0.05605271
            3477.      0.06758239
           3477.4       0.0877838
           3477.8       0.1063913
           3478.2       0.1138549
           3478.6       0.1149752
            3479.       0.1175281
           3479.4       0.1171517
           3479.8        0.112474
           3480.2       0.1096397
           3480.6        0.115291
            3481.       0.1193787
           3481.4       0.1233206
           3481.8       0.1273323
           3482.2       0.1257699
           3482.6       0.1134892
            3483.      0.09609548
           3483.4      0.08891208
           3483.8      0.09556846
           3484.2       0.1061667
           3484.6       0.1101663
            3485.       0.1043778
           3485.4       0.1014941
           3485.8       0.1128248
           3486.2       0.1312203
           3486.6       0.1509887
            3487.       0.1637378
           3487.4       0.1647838
           3487.8       0.1548011
           3488.2       0.1399508
           3488.6       0.1226527
            3489.       0.1007303
           3489.4      0.08358761
           3489.8      0.07096807
           3490.2      0.06097879
           3490.6      0.05700752
            3491.       0.0643013
           3491.4      0.07964893
           3491.8      0.08970258
           3492.2      0.08518253
           3492.6      0.07326171
            3493.       0.0702308
           3493.4      0.08220763
           3493.8       0.1023578
           3494.2       0.1215841
           3494.6       0.1308664
            3495.       0.1259576
           3495.4       0.1119002
           3495.8      0.09291515
           3496.2      0.08149935
           3496.6      0.07630067
            3497.       0.0736083
           3497.4      0.07300986
           3497.8      0.07797932
           3498.2      0.09683814
           3498.6       0.1251841
            3499.       0.1523999
           3499.4       0.1706505
           3499.8       0.1696679
           3500.2       0.1586437
           3500.6       0.1474426
            3501.         0.14752
           3501.4       0.1522788
           3501.8       0.1488374
           3502.2       0.1394864
           3502.6       0.1497356
            3503.       0.1798797
           3503.4       0.2055169
           3503.8       0.2148498
           3504.2       0.2018836
           3504.6        0.169327
            3505.       0.1445841
           3505.4       0.1371247
           3505.8       0.1312103
           3506.2       0.1239101
           3506.6       0.1255365
            3507.       0.1357263
           3507.4       0.1519517
           3507.8       0.1661347
           3508.2       0.1745762
           3508.6       0.1692827
            3509.       0.1523312
           3509.4       0.1304491
           3509.8       0.1060218
           3510.2      0.09423771
           3510.6       0.1029047
            3511.       0.1208481
           3511.4       0.1339455
           3511.8       0.1289379
           3512.2       0.1150857
           3512.6       0.1030794
            3513.      0.09116133
           3513.4      0.07990799
           3513.8      0.07125496
           3514.2      0.06634206
           3514.6      0.06535175
            3515.      0.07059515
           3515.4      0.08809306
           3515.8       0.1130148
           3516.2       0.1328118
           3516.6       0.1499923
            3517.       0.1676387
           3517.4       0.1856923
           3517.8       0.1955158
           3518.2       0.1879171
           3518.6       0.1751565
            3519.       0.1688329
           3519.4       0.1552756
           3519.8       0.1342325
           3520.2       0.1230337
           3520.6        0.114305
            3521.      0.09771921
           3521.4      0.08732102
           3521.8      0.09229445
           3522.2       0.1035454
           3522.6       0.1028314
            3523.      0.09005844
           3523.4      0.07271826
           3523.8      0.05827952
           3524.2      0.04810288
           3524.6      0.04703724
            3525.      0.05387715
           3525.4      0.05857165
           3525.8        0.057538
           3526.2        0.057698
           3526.6      0.07215594
            3527.      0.09563798
           3527.4       0.1159041
           3527.8       0.1275559
           3528.2       0.1394754
           3528.6       0.1550843
            3529.       0.1591277
           3529.4       0.1514756
           3529.8       0.1425842
           3530.2       0.1410145
           3530.6        0.145641
            3531.       0.1458887
           3531.4       0.1375965
           3531.8       0.1236208
           3532.2       0.1145581
           3532.6       0.1121549
            3533.       0.1114428
           3533.4       0.1233333
           3533.8       0.1479446
           3534.2       0.1656652
           3534.6       0.1672613
            3535.       0.1629137
           3535.4       0.1587391
           3535.8       0.1559795
           3536.2       0.1564333
           3536.6       0.1575432
            3537.       0.1563528
           3537.4       0.1469107
           3537.8       0.1416745
           3538.2       0.1474443
           3538.6       0.1625019
            3539.       0.1845469
           3539.4       0.1987038
           3539.8       0.1976091
           3540.2       0.1811697
           3540.6       0.1604338
            3541.        0.147618
           3541.4       0.1431716
           3541.8       0.1404854
           3542.2       0.1354864
           3542.6        0.138028
            3543.       0.1428569
           3543.4       0.1479084
           3543.8       0.1584598
           3544.2       0.1736172
           3544.6       0.1746796
            3545.       0.1653559
           3545.4       0.1552372
           3545.8       0.1488389
           3546.2       0.1510268
           3546.6       0.1520434
            3547.       0.1409698
           3547.4       0.1261421
           3547.8       0.1134292
           3548.2       0.1167421
           3548.6       0.1322405
            3549.       0.1504778
           3549.4       0.1576621
           3549.8       0.1523582
           3550.2       0.1416682
           3550.6       0.1341835
            3551.       0.1295665
           3551.4       0.1276278
           3551.8       0.1306647
           3552.2       0.1331186
           3552.6       0.1270401
            3553.       0.1126161
           3553.4       0.1026597
           3553.8      0.09786192
           3554.2      0.09817622
           3554.6       0.1054705
            3555.       0.1176712
           3555.4       0.1377126
           3555.8       0.1500306
           3556.2       0.1435124
           3556.6       0.1298921
            3557.       0.1240544
           3557.4       0.1269609
           3557.8       0.1216289
           3558.2      0.09943097
           3558.6      0.08688353
            3559.      0.09079493
           3559.4       0.1029537
           3559.8       0.1136104
           3560.2       0.1150701
           3560.6       0.1139857
            3561.       0.1120425
           3561.4       0.1096236
           3561.8       0.1111847
           3562.2       0.1230991
           3562.6       0.1407693
            3563.       0.1492049
           3563.4       0.1481401
           3563.8       0.1375696
           3564.2       0.1146449
           3564.6      0.08605697
            3565.      0.06189836
           3565.4       0.0491651
           3565.8      0.04677667
           3566.2      0.05300954
           3566.6       0.0663792
            3567.      0.08340696
           3567.4      0.09522748
           3567.8      0.09844244
           3568.2      0.09671692
           3568.6       0.0864147
            3569.      0.07069303
           3569.4      0.05462258
           3569.8      0.04315564
           3570.2      0.04308419
           3570.6      0.05321006
            3571.      0.06544028
           3571.4      0.07219216
           3571.8      0.07484762
           3572.2      0.08495057
           3572.6        0.104048
            3573.       0.1189357
           3573.4       0.1201673
           3573.8       0.1116294
           3574.2        0.107053
           3574.6       0.1069506
            3575.       0.1022183
           3575.4       0.1014091
           3575.8       0.1047781
           3576.2       0.1074684
           3576.6         0.11058
            3577.       0.1092264
           3577.4       0.1007525
           3577.8      0.08484478
           3578.2      0.06628419
           3578.6      0.05526217
            3579.      0.05308119
           3579.4      0.05796542
           3579.8      0.06052783
           3580.2      0.05331185
           3580.6      0.04130653
            3581.      0.03090408
           3581.4      0.02958288
           3581.8       0.0369988
           3582.2      0.04760724
           3582.6      0.05856691
            3583.       0.0681732
           3583.4       0.0742811
           3583.8       0.0757852
           3584.2      0.07125874
           3584.6      0.05992613
            3585.      0.04658907
           3585.4      0.04090698
           3585.8      0.04411895
           3586.2      0.04915366
           3586.6      0.05063262
            3587.      0.05059033
           3587.4      0.05344973
           3587.8      0.06187646
           3588.2      0.07065367
           3588.6      0.07123244
            3589.      0.06576756
           3589.4      0.06362525
           3589.8      0.06866457
           3590.2      0.08422357
           3590.6       0.1108416
            3591.       0.1360811
           3591.4       0.1488243
           3591.8       0.1517039
           3592.2       0.1436657
           3592.6       0.1222148
            3593.      0.09481025
