#K OBJECT   '76291'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 76291
#K OBJRA    08:56:49.95
#K OBJDEC   +45:37:53.9
#K OBJBMAG  6.860000E+00
#K OBJVMAG  5.733000E+00
#K SPTYPE   K1IV
#K OBJRV    5.850000E+01
#K HDNAME   HD 76291
#K BDNAME   BD+46 1459
#K HIPNAME  HIP 43923
#K SAONAME  SAO 42612
#K VHELIO   -1.17983411505393E+01
#K VLSR     -1.34699201915485E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790136E+03
#K CMAX1    8.125304E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     4536  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      8.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2063212
           3465.4       0.1727953
           3465.8       0.1433391
           3466.2       0.1378694
           3466.6       0.1503298
            3467.       0.1883746
           3467.4       0.2201072
           3467.8        0.235553
           3468.2        0.241242
           3468.6       0.2364956
            3469.       0.2302473
           3469.4       0.2347467
           3469.8       0.2552676
           3470.2       0.2838908
           3470.6       0.2986672
            3471.       0.2761143
           3471.4       0.2452646
           3471.8       0.2211117
           3472.2          0.1965
           3472.6       0.1824118
            3473.       0.1856646
           3473.4       0.1813492
           3473.8       0.1551802
           3474.2         0.13647
           3474.6       0.1364255
            3475.       0.1213754
           3475.4       0.1001718
           3475.8       0.1052013
           3476.2       0.1063373
           3476.6       0.1174934
            3477.       0.1295181
           3477.4       0.1542193
           3477.8       0.1897993
           3478.2       0.2125188
           3478.6       0.2189305
            3479.       0.2269529
           3479.4       0.2303693
           3479.8       0.2180752
           3480.2       0.2037992
           3480.6       0.1978317
            3481.       0.2120993
           3481.4       0.2280609
           3481.8       0.2289407
           3482.2       0.2265289
           3482.6       0.2126815
            3483.       0.1922746
           3483.4       0.1791229
           3483.8        0.165716
           3484.2       0.1757238
           3484.6       0.1908883
            3485.       0.1830665
           3485.4       0.1834177
           3485.8       0.1934266
           3486.2       0.2249272
           3486.6       0.2652057
            3487.       0.2931429
           3487.4       0.2930592
           3487.8       0.2793281
           3488.2       0.2536482
           3488.6       0.2124822
            3489.        0.177891
           3489.4       0.1594001
           3489.8       0.1375289
           3490.2       0.1156174
           3490.6       0.1115777
            3491.       0.1220281
           3491.4       0.1508632
           3491.8       0.1806533
           3492.2       0.1765659
           3492.6       0.1414832
            3493.       0.1333596
           3493.4         0.14271
           3493.8        0.191221
           3494.2       0.2362264
           3494.6       0.2503498
            3495.       0.2434966
           3495.4       0.2119869
           3495.8       0.1782741
           3496.2       0.1634675
           3496.6       0.1476785
            3497.       0.1374897
           3497.4        0.131367
           3497.8        0.150437
           3498.2       0.1808349
           3498.6       0.2219647
            3499.       0.2744623
           3499.4       0.3124038
           3499.8       0.3211841
           3500.2       0.3022211
           3500.6       0.2813962
            3501.       0.2745787
           3501.4       0.2812636
           3501.8       0.2872008
           3502.2       0.2536139
           3502.6       0.2776285
            3503.       0.3318122
           3503.4         0.36205
           3503.8       0.3844981
           3504.2       0.3644625
           3504.6       0.3221048
