#K OBJECT   'BD+25_2497'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  BD+25 2497
#K OBJRA    12:22:04.93
#K OBJDEC   +25:06:20.2
#K OBJBMAG  1.120000E+01
#K OBJVMAG  1.029000E+01
#K SPTYPE   G6III
#K BDNAME   BD+25 2497
#K VHELIO   -2.63397698769925E+01
#K VLSR     -2.08469617319752E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.457880E+03
#K CMAX1    4.782511E+03
#K PICKTYPE G5III
#K NCOMBINE 4
#K TEFF     4850  1996AN....317...29T (Tautvaisiene)
#K LOGG     2.400000E+00  1996AN....317...29T (Tautvaisiene)
#K FEH      -7.000000E-01  1996AN....317...29T (Tautvaisiene)
#K COVERAGE 3465.0-8643.8
#K OBSTITLE Up25-55

#      wavelength        spectrum
#       angstroms                

            3465.       0.3145231
           3465.4       0.3238424
           3465.8       0.2579651
           3466.2       0.2368327
           3466.6       0.2502773
            3467.       0.2800467
           3467.4       0.4043828
           3467.8       0.3593582
           3468.2       0.3689833
           3468.6       0.3603846
            3469.       0.3655616
           3469.4       0.3268073
           3469.8       0.3339501
           3470.2       0.3818395
           3470.6       0.4322101
            3471.       0.4601645
           3471.4       0.3773296
           3471.8        0.292424
           3472.2       0.3061752
           3472.6       0.2812193
            3473.        0.315964
           3473.4        0.329956
           3473.8       0.2512241
           3474.2       0.2510054
           3474.6       0.2399215
            3475.       0.2136663
           3475.4       0.1937107
           3475.8       0.1956462
           3476.2       0.2234996
           3476.6       0.2356167
            3477.       0.2112004
           3477.4       0.1917061
           3477.8       0.2605143
           3478.2       0.3042385
           3478.6       0.3347945
            3479.        0.243233
           3479.4       0.2220616
           3479.8       0.2757199
           3480.2       0.2816359
           3480.6       0.2908635
            3481.       0.3434573
           3481.4       0.3628923
           3481.8       0.3417758
           3482.2       0.3189962
           3482.6       0.3016431
            3483.       0.3170094
           3483.4       0.3117437
           3483.8       0.3283823
           3484.2        0.259055
           3484.6       0.3039258
            3485.       0.2577826
           3485.4       0.2277777
           3485.8       0.2341564
           3486.2       0.2737777
           3486.6       0.3975588
            3487.       0.4521965
           3487.4       0.3611302
           3487.8       0.3121943
           3488.2       0.3660097
           3488.6       0.3909107
            3489.       0.2795063
           3489.4       0.2719535
           3489.8       0.3134058
           3490.2       0.2565224
           3490.6       0.2227729
            3491.       0.2141303
           3491.4        0.223307
           3491.8       0.2715449
           3492.2       0.2983089
           3492.6       0.2522408
            3493.       0.2057971
           3493.4       0.2201367
           3493.8       0.2285764
           3494.2       0.2827001
           3494.6       0.3335685
            3495.        0.341279
           3495.4       0.2577344
           3495.8       0.2292801
           3496.2       0.2035069
           3496.6       0.2111005
            3497.       0.2257788
           3497.4       0.2288981
           3497.8       0.2408535
           3498.2       0.2632163
           3498.6       0.3287864
            3499.       0.3526041
           3499.4       0.3700681
           3499.8       0.3577122
           3500.2       0.3369198
           3500.6       0.3552276
            3501.       0.2994483
           3501.4       0.3194919
           3501.8       0.3412581
           3502.2       0.3220568
           3502.6        0.307744
            3503.       0.3406151
           3503.4       0.3710112
           3503.8       0.3429651
           3504.2       0.3746438
           3504.6       0.3283974
            3505.        0.240511
           3505.4       0.2783234
           3505.8        0.297883
           3506.2       0.2929525
           3506.6       0.3153817
            3507.       0.2974935
           3507.4       0.3063087
           3507.8       0.3374353
           3508.2       0.3318065
           3508.6       0.3254935
            3509.       0.3233121
           3509.4       0.3263758
           3509.8        0.319725
           3510.2       0.2238502
           3510.6       0.1682045
            3511.       0.1971796
           3511.4       0.3063155
           3511.8       0.2940402
           3512.2       0.2793457
           3512.6       0.2696322
            3513.        0.189899
           3513.4       0.2238362
           3513.8       0.2797048
           3514.2       0.2188289
           3514.6       0.2538189
            3515.       0.2695727
           3515.4       0.2769426
           3515.8       0.2706654
           3516.2        0.308498
